ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1755,222168684,23-MAR-21 01.17.04.978000 PM,4774,46375,4565,46617,4711
1756,222177579,23-MAR-21 01.17.06.003000 PM,4959,48337,4776,48545,4899
1757,222182888,23-MAR-21 01.17.07.023000 PM,5076,49525,4895,49693,5018
1758,222183097,23-MAR-21 01.17.08.041000 PM,5053,49313,4873,49498,4989
1759,222183251,23-MAR-21 01.17.09.055000 PM,4856,47277,4655,47405,4797
1760,222183491,23-MAR-21 01.17.10.069000 PM,4648,45234,4447,45409,4594
1761,222188235,23-MAR-21 01.17.11.083000 PM,4560,44464,4372,44541,4501
1762,222195119,23-MAR-21 01.17.12.100000 PM,4713,45979,4524,46090,4668
1763,222203971,23-MAR-21 01.17.13.120000 PM,4904,47955,4733,48089,4872
1764,222207537,23-MAR-21 01.17.14.137000 PM,4975,48746,4807,48885,4947
1765,222207648,23-MAR-21 01.17.15.156000 PM,4976,48739,4809,48886,4950
1766,222210754,23-MAR-21 01.17.16.175000 PM,5038,49393,4877,49575,5028
1767,222217338,23-MAR-21 01.17.17.199000 PM,5100,50010,4932,50164,5114
1768,222226565,23-MAR-21 01.17.18.218000 PM,5238,51525,5082,51716,5244
1769,222235646,23-MAR-21 01.17.19.240000 PM,5457,53556,5290,53803,5450
1770,222235813,23-MAR-21 01.17.20.257000 PM,5430,53282,5268,53567,5427
1771,222236052,23-MAR-21 01.17.21.271000 PM,5265,51542,5107,51857,5245
1772,222236250,23-MAR-21 01.17.22.287000 PM,5044,49541,4927,49851,5054
1773,222236981,23-MAR-21 01.17.23.300000 PM,4869,47709,4723,48029,4870
1774,222244826,23-MAR-21 01.17.24.315000 PM,5045,49457,4900,49735,5042
1775,222251797,23-MAR-21 01.17.25.342000 PM,5201,51011,5050,51216,5230
1776,222251978,23-MAR-21 01.17.26.361000 PM,5205,51015,5047,51202,5224
1777,222252159,23-MAR-21 01.17.27.377000 PM,5203,51034,5043,51203,5225
1778,222252279,23-MAR-21 01.17.28.392000 PM,5034,49388,4883,49594,5059
1779,222259461,23-MAR-21 01.17.29.409000 PM,5039,49227,4863,49317,5062
1780,222266227,23-MAR-21 01.17.30.426000 PM,5164,50691,5017,50701,5220
1781,222266459,23-MAR-21 01.17.31.440000 PM,5168,50695,5014,50700,5222
1782,222271938,23-MAR-21 01.17.32.456000 PM,5229,51392,5080,51429,5310
1783,222274179,23-MAR-21 01.17.33.472000 PM,5121,50361,5009,50407,5213
1784,222277440,23-MAR-21 01.17.34.489000 PM,5167,50899,5064,50947,5255
1785,222281777,23-MAR-21 01.17.35.501000 PM,5077,50287,4993,50227,5182
1786,222288352,23-MAR-21 01.17.36.516000 PM,5146,51306,5105,51181,5310
1787,222293124,23-MAR-21 01.17.37.527000 PM,5225,51962,5169,51850,5390
1788,222294323,23-MAR-21 01.17.38.538000 PM,5109,50934,5044,50841,5300
1789,222294566,23-MAR-21 01.17.39.550000 PM,5086,50637,5008,50502,5256
1790,222295539,23-MAR-21 01.17.40.560000 PM,5001,49927,4944,49783,5183
1791,222295809,23-MAR-21 01.17.41.576000 PM,4803,47931,4740,47755,4997
1792,222297542,23-MAR-21 01.17.42.588000 PM,4785,47708,4715,47498,4957
1793,222298516,23-MAR-21 01.17.43.597000 PM,4796,47888,4735,47657,4974
1794,222298895,23-MAR-21 01.17.44.608000 PM,4701,47142,4655,46916,4883
1795,222299683,23-MAR-21 01.17.45.618000 PM,4661,46794,4638,46580,4848
1796,222299765,23-MAR-21 01.17.46.628000 PM,4474,44863,4456,44654,4644
1797,222299765,23-MAR-21 01.17.47.639000 PM,4372,43834,4353,43669,4555
1798,222299765,23-MAR-21 01.17.48.655000 PM,4362,43776,4351,43619,4551
1799,222299765,23-MAR-21 01.17.49.667000 PM,4295,43308,4309,43133,4502
1800,222299766,23-MAR-21 01.17.50.685000 PM,4097,41519,4122,41300,4299
