ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,56225613,25-FEB-21 11.15.57.835000 AM,5098,51041,5049,51214,5105
342,56232640,25-FEB-21 11.15.58.863000 AM,5091,51120,5051,51380,5116
343,56235692,25-FEB-21 11.15.59.888000 AM,5063,50783,5028,51038,5076
344,56235832,25-FEB-21 11.16.00.903000 AM,5062,50781,5030,51045,5074
345,56236885,25-FEB-21 11.16.01.919000 AM,5030,50440,4978,50612,5020
346,56240270,25-FEB-21 11.16.02.935000 AM,4989,50306,4975,50446,5027
347,56246058,25-FEB-21 11.16.03.951000 AM,5003,50572,5003,50634,5037
348,56248690,25-FEB-21 11.16.04.969000 AM,4996,49854,4970,50247,5005
349,56248925,25-FEB-21 11.16.05.983000 AM,4780,48420,4773,48436,4840
350,56256273,25-FEB-21 11.16.07.002000 AM,4943,49996,4942,50087,4996
351,56263713,25-FEB-21 11.16.08.029000 AM,5132,51646,5124,51726,5178
352,56265762,25-FEB-21 11.16.09.051000 AM,5130,51283,5084,51363,5189
353,56265884,25-FEB-21 11.16.10.067000 AM,5027,50503,5052,50573,5077
354,56266123,25-FEB-21 11.16.11.097000 AM,4979,49997,4958,50061,5025
355,56269039,25-FEB-21 11.16.12.115000 AM,4958,49781,4925,49801,5009
356,56275993,25-FEB-21 11.16.13.140000 AM,4942,49464,4879,49611,4980
357,56282118,25-FEB-21 11.16.14.169000 AM,4978,49150,4865,49339,4985
358,56286209,25-FEB-21 11.16.15.189000 AM,5018,49568,4881,49762,5024
359,56286327,25-FEB-21 11.16.16.208000 AM,5018,49572,4884,49755,5024
360,56286443,25-FEB-21 11.16.17.222000 AM,5018,49561,4879,49725,5024
361,56286599,25-FEB-21 11.16.18.240000 AM,5016,49574,4878,49714,5022
362,56290843,25-FEB-21 11.16.19.267000 AM,5022,49737,4887,49910,5028
363,56295698,25-FEB-21 11.16.20.296000 AM,4993,49273,4853,49500,5003
364,56299889,25-FEB-21 11.16.21.334000 AM,5048,49597,4892,49745,5033
365,56305971,25-FEB-21 11.16.22.366000 AM,5045,49652,4912,49746,5035
366,56308114,25-FEB-21 11.16.23.380000 AM,4923,48424,4799,48573,4911
367,56311304,25-FEB-21 11.16.24.444000 AM,4835,47406,4698,47574,4804
368,56311906,25-FEB-21 11.16.25.462000 AM,4769,46666,4592,46791,4728
369,56315334,25-FEB-21 11.16.26.490000 AM,4787,46933,4612,47103,4760
370,56320829,25-FEB-21 11.16.27.520000 AM,4862,47660,4690,47888,4844
371,56326286,25-FEB-21 11.16.28.555000 AM,4825,47449,4683,47650,4797
372,56329532,25-FEB-21 11.16.29.585000 AM,4731,46407,4607,46737,4699
373,56337208,25-FEB-21 11.16.30.603000 AM,4736,46604,4594,46870,4730
374,56344145,25-FEB-21 11.16.31.624000 AM,4815,47543,4683,47848,4830
375,56348056,25-FEB-21 11.16.32.642000 AM,4794,47505,4689,47898,4829
376,56353001,25-FEB-21 11.16.33.655000 AM,4806,47623,4703,48077,4839
377,56358311,25-FEB-21 11.16.34.698000 AM,4769,47341,4687,47772,4820
378,56363709,25-FEB-21 11.16.35.722000 AM,4762,47365,4706,47741,4801
379,56370886,25-FEB-21 11.16.36.742000 AM,4755,47523,4724,47782,4827
380,56371105,25-FEB-21 11.16.37.757000 AM,4706,47097,4675,47302,4788
381,56377136,25-FEB-21 11.16.38.782000 AM,4797,47939,4752,48104,4842
382,56381193,25-FEB-21 11.16.39.802000 AM,4746,47402,4700,47595,4790
383,56385952,25-FEB-21 11.16.40.817000 AM,4813,48319,4759,48492,4898
384,56386111,25-FEB-21 11.16.41.835000 AM,4813,48273,4755,48435,4899
385,56386316,25-FEB-21 11.16.42.867000 AM,4648,46827,4648,46883,4831
386,56392218,25-FEB-21 11.16.43.894000 AM,4624,46479,4582,46519,4711
387,56398031,25-FEB-21 11.16.44.924000 AM,4680,47211,4655,47270,4776
388,56398831,25-FEB-21 11.16.45.942000 AM,4698,47384,4671,47440,4800
389,56402895,25-FEB-21 11.16.46.966000 AM,4716,47494,4688,47582,4807
390,56406137,25-FEB-21 11.16.47.987000 AM,4643,47071,4658,47152,4762
391,56413230,25-FEB-21 11.16.49.004000 AM,4762,48204,4743,48194,4838
392,56418055,25-FEB-21 11.16.50.022000 AM,4863,49300,4827,49220,4914
393,56418291,25-FEB-21 11.16.51.040000 AM,4841,49055,4813,48919,4902
394,56420920,25-FEB-21 11.16.52.064000 AM,4811,48940,4793,48728,4873
395,56427759,25-FEB-21 11.16.53.094000 AM,4802,49152,4817,48865,4865
396,56429931,25-FEB-21 11.16.54.123000 AM,4828,49482,4848,49172,4893
397,56436366,25-FEB-21 11.16.55.143000 AM,4965,50868,5000,50613,5027
398,56436978,25-FEB-21 11.16.56.173000 AM,4815,49237,4868,49028,4875
399,56444622,25-FEB-21 11.16.57.186000 AM,4952,50454,4986,50221,5015
400,56450204,25-FEB-21 11.16.58.209000 AM,4987,50596,5015,50362,5026
401,56454781,25-FEB-21 11.16.59.233000 AM,4948,50161,4968,49903,4975
402,56454999,25-FEB-21 11.17.00.250000 AM,4928,50012,4954,49761,4955
403,56455001,25-FEB-21 11.17.01.267000 AM,4928,49988,4954,49761,4955
404,56455001,25-FEB-21 11.17.02.295000 AM,4928,49988,4954,49761,4955
405,56456370,25-FEB-21 11.17.03.317000 AM,4826,48810,4824,48679,4857
406,56459789,25-FEB-21 11.17.04.342000 AM,4773,48186,4768,48001,4825
407,56465876,25-FEB-21 11.17.05.374000 AM,4904,49460,4924,49277,4908
408,56468191,25-FEB-21 11.17.06.402000 AM,4947,49914,4967,49760,4954
409,56468428,25-FEB-21 11.17.07.435000 AM,4729,47924,4797,47408,4741
410,56474533,25-FEB-21 11.17.08.456000 AM,4709,47685,4713,47410,4712
411,56477425,25-FEB-21 11.17.09.480000 AM,4757,48285,4770,47976,4784
412,56479093,25-FEB-21 11.17.10.493000 AM,4780,48632,4799,48327,4810
413,56484186,25-FEB-21 11.17.11.520000 AM,4895,49766,4901,49434,4916
414,56492441,25-FEB-21 11.17.12.539000 AM,4970,50394,4964,50022,5016
415,56493013,25-FEB-21 11.17.13.558000 AM,4967,49232,4885,49163,4931
416,56493168,25-FEB-21 11.17.14.588000 AM,4663,47858,4698,47257,4735
417,56496805,25-FEB-21 11.17.15.604000 AM,4692,48114,4761,47716,4769
418,56504018,25-FEB-21 11.17.16.620000 AM,4837,49701,4908,49378,4917
419,56510463,25-FEB-21 11.17.17.638000 AM,4987,51112,5039,50848,5053
420,56513013,25-FEB-21 11.17.18.660000 AM,5042,51646,5089,51386,5104
421,56513161,25-FEB-21 11.17.19.680000 AM,4956,50321,4973,50056,5096
422,56513527,25-FEB-21 11.17.20.696000 AM,4778,49128,4850,48861,4859
423,56518882,25-FEB-21 11.17.21.710000 AM,4825,49486,4924,49343,4908
424,56520928,25-FEB-21 11.17.22.733000 AM,4769,48973,4877,48842,4880
425,56527777,25-FEB-21 11.17.23.750000 AM,4826,49787,4948,49612,4962
426,56534850,25-FEB-21 11.17.24.783000 AM,4958,50865,5051,50721,5067
427,56535705,25-FEB-21 11.17.25.807000 AM,4973,50902,5052,50761,5074
428,56535912,25-FEB-21 11.17.26.822000 AM,4911,50051,4994,49866,5002
429,56536073,25-FEB-21 11.17.27.835000 AM,4804,49101,4884,48858,5002
430,56543035,25-FEB-21 11.17.28.855000 AM,4798,49440,4869,49058,4917
431,56550041,25-FEB-21 11.17.29.880000 AM,4852,49873,4912,49577,4960
432,56556993,25-FEB-21 11.17.30.905000 AM,4815,49726,4918,49411,4930
433,56557694,25-FEB-21 11.17.31.927000 AM,4705,48448,4840,48020,4794
434,56557852,25-FEB-21 11.17.32.943000 AM,4652,47822,4720,47397,4732
435,56558045,25-FEB-21 11.17.33.959000 AM,4564,46839,4610,46372,4706
436,56558208,25-FEB-21 11.17.34.987000 AM,4439,45538,4485,45106,4520
437,56562098,25-FEB-21 11.17.36.004000 AM,4398,44885,4418,44539,4478
438,56564284,25-FEB-21 11.17.37.027000 AM,4391,44764,4407,44474,4467
439,56564284,25-FEB-21 11.17.38.043000 AM,4391,44764,4407,44474,4467
440,56567204,25-FEB-21 11.17.39.070000 AM,4219,43054,4239,42796,4313
441,56575008,25-FEB-21 11.17.40.086000 AM,4307,43924,4333,43765,4409
442,56577621,25-FEB-21 11.17.41.107000 AM,4307,43692,4314,43486,4383
443,56577848,25-FEB-21 11.17.42.127000 AM,4291,43695,4313,43492,4387
444,56577971,25-FEB-21 11.17.43.140000 AM,4291,43712,4317,43515,4388
445,56581285,25-FEB-21 11.17.44.153000 AM,4236,42895,4268,42739,4319
446,56589391,25-FEB-21 11.17.45.172000 AM,4318,43389,4328,43225,4391
447,56596453,25-FEB-21 11.17.46.195000 AM,4465,44910,4498,44737,4563
448,56600214,25-FEB-21 11.17.47.247000 AM,4470,44926,4504,44725,4560
449,56602049,25-FEB-21 11.17.48.271000 AM,4405,44600,4434,44420,4501
450,56602241,25-FEB-21 11.17.49.289000 AM,4367,42885,4319,42756,4360
451,56604980,25-FEB-21 11.17.50.302000 AM,4225,42484,4312,42384,4339
452,56612002,25-FEB-21 11.17.51.329000 AM,4376,44001,4473,43953,4488
453,56617628,25-FEB-21 11.17.52.350000 AM,4445,44546,4522,44409,4561
454,56617758,25-FEB-21 11.17.53.382000 AM,4339,43179,4399,43070,4447
455,56617990,25-FEB-21 11.17.54.410000 AM,4310,42331,4311,42232,4438
456,56619401,25-FEB-21 11.17.55.427000 AM,4196,41608,4225,41445,4284
457,56623380,25-FEB-21 11.17.56.447000 AM,4273,42119,4287,42017,4340
458,56630030,25-FEB-21 11.17.57.475000 AM,4212,41745,4227,41755,4284
459,56637269,25-FEB-21 11.17.58.492000 AM,4272,42068,4241,42035,4312
460,56641681,25-FEB-21 11.17.59.510000 AM,4314,42448,4278,42371,4356
461,56641919,25-FEB-21 11.18.00.526000 AM,4317,42453,4284,42369,4356
462,56642040,25-FEB-21 11.18.01.541000 AM,4319,42489,4286,42389,4359
463,56643050,25-FEB-21 11.18.02.556000 AM,4343,42701,4322,42631,4385
464,56649421,25-FEB-21 11.18.03.572000 AM,4418,43366,4374,43354,4472
465,56656643,25-FEB-21 11.18.04.593000 AM,4536,44511,4484,44685,4603
466,56661856,25-FEB-21 11.18.05.613000 AM,4491,44284,4434,44462,4555
467,56661975,25-FEB-21 11.18.06.625000 AM,4458,43868,4401,44077,4519
468,56662200,25-FEB-21 11.18.07.646000 AM,4463,43885,4402,44076,4521
469,56662439,25-FEB-21 11.18.08.677000 AM,4307,42465,4278,42681,4364
470,56667973,25-FEB-21 11.18.09.695000 AM,4392,43118,4343,43381,4423
471,56670132,25-FEB-21 11.18.10.714000 AM,4404,43125,4352,43430,4441
472,56672116,25-FEB-21 11.18.11.731000 AM,4302,42084,4252,42449,4323
473,56678490,25-FEB-21 11.18.12.763000 AM,4264,41938,4240,42344,4276
474,56685244,25-FEB-21 11.18.13.795000 AM,4420,43418,4381,43845,4446
475,56691507,25-FEB-21 11.18.14.822000 AM,4555,44860,4534,45204,4567
476,56691657,25-FEB-21 11.18.15.855000 AM,4479,44005,4440,44340,4506
477,56691864,25-FEB-21 11.18.16.880000 AM,4311,42193,4263,42425,4293
478,56692021,25-FEB-21 11.18.17.898000 AM,4180,40955,4154,41168,4231
479,56692141,25-FEB-21 11.18.18.929000 AM,4135,40537,4154,40761,4145
480,56698051,25-FEB-21 11.18.19.946000 AM,4268,41854,4254,42023,4259
481,56704542,25-FEB-21 11.18.20.965000 AM,4369,42935,4355,43076,4359
482,56704770,25-FEB-21 11.18.21.997000 AM,4279,42074,4249,42225,4255
483,56704903,25-FEB-21 11.18.23.017000 AM,4219,41507,4209,41627,4216
484,56709589,25-FEB-21 11.18.24.034000 AM,4134,40825,4134,41000,4130
485,56711816,25-FEB-21 11.18.25.069000 AM,4037,39963,4065,40081,4027
486,56718237,25-FEB-21 11.18.26.087000 AM,4147,41346,4182,41551,4182
487,56723133,25-FEB-21 11.18.27.116000 AM,4244,42484,4288,42599,4280
488,56723298,25-FEB-21 11.18.28.148000 AM,4215,42008,4289,42599,4284
489,56723494,25-FEB-21 11.18.29.161000 AM,4141,41058,4162,41241,4152
490,56730022,25-FEB-21 11.18.30.179000 AM,4052,40338,4077,40444,4072
491,56733938,25-FEB-21 11.18.31.201000 AM,4026,40005,4097,40207,4072
492,56735318,25-FEB-21 11.18.32.222000 AM,4048,40246,4081,40441,4046
493,56742185,25-FEB-21 11.18.33.244000 AM,4203,41796,4221,41914,4215
494,56745335,25-FEB-21 11.18.34.268000 AM,4269,42455,4271,42623,4281
495,56745531,25-FEB-21 11.18.35.283000 AM,4269,42475,4267,42621,4283
496,56747839,25-FEB-21 11.18.36.304000 AM,4165,41684,4175,41803,4209
497,56751674,25-FEB-21 11.18.37.349000 AM,4265,42511,4270,42638,4280
498,56756783,25-FEB-21 11.18.38.368000 AM,4382,43690,4387,43776,4404
499,56763935,25-FEB-21 11.18.39.403000 AM,4440,44019,4430,44040,4457
500,56768244,25-FEB-21 11.18.40.422000 AM,4430,43670,4394,43641,4441
501,56768362,25-FEB-21 11.18.41.437000 AM,4366,43338,4357,43311,4361
502,56768599,25-FEB-21 11.18.42.452000 AM,4363,43339,4357,43317,4358
503,56771325,25-FEB-21 11.18.43.482000 AM,4381,43525,4343,43484,4383
504,56779121,25-FEB-21 11.18.44.502000 AM,4474,44423,4447,44250,4444
505,56787055,25-FEB-21 11.18.45.528000 AM,4446,44476,4424,44310,4423
506,56793098,25-FEB-21 11.18.46.550000 AM,4456,44445,4425,44264,4425
507,56793344,25-FEB-21 11.18.47.583000 AM,4374,43571,4334,43417,4355
508,56793478,25-FEB-21 11.18.48.601000 AM,4365,43559,4336,43412,4354
509,56797072,25-FEB-21 11.18.49.615000 AM,4456,44290,4410,44244,4440
510,56803887,25-FEB-21 11.18.50.651000 AM,4505,44671,4448,44604,4455
511,56808895,25-FEB-21 11.18.51.686000 AM,4467,44226,4392,44206,4451
512,56813622,25-FEB-21 11.18.52.712000 AM,4493,44529,4408,44533,4465
513,56813743,25-FEB-21 11.18.53.730000 AM,4493,44505,4408,44516,4465
514,56813861,25-FEB-21 11.18.54.747000 AM,4491,44496,4400,44516,4465
515,56815209,25-FEB-21 11.18.55.778000 AM,4420,44025,4351,44042,4422
516,56822638,25-FEB-21 11.18.56.795000 AM,4494,44916,4434,44853,4511
517,56829266,25-FEB-21 11.18.57.819000 AM,4457,44764,4454,44716,4458
518,56831330,25-FEB-21 11.18.58.832000 AM,4442,43994,4385,43997,4390
519,56833062,25-FEB-21 11.18.59.853000 AM,4288,43497,4330,43531,4338
520,56838588,25-FEB-21 11.19.00.869000 AM,4411,44705,4442,44734,4448
521,56846656,25-FEB-21 11.19.01.901000 AM,4574,46552,4610,46532,4617
522,56849178,25-FEB-21 11.19.02.930000 AM,4571,46552,4610,46590,4654
523,56849414,25-FEB-21 11.19.03.963000 AM,4454,45081,4464,45010,4453
524,56849538,25-FEB-21 11.19.04.977000 AM,4454,43382,4354,43647,4309
525,56851456,25-FEB-21 11.19.05.991000 AM,4240,43231,4298,43029,4264
526,56858913,25-FEB-21 11.19.07.017000 AM,4389,44872,4432,44722,4431
527,56865484,25-FEB-21 11.19.08.041000 AM,4520,46337,4562,46163,4582
528,56869413,25-FEB-21 11.19.09.067000 AM,4600,47200,4654,47024,4668
529,56869622,25-FEB-21 11.19.10.096000 AM,4453,45762,4512,45569,4516
530,56869737,25-FEB-21 11.19.11.126000 AM,4432,45545,4487,45338,4493
531,56869883,25-FEB-21 11.19.12.154000 AM,4377,44694,4402,44444,4422
532,56874638,25-FEB-21 11.19.13.171000 AM,4295,44178,4371,43917,4377
533,56881347,25-FEB-21 11.19.14.189000 AM,4272,44119,4386,43874,4364
534,56881495,25-FEB-21 11.19.15.209000 AM,4202,43348,4304,43122,4312
535,56883212,25-FEB-21 11.19.16.225000 AM,4232,43714,4338,43451,4341
536,56889325,25-FEB-21 11.19.17.278000 AM,4370,45085,4467,44785,4482
537,56897020,25-FEB-21 11.19.18.294000 AM,4529,46798,4635,46529,4656
538,56900033,25-FEB-21 11.19.19.310000 AM,4585,47334,4676,47042,4724
539,56900251,25-FEB-21 11.19.20.342000 AM,4458,45617,4505,45437,4568
540,56900367,25-FEB-21 11.19.21.356000 AM,4319,44672,4505,44479,4477
541,56903633,25-FEB-21 11.19.22.370000 AM,4384,45370,4477,45165,4542
542,56908320,25-FEB-21 11.19.23.395000 AM,4493,46325,4598,46163,4647
543,56915297,25-FEB-21 11.19.24.423000 AM,4563,46892,4660,46712,4689
544,56917698,25-FEB-21 11.19.25.440000 AM,4538,46660,4631,46462,4669
545,56917837,25-FEB-21 11.19.26.473000 AM,4418,45546,4503,45319,4550
546,56918051,25-FEB-21 11.19.27.497000 AM,4345,44388,4427,44227,4449
547,56919891,25-FEB-21 11.19.28.510000 AM,4388,44755,4476,44626,4471
548,56926828,25-FEB-21 11.19.29.530000 AM,4476,45808,4585,45633,4567
549,56933562,25-FEB-21 11.19.30.551000 AM,4471,45880,4590,45649,4577
550,56935149,25-FEB-21 11.19.31.574000 AM,4475,45866,4578,45645,4586
551,56935301,25-FEB-21 11.19.32.589000 AM,4416,45347,4526,45151,4580
552,56935525,25-FEB-21 11.19.33.606000 AM,4260,43776,4419,43585,4368
553,56939594,25-FEB-21 11.19.34.626000 AM,4311,44259,4440,44097,4404
554,56946579,25-FEB-21 11.19.35.651000 AM,4463,45833,4567,45687,4555
555,56953778,25-FEB-21 11.19.36.673000 AM,4521,46361,4638,46260,4592
556,56958555,25-FEB-21 11.19.37.692000 AM,4591,47036,4690,46911,4657
557,56958681,25-FEB-21 11.19.38.704000 AM,4463,45780,4549,45686,4521
558,56958916,25-FEB-21 11.19.39.719000 AM,4285,44029,4376,43972,4339
559,56959158,25-FEB-21 11.19.40.741000 AM,4228,43427,4321,43471,4301
560,56965257,25-FEB-21 11.19.41.756000 AM,4359,44795,4454,44804,4424
561,56972190,25-FEB-21 11.19.42.780000 AM,4521,46321,4610,46314,4576
562,56978404,25-FEB-21 11.19.43.809000 AM,4517,46581,4658,46586,4615
563,56978625,25-FEB-21 11.19.44.839000 AM,4393,45210,4502,45246,4490
564,56978747,25-FEB-21 11.19.45.857000 AM,4229,43127,4350,43609,4315
565,56978850,25-FEB-21 11.19.46.873000 AM,4094,42269,4207,42338,4180
566,56980198,25-FEB-21 11.19.47.911000 AM,4116,42534,4246,42546,4206
567,56985967,25-FEB-21 11.19.48.939000 AM,4266,43814,4346,43832,4319
568,56986748,25-FEB-21 11.19.49.959000 AM,4135,43192,4241,42677,4245
569,56992031,25-FEB-21 11.19.50.974000 AM,4096,42400,4205,42334,4170
570,56999111,25-FEB-21 11.19.52.012000 AM,4171,43011,4251,42964,4253
571,57006189,25-FEB-21 11.19.53.042000 AM,4258,43858,4347,43840,4328
572,57010634,25-FEB-21 11.19.54.063000 AM,4346,44825,4431,44840,4438
573,57010853,25-FEB-21 11.19.55.091000 AM,4348,44833,4430,44828,4439
574,57010962,25-FEB-21 11.19.56.105000 AM,4347,44654,4420,44652,4430
575,57011083,25-FEB-21 11.19.57.130000 AM,4167,42712,4216,42710,4220
576,57015942,25-FEB-21 11.19.58.160000 AM,4130,42075,4143,42001,4182
577,57022823,25-FEB-21 11.19.59.177000 AM,4284,43581,4310,43505,4327
578,57028347,25-FEB-21 11.20.00.197000 AM,4371,44030,4403,44043,4399
579,57028474,25-FEB-21 11.20.01.211000 AM,4281,43413,4403,42968,4354
580,57028721,25-FEB-21 11.20.02.229000 AM,4077,41135,4094,41175,4104
581,57031437,25-FEB-21 11.20.03.248000 AM,4109,41372,4121,41473,4147
582,57037729,25-FEB-21 11.20.04.263000 AM,4261,42746,4241,42841,4302
583,57039032,25-FEB-21 11.20.05.279000 AM,4280,43016,4267,43118,4336
584,57039931,25-FEB-21 11.20.06.305000 AM,4212,42342,4199,42398,4258
585,57046969,25-FEB-21 11.20.07.324000 AM,4228,42222,4214,42387,4232
586,57052050,25-FEB-21 11.20.08.350000 AM,4195,41838,4176,42006,4178
587,57059338,25-FEB-21 11.20.09.376000 AM,4314,43091,4288,43221,4280
588,57059453,25-FEB-21 11.20.10.390000 AM,4317,43091,4290,43225,4279
589,57059614,25-FEB-21 11.20.11.418000 AM,4313,43102,4293,43235,4285
590,57059850,25-FEB-21 11.20.12.436000 AM,4318,43124,4296,43253,4282
591,57062983,25-FEB-21 11.20.13.457000 AM,4255,42299,4200,42400,4201
592,57072373,25-FEB-21 11.20.14.472000 AM,4348,43347,4266,43529,4284
593,57080239,25-FEB-21 11.20.15.489000 AM,4526,45089,4457,45240,4464
594,57080500,25-FEB-21 11.20.16.503000 AM,4461,44365,4388,44545,4398
595,57081229,25-FEB-21 11.20.17.519000 AM,4366,43282,4291,43454,4330
596,57081831,25-FEB-21 11.20.18.534000 AM,4269,41868,4190,42030,4198
597,57082051,25-FEB-21 11.20.19.551000 AM,4176,41293,4099,41443,4082
598,57088373,25-FEB-21 11.20.20.582000 AM,4290,42698,4233,42828,4247
599,57091001,25-FEB-21 11.20.21.608000 AM,4344,43259,4294,43407,4308
600,57093168,25-FEB-21 11.20.22.622000 AM,4303,42784,4248,42894,4244
601,57100029,25-FEB-21 11.20.23.653000 AM,4336,43066,4292,43293,4268
602,57106998,25-FEB-21 11.20.24.678000 AM,4311,43074,4299,43254,4285
603,57110050,25-FEB-21 11.20.25.698000 AM,4367,43645,4348,43814,4333
604,57110267,25-FEB-21 11.20.26.714000 AM,4367,43665,4342,43838,4336
605,57110414,25-FEB-21 11.20.27.731000 AM,4370,43650,4341,43819,4336
606,57111638,25-FEB-21 11.20.28.748000 AM,4314,43161,4270,43309,4305
607,57117793,25-FEB-21 11.20.29.768000 AM,4282,43002,4244,43143,4280
608,57123811,25-FEB-21 11.20.30.798000 AM,4259,42861,4251,43067,4236
609,57131176,25-FEB-21 11.20.31.823000 AM,4405,44484,4413,44715,4394
610,57131664,25-FEB-21 11.20.32.843000 AM,4414,44537,4417,44775,4400
611,57131871,25-FEB-21 11.20.33.857000 AM,4407,44554,4414,44797,4402
612,57132106,25-FEB-21 11.20.34.873000 AM,4352,43324,4305,43518,4304
613,57135005,25-FEB-21 11.20.35.891000 AM,4184,42382,4235,42638,4235
614,57142462,25-FEB-21 11.20.36.906000 AM,4185,42432,4214,42710,4220
615,57145072,25-FEB-21 11.20.37.938000 AM,4158,42254,4226,42619,4217
616,57145304,25-FEB-21 11.20.38.969000 AM,4156,42266,4226,42626,4224
617,57149026,25-FEB-21 11.20.39.990000 AM,4225,43058,4303,43371,4306
618,57155831,25-FEB-21 11.20.41.022000 AM,4361,44459,4425,44799,4429
619,57157400,25-FEB-21 11.20.42.047000 AM,4235,43039,4280,43430,4280
620,57157538,25-FEB-21 11.20.43.063000 AM,4131,41815,4179,42229,4166
621,57162942,25-FEB-21 11.20.44.075000 AM,4111,41774,4142,42182,4143
622,57165084,25-FEB-21 11.20.45.094000 AM,4163,42216,4191,42653,4192
623,57171719,25-FEB-21 11.20.46.138000 AM,4312,43641,4339,44184,4339
624,57178181,25-FEB-21 11.20.47.167000 AM,4451,45093,4477,45612,4501
625,57180323,25-FEB-21 11.20.48.200000 AM,4497,45198,4483,45706,4513
626,57180618,25-FEB-21 11.20.49.215000 AM,4328,44034,4384,44557,4412
627,57181812,25-FEB-21 11.20.50.232000 AM,4344,44027,4387,44652,4414
628,57185573,25-FEB-21 11.20.51.249000 AM,4271,43286,4305,43892,4322
629,57193010,25-FEB-21 11.20.52.268000 AM,4292,43461,4339,43966,4320
630,57197363,25-FEB-21 11.20.53.290000 AM,4258,43130,4317,43619,4298
631,57197593,25-FEB-21 11.20.54.311000 AM,4181,42303,4249,42752,4207
632,57197640,25-FEB-21 11.20.55.324000 AM,4181,42294,4250,42740,4206
633,57197716,25-FEB-21 11.20.56.339000 AM,4176,42255,4248,42716,4200
634,57203540,25-FEB-21 11.20.57.371000 AM,4288,43539,4379,43992,4317
635,57210409,25-FEB-21 11.20.58.408000 AM,4293,43618,4396,44151,4321
636,57217245,25-FEB-21 11.20.59.444000 AM,4282,43548,4365,44070,4312
637,57220472,25-FEB-21 11.21.00.465000 AM,4262,43474,4333,44003,4322
638,57220724,25-FEB-21 11.21.01.492000 AM,4271,43475,4333,44004,4308
639,57220746,25-FEB-21 11.21.02.508000 AM,4270,43455,4333,43982,4308
640,57221636,25-FEB-21 11.21.03.523000 AM,4189,42722,4251,43224,4204
641,57229196,25-FEB-21 11.21.04.537000 AM,4259,43037,4304,43567,4243
642,57238501,25-FEB-21 11.21.05.563000 AM,4462,45118,4522,45667,4445
643,57240481,25-FEB-21 11.21.06.579000 AM,4441,44937,4504,45506,4432
644,57240512,25-FEB-21 11.21.07.594000 AM,4441,44128,4425,44670,4362
645,57240756,25-FEB-21 11.21.08.624000 AM,4250,42523,4321,42996,4219
646,57240993,25-FEB-21 11.21.09.654000 AM,4068,41063,4152,41574,4100
647,57241554,25-FEB-21 11.21.10.671000 AM,4082,41149,4134,41665,4114
648,57249282,25-FEB-21 11.21.11.690000 AM,4264,42847,4302,43399,4275
649,57250364,25-FEB-21 11.21.12.706000 AM,4271,43044,4321,43594,4291
650,57252867,25-FEB-21 11.21.13.730000 AM,4194,42343,4253,42874,4238
651,57257327,25-FEB-21 11.21.14.752000 AM,4122,41567,4191,42123,4176
652,57259284,25-FEB-21 11.21.15.784000 AM,4008,40429,4053,41024,4048
653,57259373,25-FEB-21 11.21.16.807000 AM,3989,40296,4046,40890,4035
654,57260827,25-FEB-21 11.21.17.821000 AM,4010,40457,4047,41059,4047
655,57269014,25-FEB-21 11.21.18.840000 AM,4190,42228,4240,42904,4206
656,57269391,25-FEB-21 11.21.19.857000 AM,4182,42032,4239,42727,4216
657,57271791,25-FEB-21 11.21.20.877000 AM,4096,40932,4104,41638,4050
658,57278200,25-FEB-21 11.21.21.905000 AM,4223,42252,4251,42920,4158
659,57278324,25-FEB-21 11.21.22.935000 AM,4168,41683,4195,42380,4159
660,57281778,25-FEB-21 11.21.23.958000 AM,4047,40516,4050,41211,4014
661,57288624,25-FEB-21 11.21.24.983000 AM,4079,40600,4058,41186,4022
662,57288747,25-FEB-21 11.21.26.009000 AM,4051,40343,4034,40914,4001
663,57289116,25-FEB-21 11.21.27.025000 AM,4049,40389,4040,40955,3996
664,57295970,25-FEB-21 11.21.28.039000 AM,4193,41830,4199,42545,4140
665,57297776,25-FEB-21 11.21.29.055000 AM,4157,41508,4188,42204,4116
666,57302593,25-FEB-21 11.21.30.075000 AM,4186,41473,4162,42183,4129
667,57305510,25-FEB-21 11.21.31.107000 AM,4105,40472,4040,41209,4042
668,57311784,25-FEB-21 11.21.32.125000 AM,4131,40589,4081,41329,4090
669,57319819,25-FEB-21 11.21.33.141000 AM,4333,42399,4268,43075,4273
670,57326795,25-FEB-21 11.21.34.160000 AM,4481,43995,4432,44542,4425
671,57327150,25-FEB-21 11.21.35.178000 AM,4485,44025,4435,44582,4433
672,57327333,25-FEB-21 11.21.36.193000 AM,4432,43391,4370,43892,4344
673,57327452,25-FEB-21 11.21.37.221000 AM,4254,41647,4265,42101,4184
674,57327725,25-FEB-21 11.21.38.234000 AM,4215,41284,4151,41672,4136
675,57329491,25-FEB-21 11.21.39.249000 AM,4246,41627,4192,42028,4166
676,57330287,25-FEB-21 11.21.40.284000 AM,4180,40988,4130,41445,4105
677,57332950,25-FEB-21 11.21.41.301000 AM,4066,39672,4037,40142,3974
678,57340260,25-FEB-21 11.21.42.336000 AM,4227,41325,4190,41720,4127
679,57347134,25-FEB-21 11.21.43.369000 AM,4364,42836,4347,43240,4276
680,57351888,25-FEB-21 11.21.44.398000 AM,4323,42402,4306,42822,4242
