ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1349,30085001,24-FEB-21 01.38.55.157000 PM,4472,45070,4572,44685,4418
1350,30085200,24-FEB-21 01.38.56.187000 PM,4447,44757,4542,44412,4395
1351,30085319,24-FEB-21 01.38.57.204000 PM,4344,43566,4378,43238,4283
1352,30090962,24-FEB-21 01.38.58.219000 PM,4321,43144,4391,42907,4246
1353,30097858,24-FEB-21 01.38.59.235000 PM,4482,44613,4541,44473,4373
1354,30105778,24-FEB-21 01.39.00.255000 PM,4653,46439,4715,46171,4570
1355,30111811,24-FEB-21 01.39.01.273000 PM,4767,47708,4830,47432,4681
1356,30112044,24-FEB-21 01.39.02.304000 PM,4662,46551,4759,46326,4576
1357,30112196,24-FEB-21 01.39.03.320000 PM,4528,45083,4565,44885,4433
1358,30112395,24-FEB-21 01.39.04.335000 PM,4417,43942,4471,43816,4386
1359,30112642,24-FEB-21 01.39.05.351000 PM,4421,43970,4470,43833,4322
1360,30117353,24-FEB-21 01.39.06.385000 PM,4522,44953,4574,44881,4431
1361,30123965,24-FEB-21 01.39.07.410000 PM,4654,46341,4703,46237,4559
1362,30126252,24-FEB-21 01.39.08.433000 PM,4630,45521,4703,45361,4471
1363,30126496,24-FEB-21 01.39.09.458000 PM,4433,43867,4451,43641,4329
1364,30128565,24-FEB-21 01.39.10.473000 PM,4464,44178,4473,43884,4341
1365,30131977,24-FEB-21 01.39.11.505000 PM,4513,44505,4505,44265,4382
1366,30136718,24-FEB-21 01.39.12.552000 PM,4450,43796,4447,43517,4292
1367,30138011,24-FEB-21 01.39.13.589000 PM,4383,42965,4355,42698,4239
1368,30140190,24-FEB-21 01.39.14.612000 PM,4337,42459,4318,42228,4202
1369,30147144,24-FEB-21 01.39.15.631000 PM,4516,44023,4468,43746,4357
1370,30153839,24-FEB-21 01.39.16.659000 PM,4677,45428,4599,45268,4509
1371,30160187,24-FEB-21 01.39.17.690000 PM,4798,46264,4678,46183,4611
1372,30160429,24-FEB-21 01.39.18.722000 PM,4650,44702,4522,44711,4504
1373,30160555,24-FEB-21 01.39.19.750000 PM,4545,44241,4467,44224,4439
1374,30160702,24-FEB-21 01.39.20.769000 PM,4533,43699,4405,43647,4388
1375,30167297,24-FEB-21 01.39.21.794000 PM,4690,45129,4584,45075,4550
1376,30174314,24-FEB-21 01.39.22.825000 PM,4850,46710,4736,46629,4682
1377,30181218,24-FEB-21 01.39.23.842000 PM,4907,47125,4826,47177,4725
1378,30182778,24-FEB-21 01.39.24.861000 PM,4775,45943,4710,46016,4595
1379,30182805,24-FEB-21 01.39.25.874000 PM,4664,44895,4575,44954,4474
1380,30183007,24-FEB-21 01.39.26.892000 PM,4641,44644,4579,44654,4444
1381,30183246,24-FEB-21 01.39.27.908000 PM,4640,44672,4575,44683,4448
1382,30186137,24-FEB-21 01.39.28.931000 PM,4689,45062,4605,45109,4486
1383,30191554,24-FEB-21 01.39.29.962000 PM,4702,45355,4647,45453,4521
1384,30198366,24-FEB-21 01.39.30.980000 PM,4764,46212,4727,46410,4614
1385,30201419,24-FEB-21 01.39.32.002000 PM,4700,45471,4644,45750,4547
1386,30205403,24-FEB-21 01.39.33.021000 PM,4761,46152,4715,46384,4621
1387,30208127,24-FEB-21 01.39.34.039000 PM,4741,45851,4661,45995,4610
1388,30213272,24-FEB-21 01.39.35.055000 PM,4792,46355,4693,46523,4681
1389,30219105,24-FEB-21 01.39.36.073000 PM,4825,46891,4754,47025,4719
1390,30220694,24-FEB-21 01.39.37.103000 PM,4688,45516,4609,45716,4573
1391,30226265,24-FEB-21 01.39.38.149000 PM,4723,45913,4624,46057,4579
1392,30232830,24-FEB-21 01.39.39.175000 PM,4811,46654,4709,46773,4651
1393,30233062,24-FEB-21 01.39.40.191000 PM,4728,45487,4596,45611,4528
1394,30234723,24-FEB-21 01.39.41.210000 PM,4657,45079,4550,45160,4474
1395,30240887,24-FEB-21 01.39.42.236000 PM,4785,46304,4680,46414,4593
1396,30241147,24-FEB-21 01.39.43.251000 PM,4643,44441,4495,44555,4426
1397,30244128,24-FEB-21 01.39.44.279000 PM,4559,44125,4444,44362,4405
1398,30249568,24-FEB-21 01.39.45.315000 PM,4663,45148,4545,45375,4509
1399,30253886,24-FEB-21 01.39.46.339000 PM,4655,44928,4536,45035,4525
1400,30255306,24-FEB-21 01.39.47.357000 PM,4453,43383,4352,43473,4317
1401,30263199,24-FEB-21 01.39.48.387000 PM,4438,43440,4330,43452,4316
1402,30266208,24-FEB-21 01.39.49.412000 PM,4490,44040,4396,44134,4368
1403,30266315,24-FEB-21 01.39.50.426000 PM,4489,44035,4398,44133,4366
1404,30273315,24-FEB-21 01.39.51.446000 PM,4646,45543,4552,45694,4536
1405,30275934,24-FEB-21 01.39.52.477000 PM,4704,46093,4607,46324,4594
1406,30276671,24-FEB-21 01.39.53.503000 PM,4658,45730,4561,45924,4560
1407,30283715,24-FEB-21 01.39.54.519000 PM,4678,46145,4615,46353,4608
1408,30285800,24-FEB-21 01.39.55.540000 PM,4658,45491,4602,45717,4620
1409,30286042,24-FEB-21 01.39.56.571000 PM,4635,45502,4553,45712,4558
1410,30290670,24-FEB-21 01.39.57.585000 PM,4687,45933,4596,46223,4599
1411,30293630,24-FEB-21 01.39.58.602000 PM,4686,45483,4586,45764,4573
1412,30293780,24-FEB-21 01.39.59.628000 PM,4458,43758,4450,43995,4493
1413,30298431,24-FEB-21 01.40.00.651000 PM,4394,42963,4323,43319,4311
1414,30304571,24-FEB-21 01.40.01.678000 PM,4456,43581,4387,43942,4392
1415,30304800,24-FEB-21 01.40.02.693000 PM,4456,43586,4386,43936,4392
1416,30311618,24-FEB-21 01.40.03.716000 PM,4615,45091,4536,45424,4551
1417,30316865,24-FEB-21 01.40.04.744000 PM,4720,46243,4649,46559,4653
1418,30317002,24-FEB-21 01.40.05.760000 PM,4720,46236,4653,46571,4653
1419,30317242,24-FEB-21 01.40.06.778000 PM,4705,44888,4555,45099,4550
1420,30321554,24-FEB-21 01.40.07.815000 PM,4515,44254,4439,44495,4458
1421,30327852,24-FEB-21 01.40.08.834000 PM,4668,45634,4575,45886,4570
1422,30334838,24-FEB-21 01.40.09.862000 PM,4845,47200,4726,47367,4713
1423,30337127,24-FEB-21 01.40.10.877000 PM,4864,47388,4742,47584,4743
1424,30337345,24-FEB-21 01.40.11.892000 PM,4715,46213,4625,46287,4625
1425,30337590,24-FEB-21 01.40.12.921000 PM,4617,45415,4543,45568,4543
1426,30337713,24-FEB-21 01.40.13.949000 PM,4599,45255,4519,45421,4514
1427,30342657,24-FEB-21 01.40.14.981000 PM,4585,45317,4516,45519,4498
1428,30345336,24-FEB-21 01.40.16.003000 PM,4488,44626,4447,44758,4439
1429,30349742,24-FEB-21 01.40.17.022000 PM,4397,43954,4386,43942,4365
1430,30351332,24-FEB-21 01.40.18.040000 PM,4346,43473,4345,43422,4287
1431,30357522,24-FEB-21 01.40.19.081000 PM,4470,44815,4492,44787,4420
1432,30363164,24-FEB-21 01.40.20.113000 PM,4597,46050,4617,46062,4543
1433,30364218,24-FEB-21 01.40.21.182000 PM,4619,45864,4580,45877,4518
1434,30364449,24-FEB-21 01.40.22.197000 PM,4402,44270,4400,44262,4347
1435,30368367,24-FEB-21 01.40.23.222000 PM,4336,43543,4325,43585,4287
1436,30372139,24-FEB-21 01.40.24.258000 PM,4283,43096,4264,43107,4247
1437,30377520,24-FEB-21 01.40.25.278000 PM,4398,44271,4403,44319,4363
1438,30384350,24-FEB-21 01.40.26.327000 PM,4549,45802,4545,45852,4511
1439,30385988,24-FEB-21 01.40.27.353000 PM,4576,46117,4579,46174,4545
1440,30386134,24-FEB-21 01.40.28.371000 PM,4578,46112,4579,46192,4545
1441,30387419,24-FEB-21 01.40.29.387000 PM,4489,45098,4484,45234,4466
1442,30392270,24-FEB-21 01.40.30.404000 PM,4454,44918,4456,44980,4468
1443,30395420,24-FEB-21 01.40.31.426000 PM,4375,44293,4364,44272,4368
1444,30395639,24-FEB-21 01.40.32.440000 PM,4329,43828,4314,43804,4313
1445,30400603,24-FEB-21 01.40.33.471000 PM,4348,44044,4341,44066,4336
1446,30405822,24-FEB-21 01.40.34.487000 PM,4381,44378,4405,44447,4376
1447,30412615,24-FEB-21 01.40.35.505000 PM,4396,44547,4439,44675,4402
1448,30413915,24-FEB-21 01.40.36.526000 PM,4372,44246,4407,44387,4370
1449,30414065,24-FEB-21 01.40.37.539000 PM,4309,43597,4321,43786,4322
1450,30417647,24-FEB-21 01.40.38.555000 PM,4199,42840,4267,43079,4257
1451,30419348,24-FEB-21 01.40.39.573000 PM,4200,42287,4285,42573,4275
1452,30421640,24-FEB-21 01.40.40.597000 PM,4175,42745,4266,43057,4266
1453,30429922,24-FEB-21 01.40.41.614000 PM,4262,43676,4350,43884,4372
1454,30431820,24-FEB-21 01.40.42.633000 PM,4242,43376,4305,43518,4342
1455,30433639,24-FEB-21 01.40.43.652000 PM,4281,43683,4330,43805,4377
1456,30440785,24-FEB-21 01.40.44.671000 PM,4375,44600,4442,44735,4472
1457,30442971,24-FEB-21 01.40.45.704000 PM,4251,43299,4295,43500,4342
1458,30447916,24-FEB-21 01.40.46.732000 PM,4332,44008,4370,44235,4396
1459,30449723,24-FEB-21 01.40.47.756000 PM,4259,43407,4327,43557,4354
1460,30454416,24-FEB-21 01.40.48.775000 PM,4210,43047,4282,43195,4315
1461,30458723,24-FEB-21 01.40.49.793000 PM,4290,43747,4361,43851,4386
1462,30465934,24-FEB-21 01.40.50.808000 PM,4372,44715,4459,44817,4481
1463,30469868,24-FEB-21 01.40.51.834000 PM,4358,44184,4414,44165,4436
1464,30470093,24-FEB-21 01.40.52.851000 PM,4323,44178,4412,44171,4403
1465,30471083,24-FEB-21 01.40.53.869000 PM,4317,43737,4368,43794,4403
1466,30474410,24-FEB-21 01.40.54.887000 PM,4226,42886,4307,43001,4243
1467,30479937,24-FEB-21 01.40.55.902000 PM,4346,44132,4384,44164,4366
1468,30485817,24-FEB-21 01.40.56.923000 PM,4470,45386,4528,45478,4484
1469,30490911,24-FEB-21 01.40.57.951000 PM,4457,45408,4532,45416,4481
1470,30491018,24-FEB-21 01.40.58.966000 PM,4408,44924,4487,44901,4435
1471,30491126,24-FEB-21 01.40.59.981000 PM,4409,44909,4488,44893,4436
1472,30491287,24-FEB-21 01.41.01.011000 PM,4305,43816,4324,43773,4335
1473,30496627,24-FEB-21 01.41.02.031000 PM,4304,43707,4359,43634,4303
1474,30499390,24-FEB-21 01.41.03.064000 PM,4363,44330,4423,44204,4375
1475,30500293,24-FEB-21 01.41.04.095000 PM,4162,42380,4240,42308,4176
1476,30507234,24-FEB-21 01.41.05.114000 PM,4272,43306,4319,43297,4281
1477,30514200,24-FEB-21 01.41.06.133000 PM,4407,44857,4472,44839,4425
1478,30519886,24-FEB-21 01.41.07.158000 PM,4467,45593,4577,45699,4536
1479,30520353,24-FEB-21 01.41.08.177000 PM,4390,44931,4544,45062,4469
1480,30520466,24-FEB-21 01.41.09.209000 PM,4228,43428,4374,43550,4469
1481,30520716,24-FEB-21 01.41.10.233000 PM,4057,41930,4225,42129,4192
1482,30520857,24-FEB-21 01.41.11.252000 PM,4037,41699,4212,41937,4172
1483,30526792,24-FEB-21 01.41.12.282000 PM,4146,42982,4346,43217,4280
1484,30530327,24-FEB-21 01.41.13.312000 PM,4224,43743,4414,44005,4344
1485,30535540,24-FEB-21 01.41.14.338000 PM,4340,44869,4532,45190,4461
1486,30536122,24-FEB-21 01.41.15.369000 PM,4194,43304,4391,43640,4317
1487,30536255,24-FEB-21 01.41.16.382000 PM,4194,43278,4392,43636,4312
1488,30538536,24-FEB-21 01.41.17.396000 PM,4110,42610,4302,43317,4300
1489,30545401,24-FEB-21 01.41.18.415000 PM,4199,43593,4408,43962,4372
1490,30552420,24-FEB-21 01.41.19.447000 PM,4221,43757,4412,44015,4410
1491,30552684,24-FEB-21 01.41.20.463000 PM,4127,42790,4340,43064,4339
1492,30552892,24-FEB-21 01.41.21.491000 PM,4139,42834,4320,43072,4314
1493,30553038,24-FEB-21 01.41.22.508000 PM,4138,42803,4318,43036,4311
1494,30556072,24-FEB-21 01.41.23.524000 PM,4083,42330,4275,42551,4256
1495,30561164,24-FEB-21 01.41.24.563000 PM,4107,42428,4267,42631,4279
1496,30566937,24-FEB-21 01.41.25.589000 PM,4114,42542,4276,42707,4288
1497,30573191,24-FEB-21 01.41.26.606000 PM,4132,42531,4287,42764,4281
1498,30573328,24-FEB-21 01.41.27.635000 PM,4129,42513,4278,42754,4277
1499,30573547,24-FEB-21 01.41.28.650000 PM,4132,42502,4277,42753,4277
1500,30575080,24-FEB-21 01.41.29.678000 PM,4110,42183,4242,42455,4255
1501,30580746,24-FEB-21 01.41.30.712000 PM,4140,42629,4277,42877,4300
1502,30588938,24-FEB-21 01.41.31.742000 PM,4267,43848,4407,44191,4415
1503,30591068,24-FEB-21 01.41.32.760000 PM,4309,44203,4458,44567,4459
1504,30591263,24-FEB-21 01.41.33.790000 PM,4200,43154,4347,43457,4333
1505,30593515,24-FEB-21 01.41.34.803000 PM,4104,42093,4224,42330,4208
1506,30599158,24-FEB-21 01.41.35.822000 PM,4098,42101,4209,42311,4216
1507,30599390,24-FEB-21 01.41.36.854000 PM,4098,42103,4209,42313,4213
1508,30604432,24-FEB-21 01.41.37.868000 PM,4203,43195,4319,43424,4315
1509,30607739,24-FEB-21 01.41.38.893000 PM,4165,42791,4275,42991,4240
1510,30609651,24-FEB-21 01.41.39.920000 PM,4199,43172,4300,43291,4258
1511,30616985,24-FEB-21 01.41.40.937000 PM,4272,43803,4363,43875,4296
1512,30621864,24-FEB-21 01.41.41.984000 PM,4222,43671,4297,43369,4257
1513,30621986,24-FEB-21 01.41.43.005000 PM,4217,43226,4295,43348,4254
1514,30623561,24-FEB-21 01.41.44.021000 PM,4132,42473,4218,42615,4193
1515,30629301,24-FEB-21 01.41.45.062000 PM,4167,42884,4243,42937,4249
1516,30635084,24-FEB-21 01.41.46.089000 PM,4191,43402,4317,43536,4325
1517,30636282,24-FEB-21 01.41.47.124000 PM,4124,42646,4243,42792,4257
1518,30642376,24-FEB-21 01.41.48.164000 PM,4196,43169,4291,43399,4294
1519,30646880,24-FEB-21 01.41.49.195000 PM,4250,43690,4322,43953,4356
1520,30647860,24-FEB-21 01.41.50.223000 PM,4105,42180,4178,42491,4214
1521,30650931,24-FEB-21 01.41.51.278000 PM,4043,41548,4088,41757,4146
1522,30651770,24-FEB-21 01.41.52.313000 PM,4018,41292,4056,41503,4126
1523,30655807,24-FEB-21 01.41.53.341000 PM,4097,42190,4143,42383,4207
1524,30662981,24-FEB-21 01.41.54.365000 PM,4185,43172,4255,43313,4335
1525,30670265,24-FEB-21 01.41.55.393000 PM,4255,43992,4349,44208,4426
1526,30675823,24-FEB-21 01.41.56.410000 PM,4250,43883,4381,44093,4467
1527,30677484,24-FEB-21 01.41.57.427000 PM,4169,42912,4226,43104,4353
1528,30677673,24-FEB-21 01.41.58.444000 PM,4121,42438,4171,42578,4298
1529,30680585,24-FEB-21 01.41.59.486000 PM,4179,43041,4232,43250,4372
1530,30686189,24-FEB-21 01.42.00.512000 PM,4292,44322,4356,44465,4509
1531,30692381,24-FEB-21 01.42.01.547000 PM,4381,45276,4442,45417,4585
1532,30698140,24-FEB-21 01.42.02.570000 PM,4359,45151,4430,45380,4569
1533,30698304,24-FEB-21 01.42.03.587000 PM,4358,45169,4426,45391,4567
1534,30698501,24-FEB-21 01.42.04.601000 PM,4304,44660,4375,44819,4513
1535,30702610,24-FEB-21 01.42.05.614000 PM,4189,43685,4255,43804,4420
1536,30706473,24-FEB-21 01.42.06.632000 PM,4191,43430,4243,43582,4387
1537,30712372,24-FEB-21 01.42.07.662000 PM,4229,43656,4250,43859,4399
1538,30713882,24-FEB-21 01.42.08.682000 PM,4264,43973,4275,44164,4433
1539,30718007,24-FEB-21 01.42.09.702000 PM,4359,44904,4364,45011,4505
1540,30720325,24-FEB-21 01.42.10.724000 PM,4416,45399,4408,45498,4553
1541,30725032,24-FEB-21 01.42.11.764000 PM,4467,45711,4421,45708,4581
1542,30727962,24-FEB-21 01.42.12.791000 PM,4451,45489,4413,45471,4582
1543,30733718,24-FEB-21 01.42.13.826000 PM,4436,45376,4397,45305,4540
1544,30738854,24-FEB-21 01.42.14.851000 PM,4524,46273,4482,46227,4660
1545,30739066,24-FEB-21 01.42.15.866000 PM,4523,46215,4478,46162,4661
1546,30743992,24-FEB-21 01.42.16.881000 PM,4579,46813,4557,46727,4703
1547,30747911,24-FEB-21 01.42.17.901000 PM,4590,46941,4573,46817,4730
1548,30750773,24-FEB-21 01.42.18.919000 PM,4520,46069,4490,46005,4631
1549,30755455,24-FEB-21 01.42.19.955000 PM,4532,46201,4497,46150,4631
1550,30762515,24-FEB-21 01.42.20.981000 PM,4688,47722,4660,47719,4797
1551,30769636,24-FEB-21 01.42.22.000000 PM,4840,49273,4818,49327,4935
1552,30777375,24-FEB-21 01.42.23.027000 PM,5005,50960,4991,50996,5082
1553,30782459,24-FEB-21 01.42.24.045000 PM,5002,51130,5023,51137,5079
1554,30782668,24-FEB-21 01.42.25.063000 PM,4860,49814,4896,49823,4949
1555,30782740,24-FEB-21 01.42.26.078000 PM,4796,48965,4831,49133,4878
1556,30783420,24-FEB-21 01.42.27.092000 PM,4662,47894,4699,47821,4763
1557,30784247,24-FEB-21 01.42.28.114000 PM,4673,48044,4724,47934,4774
1558,30791224,24-FEB-21 01.42.29.132000 PM,4815,49655,4870,49463,4917
1559,30791447,24-FEB-21 01.42.30.147000 PM,4755,49042,4809,48783,4844
1560,30793107,24-FEB-21 01.42.31.161000 PM,4651,47869,4695,47581,4720
1561,30794932,24-FEB-21 01.42.32.230000 PM,4525,46595,4573,46257,4584
1562,30798370,24-FEB-21 01.42.33.261000 PM,4613,47369,4653,46978,4653
1563,30800141,24-FEB-21 01.42.34.278000 PM,4639,47761,4705,47324,4690
1564,30807598,24-FEB-21 01.42.35.301000 PM,4679,48273,4760,47759,4740
1565,30814678,24-FEB-21 01.42.36.321000 PM,4770,49331,4885,48730,4859
1566,30817330,24-FEB-21 01.42.37.339000 PM,4815,49681,4920,49069,4913
1567,30817546,24-FEB-21 01.42.38.369000 PM,4747,48526,4798,47877,4794
1568,30821526,24-FEB-21 01.42.39.400000 PM,4711,48577,4828,48008,4808
1569,30827244,24-FEB-21 01.42.40.433000 PM,4752,48942,4880,48359,4844
1570,30829369,24-FEB-21 01.42.41.454000 PM,4626,47724,4773,47325,4731
1571,30833455,24-FEB-21 01.42.42.478000 PM,4656,48349,4840,47929,4778
1572,30840570,24-FEB-21 01.42.43.513000 PM,4806,49927,4982,49558,4911
1573,30847395,24-FEB-21 01.42.44.538000 PM,4858,50531,5094,50317,4974
1574,30851246,24-FEB-21 01.42.45.572000 PM,4876,50578,5109,50360,4965
1575,30851246,24-FEB-21 01.42.46.596000 PM,4876,50578,5109,50360,4965
1576,30851246,24-FEB-21 01.42.47.609000 PM,4876,50578,5109,50360,4965
1577,30851246,24-FEB-21 01.42.48.623000 PM,4876,50578,5109,50360,4965
1578,30856482,24-FEB-21 01.42.49.640000 PM,4628,47875,4843,47519,4687
1579,30863418,24-FEB-21 01.42.50.658000 PM,4714,48695,4937,48425,4765
1580,30869862,24-FEB-21 01.42.51.683000 PM,4827,49851,5051,49589,4876
1581,30870603,24-FEB-21 01.42.52.701000 PM,4838,49928,5062,49678,4884
1582,30870724,24-FEB-21 01.42.53.720000 PM,4759,49081,4979,48856,4812
1583,30870922,24-FEB-21 01.42.54.750000 PM,4575,46918,4763,46701,4585
1584,30874684,24-FEB-21 01.42.55.775000 PM,4478,45889,4649,45660,4456
1585,30880676,24-FEB-21 01.42.56.807000 PM,4549,46618,4727,46431,4550
1586,30880918,24-FEB-21 01.42.57.840000 PM,4527,46340,4697,46208,4516
1587,30885722,24-FEB-21 01.42.58.856000 PM,4621,47407,4796,47265,4622
1588,30893569,24-FEB-21 01.42.59.887000 PM,4697,48103,4881,47979,4669
1589,30898898,24-FEB-21 01.43.00.913000 PM,4701,48023,4863,47930,4690
1590,30902428,24-FEB-21 01.43.01.937000 PM,4605,47095,4780,47012,4721
1591,30902554,24-FEB-21 01.43.02.952000 PM,4563,46547,4732,46448,4569
1592,30902753,24-FEB-21 01.43.03.972000 PM,4565,46558,4732,46451,4570
1593,30902911,24-FEB-21 01.43.05.005000 PM,4562,46554,4736,46436,4572
1594,30904179,24-FEB-21 01.43.06.043000 PM,4439,45203,4603,45071,4438
1595,30910868,24-FEB-21 01.43.07.075000 PM,4536,46058,4703,45886,4555
1596,30918720,24-FEB-21 01.43.08.102000 PM,4573,46709,4775,46547,4616
1597,30919885,24-FEB-21 01.43.09.124000 PM,4570,46774,4772,46582,4631
1598,30920009,24-FEB-21 01.43.10.138000 PM,4471,45499,4772,45640,4602
1599,30920204,24-FEB-21 01.43.11.151000 PM,4442,45506,4657,45384,4528
1600,30924374,24-FEB-21 01.43.12.175000 PM,4365,44738,4567,44649,4457
1601,30931603,24-FEB-21 01.43.13.200000 PM,4490,45990,4678,45909,4592
1602,30939917,24-FEB-21 01.43.14.227000 PM,4510,46280,4681,46218,4619
1603,30942124,24-FEB-21 01.43.15.253000 PM,4533,46230,4691,46197,4607
1604,30942250,24-FEB-21 01.43.16.285000 PM,4530,46185,4693,46152,4607
1605,30942453,24-FEB-21 01.43.17.299000 PM,4393,44865,4540,44870,4473
1606,30942598,24-FEB-21 01.43.18.316000 PM,4345,43961,4454,44024,4410
1607,30945792,24-FEB-21 01.43.19.346000 PM,4310,43782,4449,43811,4351
1608,30952961,24-FEB-21 01.43.20.372000 PM,4366,44313,4493,44370,4400
1609,30954762,24-FEB-21 01.43.21.389000 PM,4278,43340,4447,43413,4316
1610,30954906,24-FEB-21 01.43.22.403000 PM,4183,41932,4253,42019,4241
1611,30955142,24-FEB-21 01.43.23.429000 PM,3913,39662,4023,39709,3986
1612,30963259,24-FEB-21 01.43.24.445000 PM,4068,41055,4164,41110,4142
1613,30965102,24-FEB-21 01.43.25.464000 PM,4104,41457,4196,41462,4172
1614,30966977,24-FEB-21 01.43.26.478000 PM,4135,41774,4223,41734,4205
1615,30969631,24-FEB-21 01.43.27.495000 PM,4177,42337,4274,42312,4264
1616,30975024,24-FEB-21 01.43.28.538000 PM,4244,42680,4296,42725,4319
1617,30978339,24-FEB-21 01.43.29.572000 PM,4227,42453,4280,42537,4300
1618,30985318,24-FEB-21 01.43.30.606000 PM,4357,43920,4435,44043,4446
1619,30985572,24-FEB-21 01.43.31.620000 PM,4316,43520,4396,43655,4425
1620,30989767,24-FEB-21 01.43.32.651000 PM,4355,44094,4449,44263,4463
1621,30995806,24-FEB-21 01.43.33.717000 PM,4412,44531,4471,44817,4525
1622,30996549,24-FEB-21 01.43.34.737000 PM,4356,43944,4457,44288,4521
1623,31000118,24-FEB-21 01.43.35.755000 PM,4285,43023,4325,43516,4382
1624,31006248,24-FEB-21 01.43.36.786000 PM,4240,42721,4284,43248,4342
1625,31010815,24-FEB-21 01.43.37.804000 PM,4341,43719,4379,44209,4446
1626,31016550,24-FEB-21 01.43.38.830000 PM,4439,44894,4497,45385,4582
1627,31018940,24-FEB-21 01.43.39.849000 PM,4408,44471,4480,45048,4560
1628,31019085,24-FEB-21 01.43.40.882000 PM,4282,43197,4381,43736,4560
1629,31019675,24-FEB-21 01.43.41.911000 PM,4246,42707,4261,43289,4376
1630,31025624,24-FEB-21 01.43.42.926000 PM,4272,42815,4298,43410,4397
1631,31027176,24-FEB-21 01.43.43.956000 PM,4214,42119,4228,42651,4350
1632,31027294,24-FEB-21 01.43.44.973000 PM,4214,40115,3998,40503,4137
1633,31031022,24-FEB-21 01.43.45.989000 PM,4084,40654,4054,41031,4187
1634,31038371,24-FEB-21 01.43.47.005000 PM,4230,42316,4219,42730,4347
1635,31042601,24-FEB-21 01.43.48.037000 PM,4326,43279,4305,43697,4441
1636,31046779,24-FEB-21 01.43.49.056000 PM,4424,44261,4393,44612,4539
1637,31047005,24-FEB-21 01.43.50.073000 PM,4337,42484,4219,42802,4356
1638,31052948,24-FEB-21 01.43.51.091000 PM,4213,42451,4195,42634,4358
1639,31054906,24-FEB-21 01.43.52.108000 PM,4154,41816,4148,41986,4291
1640,31058679,24-FEB-21 01.43.53.124000 PM,4230,42637,4247,42826,4362
1641,31061082,24-FEB-21 01.43.54.139000 PM,4274,43138,4308,43356,4427
1642,31068522,24-FEB-21 01.43.55.162000 PM,4455,44750,4486,45037,4591
1643,31075515,24-FEB-21 01.43.56.189000 PM,4461,44844,4519,45155,4592
1644,31075649,24-FEB-21 01.43.57.201000 PM,4387,44149,4423,44464,4512
1645,31075866,24-FEB-21 01.43.58.217000 PM,4387,44156,4423,44464,4515
1646,31076007,24-FEB-21 01.43.59.250000 PM,4336,42576,4372,42839,4446
1647,31080229,24-FEB-21 01.44.00.263000 PM,4169,41854,4217,42252,4295
1648,31085583,24-FEB-21 01.44.01.293000 PM,4162,41607,4209,41941,4252
1649,31091603,24-FEB-21 01.44.02.312000 PM,4284,42793,4317,43114,4384
1650,31093673,24-FEB-21 01.44.03.331000 PM,4323,43252,4360,43551,4431
1651,31093921,24-FEB-21 01.44.04.348000 PM,4328,43279,4356,43566,4428
1652,31098977,24-FEB-21 01.44.05.363000 PM,4446,44404,4478,44632,4542
1653,31101579,24-FEB-21 01.44.06.395000 PM,4428,44227,4462,44443,4517
1654,31108528,24-FEB-21 01.44.07.417000 PM,4421,44326,4464,44541,4531
1655,31108739,24-FEB-21 01.44.08.448000 PM,4282,42840,4325,43039,4356
1656,31111597,24-FEB-21 01.44.09.465000 PM,4343,43469,4387,43638,4425
1657,31113929,24-FEB-21 01.44.10.482000 PM,4390,43946,4443,44104,4481
1658,31115379,24-FEB-21 01.44.11.496000 PM,4413,44248,4472,44410,4519
1659,31119763,24-FEB-21 01.44.12.510000 PM,4372,43843,4441,44022,4507
1660,31119993,24-FEB-21 01.44.13.524000 PM,4235,42545,4316,42742,4343
1661,31127490,24-FEB-21 01.44.14.541000 PM,4180,42067,4283,42219,4269
1662,31133288,24-FEB-21 01.44.15.592000 PM,4308,43341,4406,43483,4399
1663,31133533,24-FEB-21 01.44.16.626000 PM,4312,43387,4412,43536,4402
1664,31134723,24-FEB-21 01.44.17.656000 PM,4329,43607,4439,43761,4413
1665,31139654,24-FEB-21 01.44.18.673000 PM,4444,44669,4541,44850,4515
1666,31141294,24-FEB-21 01.44.19.686000 PM,4343,43820,4444,43980,4426
1667,31147434,24-FEB-21 01.44.20.707000 PM,4305,43794,4450,43858,4422
1668,31147909,24-FEB-21 01.44.21.726000 PM,4311,43879,4456,43928,4433
1669,31152756,24-FEB-21 01.44.22.768000 PM,4420,44934,4575,44969,4542
1670,31159711,24-FEB-21 01.44.23.794000 PM,4517,45954,4695,45945,4651
1671,31165335,24-FEB-21 01.44.24.814000 PM,4479,45542,4640,45583,4626
1672,31165470,24-FEB-21 01.44.25.832000 PM,4476,45524,4639,45561,4623
1673,31165710,24-FEB-21 01.44.26.846000 PM,4434,44596,4553,44658,4586
1674,31165833,24-FEB-21 01.44.27.860000 PM,4371,44280,4526,44326,4535
1675,31172798,24-FEB-21 01.44.28.884000 PM,4405,44576,4574,44604,4524
1676,31178100,24-FEB-21 01.44.29.901000 PM,4464,44907,4599,44894,4552
1677,31183381,24-FEB-21 01.44.30.924000 PM,4469,44949,4603,44977,4537
1678,31184304,24-FEB-21 01.44.31.949000 PM,4479,45123,4610,45136,4555
1679,31184470,24-FEB-21 01.44.32.979000 PM,4403,44224,4548,44234,4500
1680,31184773,24-FEB-21 01.44.33.993000 PM,4250,42800,4412,42774,4322
