ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1949,48672893,19-MAY-21 04.23.49.565000 PM,4481,45457,4417,45206,4610
1950,48673128,19-MAY-21 04.23.50.597000 PM,4480,45462,4419,45211,4606
1951,48673279,19-MAY-21 04.23.51.613000 PM,4463,45328,4399,45090,4588
1952,48674313,19-MAY-21 04.23.52.630000 PM,4327,43891,4276,43706,4426
1953,48678682,19-MAY-21 04.23.53.644000 PM,4318,43969,4290,43775,4434
1954,48683777,19-MAY-21 04.23.54.677000 PM,4422,45106,4404,44832,4569
1955,48683909,19-MAY-21 04.23.55.709000 PM,4267,43765,4282,43500,4418
1956,48687083,19-MAY-21 04.23.56.734000 PM,4265,43643,4251,43359,4393
1957,48693484,19-MAY-21 04.23.57.760000 PM,4417,45009,4394,44790,4543
1958,48698231,19-MAY-21 04.23.58.778000 PM,4409,44797,4352,44578,4510
1959,48698440,19-MAY-21 04.23.59.803000 PM,4257,43291,4225,43192,4380
1960,48698597,19-MAY-21 04.24.00.818000 PM,4261,43292,4224,43180,4375
1961,48698845,19-MAY-21 04.24.01.830000 PM,4146,42165,4110,42081,4258
1962,48701523,19-MAY-21 04.24.02.860000 PM,4079,41317,4027,41303,4160
1963,48703337,19-MAY-21 04.24.03.905000 PM,4089,41304,4025,41274,4173
1964,48711709,19-MAY-21 04.24.04.938000 PM,4219,42311,4134,42371,4296
1965,48712347,19-MAY-21 04.24.05.957000 PM,4137,41352,4048,41456,4211
1966,48712551,19-MAY-21 04.24.06.989000 PM,3977,39657,3874,39751,4047
1967,48719166,19-MAY-21 04.24.08.013000 PM,3970,39499,3883,39648,4058
1968,48722016,19-MAY-21 04.24.09.045000 PM,3956,39377,3859,39488,4053
1969,48729652,19-MAY-21 04.24.10.067000 PM,4132,41026,4014,41191,4242
1970,48732735,19-MAY-21 04.24.11.083000 PM,4180,41701,4077,41836,4304
1971,48732853,19-MAY-21 04.24.12.097000 PM,4179,41681,4076,41803,4303
1972,48732970,19-MAY-21 04.24.13.122000 PM,4115,41025,4025,41211,4249
1973,48738975,19-MAY-21 04.24.14.138000 PM,4150,41412,4071,41596,4253
1974,48739598,19-MAY-21 04.24.15.171000 PM,4029,40252,3959,40424,4143
1975,48748675,19-MAY-21 04.24.16.184000 PM,4169,41765,4105,42008,4282
1976,48757963,19-MAY-21 04.24.17.200000 PM,4370,43833,4308,44047,4502
1977,48758097,19-MAY-21 04.24.18.233000 PM,4348,43692,4292,43893,4487
1978,48758187,19-MAY-21 04.24.19.252000 PM,4275,42872,4217,43094,4410
1979,48758304,19-MAY-21 04.24.20.285000 PM,4136,41482,4088,41720,4265
1980,48761285,19-MAY-21 04.24.21.318000 PM,4157,41524,4096,41800,4266
1981,48770189,19-MAY-21 04.24.22.336000 PM,4332,43583,4313,43694,4455
1982,48777022,19-MAY-21 04.24.23.357000 PM,4406,44135,4347,44125,4515
1983,48780404,19-MAY-21 04.24.24.378000 PM,4354,43649,4295,43588,4445
1984,48780517,19-MAY-21 04.24.25.393000 PM,4341,43530,4289,43499,4435
1985,48780666,19-MAY-21 04.24.26.408000 PM,4338,43506,4292,43489,4435
1986,48780671,19-MAY-21 04.24.27.422000 PM,4178,42107,4144,42089,4291
1987,48780878,19-MAY-21 04.24.28.435000 PM,4130,41654,4094,41629,4248
1988,48783660,19-MAY-21 04.24.29.449000 PM,4128,41740,4073,41695,4238
1989,48786334,19-MAY-21 04.24.30.467000 PM,4161,41958,4080,41856,4274
1990,48791609,19-MAY-21 04.24.31.481000 PM,4277,43002,4211,42985,4392
1991,48797316,19-MAY-21 04.24.32.509000 PM,4279,42768,4206,42878,4402
1992,48802510,19-MAY-21 04.24.33.533000 PM,4196,42370,4153,42458,4368
1993,48804027,19-MAY-21 04.24.34.555000 PM,4187,42026,4142,42103,4327
1994,48804114,19-MAY-21 04.24.35.580000 PM,4190,42002,4141,42061,4325
1995,48805817,19-MAY-21 04.24.36.604000 PM,4193,41995,4149,42074,4324
1996,48811202,19-MAY-21 04.24.37.616000 PM,4199,42207,4182,42243,4339
1997,48814754,19-MAY-21 04.24.38.628000 PM,4180,41873,4175,41994,4300
1998,48817870,19-MAY-21 04.24.39.638000 PM,4188,41980,4185,42054,4316
1999,48818039,19-MAY-21 04.24.40.647000 PM,4100,41177,4104,41217,4251
2000,48818048,19-MAY-21 04.24.41.661000 PM,3942,39740,3950,39687,4103
2001,48818062,19-MAY-21 04.24.42.675000 PM,3822,38254,3796,38121,3937
2002,48818699,19-MAY-21 04.24.43.686000 PM,3781,37812,3749,37588,3885
2003,48818942,19-MAY-21 04.24.44.696000 PM,3784,37850,3748,37604,3886
2004,48818942,19-MAY-21 04.24.45.709000 PM,3782,37802,3746,37546,3879
2005,48818942,19-MAY-21 04.24.46.718000 PM,3693,36925,3659,36664,3786
2006,48818942,19-MAY-21 04.24.47.727000 PM,3569,35475,3546,35297,3621
2007,48818943,19-MAY-21 04.24.48.737000 PM,3417,33938,3391,33831,3482
2008,48818944,19-MAY-21 04.24.49.746000 PM,3349,33203,3329,33082,3406
