ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
5422,66140354,19-MAY-21 06.10.01.804000 PM,4115,41426,4249,42151,4172
5423,66149990,19-MAY-21 06.10.02.820000 PM,4283,43236,4406,43940,4349
5424,66150568,19-MAY-21 06.10.03.840000 PM,4115,41391,4206,42050,4165
5425,66150809,19-MAY-21 06.10.04.854000 PM,3935,39492,4000,40045,3971
5426,66150927,19-MAY-21 06.10.05.869000 PM,3917,39217,3982,39792,3941
5427,66152294,19-MAY-21 06.10.06.895000 PM,3945,39494,4025,40094,3967
5428,66154132,19-MAY-21 06.10.07.921000 PM,3982,39912,4069,40500,4011
5429,66158139,19-MAY-21 06.10.08.937000 PM,4077,40819,4175,41402,4099
5430,66160977,19-MAY-21 06.10.09.954000 PM,4035,40559,4148,41171,4073
5431,66161208,19-MAY-21 06.10.10.966000 PM,3921,39301,4038,39885,3924
5432,66169081,19-MAY-21 06.10.11.979000 PM,3902,39205,4025,39769,3911
5433,66172790,19-MAY-21 06.10.12.996000 PM,3905,39356,4043,39947,3925
5434,66172966,19-MAY-21 06.10.14.010000 PM,3908,39341,4044,39946,3926
5435,66178124,19-MAY-21 06.10.15.027000 PM,3972,39896,4110,40564,3978
5436,66185270,19-MAY-21 06.10.16.047000 PM,3920,39736,4094,40264,3953
5437,66185270,19-MAY-21 06.10.17.060000 PM,3836,38908,4006,39428,3877
5438,66185270,19-MAY-21 06.10.18.077000 PM,3796,38348,3951,38835,3824
5439,66185270,19-MAY-21 06.10.19.093000 PM,3793,38312,3950,38805,3823
5440,66185372,19-MAY-21 06.10.20.108000 PM,3748,37907,3907,38404,3773
5441,66195066,19-MAY-21 06.10.21.124000 PM,3965,40101,4113,40503,3972
5442,66204692,19-MAY-21 06.10.22.138000 PM,4024,40694,4160,41121,4029
5443,66206474,19-MAY-21 06.10.23.150000 PM,3957,40147,4103,40544,3964
5444,66206578,19-MAY-21 06.10.24.164000 PM,3946,40093,4095,40486,3960
5445,66206742,19-MAY-21 06.10.25.177000 PM,3946,40110,4099,40492,3956
5446,66208375,19-MAY-21 06.10.26.194000 PM,3890,39698,4078,40079,3932
5447,66216869,19-MAY-21 06.10.27.212000 PM,3864,39640,4021,39874,3939
5448,66226500,19-MAY-21 06.10.28.226000 PM,4080,41520,4234,41847,4132
5449,66229388,19-MAY-21 06.10.29.246000 PM,4151,42147,4286,42502,4201
5450,66229596,19-MAY-21 06.10.30.260000 PM,4152,42179,4289,42538,4204
5451,66229735,19-MAY-21 06.10.31.272000 PM,4146,42100,4276,42444,4202
5452,66229852,19-MAY-21 06.10.32.290000 PM,3923,39935,4060,40203,3999
5453,66230033,19-MAY-21 06.10.33.304000 PM,3722,37767,3852,38039,3792
5454,66233442,19-MAY-21 06.10.34.319000 PM,3633,36923,3756,37221,3709
5455,66235960,19-MAY-21 06.10.35.333000 PM,3673,37444,3814,37767,3761
5456,66236068,19-MAY-21 06.10.36.348000 PM,3671,37424,3811,37746,3756
5457,66241399,19-MAY-21 06.10.37.363000 PM,3780,38578,3907,38957,3872
5458,66251257,19-MAY-21 06.10.38.385000 PM,4002,40743,4134,41216,4094
5459,66256010,19-MAY-21 06.10.39.406000 PM,4118,41747,4234,42272,4209
5460,66256241,19-MAY-21 06.10.40.421000 PM,3944,40080,4073,40522,4034
5461,66256381,19-MAY-21 06.10.41.436000 PM,3931,39917,4059,40397,4012
5462,66256590,19-MAY-21 06.10.42.450000 PM,3822,38783,3930,39259,3894
5463,66261031,19-MAY-21 06.10.43.467000 PM,3744,37698,3818,38131,3763
5464,66269417,19-MAY-21 06.10.44.492000 PM,3946,39584,3990,39985,3959
5465,66278208,19-MAY-21 06.10.45.509000 PM,4131,41565,4174,41915,4168
5466,66278426,19-MAY-21 06.10.46.523000 PM,4123,41436,4164,41822,4154
5467,66278540,19-MAY-21 06.10.47.542000 PM,4028,40606,4057,40935,4057
5468,66278754,19-MAY-21 06.10.48.556000 PM,3841,38931,3890,39164,3885
5469,66278897,19-MAY-21 06.10.49.572000 PM,3649,36847,3689,37133,3688
5470,66282240,19-MAY-21 06.10.50.589000 PM,3680,37116,3717,37331,3698
5471,66284547,19-MAY-21 06.10.51.604000 PM,3719,37577,3771,37826,3749
5472,66285023,19-MAY-21 06.10.52.618000 PM,3725,37639,3780,37890,3750
5473,66292118,19-MAY-21 06.10.53.632000 PM,3888,39183,3951,39505,3896
5474,66301896,19-MAY-21 06.10.54.652000 PM,3967,39745,4003,40084,3923
5475,66305816,19-MAY-21 06.10.55.671000 PM,3906,39012,3923,39332,3842
5476,66305914,19-MAY-21 06.10.56.685000 PM,3908,39041,3924,39355,3844
5477,66305951,19-MAY-21 06.10.57.700000 PM,3910,39045,3925,39359,3845
5478,66309127,19-MAY-21 06.10.58.718000 PM,3983,39749,3987,40111,3912
5479,66318795,19-MAY-21 06.10.59.734000 PM,4202,41920,4211,42313,4156
5480,66328797,19-MAY-21 06.11.00.758000 PM,4388,44023,4424,44440,4386
5481,66331940,19-MAY-21 06.11.01.776000 PM,4308,43470,4355,43786,4335
5482,66332141,19-MAY-21 06.11.02.797000 PM,4094,41297,4156,41611,4128
5483,66332453,19-MAY-21 06.11.03.824000 PM,4079,41179,4147,41498,4119
5484,66332674,19-MAY-21 06.11.04.840000 PM,4082,41166,4143,41502,4113
5485,66332926,19-MAY-21 06.11.05.857000 PM,4084,41204,4145,41527,4117
5486,66333145,19-MAY-21 06.11.06.868000 PM,4060,40954,4106,41258,4096
5487,66333507,19-MAY-21 06.11.07.883000 PM,4034,40674,4073,40975,4069
5488,66333734,19-MAY-21 06.11.08.908000 PM,3947,39845,3976,40131,3987
5489,66341328,19-MAY-21 06.11.09.927000 PM,4025,40875,4088,41145,4071
5490,66345256,19-MAY-21 06.11.10.942000 PM,4117,41673,4192,42011,4146
5491,66354284,19-MAY-21 06.11.11.963000 PM,4176,41857,4248,42365,4210
5492,66363723,19-MAY-21 06.11.12.979000 PM,4310,43157,4383,43583,4344
5493,66369786,19-MAY-21 06.11.13.993000 PM,4438,44481,4521,44937,4463
5494,66369903,19-MAY-21 06.11.15.007000 PM,4327,43401,4406,43825,4365
5495,66370017,19-MAY-21 06.11.16.034000 PM,4178,41766,4228,42154,4197
5496,66370132,19-MAY-21 06.11.17.048000 PM,4181,41794,4232,42176,4203
5497,66370352,19-MAY-21 06.11.18.067000 PM,4184,41839,4237,42229,4212
5498,66370983,19-MAY-21 06.11.19.078000 PM,4199,42005,4246,42351,4228
5499,66380952,19-MAY-21 06.11.20.098000 PM,4412,44309,4474,44596,4446
5500,66384795,19-MAY-21 06.11.21.111000 PM,4283,42943,4344,43308,4322
5501,66384922,19-MAY-21 06.11.22.124000 PM,4065,40788,4138,41156,4102
5502,66385135,19-MAY-21 06.11.23.145000 PM,4031,40404,4102,40794,4063
5503,66387318,19-MAY-21 06.11.24.158000 PM,4073,40818,4145,41298,4113
5504,66390359,19-MAY-21 06.11.25.170000 PM,4150,41472,4211,41933,4185
5505,66390359,19-MAY-21 06.11.26.183000 PM,4128,41133,4172,41574,4142
5506,66391178,19-MAY-21 06.11.27.195000 PM,3963,39366,4008,39786,3965
5507,66400924,19-MAY-21 06.11.28.218000 PM,3948,39483,4012,39783,3959
5508,66405116,19-MAY-21 06.11.29.237000 PM,3964,39762,4053,40066,3984
5509,66405273,19-MAY-21 06.11.30.249000 PM,3963,39753,4053,40049,3986
5510,66405553,19-MAY-21 06.11.31.261000 PM,3960,39779,4056,40094,3986
5511,66411621,19-MAY-21 06.11.32.272000 PM,4088,41146,4206,41430,4124
5512,66419454,19-MAY-21 06.11.33.292000 PM,4246,42908,4389,43197,4285
5513,66423048,19-MAY-21 06.11.34.308000 PM,4236,42988,4385,43246,4280
5514,66423193,19-MAY-21 06.11.35.320000 PM,4200,42433,4328,42653,4224
5515,66424784,19-MAY-21 06.11.36.336000 PM,4229,42783,4363,42986,4258
5516,66427399,19-MAY-21 06.11.37.349000 PM,4172,42207,4318,42382,4195
5517,66428012,19-MAY-21 06.11.38.361000 PM,3968,40163,4106,40262,4000
5518,66437146,19-MAY-21 06.11.39.376000 PM,4058,41124,4186,41204,4071
5519,66442110,19-MAY-21 06.11.40.393000 PM,4166,42227,4307,42250,4173
5520,66442110,19-MAY-21 06.11.41.407000 PM,4164,42195,4305,42217,4172
5521,66442110,19-MAY-21 06.11.42.420000 PM,4157,42154,4297,42168,4166
5522,66442110,19-MAY-21 06.11.43.432000 PM,4053,41245,4180,41253,4079
5523,66442110,19-MAY-21 06.11.44.444000 PM,3847,39357,4008,39382,3886
5524,66447914,19-MAY-21 06.11.45.457000 PM,3779,38547,3932,38616,3783
5525,66455916,19-MAY-21 06.11.46.474000 PM,3975,40283,4109,40402,3952
5526,66460025,19-MAY-21 06.11.47.491000 PM,4070,41176,4210,41314,4045
5527,66460441,19-MAY-21 06.11.48.506000 PM,4068,41224,4227,41350,4051
5528,66460691,19-MAY-21 06.11.49.520000 PM,4075,41251,4231,41373,4057
5529,66460868,19-MAY-21 06.11.50.532000 PM,4010,40527,4156,40705,3996
5530,66465359,19-MAY-21 06.11.51.554000 PM,4074,41017,4212,41141,4031
5531,66475179,19-MAY-21 06.11.52.572000 PM,4292,43110,4445,43312,4268
5532,66483585,19-MAY-21 06.11.53.589000 PM,4323,43539,4465,43616,4334
5533,66483910,19-MAY-21 06.11.54.604000 PM,4098,41381,4248,41520,4129
5534,66484132,19-MAY-21 06.11.55.618000 PM,3988,40434,4156,40587,4038
5535,66484176,19-MAY-21 06.11.56.630000 PM,3989,40439,4154,40597,4039
5536,66484296,19-MAY-21 06.11.57.643000 PM,3987,40432,4154,40604,4040
5537,66484418,19-MAY-21 06.11.58.656000 PM,3937,39895,4109,40006,3989
5538,66486871,19-MAY-21 06.11.59.667000 PM,3769,38303,3933,38389,3800
5539,66493290,19-MAY-21 06.12.00.687000 PM,3698,37490,3878,37569,3719
5540,66493542,19-MAY-21 06.12.01.703000 PM,3631,36676,3790,36734,3639
5541,66493542,19-MAY-21 06.12.02.715000 PM,3629,36640,3786,36678,3631
5542,66494645,19-MAY-21 06.12.03.733000 PM,3651,36820,3800,36857,3636
5543,66504078,19-MAY-21 06.12.04.745000 PM,3869,38954,4004,38937,3850
5544,66513914,19-MAY-21 06.12.05.768000 PM,4093,41176,4239,41030,4077
5545,66514045,19-MAY-21 06.12.06.790000 PM,4090,41151,4233,41006,4073
5546,66514245,19-MAY-21 06.12.07.803000 PM,4085,41109,4234,40975,4066
5547,66514365,19-MAY-21 06.12.08.816000 PM,4082,41078,4232,40958,4063
5548,66514421,19-MAY-21 06.12.09.830000 PM,3948,39345,4040,39233,3902
5549,66517458,19-MAY-21 06.12.10.841000 PM,3962,39418,4042,39207,3905
5550,66519837,19-MAY-21 06.12.11.860000 PM,3785,37951,3873,37660,3746
5551,66529285,19-MAY-21 06.12.12.877000 PM,3763,37904,3850,37735,3733
5552,66530317,19-MAY-21 06.12.13.898000 PM,3632,36537,3702,36390,3614
5553,66531160,19-MAY-21 06.12.14.913000 PM,3651,36719,3723,36539,3626
5554,66539579,19-MAY-21 06.12.15.930000 PM,3853,38650,3910,38400,3801
5555,66541545,19-MAY-21 06.12.16.946000 PM,3900,39048,3943,38816,3840
5556,66541786,19-MAY-21 06.12.17.968000 PM,3904,39061,3942,38814,3834
5557,66542834,19-MAY-21 06.12.18.982000 PM,3921,39234,3950,39002,3856
5558,66546252,19-MAY-21 06.12.19.997000 PM,3805,37805,3818,37747,3709
5559,66555946,19-MAY-21 06.12.21.016000 PM,3888,38976,3913,38821,3828
5560,66564511,19-MAY-21 06.12.22.035000 PM,4081,40901,4094,40706,4035
5561,66564947,19-MAY-21 06.12.23.055000 PM,4083,40942,4097,40769,4045
5562,66565084,19-MAY-21 06.12.24.067000 PM,4042,40523,4053,40250,3993
5563,66565226,19-MAY-21 06.12.25.081000 PM,3969,39913,3991,39663,3930
5564,66565432,19-MAY-21 06.12.26.094000 PM,3975,39897,3988,39654,3926
5565,66574993,19-MAY-21 06.12.27.115000 PM,4201,41946,4189,41600,4132
5566,66584145,19-MAY-21 06.12.28.131000 PM,4193,42021,4163,41661,4149
5567,66584268,19-MAY-21 06.12.29.157000 PM,4094,40921,4033,40507,4044
5568,66584498,19-MAY-21 06.12.30.172000 PM,4093,40920,4033,40512,4042
5569,66584627,19-MAY-21 06.12.31.185000 PM,4093,40891,4029,40470,4038
5570,66584950,19-MAY-21 06.12.32.200000 PM,3979,39699,3892,39331,3918
5571,66587894,19-MAY-21 06.12.33.212000 PM,3883,38617,3763,38289,3813
5572,66595744,19-MAY-21 06.12.34.224000 PM,3967,39389,3841,39090,3914
5573,66598844,19-MAY-21 06.12.35.243000 PM,4038,40066,3906,39727,3990
5574,66599012,19-MAY-21 06.12.36.258000 PM,4021,39782,3883,39442,3969
5575,66605361,19-MAY-21 06.12.37.271000 PM,4099,40615,3972,40210,4048
5576,66606550,19-MAY-21 06.12.38.288000 PM,4121,40855,3987,40451,4077
5577,66607403,19-MAY-21 06.12.39.301000 PM,3930,39003,3813,38565,3892
5578,66611080,19-MAY-21 06.12.40.317000 PM,3889,38591,3768,38146,3845
5579,66613987,19-MAY-21 06.12.41.331000 PM,3957,39244,3838,38813,3904
5580,66615791,19-MAY-21 06.12.42.343000 PM,4013,39665,3879,39194,3949
5581,66622571,19-MAY-21 06.12.43.374000 PM,4155,41242,4018,40710,4115
5582,66627694,19-MAY-21 06.12.44.403000 PM,4286,42358,4139,41913,4218
5583,66634550,19-MAY-21 06.12.45.421000 PM,4306,42679,4182,42232,4266
5584,66636291,19-MAY-21 06.12.46.437000 PM,4160,41275,4034,40788,4123
5585,66641156,19-MAY-21 06.12.47.456000 PM,4154,41358,4019,40938,4140
5586,66644869,19-MAY-21 06.12.48.473000 PM,4241,42103,4084,41678,4198
5587,66647203,19-MAY-21 06.12.49.486000 PM,4288,42589,4126,42144,4250
5588,66647770,19-MAY-21 06.12.50.510000 PM,4295,42679,4127,42234,4258
5589,66652337,19-MAY-21 06.12.51.526000 PM,4294,42751,4112,42325,4280
5590,66661067,19-MAY-21 06.12.52.547000 PM,4269,42597,4072,42010,4225
5591,66661172,19-MAY-21 06.12.53.573000 PM,4080,40620,3882,40096,4018
5592,66661389,19-MAY-21 06.12.54.586000 PM,4080,40596,3885,40064,4015
5593,66664716,19-MAY-21 06.12.55.614000 PM,4147,41330,3967,40741,4085
5594,66671565,19-MAY-21 06.12.56.631000 PM,4311,42846,4129,42303,4237
5595,66676575,19-MAY-21 06.12.57.649000 PM,4429,43957,4265,43400,4338
5596,66676791,19-MAY-21 06.12.58.663000 PM,4428,43973,4269,43428,4341
5597,66676910,19-MAY-21 06.12.59.680000 PM,4375,43420,4223,42865,4284
5598,66684551,19-MAY-21 06.13.00.695000 PM,4395,43724,4245,43173,4324
5599,66685765,19-MAY-21 06.13.01.714000 PM,4414,43951,4261,43397,4322
5600,66685798,19-MAY-21 06.13.02.727000 PM,4412,43935,4263,43379,4323
5601,66690490,19-MAY-21 06.13.03.739000 PM,4478,44769,4349,44241,4411
5602,66691324,19-MAY-21 06.13.04.760000 PM,4273,42763,4158,42290,4206
5603,66692370,19-MAY-21 06.13.05.772000 PM,4066,40726,3956,40393,4002
5604,66698707,19-MAY-21 06.13.06.788000 PM,4227,42167,4097,41758,4149
5605,66698709,19-MAY-21 06.13.07.812000 PM,4225,42117,4092,41717,4145
5606,66698709,19-MAY-21 06.13.08.826000 PM,4222,42093,4088,41687,4144
5607,66698709,19-MAY-21 06.13.09.842000 PM,4221,42084,4086,41671,4143
5608,66704458,19-MAY-21 06.13.10.855000 PM,4257,42732,4134,42233,4191
5609,66704671,19-MAY-21 06.13.11.868000 PM,4223,42271,4075,41756,4152
5610,66712842,19-MAY-21 06.13.12.881000 PM,4183,41995,4059,41438,4133
5611,66717286,19-MAY-21 06.13.13.900000 PM,4274,42792,4135,42200,4192
5612,66717308,19-MAY-21 06.13.14.912000 PM,4255,42599,4112,42036,4176
5613,66717412,19-MAY-21 06.13.15.931000 PM,4053,40672,3925,40174,4001
5614,66717519,19-MAY-21 06.13.16.947000 PM,4005,40257,3891,39748,3957
5615,66717667,19-MAY-21 06.13.17.960000 PM,4004,40225,3892,39734,3958
5616,66724715,19-MAY-21 06.13.18.975000 PM,4136,41616,4032,41110,4096
5617,66732259,19-MAY-21 06.13.19.995000 PM,4232,42549,4139,41999,4201
5618,66733467,19-MAY-21 06.13.21.011000 PM,4072,40574,3966,40100,4018
5619,66733589,19-MAY-21 06.13.22.026000 PM,3879,38644,3792,38209,3805
5620,66733687,19-MAY-21 06.13.23.041000 PM,3871,38545,3778,38108,3793
5621,66733836,19-MAY-21 06.13.24.056000 PM,3873,38545,3782,38118,3795
5622,66740297,19-MAY-21 06.13.25.069000 PM,4013,39938,3932,39598,3938
5623,66750206,19-MAY-21 06.13.26.087000 PM,4216,42145,4128,41860,4167
5624,66750975,19-MAY-21 06.13.27.106000 PM,3995,40120,3937,39932,3970
5625,66750975,19-MAY-21 06.13.28.121000 PM,3788,37966,3763,37859,3749
5626,66750975,19-MAY-21 06.13.29.145000 PM,3784,37945,3759,37827,3745
5627,66750975,19-MAY-21 06.13.30.160000 PM,3781,37889,3754,37777,3740
5628,66758720,19-MAY-21 06.13.31.176000 PM,3928,39642,3939,39496,3929
5629,66767706,19-MAY-21 06.13.32.197000 PM,4126,41609,4156,41455,4128
5630,66773169,19-MAY-21 06.13.33.215000 PM,4189,42259,4212,41942,4193
5631,66773623,19-MAY-21 06.13.34.237000 PM,4017,40559,4061,40220,4006
5632,66773701,19-MAY-21 06.13.35.254000 PM,3946,39889,3994,39582,3930
5633,66773747,19-MAY-21 06.13.36.280000 PM,3941,39855,3990,39564,3927
5634,66773873,19-MAY-21 06.13.37.305000 PM,3796,38360,3838,38096,3777
5635,66774082,19-MAY-21 06.13.38.325000 PM,3779,38196,3834,37942,3759
5636,66774180,19-MAY-21 06.13.39.338000 PM,3756,38001,3818,37736,3752
5637,66774426,19-MAY-21 06.13.40.362000 PM,3675,37183,3739,36982,3677
5638,66776897,19-MAY-21 06.13.41.392000 PM,3664,37102,3734,36889,3673
5639,66782840,19-MAY-21 06.13.42.405000 PM,3745,38041,3843,37881,3777
5640,66786485,19-MAY-21 06.13.43.425000 PM,3675,37211,3777,37114,3672
5641,66786597,19-MAY-21 06.13.44.443000 PM,3552,36114,3655,35951,3564
5642,66788685,19-MAY-21 06.13.45.464000 PM,3462,34999,3553,34913,3469
5643,66790851,19-MAY-21 06.13.46.481000 PM,3460,35099,3560,35003,3483
5644,66798538,19-MAY-21 06.13.47.499000 PM,3533,35710,3639,35619,3556
5645,66803983,19-MAY-21 06.13.48.516000 PM,3553,36101,3671,36096,3606
5646,66804092,19-MAY-21 06.13.49.528000 PM,3507,35644,3629,35650,3555
5647,66804220,19-MAY-21 06.13.50.541000 PM,3498,35545,3630,35550,3544
5648,66806148,19-MAY-21 06.13.51.572000 PM,3421,34848,3570,34847,3466
5649,66807207,19-MAY-21 06.13.52.590000 PM,3257,33167,3397,33244,3311
5650,66812957,19-MAY-21 06.13.53.610000 PM,3378,34506,3517,34478,3447
5651,66822573,19-MAY-21 06.13.54.626000 PM,3587,36592,3754,36654,3666
5652,66829034,19-MAY-21 06.13.55.647000 PM,3663,37255,3808,37366,3720
5653,66829170,19-MAY-21 06.13.56.662000 PM,3499,35711,3645,35775,3570
5654,66829273,19-MAY-21 06.13.57.677000 PM,3384,34678,3516,34756,3472
5655,66829365,19-MAY-21 06.13.58.691000 PM,3380,34648,3513,34705,3469
5656,66829546,19-MAY-21 06.13.59.705000 PM,3381,34674,3514,34724,3471
5657,66829662,19-MAY-21 06.14.00.722000 PM,3221,32902,3338,32954,3288
5658,66830236,19-MAY-21 06.14.01.750000 PM,3223,32795,3332,32860,3287
5659,66832158,19-MAY-21 06.14.02.780000 PM,3279,33225,3378,33239,3323
5660,66840708,19-MAY-21 06.14.03.805000 PM,3385,34034,3473,34083,3405
5661,66843026,19-MAY-21 06.14.04.821000 PM,3435,34410,3526,34458,3449
5662,66843326,19-MAY-21 06.14.05.835000 PM,3401,34172,3490,34229,3425
5663,66843472,19-MAY-21 06.14.06.849000 PM,3252,32831,3360,32932,3285
5664,66850301,19-MAY-21 06.14.07.874000 PM,3390,34388,3517,34490,3447
5665,66852785,19-MAY-21 06.14.08.888000 PM,3453,34961,3557,35048,3503
5666,66852908,19-MAY-21 06.14.09.910000 PM,3456,34987,3560,35076,3505
5667,66853104,19-MAY-21 06.14.10.936000 PM,3341,33673,3434,33850,3390
5668,66857574,19-MAY-21 06.14.11.950000 PM,3435,34580,3513,34776,3468
5669,66866136,19-MAY-21 06.14.12.965000 PM,3446,34556,3510,34758,3466
5670,66866366,19-MAY-21 06.14.13.990000 PM,3354,33758,3433,33966,3397
5671,66866588,19-MAY-21 06.14.15.004000 PM,3360,33799,3436,34016,3398
5672,66869244,19-MAY-21 06.14.16.021000 PM,3429,34339,3492,34624,3459
5673,66875419,19-MAY-21 06.14.17.037000 PM,3556,35690,3645,36010,3619
5674,66880000,19-MAY-21 06.14.18.052000 PM,3644,36743,3753,36994,3719
5675,66880107,19-MAY-21 06.14.19.068000 PM,3475,34994,3585,35256,3545
5676,66880242,19-MAY-21 06.14.20.080000 PM,3298,33330,3405,33614,3381
5677,66880472,19-MAY-21 06.14.21.095000 PM,3294,33248,3397,33532,3369
5678,66885526,19-MAY-21 06.14.22.114000 PM,3412,34327,3502,34696,3478
5679,66891523,19-MAY-21 06.14.23.126000 PM,3553,35637,3641,36041,3603
5680,66893425,19-MAY-21 06.14.24.160000 PM,3584,36068,3678,36425,3651
5681,66893607,19-MAY-21 06.14.25.188000 PM,3424,34439,3502,34668,3488
5682,66893670,19-MAY-21 06.14.26.204000 PM,3219,32284,3310,32510,3252
5683,66893730,19-MAY-21 06.14.27.218000 PM,3221,32293,3308,32528,3252
5684,66896212,19-MAY-21 06.14.28.246000 PM,3269,32847,3381,33100,3312
5685,66905434,19-MAY-21 06.14.29.264000 PM,3457,34924,3608,35221,3532
5686,66905541,19-MAY-21 06.14.30.284000 PM,3458,34947,3612,35247,3534
5687,66905675,19-MAY-21 06.14.31.299000 PM,3287,32978,3411,33253,3321
5688,66910515,19-MAY-21 06.14.32.311000 PM,3191,32080,3294,32393,3226
5689,66917459,19-MAY-21 06.14.33.328000 PM,3221,32461,3352,32893,3268
5690,66920642,19-MAY-21 06.14.34.347000 PM,3293,33155,3407,33637,3336
5691,66920781,19-MAY-21 06.14.35.359000 PM,3297,33169,3407,33648,3337
5692,66920972,19-MAY-21 06.14.36.373000 PM,3297,33187,3412,33656,3340
5693,66924918,19-MAY-21 06.14.37.400000 PM,3378,34060,3505,34554,3447
5694,66925813,19-MAY-21 06.14.38.416000 PM,3400,34209,3510,34714,3466
5695,66927365,19-MAY-21 06.14.39.440000 PM,3430,34547,3535,35044,3501
5696,66928916,19-MAY-21 06.14.40.470000 PM,3461,34800,3555,35322,3536
5697,66932648,19-MAY-21 06.14.41.500000 PM,3517,35118,3566,35617,3576
5698,66939714,19-MAY-21 06.14.42.530000 PM,3503,35179,3557,35535,3558
5699,66946181,19-MAY-21 06.14.43.548000 PM,3603,36070,3647,36459,3677
5700,66947283,19-MAY-21 06.14.44.575000 PM,3619,36304,3666,36690,3700
5701,66947508,19-MAY-21 06.14.45.592000 PM,3548,35722,3604,36101,3634
5702,66947688,19-MAY-21 06.14.46.606000 PM,3521,35451,3582,35804,3602
5703,66948663,19-MAY-21 06.14.47.622000 PM,3343,33666,3409,33982,3409
5704,66954735,19-MAY-21 06.14.48.636000 PM,3394,34093,3463,34374,3479
5705,66956490,19-MAY-21 06.14.49.668000 PM,3435,34443,3496,34765,3520
5706,66960693,19-MAY-21 06.14.50.683000 PM,3536,35383,3578,35675,3609
5707,66967570,19-MAY-21 06.14.51.715000 PM,3648,36372,3680,36705,3715
5708,66972138,19-MAY-21 06.14.52.738000 PM,3736,37254,3771,37641,3810
5709,66973598,19-MAY-21 06.14.53.780000 PM,3611,35873,3630,36351,3683
5710,66973719,19-MAY-21 06.14.54.810000 PM,3387,33713,3391,34099,3451
5711,66973938,19-MAY-21 06.14.55.831000 PM,3282,32699,3295,33091,3371
5712,66974124,19-MAY-21 06.14.56.845000 PM,3285,32721,3296,33096,3372
5713,66980092,19-MAY-21 06.14.57.858000 PM,3421,34016,3447,34441,3516
5714,66986955,19-MAY-21 06.14.58.886000 PM,3588,35538,3620,35984,3676
5715,66994295,19-MAY-21 06.14.59.904000 PM,3742,37198,3800,37581,3829
5716,66995113,19-MAY-21 06.15.00.923000 PM,3753,37339,3813,37726,3837
5717,66995320,19-MAY-21 06.15.01.943000 PM,3734,37281,3804,37670,3836
5718,66995468,19-MAY-21 06.15.02.960000 PM,3668,36716,3752,37155,3789
5719,66995541,19-MAY-21 06.15.03.973000 PM,3438,34621,3509,34981,3579
5720,66995708,19-MAY-21 06.15.04.989000 PM,3424,34459,3487,34850,3556
5721,67002324,19-MAY-21 06.15.06.004000 PM,3558,35896,3634,36335,3702
5722,67002324,19-MAY-21 06.15.07.017000 PM,3553,35853,3627,36293,3700
5723,67008247,19-MAY-21 06.15.08.033000 PM,3504,35437,3599,35833,3672
5724,67015506,19-MAY-21 06.15.09.056000 PM,3636,36714,3750,37217,3786
5725,67021150,19-MAY-21 06.15.10.073000 PM,3757,37925,3860,38513,3904
5726,67021513,19-MAY-21 06.15.11.102000 PM,3753,37965,3860,38569,3915
5727,67027494,19-MAY-21 06.15.12.115000 PM,3771,37976,3907,38562,3935
5728,67028404,19-MAY-21 06.15.13.136000 PM,3633,36549,3755,37147,3801
5729,67029988,19-MAY-21 06.15.14.167000 PM,3659,36827,3790,37434,3834
5730,67032560,19-MAY-21 06.15.15.223000 PM,3699,37352,3837,37888,3868
5731,67033541,19-MAY-21 06.15.16.255000 PM,3644,36766,3775,37210,3802
5732,67040337,19-MAY-21 06.15.17.273000 PM,3671,36902,3789,37368,3809
5733,67040573,19-MAY-21 06.15.18.317000 PM,3612,36205,3718,36715,3734
5734,67046162,19-MAY-21 06.15.19.328000 PM,3745,37478,3842,37901,3859
5735,67053523,19-MAY-21 06.15.20.348000 PM,3911,39069,4006,39597,4004
5736,67054449,19-MAY-21 06.15.21.365000 PM,3918,39111,4011,39648,4009
5737,67054449,19-MAY-21 06.15.22.382000 PM,3769,37794,3883,38248,3877
5738,67054449,19-MAY-21 06.15.23.403000 PM,3655,36642,3757,37060,3761
5739,67054449,19-MAY-21 06.15.24.418000 PM,3623,36331,3734,36771,3731
5740,67061244,19-MAY-21 06.15.25.434000 PM,3789,37865,3899,38264,3877
5741,67067428,19-MAY-21 06.15.26.455000 PM,3902,39274,4045,39663,4023
5742,67072891,19-MAY-21 06.15.27.469000 PM,4026,40468,4162,40879,4161
5743,67073130,19-MAY-21 06.15.28.499000 PM,3945,39433,4029,39773,4051
5744,67073323,19-MAY-21 06.15.29.513000 PM,3803,37961,3876,38285,3893
5745,67073482,19-MAY-21 06.15.30.526000 PM,3805,37979,3873,38291,3896
5746,67075398,19-MAY-21 06.15.31.538000 PM,3851,38353,3918,38690,3937
5747,67082528,19-MAY-21 06.15.32.561000 PM,3855,38257,3899,38697,3919
5748,67089564,19-MAY-21 06.15.33.588000 PM,3855,38327,3919,38682,3952
5749,67094593,19-MAY-21 06.15.34.611000 PM,3976,39295,4026,39643,4068
5750,67094813,19-MAY-21 06.15.35.625000 PM,3978,39312,4029,39672,4068
5751,67094834,19-MAY-21 06.15.36.639000 PM,3978,39268,4024,39635,4064
5752,67094960,19-MAY-21 06.15.37.666000 PM,3875,38239,3919,38573,3938
5753,67095128,19-MAY-21 06.15.38.681000 PM,3874,38250,3918,38586,3935
