ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,122060145,21-MAY-21 12.27.11.193000 PM,0,0,0,0,0
1,122060245,21-MAY-21 12.27.12.206000 PM,2,19,6,24,4
2,122060958,21-MAY-21 12.27.13.215000 PM,16,174,17,196,24
3,122062425,21-MAY-21 12.27.14.224000 PM,54,522,54,505,66
4,122064700,21-MAY-21 12.27.15.233000 PM,115,1035,111,1017,111
5,122067666,21-MAY-21 12.27.16.242000 PM,174,1742,190,1663,176
6,122071485,21-MAY-21 12.27.17.251000 PM,257,2626,270,2526,253
7,122075756,21-MAY-21 12.27.18.261000 PM,354,3616,371,3472,356
8,122080948,21-MAY-21 12.27.19.275000 PM,456,4809,480,4663,468
9,122086571,21-MAY-21 12.27.20.284000 PM,574,6107,604,5928,606
10,122092911,21-MAY-21 12.27.21.296000 PM,722,7516,746,7403,745
11,122099361,21-MAY-21 12.27.22.309000 PM,865,8927,890,8932,881
12,122103303,21-MAY-21 12.27.23.322000 PM,956,9826,975,9820,978
13,122110064,21-MAY-21 12.27.24.369000 PM,1128,11344,1155,11342,1135
14,122116228,21-MAY-21 12.27.25.384000 PM,1270,12733,1307,12743,1284
15,122122624,21-MAY-21 12.27.26.401000 PM,1407,14193,1473,14192,1422
16,122128853,21-MAY-21 12.27.27.432000 PM,1559,15597,1615,15617,1550
17,122133031,21-MAY-21 12.27.28.449000 PM,1654,16539,1720,16566,1649
18,122134159,21-MAY-21 12.27.29.461000 PM,1688,16794,1744,16821,1666
19,122136019,21-MAY-21 12.27.30.489000 PM,1726,17231,1788,17229,1714
20,122142810,21-MAY-21 12.27.31.510000 PM,1883,18787,1933,18764,1866
21,122148400,21-MAY-21 12.27.32.535000 PM,2020,20063,2044,20028,1990
22,122151825,21-MAY-21 12.27.33.583000 PM,2099,20822,2134,20816,2073
23,122153090,21-MAY-21 12.27.34.610000 PM,2128,21114,2164,21104,2094
24,122155914,21-MAY-21 12.27.35.622000 PM,2187,21755,2235,21748,2157
25,122162863,21-MAY-21 12.27.36.637000 PM,2345,23342,2395,23306,2338
26,122167255,21-MAY-21 12.27.37.683000 PM,2444,24320,2494,24331,2427
27,122169852,21-MAY-21 12.27.38.706000 PM,2508,24889,2548,24938,2486
28,122174404,21-MAY-21 12.27.39.731000 PM,2630,25859,2656,26018,2589
29,122177532,21-MAY-21 12.27.40.782000 PM,2708,26575,2722,26718,2663
30,122181747,21-MAY-21 12.27.41.812000 PM,2797,27538,2814,27676,2766
31,122187876,21-MAY-21 12.27.42.829000 PM,2934,28916,2943,29092,2906
32,122194095,21-MAY-21 12.27.43.872000 PM,3081,30336,3087,30481,3067
33,122202412,21-MAY-21 12.27.44.900000 PM,3273,32238,3272,32360,3253
34,122207664,21-MAY-21 12.27.45.915000 PM,3397,33458,3394,33518,3379
35,122210284,21-MAY-21 12.27.46.941000 PM,3459,34046,3444,34129,3426
36,122215550,21-MAY-21 12.27.47.972000 PM,3569,35257,3582,35303,3566
37,122219188,21-MAY-21 12.27.48.990000 PM,3645,36088,3649,36137,3655
38,122220368,21-MAY-21 12.27.50.019000 PM,3675,36378,3681,36378,3680
39,122224638,21-MAY-21 12.27.51.079000 PM,3772,37366,3798,37329,3770
40,122231039,21-MAY-21 12.27.52.112000 PM,3914,38817,3959,38775,3922
41,122236508,21-MAY-21 12.27.53.181000 PM,4041,40030,4070,40050,4051
42,122238911,21-MAY-21 12.27.54.256000 PM,4079,40545,4126,40643,4106
43,122241611,21-MAY-21 12.27.55.281000 PM,4134,41152,4190,41277,4157
44,122244849,21-MAY-21 12.27.56.302000 PM,4206,41905,4245,42002,4233
45,122246433,21-MAY-21 12.27.57.313000 PM,4234,42290,4289,42345,4261
46,122249951,21-MAY-21 12.27.58.347000 PM,4318,43114,4361,43126,4332
47,122252588,21-MAY-21 12.27.59.382000 PM,4376,43697,4417,43745,4392
48,122254281,21-MAY-21 12.28.00.423000 PM,4416,44077,4456,44132,4432
49,122257242,21-MAY-21 12.28.01.461000 PM,4486,44741,4509,44809,4518
50,122260811,21-MAY-21 12.28.02.477000 PM,4575,45575,4604,45596,4578
51,122263539,21-MAY-21 12.28.03.497000 PM,4652,46183,4685,46198,4643
52,122268225,21-MAY-21 12.28.04.539000 PM,4764,47270,4803,47231,4748
53,122269004,21-MAY-21 12.28.05.579000 PM,4780,47432,4823,47422,4768
54,122272749,21-MAY-21 12.28.06.597000 PM,4855,48301,4922,48255,4874
55,122282183,21-MAY-21 12.28.07.622000 PM,5053,50470,5126,50396,5085
56,122283890,21-MAY-21 12.28.08.641000 PM,5089,50866,5163,50774,5124
57,122291456,21-MAY-21 12.28.09.654000 PM,5237,52551,5336,52541,5317
58,122301471,21-MAY-21 12.28.10.671000 PM,5478,54846,5558,54793,5546
59,122308775,21-MAY-21 12.28.11.689000 PM,5634,56521,5705,56466,5686
60,122315424,21-MAY-21 12.28.12.706000 PM,5762,57917,5875,57919,5834
61,122319740,21-MAY-21 12.28.13.732000 PM,5821,58672,5943,58656,5895
62,122321648,21-MAY-21 12.28.14.755000 PM,5804,58682,5927,58669,5902
63,122323960,21-MAY-21 12.28.15.774000 PM,5788,58577,5915,58606,5915
64,122327250,21-MAY-21 12.28.16.795000 PM,5788,58511,5906,58586,5910
65,122334971,21-MAY-21 12.28.17.824000 PM,5853,59323,5997,59403,5977
66,122342032,21-MAY-21 12.28.18.855000 PM,5905,59858,6046,59823,6012
67,122342186,21-MAY-21 12.28.19.868000 PM,5800,58619,5940,58637,5890
68,122342389,21-MAY-21 12.28.20.885000 PM,5675,57294,5794,57296,5756
69,122342621,21-MAY-21 12.28.21.899000 PM,5522,55876,5662,55777,5618
70,122343007,21-MAY-21 12.28.22.912000 PM,5412,54800,5560,54710,5505
71,122347693,21-MAY-21 12.28.23.941000 PM,5386,54713,5540,54614,5504
72,122349506,21-MAY-21 12.28.24.954000 PM,5283,53688,5403,53580,5387
73,122351409,21-MAY-21 12.28.25.976000 PM,5157,52660,5280,52553,5275
74,122359185,21-MAY-21 12.28.26.992000 PM,5192,53081,5313,52894,5342
75,122364161,21-MAY-21 12.28.28.012000 PM,5177,52852,5283,52592,5310
76,122364366,21-MAY-21 12.28.29.026000 PM,5148,52600,5255,52315,5285
77,122366181,21-MAY-21 12.28.30.039000 PM,5166,52786,5272,52486,5299
78,122371513,21-MAY-21 12.28.31.060000 PM,5152,52780,5297,52479,5282
79,122376552,21-MAY-21 12.28.32.077000 PM,5114,52476,5281,52240,5271
80,122376752,21-MAY-21 12.28.33.094000 PM,5017,51485,5175,51236,5162
81,122379383,21-MAY-21 12.28.34.107000 PM,5040,51774,5194,51502,5202
82,122385445,21-MAY-21 12.28.35.124000 PM,5134,52740,5304,52451,5304
83,122390707,21-MAY-21 12.28.36.155000 PM,5114,52535,5274,52273,5256
84,122396041,21-MAY-21 12.28.37.192000 PM,5111,52748,5273,52479,5268
85,122402392,21-MAY-21 12.28.38.218000 PM,5169,53433,5328,53116,5370
86,122403929,21-MAY-21 12.28.39.250000 PM,5085,52853,5271,52451,5312
87,122411329,21-MAY-21 12.28.40.270000 PM,5158,53611,5383,53193,5383
88,122416056,21-MAY-21 12.28.41.296000 PM,5223,54291,5456,53873,5458
89,122416056,21-MAY-21 12.28.42.307000 PM,5045,52480,5297,52036,5267
90,122420528,21-MAY-21 12.28.43.334000 PM,5045,52466,5293,52093,5270
91,122421721,21-MAY-21 12.28.44.359000 PM,4902,51050,5149,50650,5114
92,122421805,21-MAY-21 12.28.45.374000 PM,4763,49666,5019,49342,4975
93,122425322,21-MAY-21 12.28.46.388000 PM,4741,49336,4984,49018,4948
94,122432926,21-MAY-21 12.28.47.412000 PM,4868,50724,5108,50394,5100
95,122433661,21-MAY-21 12.28.48.428000 PM,4727,49152,4948,48838,4922
96,122438037,21-MAY-21 12.28.49.454000 PM,4809,49936,5029,49609,4994
97,122445623,21-MAY-21 12.28.50.479000 PM,4948,51315,5138,50899,5090
98,122445859,21-MAY-21 12.28.51.491000 PM,4803,49750,4955,49396,4958
99,122446086,21-MAY-21 12.28.52.518000 PM,4667,48396,4829,47966,4800
100,122452571,21-MAY-21 12.28.53.546000 PM,4741,49152,4899,48612,4867
101,122455858,21-MAY-21 12.28.54.561000 PM,4786,49495,4924,48976,4909
102,122462836,21-MAY-21 12.28.55.584000 PM,4859,50282,5012,49783,5009
103,122464728,21-MAY-21 12.28.56.617000 PM,4845,50176,5012,49683,4986
104,122464861,21-MAY-21 12.28.57.630000 PM,4816,49854,4976,49396,4962
105,122467613,21-MAY-21 12.28.58.645000 PM,4782,49501,4942,49032,4935
106,122473950,21-MAY-21 12.28.59.662000 PM,4867,50496,5042,50034,5030
107,122474716,21-MAY-21 12.29.00.681000 PM,4861,50390,5031,49939,5010
108,122480095,21-MAY-21 12.29.01.711000 PM,4901,50743,5092,50341,5025
109,122487120,21-MAY-21 12.29.02.736000 PM,4969,51482,5162,51131,5126
110,122488074,21-MAY-21 12.29.03.756000 PM,4909,50966,5097,50642,5080
111,122488312,21-MAY-21 12.29.04.773000 PM,4824,50117,4996,49812,4998
112,122493528,21-MAY-21 12.29.05.796000 PM,4947,51210,5110,50829,5087
113,122495126,21-MAY-21 12.29.06.823000 PM,4865,50377,5003,50083,4972
114,122500827,21-MAY-21 12.29.07.839000 PM,4818,49463,4937,49350,4900
115,122507623,21-MAY-21 12.29.08.872000 PM,4982,50977,5112,50816,5040
116,122508807,21-MAY-21 12.29.09.902000 PM,4802,49084,4919,48745,4824
117,122509039,21-MAY-21 12.29.10.914000 PM,4583,46870,4718,46632,4611
118,122513611,21-MAY-21 12.29.11.933000 PM,4545,46561,4676,46315,4611
119,122515215,21-MAY-21 12.29.12.955000 PM,4467,45591,4542,45308,4498
120,122521254,21-MAY-21 12.29.13.970000 PM,4506,45855,4594,45635,4509
121,122528183,21-MAY-21 12.29.14.988000 PM,4629,46937,4718,46735,4597
122,122529883,21-MAY-21 12.29.16.006000 PM,4636,46929,4719,46710,4583
123,122530070,21-MAY-21 12.29.17.032000 PM,4532,45874,4605,45617,4477
124,122534572,21-MAY-21 12.29.18.047000 PM,4476,45079,4533,44982,4414
125,122536319,21-MAY-21 12.29.19.072000 PM,4402,44172,4453,44180,4326
126,122538811,21-MAY-21 12.29.20.094000 PM,4460,44711,4499,44708,4374
127,122545895,21-MAY-21 12.29.21.127000 PM,4619,46272,4637,46261,4535
128,122548302,21-MAY-21 12.29.22.152000 PM,4662,46814,4696,46721,4588
129,122548789,21-MAY-21 12.29.23.190000 PM,4642,46606,4684,46541,4566
130,122552598,21-MAY-21 12.29.24.204000 PM,4631,46655,4671,46499,4572
131,122556533,21-MAY-21 12.29.25.260000 PM,4647,46774,4689,46608,4593
132,122564312,21-MAY-21 12.29.26.292000 PM,4764,47838,4789,47749,4722
133,122565774,21-MAY-21 12.29.27.318000 PM,4631,46496,4657,46448,4570
134,122565988,21-MAY-21 12.29.28.331000 PM,4563,45873,4598,45880,4515
135,122573243,21-MAY-21 12.29.29.360000 PM,4754,47378,4729,47406,4665
136,122579972,21-MAY-21 12.29.30.381000 PM,4848,48239,4819,48319,4761
137,122582490,21-MAY-21 12.29.31.407000 PM,4766,47325,4720,47349,4655
138,122582574,21-MAY-21 12.29.32.422000 PM,4717,46777,4676,46831,4609
139,122582609,21-MAY-21 12.29.33.434000 PM,4715,46751,4675,46810,4605
140,122582698,21-MAY-21 12.29.34.455000 PM,4591,45631,4563,45665,4477
141,122583071,21-MAY-21 12.29.35.474000 PM,4504,44590,4445,44639,4370
142,122590231,21-MAY-21 12.29.36.492000 PM,4537,45186,4497,45165,4448
143,122597336,21-MAY-21 12.29.37.516000 PM,4568,45219,4527,45261,4436
144,122598426,21-MAY-21 12.29.38.537000 PM,4501,44511,4461,44589,4351
145,122598586,21-MAY-21 12.29.39.566000 PM,4417,43671,4366,43737,4264
146,122602820,21-MAY-21 12.29.40.580000 PM,4371,43033,4267,43019,4199
147,122605811,21-MAY-21 12.29.41.613000 PM,4381,43100,4269,43155,4217
148,122614096,21-MAY-21 12.29.42.631000 PM,4545,45015,4442,45027,4434
149,122617708,21-MAY-21 12.29.43.647000 PM,4495,44573,4386,44556,4381
150,122617708,21-MAY-21 12.29.44.660000 PM,4495,44567,4386,44553,4380
151,122617708,21-MAY-21 12.29.45.675000 PM,4493,44545,4383,44524,4376
152,122625663,21-MAY-21 12.29.46.688000 PM,4550,45108,4427,45093,4420
153,122626260,21-MAY-21 12.29.47.706000 PM,4426,43799,4317,43840,4286
154,122631496,21-MAY-21 12.29.48.736000 PM,4543,44894,4476,44999,4401
155,122633850,21-MAY-21 12.29.49.781000 PM,4431,43917,4390,44085,4317
156,122633969,21-MAY-21 12.29.50.792000 PM,4306,42655,4270,42909,4219
157,122634117,21-MAY-21 12.29.51.804000 PM,4305,42648,4269,42910,4217
158,122641355,21-MAY-21 12.29.52.822000 PM,4419,43993,4437,44300,4359
159,122642469,21-MAY-21 12.29.53.849000 PM,4321,42945,4342,43271,4250
160,122647564,21-MAY-21 12.29.54.889000 PM,4338,42810,4377,43161,4252
161,122655321,21-MAY-21 12.29.55.916000 PM,4381,43141,4407,43501,4263
162,122656366,21-MAY-21 12.29.56.943000 PM,4401,43367,4420,43688,4290
163,122656479,21-MAY-21 12.29.57.959000 PM,4402,43345,4418,43662,4289
164,122661818,21-MAY-21 12.29.58.973000 PM,4414,43648,4452,43979,4337
165,122663060,21-MAY-21 12.29.59.989000 PM,4318,42659,4350,42967,4246
166,122668174,21-MAY-21 12.30.01.004000 PM,4432,43778,4463,44049,4376
167,122671011,21-MAY-21 12.30.02.020000 PM,4306,42747,4363,43051,4266
168,122676198,21-MAY-21 12.30.03.056000 PM,4289,42634,4349,42933,4234
169,122683261,21-MAY-21 12.30.04.082000 PM,4433,44169,4493,44525,4384
170,122690455,21-MAY-21 12.30.05.101000 PM,4582,45610,4630,45914,4534
171,122692630,21-MAY-21 12.30.06.119000 PM,4495,44837,4553,45127,4464
172,122692789,21-MAY-21 12.30.07.146000 PM,4456,44536,4522,44783,4434
173,122692906,21-MAY-21 12.30.08.161000 PM,4294,43048,4362,43212,4296
174,122693031,21-MAY-21 12.30.09.177000 PM,4167,41796,4215,42014,4167
175,122699311,21-MAY-21 12.30.10.191000 PM,4301,43194,4351,43409,4307
176,122706213,21-MAY-21 12.30.11.221000 PM,4449,44727,4506,44859,4453
177,122709955,21-MAY-21 12.30.12.250000 PM,4408,44240,4474,44335,4382
178,122710073,21-MAY-21 12.30.13.264000 PM,4378,43842,4436,43900,4338
179,122710322,21-MAY-21 12.30.14.281000 PM,4264,42584,4298,42677,4242
180,122713345,21-MAY-21 12.30.15.305000 PM,4147,41730,4193,41740,4166
181,122719867,21-MAY-21 12.30.16.321000 PM,4281,43202,4332,43150,4315
182,122723602,21-MAY-21 12.30.17.346000 PM,4367,44059,4421,43901,4403
183,122723798,21-MAY-21 12.30.18.363000 PM,4227,42735,4282,42511,4287
184,122723921,21-MAY-21 12.30.19.381000 PM,4221,42640,4277,42436,4285
185,122730362,21-MAY-21 12.30.20.407000 PM,4242,43093,4341,42945,4331
186,122737587,21-MAY-21 12.30.21.432000 PM,4251,43144,4330,42984,4317
187,122740572,21-MAY-21 12.30.22.450000 PM,4320,43808,4388,43592,4383
188,122740693,21-MAY-21 12.30.23.481000 PM,4313,43688,4371,43503,4375
189,122741412,21-MAY-21 12.30.24.509000 PM,4205,42470,4257,42290,4248
190,122745610,21-MAY-21 12.30.25.521000 PM,4233,42606,4283,42471,4242
191,122754439,21-MAY-21 12.30.26.532000 PM,4276,43022,4313,42805,4274
192,122764645,21-MAY-21 12.30.27.555000 PM,4496,45364,4558,44997,4499
193,122767386,21-MAY-21 12.30.28.572000 PM,4500,45512,4585,45168,4508
194,122767550,21-MAY-21 12.30.29.600000 PM,4322,43971,4444,43642,4365
195,122767742,21-MAY-21 12.30.30.629000 PM,4165,42500,4283,42183,4225
196,122767861,21-MAY-21 12.30.31.644000 PM,4140,42327,4264,41983,4207
197,122767988,21-MAY-21 12.30.32.656000 PM,4144,42321,4263,41991,4204
198,122775790,21-MAY-21 12.30.33.684000 PM,4321,44068,4465,43732,4385
199,122777130,21-MAY-21 12.30.34.703000 PM,4351,44365,4488,44029,4422
200,122779846,21-MAY-21 12.30.35.724000 PM,4372,44432,4509,44086,4428
201,122781696,21-MAY-21 12.30.36.756000 PM,4262,43252,4404,42988,4295
202,122786361,21-MAY-21 12.30.37.811000 PM,4207,42893,4372,42602,4274
203,122786518,21-MAY-21 12.30.38.840000 PM,4206,42898,4373,42599,4272
204,122792505,21-MAY-21 12.30.39.857000 PM,4337,44162,4495,43852,4385
205,122800278,21-MAY-21 12.30.40.882000 PM,4430,45012,4589,44751,4483
206,122800395,21-MAY-21 12.30.41.894000 PM,4327,43868,4469,43564,4345
207,122801841,21-MAY-21 12.30.42.923000 PM,4173,42269,4329,42017,4178
208,122808821,21-MAY-21 12.30.43.942000 PM,4319,43538,4465,43313,4299
209,122809168,21-MAY-21 12.30.44.958000 PM,4328,43611,4470,43397,4309
210,122814555,21-MAY-21 12.30.45.990000 PM,4422,44447,4575,44119,4385
211,122821978,21-MAY-21 12.30.47.012000 PM,4426,44667,4613,44316,4416
212,122822926,21-MAY-21 12.30.48.030000 PM,4396,44446,4583,44126,4407
213,122823080,21-MAY-21 12.30.49.060000 PM,4303,43449,4434,43042,4285
214,122827575,21-MAY-21 12.30.50.074000 PM,4374,44246,4509,43795,4385
215,122828039,21-MAY-21 12.30.51.098000 PM,4379,44308,4513,43883,4396
216,122828039,21-MAY-21 12.30.52.128000 PM,4326,43773,4440,43340,4350
217,122832512,21-MAY-21 12.30.53.170000 PM,4303,43432,4407,42999,4324
218,122834115,21-MAY-21 12.30.54.196000 PM,4331,43740,4429,43316,4359
219,122841575,21-MAY-21 12.30.55.215000 PM,4310,43793,4406,43268,4374
220,122849223,21-MAY-21 12.30.56.240000 PM,4354,44102,4457,43592,4417
221,122852781,21-MAY-21 12.30.57.266000 PM,4428,44860,4532,44402,4503
222,122852989,21-MAY-21 12.30.58.296000 PM,4417,44756,4515,44298,4498
223,122855562,21-MAY-21 12.30.59.308000 PM,4373,43974,4450,43542,4407
224,122859916,21-MAY-21 12.31.00.329000 PM,4454,44904,4521,44491,4513
225,122866652,21-MAY-21 12.31.01.345000 PM,4445,44791,4498,44317,4492
226,122874399,21-MAY-21 12.31.02.361000 PM,4573,46081,4621,45679,4638
227,122875862,21-MAY-21 12.31.03.378000 PM,4481,45128,4521,44655,4528
228,122876014,21-MAY-21 12.31.04.390000 PM,4334,43571,4363,43090,4389
229,122876206,21-MAY-21 12.31.05.420000 PM,4164,41956,4218,41501,4237
230,122876722,21-MAY-21 12.31.06.436000 PM,4177,42017,4223,41559,4245
231,122879901,21-MAY-21 12.31.07.474000 PM,4246,42725,4295,42256,4296
232,122881584,21-MAY-21 12.31.08.500000 PM,4274,43098,4353,42624,4332
233,122886534,21-MAY-21 12.31.09.515000 PM,4357,43887,4438,43355,4400
234,122893383,21-MAY-21 12.31.10.549000 PM,4349,43862,4421,43367,4390
235,122899125,21-MAY-21 12.31.11.600000 PM,4304,43454,4362,42967,4348
236,122903234,21-MAY-21 12.31.12.652000 PM,4364,44174,4430,43677,4412
237,122903442,21-MAY-21 12.31.13.664000 PM,4368,44153,4426,43680,4413
238,122903557,21-MAY-21 12.31.14.678000 PM,4371,44128,4425,43645,4411
239,122907697,21-MAY-21 12.31.15.691000 PM,4364,43850,4389,43416,4392
240,122917818,21-MAY-21 12.31.16.707000 PM,4414,44461,4479,44155,4446
241,122927922,21-MAY-21 12.31.17.724000 PM,4613,46586,4667,46252,4671
242,122932179,21-MAY-21 12.31.18.742000 PM,4696,47525,4761,47180,4774
243,122932301,21-MAY-21 12.31.19.757000 PM,4652,47051,4708,46664,4723
244,122932420,21-MAY-21 12.31.20.771000 PM,4513,45511,4567,45133,4571
245,122932537,21-MAY-21 12.31.21.799000 PM,4340,43787,4410,43498,4421
246,122932540,21-MAY-21 12.31.22.819000 PM,4337,43757,4408,43468,4414
247,122936217,21-MAY-21 12.31.23.845000 PM,4421,44564,4494,44275,4493
248,122943269,21-MAY-21 12.31.24.869000 PM,4551,45919,4619,45519,4650
249,122947960,21-MAY-21 12.31.25.907000 PM,4491,45637,4599,45180,4618
250,122955211,21-MAY-21 12.31.26.926000 PM,4436,44912,4545,44499,4559
251,122960748,21-MAY-21 12.31.27.942000 PM,4369,44102,4460,43804,4474
252,122960866,21-MAY-21 12.31.28.954000 PM,4368,44089,4458,43793,4477
253,122961113,21-MAY-21 12.31.29.988000 PM,4371,44100,4457,43808,4475
254,122962295,21-MAY-21 12.31.31.017000 PM,4394,44345,4481,44049,4504
255,122968746,21-MAY-21 12.31.32.036000 PM,4513,45764,4612,45530,4666
256,122975370,21-MAY-21 12.31.33.055000 PM,4594,46817,4698,46556,4754
257,122981612,21-MAY-21 12.31.34.070000 PM,4569,46609,4698,46430,4733
258,122981733,21-MAY-21 12.31.35.082000 PM,4552,46457,4681,46291,4720
259,122981944,21-MAY-21 12.31.36.099000 PM,4508,45930,4617,45719,4673
260,122982096,21-MAY-21 12.31.37.127000 PM,4470,45553,4581,45314,4651
261,122984749,21-MAY-21 12.31.38.155000 PM,4451,45192,4535,44966,4599
262,122986473,21-MAY-21 12.31.39.185000 PM,4472,45444,4544,45143,4618
263,122987155,21-MAY-21 12.31.40.234000 PM,4290,43759,4383,43478,4467
264,122991631,21-MAY-21 12.31.41.262000 PM,4264,43577,4353,43384,4446
265,123001958,21-MAY-21 12.31.42.281000 PM,4472,45952,4600,45668,4681
266,123012336,21-MAY-21 12.31.43.296000 PM,4604,47324,4742,47034,4805
267,123017665,21-MAY-21 12.31.44.316000 PM,4616,47616,4787,47260,4840
268,123017859,21-MAY-21 12.31.45.343000 PM,4565,47183,4745,46828,4807
269,123018097,21-MAY-21 12.31.46.356000 PM,4420,45863,4597,45542,4668
270,123018221,21-MAY-21 12.31.47.369000 PM,4307,44594,4458,44307,4532
271,123018346,21-MAY-21 12.31.48.384000 PM,4307,44594,4457,44314,4533
272,123019105,21-MAY-21 12.31.49.397000 PM,4323,44713,4472,44422,4558
273,123021334,21-MAY-21 12.31.50.424000 PM,4276,44091,4438,43819,4479
274,123029026,21-MAY-21 12.31.51.476000 PM,4466,45854,4597,45544,4660
275,123036125,21-MAY-21 12.31.52.495000 PM,4626,47513,4761,47105,4831
276,123039626,21-MAY-21 12.31.53.545000 PM,4605,47150,4707,46701,4775
277,123039626,21-MAY-21 12.31.54.559000 PM,4538,46407,4642,45919,4680
278,123039626,21-MAY-21 12.31.55.574000 PM,4335,44604,4437,44150,4494
279,123039626,21-MAY-21 12.31.56.600000 PM,4161,42792,4251,42311,4308
280,123039626,21-MAY-21 12.31.57.614000 PM,4156,42723,4248,42232,4295
281,123044723,21-MAY-21 12.31.58.633000 PM,4269,43860,4344,43350,4401
282,123049527,21-MAY-21 12.31.59.660000 PM,4273,44068,4381,43477,4396
283,123049775,21-MAY-21 12.32.00.675000 PM,4176,42977,4285,42348,4274
284,123055549,21-MAY-21 12.32.01.696000 PM,4129,42666,4240,41982,4259
285,123060347,21-MAY-21 12.32.02.715000 PM,4116,42335,4228,41636,4203
286,123060501,21-MAY-21 12.32.03.729000 PM,4111,42332,4234,41637,4203
287,123063987,21-MAY-21 12.32.04.740000 PM,4208,43080,4313,42369,4272
288,123069482,21-MAY-21 12.32.05.757000 PM,4313,44275,4418,43627,4386
289,123069636,21-MAY-21 12.32.06.774000 PM,4296,44125,4402,43493,4367
290,123071613,21-MAY-21 12.32.07.802000 PM,4256,43559,4328,42934,4325
291,123076304,21-MAY-21 12.32.08.831000 PM,4300,43990,4373,43400,4371
292,123076461,21-MAY-21 12.32.09.849000 PM,4196,43004,4273,42515,4281
293,123081208,21-MAY-21 12.32.10.883000 PM,4152,42442,4230,42032,4214
294,123085856,21-MAY-21 12.32.11.908000 PM,4102,42009,4198,41585,4202
295,123086058,21-MAY-21 12.32.12.921000 PM,4083,41783,4174,41324,4181
296,123089192,21-MAY-21 12.32.13.935000 PM,4147,42491,4252,41987,4240
297,123094581,21-MAY-21 12.32.14.958000 PM,4277,43660,4358,43195,4359
298,123095331,21-MAY-21 12.32.15.979000 PM,4129,42201,4210,41819,4213
299,123099750,21-MAY-21 12.32.17.013000 PM,4024,40876,4095,40466,4083
300,123101326,21-MAY-21 12.32.18.044000 PM,3839,38847,3906,38527,3870
301,123102041,21-MAY-21 12.32.19.057000 PM,3830,38740,3892,38448,3856
302,123103512,21-MAY-21 12.32.20.076000 PM,3853,39053,3922,38765,3875
303,123104896,21-MAY-21 12.32.21.148000 PM,3882,39348,3954,39049,3891
304,123106067,21-MAY-21 12.32.22.170000 PM,3910,39625,3975,39281,3921
305,123107360,21-MAY-21 12.32.23.202000 PM,3943,39935,4014,39555,3942
306,123108828,21-MAY-21 12.32.24.221000 PM,3832,38793,3909,38453,3823
307,123110252,21-MAY-21 12.32.25.258000 PM,3743,38082,3849,37834,3738
308,123111588,21-MAY-21 12.32.26.282000 PM,3627,36732,3691,36559,3599
309,123112828,21-MAY-21 12.32.27.300000 PM,3452,35163,3513,34949,3453
310,123113788,21-MAY-21 12.32.28.320000 PM,3426,34929,3483,34661,3421
311,123115240,21-MAY-21 12.32.29.339000 PM,3443,35231,3516,34975,3442
312,123116763,21-MAY-21 12.32.30.357000 PM,3461,35549,3546,35255,3475
313,123117605,21-MAY-21 12.32.31.377000 PM,3405,34915,3511,34632,3413
314,123118937,21-MAY-21 12.32.32.401000 PM,3298,33715,3389,33343,3284
315,123120283,21-MAY-21 12.32.33.419000 PM,3184,32523,3245,32171,3156
316,123121624,21-MAY-21 12.32.34.436000 PM,3154,32051,3187,31653,3108
317,123123015,21-MAY-21 12.32.35.455000 PM,3177,32303,3217,31939,3127
318,123124145,21-MAY-21 12.32.36.473000 PM,3201,32545,3234,32144,3154
319,123125737,21-MAY-21 12.32.37.513000 PM,3218,32865,3275,32507,3186
320,123126977,21-MAY-21 12.32.38.530000 PM,3170,32404,3237,32064,3142
321,123128233,21-MAY-21 12.32.39.571000 PM,3174,32294,3226,31953,3131
322,123129457,21-MAY-21 12.32.40.589000 PM,3203,32523,3255,32177,3160
323,123130784,21-MAY-21 12.32.41.606000 PM,3071,31031,3126,30717,3011
324,123132097,21-MAY-21 12.32.42.643000 PM,2870,28901,2903,28588,2799
325,123133340,21-MAY-21 12.32.43.698000 PM,2662,26720,2678,26486,2580
326,123134702,21-MAY-21 12.32.44.744000 PM,2666,26733,2667,26443,2572
327,123135841,21-MAY-21 12.32.45.764000 PM,2700,26970,2696,26651,2597
328,123137025,21-MAY-21 12.32.46.781000 PM,2730,27199,2722,26838,2623
329,123138300,21-MAY-21 12.32.47.800000 PM,2760,27481,2740,27081,2650
330,123139438,21-MAY-21 12.32.48.817000 PM,2793,27727,2773,27288,2665
331,123140746,21-MAY-21 12.32.49.836000 PM,2780,27667,2741,27238,2639
332,123142195,21-MAY-21 12.32.50.853000 PM,2697,26940,2655,26577,2582
333,123143606,21-MAY-21 12.32.51.871000 PM,2565,25644,2533,25335,2419
334,123144775,21-MAY-21 12.32.52.943000 PM,2405,24138,2393,23906,2276
335,123146186,21-MAY-21 12.32.53.986000 PM,2414,24360,2418,24153,2291
336,123147412,21-MAY-21 12.32.55.014000 PM,2453,24634,2454,24421,2313
337,123148524,21-MAY-21 12.32.56.051000 PM,2482,24891,2480,24665,2337
338,123149833,21-MAY-21 12.32.57.081000 PM,2508,25188,2507,24968,2367
339,123151140,21-MAY-21 12.32.58.099000 PM,2507,25120,2507,24906,2368
340,123152042,21-MAY-21 12.32.59.125000 PM,2374,23681,2382,23558,2255
