ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,85440003,20-MAY-21 09.18.55.319000 AM,4084,40790,4153,40707,4138
342,85443804,20-MAY-21 09.18.56.338000 AM,4163,41628,4236,41544,4213
343,85445650,20-MAY-21 09.18.57.356000 AM,4067,40635,4134,40476,4124
344,85445775,20-MAY-21 09.18.58.371000 AM,4052,40488,4121,40338,4103
345,85446968,20-MAY-21 09.18.59.387000 AM,3943,39419,4007,39257,3979
346,85453753,20-MAY-21 09.19.00.405000 AM,3913,39383,3985,39236,3960
347,85454244,20-MAY-21 09.19.01.440000 AM,3847,38664,3923,38535,3878
348,85462091,20-MAY-21 09.19.02.460000 AM,4018,40442,4086,40240,4034
349,85467041,20-MAY-21 09.19.03.481000 AM,4069,40761,4144,40564,4078
350,85467041,20-MAY-21 09.19.04.494000 AM,4026,40422,4103,40237,4044
351,85467042,20-MAY-21 09.19.05.515000 AM,3871,38846,3947,38699,3869
352,85470596,20-MAY-21 09.19.06.530000 AM,3781,37894,3864,37797,3768
353,85475321,20-MAY-21 09.19.07.547000 AM,3843,38587,3914,38323,3837
354,85481735,20-MAY-21 09.19.08.581000 AM,3971,40000,4051,39781,3969
355,85487363,20-MAY-21 09.19.09.608000 AM,4110,41272,4161,41005,4098
356,85487547,20-MAY-21 09.19.10.620000 AM,4005,40289,4074,40086,4009
357,85487590,20-MAY-21 09.19.11.650000 AM,4001,40268,4070,40072,4005
358,85487825,20-MAY-21 09.19.12.668000 AM,3997,40275,4074,40069,4010
359,85491055,20-MAY-21 09.19.13.705000 AM,4056,40879,4140,40652,4073
360,85498603,20-MAY-21 09.19.14.728000 AM,4053,40962,4143,40732,4044
361,85505431,20-MAY-21 09.19.15.746000 AM,4032,40864,4101,40619,4021
362,85506271,20-MAY-21 09.19.16.764000 AM,3960,40204,4052,39963,3952
363,85506382,20-MAY-21 09.19.17.795000 AM,3962,40202,4049,39965,3951
364,85506608,20-MAY-21 09.19.18.808000 AM,3964,40202,4051,39957,3949
365,85510252,20-MAY-21 09.19.19.835000 AM,4048,41011,4127,40740,4027
366,85517452,20-MAY-21 09.19.20.855000 AM,4090,41176,4157,40856,4016
367,85520310,20-MAY-21 09.19.21.876000 AM,4002,40378,4064,40051,3923
368,85520457,20-MAY-21 09.19.22.893000 AM,3871,39094,3918,38685,3796
369,85520680,20-MAY-21 09.19.23.914000 AM,3874,39087,3921,38683,3796
370,85528011,20-MAY-21 09.19.24.938000 AM,4020,40757,4094,40282,3981
371,85534798,20-MAY-21 09.19.25.961000 AM,4169,42257,4242,41811,4139
372,85536370,20-MAY-21 09.19.26.978000 AM,4203,42571,4266,42104,4173
373,85536511,20-MAY-21 09.19.27.993000 AM,4117,41658,4190,41184,4092
374,85536723,20-MAY-21 09.19.29.009000 AM,3971,40084,4038,39650,3944
375,85540188,20-MAY-21 09.19.30.023000 AM,4043,40841,4113,40356,4037
376,85547192,20-MAY-21 09.19.31.049000 AM,4207,42419,4266,41946,4214
377,85554580,20-MAY-21 09.19.32.081000 AM,4270,42887,4306,42485,4269
378,85557470,20-MAY-21 09.19.33.107000 AM,4222,42254,4242,41918,4216
379,85557670,20-MAY-21 09.19.34.123000 AM,4067,40659,4056,40324,4052
380,85557786,20-MAY-21 09.19.35.137000 AM,3906,39254,3903,38893,3903
381,85557907,20-MAY-21 09.19.36.151000 AM,3909,39232,3899,38880,3895
382,85562938,20-MAY-21 09.19.37.168000 AM,4017,40321,4000,39984,4007
383,85569509,20-MAY-21 09.19.38.192000 AM,4154,41676,4130,41398,4145
384,85572075,20-MAY-21 09.19.39.218000 AM,4067,40935,4041,40592,4092
385,85572075,20-MAY-21 09.19.40.237000 AM,3953,39576,3895,39250,3948
386,85572075,20-MAY-21 09.19.41.267000 AM,3818,38146,3758,37817,3791
387,85572075,20-MAY-21 09.19.42.280000 AM,3808,38088,3754,37771,3788
388,85579174,20-MAY-21 09.19.43.306000 AM,3968,39639,3920,39389,3934
389,85586236,20-MAY-21 09.19.44.328000 AM,4112,41195,4087,40994,4106
390,85593736,20-MAY-21 09.19.45.351000 AM,4255,42928,4251,42643,4263
391,85594963,20-MAY-21 09.19.46.369000 AM,4158,41918,4133,41597,4164
392,85595151,20-MAY-21 09.19.47.385000 AM,4049,40938,4016,40593,4054
393,85595306,20-MAY-21 09.19.48.403000 AM,4032,40759,3997,40419,4043
394,85595480,20-MAY-21 09.19.49.423000 AM,3913,39540,3858,39196,3937
395,85601122,20-MAY-21 09.19.50.436000 AM,3901,39509,3827,39157,3939
396,85608586,20-MAY-21 09.19.51.474000 AM,4054,40680,3944,40327,4070
397,85614057,20-MAY-21 09.19.52.500000 AM,4155,41904,4087,41515,4213
398,85614205,20-MAY-21 09.19.53.515000 AM,4148,41760,4074,41372,4195
399,85614286,20-MAY-21 09.19.54.531000 AM,4078,40950,4014,40564,4120
400,85614450,20-MAY-21 09.19.55.547000 AM,3931,39509,3873,39091,3968
401,85616540,20-MAY-21 09.19.56.560000 AM,3903,39270,3852,38925,3945
402,85623937,20-MAY-21 09.19.57.583000 AM,4048,40641,3992,40424,4071
403,85625610,20-MAY-21 09.19.58.613000 AM,4092,41001,4031,40764,4095
404,85625754,20-MAY-21 09.19.59.627000 AM,4037,40363,3975,40123,4035
405,85629086,20-MAY-21 09.20.00.654000 AM,4010,39923,3933,39764,3994
406,85636335,20-MAY-21 09.20.01.686000 AM,4086,41050,4041,40862,4110
407,85639972,20-MAY-21 09.20.02.706000 AM,3983,40170,3948,39936,4019
408,85640211,20-MAY-21 09.20.03.740000 AM,3928,39451,3874,39288,3952
409,85642479,20-MAY-21 09.20.04.760000 AM,3977,39947,3929,39824,4004
410,85644353,20-MAY-21 09.20.05.789000 AM,4019,40383,3968,40246,4037
411,85651078,20-MAY-21 09.20.06.804000 AM,4113,41003,4040,40946,4124
412,85657981,20-MAY-21 09.20.07.823000 AM,4146,41054,4082,41089,4101
413,85662031,20-MAY-21 09.20.08.840000 AM,4102,40548,4055,40600,4066
414,85662245,20-MAY-21 09.20.09.858000 AM,4000,39697,3979,39761,3982
415,85662270,20-MAY-21 09.20.10.886000 AM,4000,39659,3976,39726,3977
416,85662385,20-MAY-21 09.20.11.909000 AM,3999,39660,3973,39725,3977
417,85664294,20-MAY-21 09.20.12.922000 AM,4038,40061,4016,40093,3999
418,85671614,20-MAY-21 09.20.13.949000 AM,4086,40599,4043,40682,4056
419,85677698,20-MAY-21 09.20.14.965000 AM,4046,40197,4028,40402,4018
420,85677961,20-MAY-21 09.20.16.001000 AM,3931,38924,3915,39142,3885
421,85678145,20-MAY-21 09.20.17.014000 AM,3939,38949,3914,39149,3886
422,85683202,20-MAY-21 09.20.18.030000 AM,4051,40032,4034,40269,3981
423,85686518,20-MAY-21 09.20.19.069000 AM,4111,40752,4102,40996,4062
424,85694168,20-MAY-21 09.20.20.096000 AM,4155,41198,4167,41517,4109
425,85699888,20-MAY-21 09.20.21.112000 AM,4120,40828,4147,41232,4103
426,85700103,20-MAY-21 09.20.22.146000 AM,4090,40627,4142,41051,4088
427,85700215,20-MAY-21 09.20.23.164000 AM,4088,40595,4138,41031,4084
428,85700453,20-MAY-21 09.20.24.182000 AM,4039,40085,4096,40551,4025
429,85707138,20-MAY-21 09.20.25.200000 AM,4048,39985,4069,40522,3990
430,85714231,20-MAY-21 09.20.26.234000 AM,4050,40175,4108,40725,3979
431,85720851,20-MAY-21 09.20.27.258000 AM,4198,41645,4262,42190,4131
432,85721137,20-MAY-21 09.20.28.275000 AM,4203,41666,4265,42194,4134
433,85721311,20-MAY-21 09.20.29.291000 AM,4200,41668,4267,42214,4131
434,85721530,20-MAY-21 09.20.30.305000 AM,4070,40469,4150,41050,3984
435,85721762,20-MAY-21 09.20.31.319000 AM,3912,38968,3994,39539,3818
436,85726341,20-MAY-21 09.20.32.334000 AM,3841,38340,3950,38920,3761
437,85730786,20-MAY-21 09.20.33.359000 AM,3896,39153,4031,39673,3841
438,85731020,20-MAY-21 09.20.34.391000 AM,3892,39154,4037,39690,3841
439,85733898,20-MAY-21 09.20.35.406000 AM,3963,39778,4104,40309,3907
440,85736447,20-MAY-21 09.20.36.460000 AM,4005,40322,4152,40875,3969
441,85742953,20-MAY-21 09.20.37.495000 AM,3977,40129,4146,40666,3961
442,85744654,20-MAY-21 09.20.38.520000 AM,3885,39041,4062,39666,3862
443,85744849,20-MAY-21 09.20.39.534000 AM,3884,38956,4054,39586,3855
444,85746327,20-MAY-21 09.20.40.558000 AM,3912,39308,4084,39911,3896
445,85752069,20-MAY-21 09.20.41.580000 AM,4023,40616,4215,41220,4048
446,85759311,20-MAY-21 09.20.42.600000 AM,4155,41771,4329,42378,4148
447,85765885,20-MAY-21 09.20.43.627000 AM,4147,41632,4303,42218,4125
448,85768927,20-MAY-21 09.20.44.654000 AM,4060,40730,4216,41242,4029
449,85769145,20-MAY-21 09.20.45.685000 AM,3947,39320,4084,39900,3892
450,85769303,20-MAY-21 09.20.46.700000 AM,3943,39302,4085,39899,3897
451,85769530,20-MAY-21 09.20.47.715000 AM,3944,39327,4084,39927,3899
452,85772558,20-MAY-21 09.20.48.737000 AM,4008,39969,4152,40560,3963
453,85779663,20-MAY-21 09.20.49.791000 AM,4155,41234,4289,41975,4107
454,85781678,20-MAY-21 09.20.50.808000 AM,3998,40100,4183,40817,3972
455,85781819,20-MAY-21 09.20.51.822000 AM,3835,38550,4021,39258,3784
456,85785808,20-MAY-21 09.20.52.848000 AM,3876,38693,4013,39350,3787
457,85787234,20-MAY-21 09.20.53.867000 AM,3909,39027,4033,39653,3813
458,85794077,20-MAY-21 09.20.54.883000 AM,4044,40558,4194,41197,3957
459,85801697,20-MAY-21 09.20.55.905000 AM,4216,42251,4344,42904,4116
460,85803731,20-MAY-21 09.20.56.923000 AM,4153,41667,4297,42242,4074
461,85803851,20-MAY-21 09.20.57.943000 AM,4002,40320,4159,40844,3957
462,85804081,20-MAY-21 09.20.58.959000 AM,3996,40316,4159,40852,3954
463,85809109,20-MAY-21 09.20.59.971000 AM,4096,41350,4279,41957,4046
464,85815863,20-MAY-21 09.21.00.999000 AM,4143,41570,4288,42217,4086
465,85823096,20-MAY-21 09.21.02.020000 AM,4178,41582,4290,42261,4104
466,85826285,20-MAY-21 09.21.03.041000 AM,4226,41960,4319,42680,4145
467,85826413,20-MAY-21 09.21.04.058000 AM,4223,41964,4320,42680,4148
468,85826601,20-MAY-21 09.21.05.071000 AM,4152,41271,4247,41956,4080
469,85826784,20-MAY-21 09.21.06.086000 AM,4103,40789,4201,41509,4036
470,85830703,20-MAY-21 09.21.07.106000 AM,4029,40059,4104,40716,3964
471,85833684,20-MAY-21 09.21.08.133000 AM,3912,39182,4003,39726,3872
472,85835564,20-MAY-21 09.21.09.149000 AM,3917,39148,4010,39715,3873
473,85842673,20-MAY-21 09.21.10.172000 AM,4089,40754,4156,41280,4030
474,85847964,20-MAY-21 09.21.11.194000 AM,4202,41896,4270,42491,4151
475,85853635,20-MAY-21 09.21.12.211000 AM,4304,43224,4412,43753,4272
476,85853867,20-MAY-21 09.21.13.244000 AM,4212,42284,4310,42822,4184
477,85854115,20-MAY-21 09.21.14.265000 AM,4076,40765,4173,41241,4047
478,85854337,20-MAY-21 09.21.15.279000 AM,3999,39895,4077,40378,3973
479,85860041,20-MAY-21 09.21.16.294000 AM,4136,41135,4193,41605,4105
480,85867463,20-MAY-21 09.21.17.319000 AM,4290,42558,4322,42979,4251
481,85874503,20-MAY-21 09.21.18.343000 AM,4373,43243,4413,43623,4328
482,85875685,20-MAY-21 09.21.19.361000 AM,4281,42257,4311,42677,4219
483,85875815,20-MAY-21 09.21.20.382000 AM,4115,40586,4117,40940,4045
484,85875915,20-MAY-21 09.21.21.395000 AM,4026,39826,4040,40161,3962
485,85875947,20-MAY-21 09.21.22.409000 AM,4022,39783,4031,40107,3953
486,85876170,20-MAY-21 09.21.23.425000 AM,4020,39809,4029,40135,3959
487,85880504,20-MAY-21 09.21.24.455000 AM,4062,40329,4080,40650,4036
488,85884359,20-MAY-21 09.21.25.482000 AM,3983,39670,4020,39928,4003
489,85886898,20-MAY-21 09.21.26.506000 AM,3882,38583,3916,38910,3891
490,85893729,20-MAY-21 09.21.27.528000 AM,3929,39160,3927,39367,3936
491,85895095,20-MAY-21 09.21.28.553000 AM,3949,39398,3956,39639,3970
492,85900060,20-MAY-21 09.21.29.571000 AM,4067,40455,4081,40724,4073
493,85905789,20-MAY-21 09.21.30.596000 AM,4180,41723,4218,42001,4204
494,85907624,20-MAY-21 09.21.31.613000 AM,4214,42111,4263,42353,4243
495,85907767,20-MAY-21 09.21.32.631000 AM,4082,40663,4119,40915,4099
496,85913483,20-MAY-21 09.21.33.660000 AM,4185,41331,4196,41634,4172
497,85914883,20-MAY-21 09.21.34.704000 AM,4212,41623,4213,41876,4201
498,85921690,20-MAY-21 09.21.35.719000 AM,4277,42401,4306,42691,4266
499,85928944,20-MAY-21 09.21.36.757000 AM,4373,43218,4380,43356,4383
500,85930321,20-MAY-21 09.21.37.778000 AM,4268,42180,4261,42206,4254
501,85930456,20-MAY-21 09.21.38.799000 AM,4262,42164,4261,42180,4252
502,85930575,20-MAY-21 09.21.39.812000 AM,4260,42159,4258,42167,4252
503,85930676,20-MAY-21 09.21.40.826000 AM,4206,41456,4198,41563,4167
504,85932693,20-MAY-21 09.21.41.854000 AM,4128,40532,4093,40557,4056
505,85937917,20-MAY-21 09.21.42.891000 AM,4086,40115,4062,40084,4047
506,85941890,20-MAY-21 09.21.43.912000 AM,4012,39386,3978,39398,4001
507,85948947,20-MAY-21 09.21.44.941000 AM,4160,40873,4119,40835,4150
508,85956179,20-MAY-21 09.21.45.981000 AM,4311,42474,4285,42424,4298
509,85958869,20-MAY-21 09.21.47.006000 AM,4363,43027,4334,43013,4358
510,85959058,20-MAY-21 09.21.48.026000 AM,4364,43031,4340,43018,4363
511,85959194,20-MAY-21 09.21.49.039000 AM,4247,41960,4221,41908,4258
512,85965710,20-MAY-21 09.21.50.052000 AM,4275,41896,4199,41683,4247
513,85972621,20-MAY-21 09.21.51.075000 AM,4432,43463,4362,43189,4406
514,85977661,20-MAY-21 09.21.52.099000 AM,4551,44580,4478,44300,4526
515,85983931,20-MAY-21 09.21.53.115000 AM,4538,44820,4521,44511,4559
516,85984052,20-MAY-21 09.21.54.131000 AM,4496,44474,4477,44149,4520
517,85984164,20-MAY-21 09.21.55.145000 AM,4357,42774,4324,42501,4373
518,85984256,20-MAY-21 09.21.56.160000 AM,4196,41240,4164,40912,4218
519,85987034,20-MAY-21 09.21.57.174000 AM,4241,41764,4207,41410,4265
520,85994034,20-MAY-21 09.21.58.192000 AM,4403,43331,4362,42964,4407
521,85998380,20-MAY-21 09.21.59.215000 AM,4493,44300,4448,43879,4504
522,85998619,20-MAY-21 09.22.00.232000 AM,4342,42844,4293,42353,4374
523,86002445,20-MAY-21 09.22.01.248000 AM,4273,42183,4225,41713,4301
524,86006156,20-MAY-21 09.22.02.270000 AM,4166,41446,4171,40868,4219
525,86007342,20-MAY-21 09.22.03.283000 AM,4163,41368,4165,40763,4210
526,86014636,20-MAY-21 09.22.04.305000 AM,4339,42986,4329,42430,4387
527,86019675,20-MAY-21 09.22.05.324000 AM,4434,44100,4436,43527,4482
528,86019873,20-MAY-21 09.22.06.348000 AM,4432,44102,4439,43513,4480
529,86024299,20-MAY-21 09.22.07.375000 AM,4375,43795,4400,43254,4460
530,86027839,20-MAY-21 09.22.08.399000 AM,4448,44329,4463,43809,4520
531,86028884,20-MAY-21 09.22.09.434000 AM,4393,43678,4397,43150,4449
532,86035722,20-MAY-21 09.22.10.453000 AM,4359,43573,4423,43037,4461
533,86039130,20-MAY-21 09.22.11.482000 AM,4338,43214,4378,42673,4415
534,86039241,20-MAY-21 09.22.12.514000 AM,4272,42356,4279,41852,4339
535,86039484,20-MAY-21 09.22.13.531000 AM,4265,42349,4283,41832,4335
536,86043901,20-MAY-21 09.22.14.549000 AM,4374,43300,4374,42766,4436
537,86049244,20-MAY-21 09.22.15.586000 AM,4465,44414,4460,43816,4543
538,86056329,20-MAY-21 09.22.16.603000 AM,4440,44247,4481,43736,4518
539,86061314,20-MAY-21 09.22.17.621000 AM,4383,43805,4415,43264,4464
540,86061428,20-MAY-21 09.22.18.638000 AM,4227,42473,4257,41937,4326
541,86062825,20-MAY-21 09.22.19.671000 AM,4249,42758,4295,42227,4361
542,86063049,20-MAY-21 09.22.20.687000 AM,4253,42777,4298,42251,4364
543,86069773,20-MAY-21 09.22.21.716000 AM,4397,44242,4437,43784,4544
544,86076713,20-MAY-21 09.22.22.750000 AM,4558,45807,4583,45332,4691
545,86083286,20-MAY-21 09.22.23.773000 AM,4712,47325,4717,46733,4839
546,86083404,20-MAY-21 09.22.24.805000 AM,4606,46134,4588,45574,4698
547,86083522,20-MAY-21 09.22.25.821000 AM,4526,45289,4487,44681,4606
548,86083537,20-MAY-21 09.22.26.838000 AM,4432,44430,4419,43827,4525
549,86083746,20-MAY-21 09.22.27.852000 AM,4338,43116,4310,42584,4400
550,86083881,20-MAY-21 09.22.28.867000 AM,4324,42950,4292,42409,4383
551,86090236,20-MAY-21 09.22.29.899000 AM,4337,42966,4281,42438,4392
552,86090619,20-MAY-21 09.22.30.914000 AM,4239,41817,4165,41295,4263
553,86094420,20-MAY-21 09.22.31.948000 AM,4325,42629,4235,42149,4332
554,86102129,20-MAY-21 09.22.32.975000 AM,4485,44005,4359,43413,4453
555,86103826,20-MAY-21 09.22.33.989000 AM,4369,43233,4277,42645,4368
556,86108006,20-MAY-21 09.22.35.027000 AM,4416,43709,4325,43168,4423
557,86115247,20-MAY-21 09.22.36.050000 AM,4414,43717,4283,43128,4415
558,86115990,20-MAY-21 09.22.37.077000 AM,4281,42460,4180,41934,4272
559,86116185,20-MAY-21 09.22.38.094000 AM,4282,42442,4178,41925,4271
560,86122092,20-MAY-21 09.22.39.110000 AM,4428,43773,4299,43226,4391
561,86123485,20-MAY-21 09.22.40.125000 AM,4462,44082,4327,43539,4417
562,86127111,20-MAY-21 09.22.41.138000 AM,4548,44871,4408,44345,4499
563,86133600,20-MAY-21 09.22.42.165000 AM,4584,45427,4458,44805,4546
564,86137570,20-MAY-21 09.22.43.194000 AM,4557,45065,4430,44523,4506
565,86137705,20-MAY-21 09.22.44.207000 AM,4486,44320,4355,43797,4430
566,86141317,20-MAY-21 09.22.45.225000 AM,4421,43498,4275,42984,4330
567,86142528,20-MAY-21 09.22.46.253000 AM,4293,42125,4140,41601,4202
568,86149480,20-MAY-21 09.22.47.266000 AM,4433,43550,4300,43004,4338
569,86156574,20-MAY-21 09.22.48.283000 AM,4579,45169,4460,44536,4494
570,86159522,20-MAY-21 09.22.49.300000 AM,4606,45483,4490,44869,4521
571,86159540,20-MAY-21 09.22.50.313000 AM,4416,43874,4341,43318,4349
572,86160964,20-MAY-21 09.22.51.326000 AM,4339,43026,4246,42488,4256
573,86163816,20-MAY-21 09.22.52.337000 AM,4246,42178,4160,41686,4173
574,86169818,20-MAY-21 09.22.53.357000 AM,4277,42508,4202,41991,4171
575,86176368,20-MAY-21 09.22.54.399000 AM,4419,43912,4329,43465,4315
576,86178915,20-MAY-21 09.22.55.417000 AM,4479,44455,4378,44025,4373
577,86179036,20-MAY-21 09.22.56.433000 AM,4478,44488,4378,44047,4376
578,86179183,20-MAY-21 09.22.57.447000 AM,4380,43400,4282,42976,4271
579,86181480,20-MAY-21 09.22.58.462000 AM,4279,42427,4185,42053,4173
580,86187451,20-MAY-21 09.22.59.483000 AM,4368,43079,4264,42774,4261
581,86190982,20-MAY-21 09.23.00.517000 AM,4442,43866,4345,43492,4317
582,86191202,20-MAY-21 09.23.01.531000 AM,4324,42621,4217,42225,4186
583,86198293,20-MAY-21 09.23.02.563000 AM,4457,43840,4341,43421,4309
584,86204889,20-MAY-21 09.23.03.580000 AM,4521,44583,4437,44234,4392
585,86212042,20-MAY-21 09.23.04.605000 AM,4504,44505,4436,44214,4386
586,86214718,20-MAY-21 09.23.05.625000 AM,4511,44450,4432,44113,4382
587,86214908,20-MAY-21 09.23.06.642000 AM,4514,44461,4434,44134,4383
588,86215261,20-MAY-21 09.23.07.657000 AM,4388,43156,4307,42881,4232
589,86216000,20-MAY-21 09.23.08.670000 AM,4350,42872,4263,42577,4204
590,86222324,20-MAY-21 09.23.09.690000 AM,4421,43687,4337,43463,4291
591,86232011,20-MAY-21 09.23.10.705000 AM,4499,44445,4404,44336,4364
592,86239172,20-MAY-21 09.23.11.722000 AM,4603,45468,4518,45390,4484
593,86239327,20-MAY-21 09.23.12.739000 AM,4605,45508,4526,45419,4489
594,86239536,20-MAY-21 09.23.13.755000 AM,4553,45069,4473,45024,4448
595,86239536,20-MAY-21 09.23.14.778000 AM,4489,44468,4418,44411,4381
596,86239536,20-MAY-21 09.23.15.790000 AM,4343,42909,4282,42897,4232
597,86240106,20-MAY-21 09.23.16.806000 AM,4196,41424,4116,41377,4097
598,86247162,20-MAY-21 09.23.17.822000 AM,4280,42224,4183,42244,4156
599,86247455,20-MAY-21 09.23.18.840000 AM,4287,42269,4189,42277,4160
600,86254231,20-MAY-21 09.23.19.853000 AM,4403,43473,4302,43531,4278
601,86261993,20-MAY-21 09.23.20.879000 AM,4546,44927,4452,45001,4394
602,86263135,20-MAY-21 09.23.21.898000 AM,4436,43679,4327,43704,4231
603,86263454,20-MAY-21 09.23.22.926000 AM,4268,42145,4190,42173,4088
604,86265905,20-MAY-21 09.23.23.947000 AM,4192,41465,4130,41558,4028
605,86271074,20-MAY-21 09.23.24.978000 AM,4295,42609,4266,42725,4144
606,86278604,20-MAY-21 09.23.25.994000 AM,4458,44282,4444,44412,4322
607,86286031,20-MAY-21 09.23.27.020000 AM,4608,45913,4612,46117,4490
608,86287288,20-MAY-21 09.23.28.043000 AM,4634,46134,4625,46425,4519
609,86287436,20-MAY-21 09.23.29.061000 AM,4619,46003,4612,46313,4507
610,86287516,20-MAY-21 09.23.30.075000 AM,4473,44735,4478,44994,4386
611,86287516,20-MAY-21 09.23.31.091000 AM,4462,44655,4462,44904,4377
612,86287516,20-MAY-21 09.23.32.110000 AM,4336,43558,4358,43753,4279
613,86290394,20-MAY-21 09.23.33.133000 AM,4222,42333,4257,42635,4161
614,86295715,20-MAY-21 09.23.34.150000 AM,4330,43451,4364,43830,4291
615,86302759,20-MAY-21 09.23.35.165000 AM,4361,43822,4399,44224,4332
616,86309839,20-MAY-21 09.23.36.201000 AM,4362,43934,4412,44316,4356
617,86317113,20-MAY-21 09.23.37.230000 AM,4525,45556,4584,45911,4540
618,86317450,20-MAY-21 09.23.38.249000 AM,4535,45594,4585,45934,4542
619,86317616,20-MAY-21 09.23.39.282000 AM,4365,44008,4443,44369,4397
620,86317838,20-MAY-21 09.23.40.296000 AM,4361,44018,4444,44372,4395
621,86318204,20-MAY-21 09.23.41.311000 AM,4255,43075,4343,43449,4290
622,86325168,20-MAY-21 09.23.42.328000 AM,4258,43067,4329,43464,4284
623,86331930,20-MAY-21 09.23.43.362000 AM,4350,44022,4427,44397,4368
624,86335907,20-MAY-21 09.23.44.381000 AM,4441,44765,4499,45112,4451
625,86336077,20-MAY-21 09.23.45.395000 AM,4334,43887,4412,44269,4379
626,86336217,20-MAY-21 09.23.46.412000 AM,4301,43564,4382,43944,4354
627,86336428,20-MAY-21 09.23.47.429000 AM,4160,42089,4219,42407,4200
628,86339653,20-MAY-21 09.23.48.448000 AM,4074,41162,4129,41609,4119
629,86345323,20-MAY-21 09.23.49.482000 AM,4171,42008,4227,42509,4198
630,86350697,20-MAY-21 09.23.50.503000 AM,4290,43199,4344,43645,4323
631,86353289,20-MAY-21 09.23.51.537000 AM,4282,43242,4353,43663,4320
632,86360166,20-MAY-21 09.23.52.562000 AM,4402,44199,4431,44649,4446
633,86367594,20-MAY-21 09.23.53.582000 AM,4434,44373,4452,44880,4472
634,86370627,20-MAY-21 09.23.54.602000 AM,4344,43642,4389,44139,4413
635,86370834,20-MAY-21 09.23.55.619000 AM,4320,43411,4370,43846,4382
636,86371047,20-MAY-21 09.23.56.633000 AM,4324,43431,4376,43866,4381
637,86371185,20-MAY-21 09.23.57.648000 AM,4317,43401,4375,43850,4379
638,86372309,20-MAY-21 09.23.58.677000 AM,4270,42862,4321,43317,4319
639,86375119,20-MAY-21 09.23.59.723000 AM,4182,42089,4239,42580,4269
640,86382322,20-MAY-21 09.24.00.739000 AM,4282,43199,4366,43812,4376
641,86385470,20-MAY-21 09.24.01.761000 AM,4315,43481,4397,44135,4407
642,86385709,20-MAY-21 09.24.02.779000 AM,4165,42004,4243,42677,4250
643,86390058,20-MAY-21 09.24.03.797000 AM,4129,41517,4171,41987,4184
644,86391385,20-MAY-21 09.24.04.821000 AM,3991,40139,4027,40525,4040
645,86394793,20-MAY-21 09.24.05.840000 AM,4062,40718,4086,41123,4105
646,86396289,20-MAY-21 09.24.06.864000 AM,4090,41019,4113,41390,4141
647,86396613,20-MAY-21 09.24.07.896000 AM,4089,41050,4113,41401,4146
648,86399512,20-MAY-21 09.24.08.920000 AM,4103,41161,4121,41465,4147
649,86406737,20-MAY-21 09.24.09.956000 AM,4121,41272,4120,41451,4154
650,86408172,20-MAY-21 09.24.10.982000 AM,3944,39392,3925,39425,3962
651,86409242,20-MAY-21 09.24.12.000000 AM,3864,38617,3867,38660,3879
652,86417649,20-MAY-21 09.24.13.023000 AM,4034,40557,4050,40459,4084
653,86419561,20-MAY-21 09.24.14.040000 AM,4080,40957,4097,40860,4129
654,86420568,20-MAY-21 09.24.15.057000 AM,4103,41184,4120,41103,4145
655,86427306,20-MAY-21 09.24.16.082000 AM,4257,42658,4305,42620,4281
656,86428890,20-MAY-21 09.24.17.104000 AM,4222,42453,4289,42370,4267
657,86431099,20-MAY-21 09.24.18.132000 AM,4161,41781,4249,41723,4215
658,86437508,20-MAY-21 09.24.19.205000 AM,4256,42598,4326,42586,4286
659,86439082,20-MAY-21 09.24.20.230000 AM,4152,41491,4211,41376,4183
660,86439617,20-MAY-21 09.24.21.245000 AM,4008,40189,4083,40086,4067
661,86446829,20-MAY-21 09.24.22.263000 AM,4158,41753,4268,41637,4238
662,86449281,20-MAY-21 09.24.23.280000 AM,4214,42251,4331,42134,4299
663,86454022,20-MAY-21 09.24.24.296000 AM,4258,42531,4348,42461,4343
664,86461267,20-MAY-21 09.24.25.316000 AM,4257,42615,4356,42582,4336
665,86464661,20-MAY-21 09.24.26.348000 AM,4178,41633,4236,41549,4225
666,86464876,20-MAY-21 09.24.27.363000 AM,4060,40435,4133,40243,4089
667,86465017,20-MAY-21 09.24.28.379000 AM,4066,40437,4130,40241,4089
668,86467626,20-MAY-21 09.24.29.394000 AM,4117,40997,4179,40786,4139
669,86473036,20-MAY-21 09.24.30.412000 AM,4255,42212,4307,42015,4258
670,86479776,20-MAY-21 09.24.31.431000 AM,4404,43744,4459,43554,4395
671,86482141,20-MAY-21 09.24.32.450000 AM,4434,44064,4490,43906,4435
672,86482353,20-MAY-21 09.24.33.478000 AM,4354,43138,4404,42914,4349
673,86482493,20-MAY-21 09.24.34.492000 AM,4216,41993,4299,41710,4220
674,86483429,20-MAY-21 09.24.35.508000 AM,4088,40579,4162,40346,4071
675,86489074,20-MAY-21 09.24.36.523000 AM,4070,40243,4146,40071,4022
676,86495840,20-MAY-21 09.24.37.554000 AM,4114,40567,4161,40451,4053
677,86498219,20-MAY-21 09.24.38.574000 AM,4182,41057,4210,40975,4094
678,86498433,20-MAY-21 09.24.39.594000 AM,4183,41051,4210,40983,4098
679,86498581,20-MAY-21 09.24.40.624000 AM,4181,41034,4207,40965,4096
680,86502518,20-MAY-21 09.24.41.641000 AM,4200,41309,4239,41222,4148
