ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,4438623,16-MAY-21 12.51.27.569000 PM,0,0,0,0,0
1,4438730,16-MAY-21 12.51.28.580000 PM,4,23,3,24,2
2,4439457,16-MAY-21 12.51.29.588000 PM,17,193,22,188,16
3,4440986,16-MAY-21 12.51.30.596000 PM,48,523,53,554,61
4,4443265,16-MAY-21 12.51.31.604000 PM,116,1058,97,1041,115
5,4446332,16-MAY-21 12.51.32.614000 PM,182,1745,174,1758,166
6,4450128,16-MAY-21 12.51.33.624000 PM,266,2606,263,2622,255
7,4454122,16-MAY-21 12.51.34.635000 PM,367,3539,362,3492,341
8,4457038,16-MAY-21 12.51.35.652000 PM,435,4223,422,4138,401
9,4459706,16-MAY-21 12.51.36.662000 PM,494,4816,483,4756,470
10,4464833,16-MAY-21 12.51.37.672000 PM,626,6043,587,5849,586
11,4471680,16-MAY-21 12.51.38.684000 PM,794,7634,740,7344,774
12,4478320,16-MAY-21 12.51.39.695000 PM,958,9099,867,8896,924
13,4484721,16-MAY-21 12.51.40.707000 PM,1106,10572,991,10339,1077
14,4491050,16-MAY-21 12.51.41.719000 PM,1256,12013,1123,11767,1232
15,4496367,16-MAY-21 12.51.42.741000 PM,1378,13198,1230,13001,1360
16,4498399,16-MAY-21 12.51.43.765000 PM,1415,13666,1268,13470,1406
17,4502957,16-MAY-21 12.51.44.803000 PM,1532,14726,1364,14469,1516
18,4509325,16-MAY-21 12.51.45.840000 PM,1662,16142,1496,15970,1661
19,4515694,16-MAY-21 12.51.46.865000 PM,1795,17576,1629,17454,1791
20,4519152,16-MAY-21 12.51.47.889000 PM,1881,18369,1714,18224,1868
21,4525444,16-MAY-21 12.51.48.957000 PM,2020,19808,1866,19644,2011
22,4528310,16-MAY-21 12.51.49.985000 PM,2082,20459,1927,20306,2066
23,4531246,16-MAY-21 12.51.50.997000 PM,2155,21086,1987,21016,2123
24,4532893,16-MAY-21 12.51.52.009000 PM,2187,21466,2016,21394,2163
25,4535886,16-MAY-21 12.51.53.024000 PM,2242,22164,2084,22066,2241
26,4543422,16-MAY-21 12.51.54.050000 PM,2412,23916,2269,23736,2401
27,4547128,16-MAY-21 12.51.55.067000 PM,2514,24763,2343,24562,2485
28,4548450,16-MAY-21 12.51.56.099000 PM,2544,25073,2371,24855,2514
29,4552351,16-MAY-21 12.51.57.127000 PM,2625,25949,2447,25764,2605
30,4558886,16-MAY-21 12.51.58.147000 PM,2753,27409,2593,27306,2734
31,4562596,16-MAY-21 12.51.59.217000 PM,2835,28220,2675,28189,2810
32,4563085,16-MAY-21 12.52.00.246000 PM,2853,28338,2690,28286,2818
33,4563886,16-MAY-21 12.52.01.261000 PM,2873,28531,2703,28457,2831
34,4568401,16-MAY-21 12.52.02.313000 PM,2985,29547,2826,29480,2934
35,4575977,16-MAY-21 12.52.03.331000 PM,3148,31254,3029,31200,3121
36,4582423,16-MAY-21 12.52.04.352000 PM,3287,32701,3169,32697,3265
37,4584462,16-MAY-21 12.52.05.371000 PM,3340,33183,3218,33144,3307
38,4590597,16-MAY-21 12.52.06.384000 PM,3477,34596,3334,34523,3450
39,4596594,16-MAY-21 12.52.07.404000 PM,3612,35946,3460,35903,3590
40,4601368,16-MAY-21 12.52.08.437000 PM,3719,37052,3561,36978,3693
41,4609665,16-MAY-21 12.52.09.459000 PM,3898,38956,3747,38869,3849
42,4614803,16-MAY-21 12.52.10.474000 PM,4014,40144,3881,40005,3973
43,4618213,16-MAY-21 12.52.11.505000 PM,4095,40888,3959,40805,4055
44,4622126,16-MAY-21 12.52.12.561000 PM,4189,41790,4054,41666,4160
45,4627534,16-MAY-21 12.52.13.589000 PM,4325,43052,4167,42855,4280
46,4631145,16-MAY-21 12.52.14.609000 PM,4403,43863,4248,43696,4352
47,4633928,16-MAY-21 12.52.15.639000 PM,4472,44492,4310,44328,4411
48,4636905,16-MAY-21 12.52.16.675000 PM,4534,45187,4368,45000,4478
49,4638799,16-MAY-21 12.52.17.708000 PM,4586,45599,4407,45444,4512
50,4644515,16-MAY-21 12.52.18.736000 PM,4710,46905,4534,46745,4641
51,4647142,16-MAY-21 12.52.19.750000 PM,4778,47504,4588,47342,4683
52,4648961,16-MAY-21 12.52.20.786000 PM,4810,47911,4640,47764,4728
53,4653008,16-MAY-21 12.52.21.803000 PM,4900,48842,4736,48666,4839
54,4658074,16-MAY-21 12.52.22.823000 PM,4993,50007,4839,49844,4936
55,4661924,16-MAY-21 12.52.23.838000 PM,5075,50887,4921,50714,5028
56,4668048,16-MAY-21 12.52.24.872000 PM,5228,52332,5065,52033,5172
57,4673305,16-MAY-21 12.52.25.894000 PM,5345,53520,5185,53238,5289
58,4678321,16-MAY-21 12.52.26.909000 PM,5458,54675,5302,54358,5414
59,4683417,16-MAY-21 12.52.27.946000 PM,5576,55832,5423,55515,5525
60,4686396,16-MAY-21 12.52.28.977000 PM,5633,56446,5479,56123,5580
61,4688196,16-MAY-21 12.52.30.007000 PM,5648,56636,5499,56259,5592
62,4695186,16-MAY-21 12.52.31.035000 PM,5752,57791,5607,57469,5705
63,4703333,16-MAY-21 12.52.32.055000 PM,5882,58968,5724,58762,5840
64,4710767,16-MAY-21 12.52.33.086000 PM,5962,59836,5806,59718,5954
65,4714146,16-MAY-21 12.52.34.111000 PM,5937,59612,5799,59576,5924
66,4720687,16-MAY-21 12.52.35.148000 PM,6017,60293,5852,60363,6005
67,4728437,16-MAY-21 12.52.36.169000 PM,6111,61344,5972,61450,6089
68,4732293,16-MAY-21 12.52.37.189000 PM,6118,61474,6003,61630,6081
69,4733459,16-MAY-21 12.52.38.204000 PM,5975,60191,5892,60407,5933
70,4734131,16-MAY-21 12.52.39.231000 PM,5825,58795,5767,59052,5781
71,4737014,16-MAY-21 12.52.40.252000 PM,5737,58053,5708,58224,5676
72,4742354,16-MAY-21 12.52.41.273000 PM,5687,57691,5678,57980,5646
73,4744259,16-MAY-21 12.52.42.293000 PM,5593,56746,5601,57047,5542
74,4750048,16-MAY-21 12.52.43.317000 PM,5642,57315,5662,57536,5602
75,4757008,16-MAY-21 12.52.44.334000 PM,5725,58357,5764,58635,5712
76,4764498,16-MAY-21 12.52.45.354000 PM,5757,58736,5813,58907,5720
77,4766996,16-MAY-21 12.52.46.370000 PM,5685,57793,5727,57962,5646
78,4767026,16-MAY-21 12.52.47.400000 PM,5577,56748,5626,56896,5541
79,4767125,16-MAY-21 12.52.48.417000 PM,5465,55695,5513,55888,5431
80,4767226,16-MAY-21 12.52.49.430000 PM,5362,54693,5410,54879,5337
81,4767411,16-MAY-21 12.52.50.461000 PM,5314,54106,5350,54241,5288
82,4771809,16-MAY-21 12.52.51.476000 PM,5340,54613,5397,54673,5333
83,4775279,16-MAY-21 12.52.52.492000 PM,5397,55197,5463,55170,5392
84,4779025,16-MAY-21 12.52.53.508000 PM,5348,54527,5394,54573,5324
85,4786685,16-MAY-21 12.52.54.526000 PM,5380,54920,5429,54978,5376
86,4790553,16-MAY-21 12.52.55.551000 PM,5414,55241,5471,55336,5405
87,4790673,16-MAY-21 12.52.56.568000 PM,5376,54916,5446,55010,5377
88,4790750,16-MAY-21 12.52.57.582000 PM,5259,53624,5333,53669,5249
89,4795037,16-MAY-21 12.52.58.599000 PM,5237,53299,5282,53146,5222
90,4801769,16-MAY-21 12.52.59.643000 PM,5358,54538,5387,54251,5335
91,4804621,16-MAY-21 12.53.00.670000 PM,5406,55091,5428,54777,5411
92,4805561,16-MAY-21 12.53.01.686000 PM,5403,55082,5426,54766,5419
93,4805690,16-MAY-21 12.53.02.704000 PM,5224,53433,5215,53113,5249
94,4806193,16-MAY-21 12.53.03.717000 PM,5096,52039,5069,51670,5096
95,4810298,16-MAY-21 12.53.04.736000 PM,5062,51636,5022,51175,5048
96,4817376,16-MAY-21 12.53.05.755000 PM,5126,52649,5130,52184,5162
97,4824617,16-MAY-21 12.53.06.774000 PM,5173,52946,5178,52560,5210
98,4829027,16-MAY-21 12.53.07.792000 PM,5156,52610,5150,52305,5172
99,4829234,16-MAY-21 12.53.08.825000 PM,5027,51287,5016,51027,5066
100,4829273,16-MAY-21 12.53.09.838000 PM,4851,49437,4828,49184,4888
101,4832395,16-MAY-21 12.53.10.853000 PM,4844,49425,4833,49204,4885
102,4839973,16-MAY-21 12.53.11.877000 PM,4939,50259,4923,50028,4952
103,4847356,16-MAY-21 12.53.12.900000 PM,4976,50857,5003,50500,5015
104,4847494,16-MAY-21 12.53.13.925000 PM,4865,49803,4910,49482,4917
105,4847494,16-MAY-21 12.53.14.940000 PM,4799,49162,4846,48833,4852
106,4847494,16-MAY-21 12.53.15.958000 PM,4743,48551,4786,48260,4799
107,4847494,16-MAY-21 12.53.16.973000 PM,4698,48073,4747,47774,4750
108,4850356,16-MAY-21 12.53.18.002000 PM,4654,47698,4712,47429,4725
109,4857774,16-MAY-21 12.53.19.031000 PM,4729,48675,4783,48381,4806
110,4864480,16-MAY-21 12.53.20.049000 PM,4790,49434,4859,49156,4930
111,4864729,16-MAY-21 12.53.21.082000 PM,4755,49029,4811,48775,4883
112,4864922,16-MAY-21 12.53.22.097000 PM,4665,47921,4710,47733,4766
113,4866628,16-MAY-21 12.53.23.127000 PM,4623,47442,4680,47197,4720
114,4874180,16-MAY-21 12.53.24.156000 PM,4708,48164,4737,47927,4778
115,4881546,16-MAY-21 12.53.25.176000 PM,4703,48164,4780,48085,4780
116,4884961,16-MAY-21 12.53.26.195000 PM,4663,47935,4744,47816,4758
117,4885071,16-MAY-21 12.53.27.216000 PM,4572,46987,4643,46899,4660
118,4885240,16-MAY-21 12.53.28.231000 PM,4469,45910,4528,45823,4548
119,4885466,16-MAY-21 12.53.29.263000 PM,4412,45363,4474,45271,4504
120,4885653,16-MAY-21 12.53.30.286000 PM,4328,44491,4397,44418,4428
121,4892102,16-MAY-21 12.53.31.320000 PM,4337,44227,4392,44309,4433
122,4895236,16-MAY-21 12.53.32.347000 PM,4205,43194,4283,43187,4321
123,4896365,16-MAY-21 12.53.33.364000 PM,4077,41791,4132,41674,4163
124,4903787,16-MAY-21 12.53.34.385000 PM,4184,43028,4250,42897,4284
125,4910609,16-MAY-21 12.53.35.410000 PM,4144,42814,4257,42695,4276
126,4916056,16-MAY-21 12.53.36.440000 PM,4096,42288,4166,42152,4224
127,4916176,16-MAY-21 12.53.37.453000 PM,4064,41940,4127,41770,4200
128,4916399,16-MAY-21 12.53.38.468000 PM,4042,41710,4098,41543,4176
129,4916510,16-MAY-21 12.53.39.483000 PM,4000,41310,4054,41152,4147
130,4918314,16-MAY-21 12.53.40.507000 PM,3974,40946,4034,40799,4124
131,4926090,16-MAY-21 12.53.41.528000 PM,4093,41816,4148,41755,4194
132,4932739,16-MAY-21 12.53.42.552000 PM,4162,42409,4223,42386,4280
133,4933468,16-MAY-21 12.53.43.579000 PM,4058,41306,4125,41253,4162
134,4933581,16-MAY-21 12.53.44.595000 PM,3906,39712,3961,39632,3992
135,4933670,16-MAY-21 12.53.45.610000 PM,3755,38085,3800,38057,3855
136,4933780,16-MAY-21 12.53.46.627000 PM,3735,37932,3785,37912,3839
137,4938172,16-MAY-21 12.53.47.645000 PM,3827,38925,3882,38907,3944
138,4945697,16-MAY-21 12.53.48.676000 PM,3986,40616,4056,40588,4124
139,4947615,16-MAY-21 12.53.49.697000 PM,4027,41032,4105,41004,4161
140,4947615,16-MAY-21 12.53.50.711000 PM,4018,40986,4101,40962,4157
141,4947615,16-MAY-21 12.53.51.724000 PM,3897,39519,3969,39597,4007
142,4948570,16-MAY-21 12.53.52.735000 PM,3886,39387,3932,39407,3994
143,4956191,16-MAY-21 12.53.53.753000 PM,3940,39814,3996,39927,4024
144,4963637,16-MAY-21 12.53.54.777000 PM,3930,39716,3970,39861,4020
145,4969948,16-MAY-21 12.53.55.797000 PM,4038,40728,4087,40820,4148
146,4973733,16-MAY-21 12.53.56.817000 PM,4122,41519,4170,41656,4233
147,4973847,16-MAY-21 12.53.57.850000 PM,4123,41539,4172,41682,4235
148,4973958,16-MAY-21 12.53.58.862000 PM,4003,40223,4049,40420,4128
149,4974184,16-MAY-21 12.53.59.883000 PM,3847,38629,3911,38990,3964
150,4977225,16-MAY-21 12.54.00.896000 PM,3857,38927,3952,39282,3972
151,4983860,16-MAY-21 12.54.01.916000 PM,3986,40358,4100,40684,4112
152,4991318,16-MAY-21 12.54.02.944000 PM,4142,42000,4271,42381,4295
153,4997325,16-MAY-21 12.54.03.962000 PM,4221,42871,4371,43254,4391
154,4997442,16-MAY-21 12.54.04.978000 PM,4137,41994,4283,42374,4312
155,4997564,16-MAY-21 12.54.05.992000 PM,4003,40376,4122,40756,4131
156,4997745,16-MAY-21 12.54.07.011000 PM,3832,38778,3971,39134,3965
157,4997911,16-MAY-21 12.54.08.042000 PM,3768,38214,3914,38506,3897
158,5002305,16-MAY-21 12.54.09.058000 PM,3868,39195,4021,39477,3975
159,5009090,16-MAY-21 12.54.10.074000 PM,4025,40704,4179,40983,4139
160,5011963,16-MAY-21 12.54.11.108000 PM,3967,40262,4124,40526,4098
161,5012143,16-MAY-21 12.54.12.137000 PM,3789,38525,3936,38872,3937
162,5017447,16-MAY-21 12.54.13.153000 PM,3797,38491,3887,38804,3909
163,5020378,16-MAY-21 12.54.14.178000 PM,3872,39167,3941,39438,3985
164,5023071,16-MAY-21 12.54.15.201000 PM,3938,39780,3993,40038,4068
165,5030293,16-MAY-21 12.54.16.223000 PM,4118,41404,4162,41680,4229
166,5032736,16-MAY-21 12.54.17.257000 PM,4176,41973,4214,42224,4278
167,5032964,16-MAY-21 12.54.18.283000 PM,4080,40936,4118,41156,4180
168,5035137,16-MAY-21 12.54.19.300000 PM,3979,39743,4005,39905,4054
169,5038583,16-MAY-21 12.54.20.330000 PM,3953,39476,3996,39579,4007
170,5045528,16-MAY-21 12.54.21.360000 PM,4096,41025,4155,41085,4155
171,5052101,16-MAY-21 12.54.22.413000 PM,4253,42475,4327,42534,4290
172,5054668,16-MAY-21 12.54.23.435000 PM,4218,42176,4272,42174,4253
173,5054819,16-MAY-21 12.54.24.468000 PM,4062,40491,4105,40515,4093
174,5054942,16-MAY-21 12.54.25.483000 PM,3904,38889,3935,38928,3939
175,5055020,16-MAY-21 12.54.26.500000 PM,3876,38611,3910,38635,3905
176,5060512,16-MAY-21 12.54.27.518000 PM,4012,39851,4027,39832,4016
177,5067437,16-MAY-21 12.54.28.534000 PM,4139,41384,4163,41370,4184
178,5075229,16-MAY-21 12.54.29.557000 PM,4309,43150,4344,43041,4360
179,5077571,16-MAY-21 12.54.30.575000 PM,4333,43408,4376,43301,4386
180,5077731,16-MAY-21 12.54.31.592000 PM,4165,41898,4202,41582,4202
181,5077847,16-MAY-21 12.54.32.609000 PM,4142,41640,4184,41330,4181
182,5078055,16-MAY-21 12.54.33.630000 PM,4079,41021,4111,40689,4104
183,5083465,16-MAY-21 12.54.34.644000 PM,4070,40572,4080,40251,4059
184,5088854,16-MAY-21 12.54.35.684000 PM,3997,40243,4027,39884,4053
185,5097016,16-MAY-21 12.54.36.712000 PM,4109,41332,4145,40873,4165
186,5097158,16-MAY-21 12.54.37.744000 PM,4105,41352,4146,40865,4166
187,5098938,16-MAY-21 12.54.38.774000 PM,4140,41689,4193,41236,4210
188,5103257,16-MAY-21 12.54.39.800000 PM,4240,42620,4285,42163,4303
189,5107470,16-MAY-21 12.54.40.820000 PM,4243,42747,4276,42323,4305
190,5114239,16-MAY-21 12.54.41.845000 PM,4205,42531,4243,41978,4274
191,5118885,16-MAY-21 12.54.42.862000 PM,4199,42420,4239,41872,4233
192,5119080,16-MAY-21 12.54.43.897000 PM,4202,42437,4243,41889,4238
193,5119244,16-MAY-21 12.54.44.922000 PM,4207,42464,4244,41919,4237
194,5121385,16-MAY-21 12.54.45.939000 PM,4254,42914,4294,42398,4289
195,5123019,16-MAY-21 12.54.46.996000 PM,4278,43282,4334,42723,4329
196,5126259,16-MAY-21 12.54.48.035000 PM,4194,42385,4266,41839,4226
197,5130192,16-MAY-21 12.54.49.052000 PM,4134,41738,4199,41223,4172
198,5130348,16-MAY-21 12.54.50.066000 PM,4137,41775,4200,41259,4175
199,5131939,16-MAY-21 12.54.51.099000 PM,4175,42147,4232,41610,4211
200,5135729,16-MAY-21 12.54.52.116000 PM,4259,43024,4312,42466,4288
201,5139491,16-MAY-21 12.54.53.133000 PM,4265,43125,4315,42524,4297
202,5146796,16-MAY-21 12.54.54.160000 PM,4245,43006,4290,42300,4293
203,5150370,16-MAY-21 12.54.55.185000 PM,4185,42238,4231,41471,4192
204,5150586,16-MAY-21 12.54.56.201000 PM,4027,40826,4061,40073,4030
205,5150818,16-MAY-21 12.54.57.231000 PM,4002,40635,4043,39863,4020
206,5155487,16-MAY-21 12.54.58.261000 PM,4105,41704,4142,40873,4135
207,5160252,16-MAY-21 12.54.59.278000 PM,4203,42735,4230,41963,4232
208,5167373,16-MAY-21 12.55.00.320000 PM,4359,44293,4402,43556,4376
209,5170565,16-MAY-21 12.55.01.336000 PM,4326,43716,4352,42989,4317
210,5170667,16-MAY-21 12.55.02.352000 PM,4156,42100,4175,41394,4180
211,5170893,16-MAY-21 12.55.03.367000 PM,3984,40291,3994,39582,3969
212,5176956,16-MAY-21 12.55.04.390000 PM,4073,41164,4082,40517,4039
213,5184141,16-MAY-21 12.55.05.417000 PM,4213,42766,4231,42153,4204
214,5191737,16-MAY-21 12.55.06.433000 PM,4381,44422,4409,43859,4376
215,5195393,16-MAY-21 12.55.07.457000 PM,4474,45227,4478,44624,4469
216,5195581,16-MAY-21 12.55.08.496000 PM,4416,44698,4421,44054,4430
217,5195751,16-MAY-21 12.55.09.516000 PM,4305,43584,4309,42908,4314
218,5195937,16-MAY-21 12.55.10.531000 PM,4171,42154,4161,41533,4165
219,5200094,16-MAY-21 12.55.11.559000 PM,4255,43044,4256,42475,4267
220,5207964,16-MAY-21 12.55.12.586000 PM,4410,44460,4405,43930,4397
221,5209962,16-MAY-21 12.55.13.603000 PM,4290,43341,4304,42927,4292
222,5210210,16-MAY-21 12.55.14.620000 PM,4286,43324,4306,42946,4290
223,5211877,16-MAY-21 12.55.15.650000 PM,4185,42457,4223,42034,4194
224,5218484,16-MAY-21 12.55.16.669000 PM,4187,42456,4220,42043,4194
225,5219048,16-MAY-21 12.55.17.686000 PM,4199,42559,4231,42124,4209
226,5223762,16-MAY-21 12.55.18.707000 PM,4307,43590,4341,43147,4304
227,5233848,16-MAY-21 12.55.19.723000 PM,4429,44844,4476,44407,4441
228,5235626,16-MAY-21 12.55.20.739000 PM,4376,44339,4422,43931,4415
229,5235754,16-MAY-21 12.55.21.756000 PM,4238,42975,4257,42602,4297
230,5235907,16-MAY-21 12.55.22.771000 PM,4082,41412,4096,41061,4141
231,5240239,16-MAY-21 12.55.23.792000 PM,4176,42344,4204,42038,4216
232,5246884,16-MAY-21 12.55.24.816000 PM,4290,43796,4391,43522,4374
233,5253978,16-MAY-21 12.55.25.839000 PM,4458,45374,4527,45160,4525
234,5258858,16-MAY-21 12.55.26.857000 PM,4549,46240,4610,46055,4613
235,5258972,16-MAY-21 12.55.27.874000 PM,4389,44670,4460,44526,4473
236,5259110,16-MAY-21 12.55.28.893000 PM,4243,42944,4326,42898,4287
237,5259226,16-MAY-21 12.55.29.907000 PM,4083,41350,4150,41299,4115
238,5262456,16-MAY-21 12.55.30.936000 PM,4160,42051,4213,41982,4170
239,5267281,16-MAY-21 12.55.31.958000 PM,4254,43127,4313,43064,4279
240,5273164,16-MAY-21 12.55.33.017000 PM,4372,44419,4436,44407,4401
241,5273356,16-MAY-21 12.55.34.050000 PM,4317,43885,4389,43899,4350
242,5274124,16-MAY-21 12.55.35.066000 PM,4228,42891,4299,42896,4252
243,5281884,16-MAY-21 12.55.36.094000 PM,4274,43242,4321,43299,4290
244,5287484,16-MAY-21 12.55.37.108000 PM,4290,43239,4322,43383,4307
245,5295015,16-MAY-21 12.55.38.130000 PM,4446,44934,4492,45028,4468
246,5302435,16-MAY-21 12.55.39.148000 PM,4516,45623,4545,45767,4503
247,5302550,16-MAY-21 12.55.40.161000 PM,4481,45258,4513,45372,4466
248,5302685,16-MAY-21 12.55.41.175000 PM,4344,43911,4380,43948,4346
249,5302802,16-MAY-21 12.55.42.195000 PM,4174,42293,4198,42307,4172
250,5303845,16-MAY-21 12.55.43.210000 PM,4150,42023,4178,42095,4160
251,5310727,16-MAY-21 12.55.44.226000 PM,4309,43522,4312,43693,4287
252,5315252,16-MAY-21 12.55.45.251000 PM,4409,44494,4425,44656,4402
253,5315375,16-MAY-21 12.55.46.267000 PM,4366,44036,4376,44184,4349
254,5315530,16-MAY-21 12.55.47.279000 PM,4327,43589,4324,43765,4302
255,5318563,16-MAY-21 12.55.48.293000 PM,4294,43185,4263,43332,4243
256,5321676,16-MAY-21 12.55.49.346000 PM,4325,43484,4288,43634,4274
257,5326640,16-MAY-21 12.55.50.367000 PM,4437,44572,4404,44696,4388
258,5335342,16-MAY-21 12.55.51.397000 PM,4543,45748,4514,45777,4502
259,5338556,16-MAY-21 12.55.52.421000 PM,4579,46065,4555,46166,4535
260,5338737,16-MAY-21 12.55.53.437000 PM,4435,44699,4432,44911,4415
261,5338856,16-MAY-21 12.55.54.469000 PM,4263,43086,4270,43341,4256
262,5340817,16-MAY-21 12.55.55.500000 PM,4265,43200,4296,43475,4271
263,5347490,16-MAY-21 12.55.56.513000 PM,4417,44654,4431,44937,4444
264,5354440,16-MAY-21 12.55.57.533000 PM,4550,46005,4558,46191,4576
265,5357855,16-MAY-21 12.55.58.554000 PM,4509,45647,4561,45863,4521
266,5357977,16-MAY-21 12.55.59.567000 PM,4407,44519,4460,44645,4409
267,5358187,16-MAY-21 12.56.00.590000 PM,4240,42927,4276,43064,4254
268,5359775,16-MAY-21 12.56.01.629000 PM,4241,42974,4272,43113,4254
269,5367263,16-MAY-21 12.56.02.654000 PM,4409,44584,4425,44854,4421
270,5367972,16-MAY-21 12.56.03.674000 PM,4371,44256,4391,44504,4390
271,5368440,16-MAY-21 12.56.04.690000 PM,4262,43020,4269,43240,4274
272,5374641,16-MAY-21 12.56.05.702000 PM,4265,42680,4231,42852,4214
273,5381432,16-MAY-21 12.56.06.731000 PM,4238,42580,4219,42728,4204
274,5388040,16-MAY-21 12.56.07.757000 PM,4326,43730,4333,43895,4330
275,5388196,16-MAY-21 12.56.08.788000 PM,4322,43739,4331,43892,4331
276,5389890,16-MAY-21 12.56.09.802000 PM,4354,44112,4376,44232,4367
277,5390120,16-MAY-21 12.56.10.816000 PM,4358,44129,4377,44210,4367
278,5395856,16-MAY-21 12.56.11.830000 PM,4333,44018,4379,44075,4339
279,5402405,16-MAY-21 12.56.12.851000 PM,4310,43806,4357,43838,4299
280,5409611,16-MAY-21 12.56.13.877000 PM,4469,45382,4532,45434,4458
281,5409869,16-MAY-21 12.56.14.895000 PM,4469,45386,4527,45437,4459
282,5410111,16-MAY-21 12.56.15.926000 PM,4396,44681,4452,44706,4377
283,5410332,16-MAY-21 12.56.16.941000 PM,4274,43541,4340,43621,4268
284,5410471,16-MAY-21 12.56.17.966000 PM,4274,43530,4340,43605,4265
285,5413060,16-MAY-21 12.56.18.981000 PM,4166,42379,4231,42536,4168
286,5415940,16-MAY-21 12.56.20.000000 PM,4030,40949,4078,41189,4001
287,5418211,16-MAY-21 12.56.21.019000 PM,4072,41473,4130,41639,4047
288,5421773,16-MAY-21 12.56.22.035000 PM,4157,42256,4207,42410,4136
289,5429112,16-MAY-21 12.56.23.056000 PM,4324,43885,4360,44028,4288
290,5432279,16-MAY-21 12.56.24.079000 PM,4260,43229,4257,43330,4238
291,5432999,16-MAY-21 12.56.25.109000 PM,4144,41895,4107,41923,4106
292,5440218,16-MAY-21 12.56.26.125000 PM,4141,41889,4122,41916,4127
293,5443217,16-MAY-21 12.56.27.149000 PM,4145,41945,4129,41953,4129
294,5443456,16-MAY-21 12.56.28.183000 PM,4145,41985,4129,41972,4132
295,5444998,16-MAY-21 12.56.29.199000 PM,4169,42284,4164,42324,4170
296,5446881,16-MAY-21 12.56.30.232000 PM,4213,42670,4199,42733,4219
297,5454271,16-MAY-21 12.56.31.259000 PM,4293,43668,4288,43615,4315
298,5460950,16-MAY-21 12.56.32.286000 PM,4312,43602,4305,43544,4291
299,5464363,16-MAY-21 12.56.33.309000 PM,4322,43578,4281,43380,4286
300,5464514,16-MAY-21 12.56.34.325000 PM,4325,43567,4278,43384,4283
301,5464719,16-MAY-21 12.56.35.341000 PM,4270,43001,4225,42834,4237
302,5464948,16-MAY-21 12.56.36.359000 PM,4134,41705,4096,41489,4091
303,5469442,16-MAY-21 12.56.37.394000 PM,4054,40977,4025,40781,4036
304,5473925,16-MAY-21 12.56.38.419000 PM,3976,40216,3982,40104,4001
305,5474844,16-MAY-21 12.56.39.438000 PM,3893,39301,3889,39107,3910
306,5480531,16-MAY-21 12.56.40.456000 PM,4032,40619,4005,40317,4035
307,5487599,16-MAY-21 12.56.41.471000 PM,4196,42212,4163,41865,4204
308,5493383,16-MAY-21 12.56.42.490000 PM,4304,43509,4274,43138,4326
309,5493589,16-MAY-21 12.56.43.523000 PM,4243,42845,4209,42436,4278
310,5493818,16-MAY-21 12.56.44.537000 PM,4081,41392,4066,40937,4131
311,5494181,16-MAY-21 12.56.45.555000 PM,4034,40905,4018,40481,4076
312,5498528,16-MAY-21 12.56.46.569000 PM,4133,41890,4129,41408,4161
313,5503719,16-MAY-21 12.56.47.600000 PM,4256,43042,4242,42546,4259
314,5509660,16-MAY-21 12.56.48.624000 PM,4275,43351,4289,42907,4309
315,5509778,16-MAY-21 12.56.49.659000 PM,4238,42981,4253,42529,4269
316,5510023,16-MAY-21 12.56.50.675000 PM,4069,41242,4062,40849,4095
317,5510144,16-MAY-21 12.56.51.693000 PM,3903,39508,3906,39135,3928
318,5515183,16-MAY-21 12.56.52.711000 PM,3980,40381,3980,39921,4019
319,5522349,16-MAY-21 12.56.53.736000 PM,4154,41898,4118,41592,4155
320,5527219,16-MAY-21 12.56.54.763000 PM,4252,42727,4204,42560,4210
321,5527424,16-MAY-21 12.56.55.792000 PM,4203,42164,4133,42015,4141
322,5527549,16-MAY-21 12.56.56.815000 PM,4044,40554,3989,40429,3965
323,5530957,16-MAY-21 12.56.57.834000 PM,3962,39686,3896,39641,3890
324,5534041,16-MAY-21 12.56.58.857000 PM,4005,40063,3923,40046,3934
325,5537664,16-MAY-21 12.56.59.875000 PM,4084,40839,3996,40866,4016
326,5543782,16-MAY-21 12.57.00.905000 PM,4231,42209,4139,42213,4151
327,5551732,16-MAY-21 12.57.01.929000 PM,4312,43169,4259,43102,4262
328,5551877,16-MAY-21 12.57.02.960000 PM,4195,41917,4146,41771,4136
329,5552116,16-MAY-21 12.57.03.973000 PM,4197,41928,4147,41769,4132
330,5554896,16-MAY-21 12.57.04.995000 PM,4234,42158,4167,42024,4151
331,5561726,16-MAY-21 12.57.06.011000 PM,4233,42074,4181,41914,4171
332,5569043,16-MAY-21 12.57.07.036000 PM,4245,42287,4163,42099,4190
333,5573391,16-MAY-21 12.57.08.062000 PM,4263,42206,4164,42021,4161
334,5573585,16-MAY-21 12.57.09.075000 PM,4253,42097,4159,41952,4150
335,5573698,16-MAY-21 12.57.10.094000 PM,4230,41832,4118,41699,4128
336,5573742,16-MAY-21 12.57.11.107000 PM,4209,41567,4092,41435,4106
337,5576600,16-MAY-21 12.57.12.120000 PM,4132,40754,4014,40667,4054
338,5580410,16-MAY-21 12.57.13.144000 PM,4050,40003,3936,39885,3990
339,5584451,16-MAY-21 12.57.14.170000 PM,4038,39691,3916,39643,3953
340,5588003,16-MAY-21 12.57.15.186000 PM,4128,40435,4002,40440,4028
