ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,37368758,19-MAY-21 02.49.07.596000 PM,4154,41638,4174,41564,4111
342,37375535,19-MAY-21 02.49.08.613000 PM,4305,43142,4328,43066,4252
343,37382849,19-MAY-21 02.49.09.630000 PM,4391,43819,4364,43634,4298
344,37388216,19-MAY-21 02.49.10.646000 PM,4476,44804,4450,44549,4409
345,37388377,19-MAY-21 02.49.11.662000 PM,4398,43989,4360,43710,4341
346,37388577,19-MAY-21 02.49.12.677000 PM,4347,43585,4326,43346,4306
347,37388733,19-MAY-21 02.49.13.693000 PM,4322,43383,4300,43139,4294
348,37388854,19-MAY-21 02.49.14.712000 PM,4258,42572,4234,42322,4198
349,37390950,19-MAY-21 02.49.15.729000 PM,4177,41832,4148,41607,4124
350,37397976,19-MAY-21 02.49.16.747000 PM,4201,41815,4169,41641,4118
351,37400946,19-MAY-21 02.49.17.771000 PM,4170,41593,4143,41431,4101
352,37400946,19-MAY-21 02.49.18.785000 PM,4165,41562,4139,41395,4094
353,37403812,19-MAY-21 02.49.19.812000 PM,4231,42164,4197,41980,4146
354,37408879,19-MAY-21 02.49.20.835000 PM,4217,42144,4190,42090,4157
355,37414753,19-MAY-21 02.49.21.859000 PM,4246,42333,4247,42236,4170
356,37422088,19-MAY-21 02.49.22.885000 PM,4319,43333,4351,43243,4288
357,37425970,19-MAY-21 02.49.23.912000 PM,4359,43867,4404,43738,4324
358,37426195,19-MAY-21 02.49.24.925000 PM,4362,43909,4405,43750,4323
359,37426428,19-MAY-21 02.49.25.953000 PM,4362,43895,4407,43758,4325
360,37428173,19-MAY-21 02.49.26.976000 PM,4301,43327,4350,43091,4269
361,37434705,19-MAY-21 02.49.28.005000 PM,4320,43474,4365,43264,4303
362,37441906,19-MAY-21 02.49.29.024000 PM,4486,45082,4509,44861,4480
363,37446603,19-MAY-21 02.49.30.043000 PM,4523,45470,4512,45066,4513
364,37446836,19-MAY-21 02.49.31.057000 PM,4368,44051,4370,43649,4338
365,37446959,19-MAY-21 02.49.32.069000 PM,4239,42756,4238,42330,4212
366,37446980,19-MAY-21 02.49.33.081000 PM,4223,42515,4211,42106,4191
367,37449379,19-MAY-21 02.49.34.096000 PM,4279,43052,4270,42645,4251
368,37454290,19-MAY-21 02.49.35.121000 PM,4395,44137,4378,43729,4367
369,37456841,19-MAY-21 02.49.36.140000 PM,4449,44688,4426,44243,4423
370,37463482,19-MAY-21 02.49.37.159000 PM,4478,44979,4481,44597,4465
371,37470666,19-MAY-21 02.49.38.187000 PM,4490,44940,4500,44471,4484
372,37477696,19-MAY-21 02.49.39.212000 PM,4449,44723,4453,44140,4477
373,37477917,19-MAY-21 02.49.40.226000 PM,4419,44500,4431,43926,4453
374,37478071,19-MAY-21 02.49.41.243000 PM,4416,44480,4428,43914,4457
375,37478262,19-MAY-21 02.49.42.272000 PM,4411,44494,4435,43930,4452
376,37483467,19-MAY-21 02.49.43.292000 PM,4418,44575,4493,44104,4446
377,37490678,19-MAY-21 02.49.44.320000 PM,4428,44565,4502,44236,4447
378,37497165,19-MAY-21 02.49.45.345000 PM,4547,45750,4627,45542,4572
379,37497317,19-MAY-21 02.49.46.373000 PM,4552,45751,4626,45548,4570
380,37497440,19-MAY-21 02.49.47.386000 PM,4485,45161,4561,44975,4519
381,37497680,19-MAY-21 02.49.48.400000 PM,4357,43724,4441,43595,4371
382,37500520,19-MAY-21 02.49.49.414000 PM,4314,43480,4415,43333,4338
383,37508074,19-MAY-21 02.49.50.430000 PM,4465,45116,4601,44973,4488
384,37508772,19-MAY-21 02.49.51.447000 PM,4398,44293,4507,44104,4398
385,37513431,19-MAY-21 02.49.52.478000 PM,4392,44365,4522,44177,4442
386,37520131,19-MAY-21 02.49.53.507000 PM,4506,45566,4638,45400,4564
387,37524397,19-MAY-21 02.49.54.523000 PM,4536,45873,4663,45657,4579
388,37526047,19-MAY-21 02.49.55.551000 PM,4501,45372,4604,45159,4539
389,37526163,19-MAY-21 02.49.56.564000 PM,4466,45023,4571,44780,4506
390,37526285,19-MAY-21 02.49.57.581000 PM,4315,43539,4395,43284,4349
391,37529316,19-MAY-21 02.49.58.598000 PM,4261,42910,4319,42522,4275
392,37536568,19-MAY-21 02.49.59.617000 PM,4430,44525,4487,44117,4450
393,37543808,19-MAY-21 02.50.00.639000 PM,4504,45468,4551,45046,4533
394,37547511,19-MAY-21 02.50.01.659000 PM,4521,45469,4544,45040,4530
395,37547681,19-MAY-21 02.50.02.672000 PM,4400,44274,4413,43807,4419
396,37547800,19-MAY-21 02.50.03.703000 PM,4234,42690,4244,42166,4264
397,37547984,19-MAY-21 02.50.04.718000 PM,4128,41744,4157,41246,4164
398,37552537,19-MAY-21 02.50.05.732000 PM,4225,42724,4254,42220,4275
399,37559564,19-MAY-21 02.50.06.765000 PM,4357,44277,4417,43760,4443
400,37560127,19-MAY-21 02.50.07.779000 PM,4277,43394,4329,42969,4348
401,37560276,19-MAY-21 02.50.08.796000 PM,4125,41874,4181,41442,4206
402,37567410,19-MAY-21 02.50.09.823000 PM,4119,41720,4192,41442,4209
403,37572758,19-MAY-21 02.50.10.849000 PM,4166,42031,4249,41802,4254
404,37572995,19-MAY-21 02.50.11.881000 PM,4170,42055,4250,41829,4259
405,37573559,19-MAY-21 02.50.12.911000 PM,4175,42150,4266,41902,4266
406,37579466,19-MAY-21 02.50.13.926000 PM,4305,43496,4405,43174,4380
407,37584104,19-MAY-21 02.50.14.958000 PM,4419,44525,4505,44187,4483
408,37589669,19-MAY-21 02.50.15.986000 PM,4480,45064,4561,44755,4527
409,37595390,19-MAY-21 02.50.17.031000 PM,4421,44538,4480,44213,4473
410,37595638,19-MAY-21 02.50.18.063000 PM,4412,44401,4465,44065,4457
411,37595853,19-MAY-21 02.50.19.093000 PM,4418,44446,4470,44115,4465
412,37597286,19-MAY-21 02.50.20.110000 PM,4355,43781,4406,43445,4417
413,37602737,19-MAY-21 02.50.21.138000 PM,4403,44066,4419,43751,4467
414,37609451,19-MAY-21 02.50.22.161000 PM,4399,43903,4383,43599,4447
415,37612042,19-MAY-21 02.50.23.189000 PM,4299,42760,4267,42521,4349
416,37612278,19-MAY-21 02.50.24.221000 PM,4269,42412,4232,42149,4314
417,37612511,19-MAY-21 02.50.25.236000 PM,4272,42426,4234,42173,4315
418,37618066,19-MAY-21 02.50.26.247000 PM,4387,43635,4370,43377,4435
419,37619521,19-MAY-21 02.50.27.271000 PM,4350,43191,4322,42967,4387
420,37625296,19-MAY-21 02.50.28.288000 PM,4331,42860,4291,42761,4334
421,37631977,19-MAY-21 02.50.29.315000 PM,4305,42806,4298,42766,4329
422,37633304,19-MAY-21 02.50.30.339000 PM,4259,42419,4277,42384,4286
423,37633526,19-MAY-21 02.50.31.351000 PM,4263,42429,4277,42364,4284
424,37633871,19-MAY-21 02.50.32.376000 PM,4267,42481,4288,42418,4292
425,37635974,19-MAY-21 02.50.33.389000 PM,4311,42935,4329,42874,4327
426,37639465,19-MAY-21 02.50.34.437000 PM,4294,42735,4292,42614,4291
427,37646122,19-MAY-21 02.50.35.458000 PM,4357,43617,4380,43525,4356
428,37647544,19-MAY-21 02.50.36.482000 PM,4285,42867,4319,42819,4274
429,37647667,19-MAY-21 02.50.37.494000 PM,4134,41372,4170,41325,4125
430,37651703,19-MAY-21 02.50.38.510000 PM,4091,40663,4111,40650,4049
431,37654140,19-MAY-21 02.50.39.542000 PM,4025,40045,4053,40080,3987
432,37661383,19-MAY-21 02.50.40.567000 PM,4179,41648,4226,41721,4140
433,37664945,19-MAY-21 02.50.41.593000 PM,4266,42415,4294,42496,4225
434,37665185,19-MAY-21 02.50.42.612000 PM,4266,42362,4280,42439,4225
435,37668985,19-MAY-21 02.50.43.642000 PM,4175,41574,4188,41644,4164
436,37675329,19-MAY-21 02.50.44.662000 PM,4160,41467,4163,41382,4177
437,37681392,19-MAY-21 02.50.45.677000 PM,4205,41916,4196,41758,4243
438,37681603,19-MAY-21 02.50.46.689000 PM,4203,41907,4198,41770,4244
439,37688223,19-MAY-21 02.50.47.708000 PM,4343,43382,4348,43258,4382
440,37690876,19-MAY-21 02.50.48.728000 PM,4388,43981,4410,43802,4443
441,37692786,19-MAY-21 02.50.49.740000 PM,4319,43204,4342,43105,4379
442,37699750,19-MAY-21 02.50.50.758000 PM,4365,43463,4384,43317,4423
443,37703474,19-MAY-21 02.50.51.792000 PM,4435,44268,4474,44148,4498
444,37703664,19-MAY-21 02.50.52.806000 PM,4305,42758,4316,42684,4333
445,37708902,19-MAY-21 02.50.53.817000 PM,4286,42523,4288,42440,4290
446,37712317,19-MAY-21 02.50.54.842000 PM,4261,42398,4262,42334,4297
447,37712546,19-MAY-21 02.50.55.858000 PM,4262,42372,4261,42297,4290
448,37717278,19-MAY-21 02.50.56.887000 PM,4370,43461,4340,43314,4389
449,37721250,19-MAY-21 02.50.57.910000 PM,4469,44295,4424,44232,4478
450,37728454,19-MAY-21 02.50.58.942000 PM,4486,44659,4477,44666,4519
451,37734828,19-MAY-21 02.50.59.964000 PM,4485,44468,4445,44562,4498
452,37736157,19-MAY-21 02.51.00.993000 PM,4340,43040,4325,43185,4357
453,37736325,19-MAY-21 02.51.02.030000 PM,4318,42798,4304,42946,4335
454,37736511,19-MAY-21 02.51.03.041000 PM,4318,42796,4302,42950,4336
455,37736683,19-MAY-21 02.51.04.054000 PM,4319,42806,4305,42964,4335
456,37743328,19-MAY-21 02.51.05.079000 PM,4457,44138,4424,44215,4457
457,37749708,19-MAY-21 02.51.06.113000 PM,4489,44113,4430,44279,4475
458,37756439,19-MAY-21 02.51.07.140000 PM,4561,44487,4445,44684,4500
459,37757102,19-MAY-21 02.51.08.158000 PM,4569,44590,4455,44784,4517
460,37757267,19-MAY-21 02.51.09.182000 PM,4500,44022,4405,44142,4456
461,37757442,19-MAY-21 02.51.10.196000 PM,4352,42538,4249,42639,4294
462,37757556,19-MAY-21 02.51.11.213000 PM,4284,41892,4188,41994,4224
463,37763792,19-MAY-21 02.51.12.237000 PM,4410,43289,4329,43369,4338
464,37765611,19-MAY-21 02.51.13.261000 PM,4385,43093,4302,43189,4330
465,37766650,19-MAY-21 02.51.14.279000 PM,4335,42414,4238,42549,4278
466,37773984,19-MAY-21 02.51.15.303000 PM,4387,42828,4297,43091,4359
467,37781324,19-MAY-21 02.51.16.327000 PM,4359,42923,4300,43113,4371
468,37782069,19-MAY-21 02.51.17.347000 PM,4292,42248,4248,42465,4304
469,37782291,19-MAY-21 02.51.18.363000 PM,4293,42241,4247,42467,4301
470,37782862,19-MAY-21 02.51.19.382000 PM,4307,42343,4261,42564,4308
471,37788078,19-MAY-21 02.51.20.398000 PM,4362,42786,4283,43058,4344
472,37794292,19-MAY-21 02.51.21.434000 PM,4367,42866,4307,43147,4354
473,37801766,19-MAY-21 02.51.22.458000 PM,4349,43025,4330,43364,4368
474,37802813,19-MAY-21 02.51.23.475000 PM,4362,43137,4343,43503,4392
475,37803131,19-MAY-21 02.51.24.497000 PM,4365,43144,4344,43529,4395
476,37803288,19-MAY-21 02.51.25.509000 PM,4357,43043,4325,43447,4392
477,37805473,19-MAY-21 02.51.26.538000 PM,4250,42075,4216,42455,4297
478,37812779,19-MAY-21 02.51.27.595000 PM,4387,43457,4364,43783,4414
479,37817986,19-MAY-21 02.51.28.622000 PM,4358,43017,4344,43386,4380
480,37817986,19-MAY-21 02.51.29.650000 PM,4215,41775,4211,42194,4254
481,37817986,19-MAY-21 02.51.30.673000 PM,4210,41718,4205,42146,4250
482,37820959,19-MAY-21 02.51.31.706000 PM,4263,42355,4261,42804,4316
483,37824646,19-MAY-21 02.51.32.731000 PM,4339,42978,4316,43436,4389
484,37831238,19-MAY-21 02.51.33.750000 PM,4429,43935,4416,44539,4508
485,37838452,19-MAY-21 02.51.34.768000 PM,4483,44373,4446,44997,4539
486,37841328,19-MAY-21 02.51.35.787000 PM,4409,43737,4382,44386,4495
487,37841568,19-MAY-21 02.51.36.817000 PM,4417,43748,4384,44406,4498
488,37841688,19-MAY-21 02.51.37.838000 PM,4415,43723,4382,44373,4496
489,37842843,19-MAY-21 02.51.38.851000 PM,4306,42540,4269,43237,4378
490,37849870,19-MAY-21 02.51.39.871000 PM,4414,43641,4376,44296,4481
491,37856756,19-MAY-21 02.51.40.899000 PM,4413,43578,4323,44176,4475
492,37860753,19-MAY-21 02.51.41.925000 PM,4471,44136,4385,44785,4522
493,37860977,19-MAY-21 02.51.42.941000 PM,4466,44121,4382,44747,4516
494,37861121,19-MAY-21 02.51.43.957000 PM,4346,43016,4257,43556,4392
495,37861239,19-MAY-21 02.51.44.971000 PM,4192,41450,4107,42091,4192
496,37862307,19-MAY-21 02.51.45.996000 PM,4121,40746,4041,41466,4121
497,37869599,19-MAY-21 02.51.47.015000 PM,4228,41967,4173,42577,4230
498,37873514,19-MAY-21 02.51.48.029000 PM,4198,41375,4109,42003,4175
499,37873769,19-MAY-21 02.51.49.046000 PM,4187,41231,4095,41862,4157
500,37880874,19-MAY-21 02.51.50.063000 PM,4256,41972,4115,42557,4234
501,37887508,19-MAY-21 02.51.51.080000 PM,4254,41931,4085,42472,4222
502,37888592,19-MAY-21 02.51.52.105000 PM,4250,41785,4070,42349,4211
503,37888763,19-MAY-21 02.51.53.123000 PM,4246,41787,4070,42349,4212
504,37890559,19-MAY-21 02.51.54.147000 PM,4112,40498,3946,41082,4084
505,37894405,19-MAY-21 02.51.55.177000 PM,4173,41080,4010,41698,4138
506,37894521,19-MAY-21 02.51.56.191000 PM,4166,41047,4005,41683,4135
507,37898920,19-MAY-21 02.51.57.224000 PM,4129,40592,3976,41188,4087
508,37899570,19-MAY-21 02.51.58.247000 PM,4038,39709,3882,40267,3998
509,37902580,19-MAY-21 02.51.59.266000 PM,3942,38910,3772,39362,3905
510,37910636,19-MAY-21 02.52.00.296000 PM,4013,39718,3876,40231,4013
511,37912376,19-MAY-21 02.52.01.313000 PM,4017,39835,3867,40303,4009
512,37912499,19-MAY-21 02.52.02.326000 PM,4022,39829,3868,40299,4006
513,37920480,19-MAY-21 02.52.03.351000 PM,4198,41575,4019,42091,4160
514,37922048,19-MAY-21 02.52.04.377000 PM,4175,41340,3993,41891,4141
515,37928720,19-MAY-21 02.52.05.388000 PM,4176,41421,4019,42036,4153
516,37934538,19-MAY-21 02.52.06.409000 PM,4143,41380,4017,41863,4127
517,37935725,19-MAY-21 02.52.07.427000 PM,4040,40444,3925,40938,4042
518,37939173,19-MAY-21 02.52.08.439000 PM,4120,41181,3999,41672,4126
519,37947124,19-MAY-21 02.52.09.460000 PM,4302,42932,4158,43439,4318
520,37948855,19-MAY-21 02.52.10.487000 PM,4336,43291,4187,43780,4347
521,37950360,19-MAY-21 02.52.11.499000 PM,4341,43218,4188,43768,4357
522,37956985,19-MAY-21 02.52.12.528000 PM,4346,43276,4172,43852,4397
523,37959771,19-MAY-21 02.52.13.559000 PM,4407,43868,4226,44424,4449
524,37962636,19-MAY-21 02.52.14.575000 PM,4386,43834,4205,44342,4401
525,37969830,19-MAY-21 02.52.15.604000 PM,4360,43869,4222,44330,4395
526,37970809,19-MAY-21 02.52.16.623000 PM,4268,42758,4118,43210,4289
527,37971045,19-MAY-21 02.52.17.637000 PM,4266,42765,4119,43202,4291
528,37973824,19-MAY-21 02.52.18.665000 PM,4322,43363,4178,43814,4357
529,37974071,19-MAY-21 02.52.19.693000 PM,4300,43153,4148,43588,4331
530,37975678,19-MAY-21 02.52.20.724000 PM,4160,42051,4060,42430,4211
531,37981714,19-MAY-21 02.52.21.760000 PM,4167,41991,4043,42343,4164
532,37984833,19-MAY-21 02.52.22.787000 PM,4131,41327,3960,41585,4096
533,37985067,19-MAY-21 02.52.23.803000 PM,4133,41319,3960,41587,4097
534,37990531,19-MAY-21 02.52.24.829000 PM,4245,42499,4081,42796,4208
535,37992879,19-MAY-21 02.52.25.856000 PM,4295,42980,4128,43270,4247
536,37995669,19-MAY-21 02.52.26.886000 PM,4268,42593,4084,42860,4205
537,38002784,19-MAY-21 02.52.27.915000 PM,4278,42515,4062,42842,4206
538,38005088,19-MAY-21 02.52.28.940000 PM,4279,42453,4043,42686,4201
539,38005292,19-MAY-21 02.52.29.956000 PM,4288,42498,4046,42730,4206
540,38010397,19-MAY-21 02.52.30.969000 PM,4400,43678,4176,43873,4314
541,38012594,19-MAY-21 02.52.31.986000 PM,4353,43053,4142,43222,4236
542,38015048,19-MAY-21 02.52.33.002000 PM,4325,42848,4111,43047,4214
543,38021842,19-MAY-21 02.52.34.029000 PM,4356,42854,4105,42986,4228
544,38025779,19-MAY-21 02.52.35.045000 PM,4254,42001,4041,42085,4155
545,38027468,19-MAY-21 02.52.36.058000 PM,4284,42285,4064,42345,4197
546,38036114,19-MAY-21 02.52.37.097000 PM,4468,44238,4262,44245,4393
547,38042326,19-MAY-21 02.52.38.127000 PM,4610,45570,4398,45663,4522
548,38044665,19-MAY-21 02.52.39.143000 PM,4586,45288,4375,45407,4504
549,38044902,19-MAY-21 02.52.40.160000 PM,4437,43805,4240,43945,4355
550,38045143,19-MAY-21 02.52.41.175000 PM,4287,42346,4112,42506,4219
551,38048594,19-MAY-21 02.52.42.187000 PM,4313,42627,4136,42737,4246
552,38051641,19-MAY-21 02.52.43.224000 PM,4389,43260,4192,43416,4326
553,38053661,19-MAY-21 02.52.44.244000 PM,4429,43664,4235,43868,4383
554,38056552,19-MAY-21 02.52.45.262000 PM,4516,44295,4296,44472,4451
555,38056673,19-MAY-21 02.52.46.279000 PM,4461,43630,4228,43809,4381
556,38061358,19-MAY-21 02.52.47.312000 PM,4396,42980,4164,43261,4318
557,38066873,19-MAY-21 02.52.48.333000 PM,4497,43744,4241,44062,4400
558,38066994,19-MAY-21 02.52.49.347000 PM,4453,43259,4210,43599,4348
559,38071790,19-MAY-21 02.52.50.361000 PM,4378,42725,4148,43066,4292
560,38072144,19-MAY-21 02.52.51.391000 PM,4258,41577,4023,41929,4180
561,38072245,19-MAY-21 02.52.52.409000 PM,4263,41545,4021,41891,4176
562,38079103,19-MAY-21 02.52.53.443000 PM,4443,43093,4194,43345,4327
563,38086508,19-MAY-21 02.52.54.460000 PM,4548,44073,4312,44284,4446
564,38088347,19-MAY-21 02.52.55.479000 PM,4537,43932,4293,44133,4445
565,38088555,19-MAY-21 02.52.56.492000 PM,4539,43955,4295,44151,4447
566,38093991,19-MAY-21 02.52.57.505000 PM,4517,44032,4330,44347,4442
567,38094151,19-MAY-21 02.52.58.519000 PM,4510,44012,4331,44327,4444
568,38100100,19-MAY-21 02.52.59.551000 PM,4541,44228,4369,44606,4458
569,38107598,19-MAY-21 02.53.00.574000 PM,4546,44196,4387,44512,4469
570,38109616,19-MAY-21 02.53.01.592000 PM,4579,44633,4442,44882,4510
571,38109770,19-MAY-21 02.53.02.605000 PM,4523,44163,4398,44396,4478
572,38114163,19-MAY-21 02.53.03.618000 PM,4468,43553,4382,43751,4422
573,38118223,19-MAY-21 02.53.04.645000 PM,4539,44020,4442,44254,4486
574,38122755,19-MAY-21 02.53.05.670000 PM,4491,43530,4404,43738,4437
575,38124895,19-MAY-21 02.53.06.698000 PM,4433,42856,4340,43048,4357
576,38129670,19-MAY-21 02.53.07.721000 PM,4535,43894,4444,44061,4484
577,38133010,19-MAY-21 02.53.08.749000 PM,4463,43271,4390,43499,4402
578,38137608,19-MAY-21 02.53.09.786000 PM,4400,42733,4322,42945,4329
579,38138350,19-MAY-21 02.53.10.809000 PM,4419,42885,4343,43066,4334
580,38138594,19-MAY-21 02.53.11.839000 PM,4351,42129,4262,42303,4258
581,38144361,19-MAY-21 02.53.12.854000 PM,4302,41804,4247,42012,4234
582,38147669,19-MAY-21 02.53.13.880000 PM,4373,42501,4311,42719,4305
583,38153609,19-MAY-21 02.53.14.906000 PM,4397,42720,4331,42910,4353
584,38159905,19-MAY-21 02.53.15.930000 PM,4402,42826,4351,42990,4360
585,38160712,19-MAY-21 02.53.16.959000 PM,4413,42969,4358,43144,4374
586,38160856,19-MAY-21 02.53.17.991000 PM,4396,42867,4349,43047,4358
587,38163162,19-MAY-21 02.53.19.011000 PM,4407,42856,4357,43033,4357
588,38166739,19-MAY-21 02.53.20.028000 PM,4467,43473,4416,43688,4425
589,38173946,19-MAY-21 02.53.21.056000 PM,4599,44560,4532,44830,4565
590,38175103,19-MAY-21 02.53.22.071000 PM,4446,43159,4414,43468,4440
591,38176862,19-MAY-21 02.53.23.091000 PM,4477,43383,4433,43693,4463
592,38183188,19-MAY-21 02.53.24.119000 PM,4619,44574,4557,44849,4579
593,38186290,19-MAY-21 02.53.25.144000 PM,4509,43782,4473,43987,4502
594,38187033,19-MAY-21 02.53.26.168000 PM,4522,43905,4483,44107,4515
595,38187232,19-MAY-21 02.53.27.187000 PM,4397,42922,4368,43064,4419
596,38193521,19-MAY-21 02.53.28.208000 PM,4357,42679,4369,42860,4387
597,38197542,19-MAY-21 02.53.29.227000 PM,4449,43537,4449,43727,4478
598,38197683,19-MAY-21 02.53.30.245000 PM,4435,43353,4423,43541,4460
599,38203468,19-MAY-21 02.53.31.283000 PM,4411,43271,4421,43446,4476
600,38206981,19-MAY-21 02.53.32.311000 PM,4468,44024,4489,44152,4564
601,38209134,19-MAY-21 02.53.33.328000 PM,4403,43527,4447,43536,4523
602,38216068,19-MAY-21 02.53.34.356000 PM,4393,43547,4456,43462,4529
603,38220602,19-MAY-21 02.53.35.383000 PM,4472,44194,4533,44171,4567
604,38220724,19-MAY-21 02.53.36.396000 PM,4366,43142,4439,43100,4450
605,38221437,19-MAY-21 02.53.37.410000 PM,4221,41613,4283,41614,4292
606,38225447,19-MAY-21 02.53.38.427000 PM,4144,41073,4233,40997,4251
607,38231152,19-MAY-21 02.53.39.439000 PM,4275,42342,4352,42218,4373
608,38237975,19-MAY-21 02.53.40.491000 PM,4439,43850,4519,43671,4534
609,38240689,19-MAY-21 02.53.41.553000 PM,4496,44400,4594,44241,4582
610,38241873,19-MAY-21 02.53.42.564000 PM,4408,43569,4514,43396,4486
611,38243681,19-MAY-21 02.53.43.606000 PM,4383,43417,4512,43203,4446
612,38246913,19-MAY-21 02.53.44.630000 PM,4389,43569,4549,43382,4450
613,38252704,19-MAY-21 02.53.45.649000 PM,4462,44574,4642,44391,4555
614,38259336,19-MAY-21 02.53.46.673000 PM,4588,46093,4805,45856,4681
615,38262998,19-MAY-21 02.53.47.690000 PM,4491,45296,4713,44985,4624
616,38263120,19-MAY-21 02.53.48.707000 PM,4415,44674,4652,44382,4548
617,38263323,19-MAY-21 02.53.49.721000 PM,4364,44032,4598,43767,4485
618,38266323,19-MAY-21 02.53.50.740000 PM,4381,44250,4628,43952,4505
619,38273310,19-MAY-21 02.53.51.770000 PM,4530,45841,4769,45489,4669
620,38280730,19-MAY-21 02.53.52.789000 PM,4644,46973,4864,46687,4779
621,38281886,19-MAY-21 02.53.53.809000 PM,4463,45637,4711,45327,4636
622,38281998,19-MAY-21 02.53.54.827000 PM,4326,44184,4560,43863,4474
623,38282119,19-MAY-21 02.53.55.843000 PM,4326,44157,4558,43830,4473
624,38288507,19-MAY-21 02.53.56.859000 PM,4452,45430,4687,45131,4602
625,38289700,19-MAY-21 02.53.57.889000 PM,4381,44596,4604,44284,4533
626,38294346,19-MAY-21 02.53.58.947000 PM,4426,45124,4662,44724,4585
627,38300592,19-MAY-21 02.53.59.974000 PM,4434,44999,4647,44568,4539
628,38300796,19-MAY-21 02.54.01.025000 PM,4294,43630,4498,43269,4397
629,38304409,19-MAY-21 02.54.02.042000 PM,4375,44458,4560,44030,4464
630,38310665,19-MAY-21 02.54.03.067000 PM,4496,45852,4698,45382,4608
631,38310867,19-MAY-21 02.54.04.102000 PM,4366,44580,4541,44058,4478
632,38315192,19-MAY-21 02.54.05.117000 PM,4304,44220,4491,43767,4426
633,38321510,19-MAY-21 02.54.06.136000 PM,4434,45362,4588,44940,4557
634,38321638,19-MAY-21 02.54.07.165000 PM,4365,44593,4506,44159,4484
635,38323036,19-MAY-21 02.54.08.185000 PM,4282,43789,4437,43396,4391
636,38330331,19-MAY-21 02.54.09.204000 PM,4400,44891,4579,44462,4483
637,38330479,19-MAY-21 02.54.10.235000 PM,4299,43885,4494,43485,4405
638,38334223,19-MAY-21 02.54.11.250000 PM,4369,44736,4574,44241,4472
639,38340289,19-MAY-21 02.54.12.296000 PM,4467,45665,4665,45095,4551
640,38340416,19-MAY-21 02.54.13.324000 PM,4372,44654,4552,44075,4445
641,38345887,19-MAY-21 02.54.14.339000 PM,4393,44853,4582,44271,4457
642,38352153,19-MAY-21 02.54.15.362000 PM,4374,44749,4576,44201,4461
643,38352269,19-MAY-21 02.54.16.391000 PM,4294,43836,4465,43291,4360
644,38353773,19-MAY-21 02.54.17.410000 PM,4324,44137,4497,43609,4382
645,38359180,19-MAY-21 02.54.18.429000 PM,4427,45332,4622,44788,4508
646,38359949,19-MAY-21 02.54.19.460000 PM,4387,44858,4578,44297,4465
647,38368605,19-MAY-21 02.54.20.480000 PM,4473,45823,4701,45220,4548
648,38375800,19-MAY-21 02.54.21.496000 PM,4473,46068,4689,45243,4544
649,38376394,19-MAY-21 02.54.22.515000 PM,4481,46175,4702,45357,4551
650,38376591,19-MAY-21 02.54.23.544000 PM,4369,45192,4600,44374,4452
651,38380341,19-MAY-21 02.54.24.560000 PM,4349,44940,4587,44226,4441
652,38383415,19-MAY-21 02.54.25.587000 PM,4368,45008,4589,44305,4463
653,38386070,19-MAY-21 02.54.26.608000 PM,4421,45578,4633,44876,4519
654,38393160,19-MAY-21 02.54.27.623000 PM,4576,47025,4767,46245,4667
655,38393277,19-MAY-21 02.54.28.636000 PM,4381,45042,4570,44213,4471
656,38397712,19-MAY-21 02.54.29.656000 PM,4485,45900,4665,45030,4564
657,38405299,19-MAY-21 02.54.30.678000 PM,4605,47098,4777,46309,4677
658,38406491,19-MAY-21 02.54.31.695000 PM,4502,45815,4627,45092,4532
659,38406637,19-MAY-21 02.54.32.719000 PM,4501,45742,4620,45012,4523
660,38412445,19-MAY-21 02.54.33.735000 PM,4506,45925,4628,45319,4533
661,38412932,19-MAY-21 02.54.34.759000 PM,4357,44406,4470,43779,4399
662,38420997,19-MAY-21 02.54.35.799000 PM,4492,45854,4603,45242,4530
663,38428634,19-MAY-21 02.54.36.829000 PM,4659,47621,4752,46913,4690
664,38430098,19-MAY-21 02.54.37.851000 PM,4597,46984,4688,46275,4607
665,38430302,19-MAY-21 02.54.38.865000 PM,4529,46445,4631,45652,4549
666,38430461,19-MAY-21 02.54.39.876000 PM,4391,45028,4482,44345,4416
667,38436703,19-MAY-21 02.54.40.891000 PM,4386,45055,4485,44376,4409
668,38441125,19-MAY-21 02.54.41.912000 PM,4474,45931,4584,45235,4485
669,38445737,19-MAY-21 02.54.42.928000 PM,4562,46694,4670,46053,4557
670,38447958,19-MAY-21 02.54.43.941000 PM,4512,46313,4622,45603,4529
671,38454592,19-MAY-21 02.54.44.958000 PM,4625,47394,4718,46652,4647
672,38462055,19-MAY-21 02.54.45.979000 PM,4645,47531,4722,46813,4668
673,38462914,19-MAY-21 02.54.47.002000 PM,4526,46160,4578,45522,4557
674,38463157,19-MAY-21 02.54.48.022000 PM,4491,45813,4540,45186,4522
675,38466279,19-MAY-21 02.54.49.042000 PM,4549,46504,4598,45888,4597
676,38469274,19-MAY-21 02.54.50.067000 PM,4615,47144,4648,46543,4663
677,38475382,19-MAY-21 02.54.51.091000 PM,4636,47312,4675,46776,4674
678,38482420,19-MAY-21 02.54.52.111000 PM,4680,47263,4675,46723,4654
679,38483603,19-MAY-21 02.54.53.134000 PM,4564,46166,4576,45670,4543
680,38483754,19-MAY-21 02.54.54.151000 PM,4561,46151,4576,45653,4540
