ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1163,109061894,26-FEB-21 10.13.35.442000 AM,4506,44557,4510,44617,4440
1164,109065998,26-FEB-21 10.13.36.495000 AM,4600,45383,4594,45542,4523
1165,109067493,26-FEB-21 10.13.37.514000 AM,4533,44425,4545,44583,4414
1166,109067659,26-FEB-21 10.13.38.527000 AM,4493,43228,4467,43331,4281
1167,109074781,26-FEB-21 10.13.39.556000 AM,4508,44176,4433,44254,4370
1168,109076929,26-FEB-21 10.13.40.581000 AM,4548,44571,4491,44718,4419
1169,109080833,26-FEB-21 10.13.41.606000 AM,4600,45094,4559,45191,4474
1170,109085438,26-FEB-21 10.13.42.633000 AM,4625,45230,4520,45367,4497
1171,109085438,26-FEB-21 10.13.43.663000 AM,4625,45230,4520,45367,4497
1172,109089638,26-FEB-21 10.13.44.988000 AM,4550,44408,4490,44593,4417
1173,109096145,26-FEB-21 10.13.46.012000 AM,4524,44201,4490,44286,4401
1174,109096356,26-FEB-21 10.13.47.045000 AM,4499,44038,4474,44101,4374
1175,109098160,26-FEB-21 10.13.48.085000 AM,4435,43339,4420,43425,4302
1176,109105059,26-FEB-21 10.13.49.110000 AM,4417,43125,4397,43393,4300
1177,109105240,26-FEB-21 10.13.50.140000 AM,4389,42909,4373,43190,4276
1178,109107852,26-FEB-21 10.13.51.154000 AM,4417,43501,4408,43742,4325
1179,109108159,26-FEB-21 10.13.52.172000 AM,4417,43399,4426,43629,4301
1180,109108395,26-FEB-21 10.13.53.190000 AM,4272,42254,4280,42434,4199
1181,109108916,26-FEB-21 10.13.54.208000 AM,4220,40881,4141,40999,4064
1182,109109243,26-FEB-21 10.13.55.227000 AM,4111,40335,4088,40467,4016
1183,109109554,26-FEB-21 10.13.56.252000 AM,4113,40321,4081,40449,4011
1184,109109917,26-FEB-21 10.13.57.269000 AM,4114,40350,4083,40478,4013
1185,109110210,26-FEB-21 10.13.58.288000 AM,4126,40361,4086,40508,4007
1186,109110646,26-FEB-21 10.13.59.306000 AM,3996,38961,3938,39127,3889
1187,109111060,26-FEB-21 10.14.00.325000 AM,3967,38837,3921,38917,3864
1188,109111456,26-FEB-21 10.14.01.343000 AM,3892,37359,3791,37517,3751
1189,109111875,26-FEB-21 10.14.02.364000 AM,3696,36076,3653,36038,3587
1190,109112273,26-FEB-21 10.14.03.382000 AM,3646,35650,3625,35766,3561
1191,109112728,26-FEB-21 10.14.04.400000 AM,3654,35709,3627,35815,3562
1192,109113140,26-FEB-21 10.14.05.419000 AM,3575,35068,3569,35161,3513
1193,109113648,26-FEB-21 10.14.06.437000 AM,3433,33743,3467,33871,3380
1194,109114127,26-FEB-21 10.14.07.455000 AM,3353,32977,3408,33144,3291
1195,109114573,26-FEB-21 10.14.08.473000 AM,3337,32753,3392,32913,3268
1196,109115034,26-FEB-21 10.14.09.493000 AM,3277,32202,3330,32464,3234
1197,109115413,26-FEB-21 10.14.10.511000 AM,3134,30735,3205,30945,3106
1198,109115907,26-FEB-21 10.14.11.530000 AM,3084,30235,3139,30405,3028
1199,109116527,26-FEB-21 10.14.12.548000 AM,3056,29776,3087,29901,2993
1200,109116845,26-FEB-21 10.14.13.567000 AM,2882,28326,2972,28423,2828
1201,109117156,26-FEB-21 10.14.14.586000 AM,2719,26873,2779,26911,2685
1202,109117547,26-FEB-21 10.14.15.604000 AM,2661,26184,2704,26196,2622
1203,109118026,26-FEB-21 10.14.16.623000 AM,2660,26215,2707,26242,2627
1204,109118451,26-FEB-21 10.14.17.640000 AM,2671,26255,2713,26296,2632
1205,109118803,26-FEB-21 10.14.18.658000 AM,2586,25278,2631,25365,2535
1206,109119195,26-FEB-21 10.14.19.677000 AM,2543,24912,2604,25007,2509
1207,109119585,26-FEB-21 10.14.20.696000 AM,2495,24626,2552,24711,2484
1208,109119998,26-FEB-21 10.14.21.714000 AM,2447,23951,2494,24040,2423
1209,109120431,26-FEB-21 10.14.22.732000 AM,2343,22725,2381,22906,2316
1210,109120873,26-FEB-21 10.14.23.751000 AM,2176,21299,2223,21430,2175
1211,109121322,26-FEB-21 10.14.24.769000 AM,2029,19820,2061,19899,2033
1212,109121689,26-FEB-21 10.14.25.787000 AM,2036,19907,2068,19977,2049
1213,109122194,26-FEB-21 10.14.26.806000 AM,2027,19603,2069,19742,2017
1214,109122610,26-FEB-21 10.14.27.825000 AM,1906,18684,1939,18919,1912
1215,109123061,26-FEB-21 10.14.28.843000 AM,1812,17531,1830,17727,1805
1216,109123482,26-FEB-21 10.14.29.861000 AM,1654,16180,1684,16331,1718
1217,109123934,26-FEB-21 10.14.30.880000 AM,1505,15042,1559,15150,1559
1218,109124425,26-FEB-21 10.14.31.899000 AM,1510,15094,1569,15215,1564
1219,109124884,26-FEB-21 10.14.32.918000 AM,1512,15147,1570,15288,1560
1220,109125407,26-FEB-21 10.14.33.936000 AM,1522,15211,1579,15365,1564
1221,109125908,26-FEB-21 10.14.34.955000 AM,1473,14811,1533,14980,1513
1222,109126348,26-FEB-21 10.14.35.974000 AM,1441,14469,1496,14642,1476
1223,109126890,26-FEB-21 10.14.36.992000 AM,1329,13491,1380,13588,1381
1224,109127453,26-FEB-21 10.14.38.011000 AM,1330,13573,1384,13665,1379
1225,109127974,26-FEB-21 10.14.39.030000 AM,1311,12939,1352,13109,1322
1226,109128559,26-FEB-21 10.14.40.048000 AM,1149,11729,1221,11844,1196
1227,109129085,26-FEB-21 10.14.41.066000 AM,1158,11709,1217,11911,1204
1228,109129415,26-FEB-21 10.14.42.085000 AM,1033,10154,1038,10211,1035
1229,109129850,26-FEB-21 10.14.43.103000 AM,977,10063,1023,10121,1023
1230,109130243,26-FEB-21 10.14.44.122000 AM,988,10160,1034,10197,1037
1231,109130596,26-FEB-21 10.14.45.140000 AM,902,9035,933,9182,929
1232,109130984,26-FEB-21 10.14.46.158000 AM,766,7859,797,7988,802
1233,109131504,26-FEB-21 10.14.47.177000 AM,776,7902,802,8035,805
1234,109131995,26-FEB-21 10.14.48.195000 AM,744,7483,771,7584,752
1235,109132330,26-FEB-21 10.14.49.215000 AM,602,6166,610,6243,630
1236,109132716,26-FEB-21 10.14.50.232000 AM,613,6205,616,6290,636
1237,109133228,26-FEB-21 10.14.51.252000 AM,588,5664,583,5796,597
1238,109133557,26-FEB-21 10.14.52.269000 AM,597,5696,567,5825,593
1239,109133890,26-FEB-21 10.14.53.289000 AM,606,5712,570,5834,589
1240,109134223,26-FEB-21 10.14.54.307000 AM,598,5693,563,5821,585
1241,109134673,26-FEB-21 10.14.55.326000 AM,602,5692,561,5838,585
1242,109135146,26-FEB-21 10.14.56.343000 AM,602,5731,558,5879,592
1243,109135519,26-FEB-21 10.14.57.361000 AM,602,5729,559,5872,601
1244,109136030,26-FEB-21 10.14.58.380000 AM,602,5785,562,5931,615
1245,109136551,26-FEB-21 10.14.59.399000 AM,603,5822,558,5923,619
1246,109137099,26-FEB-21 10.15.00.417000 AM,601,5861,560,5966,623
1247,109137560,26-FEB-21 10.15.01.435000 AM,605,5874,566,5963,625
1248,109137992,26-FEB-21 10.15.02.454000 AM,598,5883,567,5954,634
1249,109138371,26-FEB-21 10.15.03.473000 AM,599,5888,567,5937,633
1250,109138865,26-FEB-21 10.15.04.490000 AM,597,5913,567,5956,638
1251,109139237,26-FEB-21 10.15.05.509000 AM,599,5898,561,5949,638
1252,109139577,26-FEB-21 10.15.06.527000 AM,599,5849,558,5926,630
1253,109140143,26-FEB-21 10.15.07.545000 AM,601,5871,557,5930,626
1254,109140590,26-FEB-21 10.15.08.563000 AM,599,5878,548,5916,624
1255,109140971,26-FEB-21 10.15.09.583000 AM,599,5880,551,5902,626
1256,109141311,26-FEB-21 10.15.10.601000 AM,597,5843,554,5902,626
1257,109141706,26-FEB-21 10.15.11.619000 AM,598,5803,552,5889,623
1258,109142082,26-FEB-21 10.15.12.637000 AM,597,5737,551,5851,606
1259,109142355,26-FEB-21 10.15.13.655000 AM,601,5725,547,5840,609
1260,109142694,26-FEB-21 10.15.14.673000 AM,603,5748,556,5829,615
1261,109143245,26-FEB-21 10.15.15.691000 AM,602,5791,553,5856,619
1262,109143661,26-FEB-21 10.15.16.711000 AM,604,5778,550,5850,621
1263,109144074,26-FEB-21 10.15.17.731000 AM,598,5793,545,5835,623
1264,109144505,26-FEB-21 10.15.18.749000 AM,602,5799,547,5861,632
1265,109145019,26-FEB-21 10.15.19.767000 AM,602,5836,552,5882,632
1266,109145473,26-FEB-21 10.15.20.787000 AM,597,5848,551,5889,640
1267,109145903,26-FEB-21 10.15.21.805000 AM,600,5863,549,5895,642
1268,109146446,26-FEB-21 10.15.22.825000 AM,595,5890,551,5925,643
1269,109147062,26-FEB-21 10.15.23.842000 AM,599,5933,558,5944,654
1270,109147501,26-FEB-21 10.15.24.861000 AM,594,5922,556,5954,653
1271,109147958,26-FEB-21 10.15.25.880000 AM,595,5931,558,5989,643
1272,109148453,26-FEB-21 10.15.26.898000 AM,597,5920,563,6010,640
1273,109149002,26-FEB-21 10.15.27.916000 AM,598,5950,572,6034,653
1274,109149551,26-FEB-21 10.15.28.935000 AM,597,5950,574,6078,648
1275,109150108,26-FEB-21 10.15.29.952000 AM,597,5973,573,6133,650
1276,109150639,26-FEB-21 10.15.30.971000 AM,594,5982,575,6139,648
1277,109151098,26-FEB-21 10.15.31.990000 AM,594,5990,572,6130,653
1278,109151600,26-FEB-21 10.15.33.009000 AM,595,6000,575,6142,662
1279,109152038,26-FEB-21 10.15.34.028000 AM,594,5975,565,6117,659
1280,109152587,26-FEB-21 10.15.35.047000 AM,595,5998,573,6129,662
1281,109153084,26-FEB-21 10.15.36.064000 AM,591,6002,574,6151,660
1282,109153538,26-FEB-21 10.15.37.083000 AM,596,5988,578,6128,656
1283,109153888,26-FEB-21 10.15.38.101000 AM,592,5936,583,6068,652
1284,109154331,26-FEB-21 10.15.39.119000 AM,590,5921,575,6055,650
1285,109154701,26-FEB-21 10.15.40.137000 AM,589,5870,571,5994,642
1286,109155140,26-FEB-21 10.15.41.155000 AM,593,5864,570,5968,633
1287,109155457,26-FEB-21 10.15.42.175000 AM,594,5846,576,5964,637
1288,109155849,26-FEB-21 10.15.43.193000 AM,597,5835,577,5944,637
1289,109156414,26-FEB-21 10.15.44.213000 AM,595,5883,575,6002,636
1290,109156741,26-FEB-21 10.15.45.230000 AM,594,5884,576,5973,647
1291,109157274,26-FEB-21 10.15.46.250000 AM,594,5920,577,6013,657
1292,109157806,26-FEB-21 10.15.47.268000 AM,591,5906,576,6007,664
1293,109158294,26-FEB-21 10.15.48.286000 AM,594,5926,581,6007,662
1294,109158708,26-FEB-21 10.15.49.305000 AM,592,5954,592,6017,660
1295,109159174,26-FEB-21 10.15.50.323000 AM,593,5984,591,6021,661
1296,109159455,26-FEB-21 10.15.51.341000 AM,584,5924,593,5978,653
1297,109159844,26-FEB-21 10.15.52.360000 AM,592,5930,592,5983,652
1298,109160334,26-FEB-21 10.15.53.379000 AM,591,5984,591,6017,656
1299,109160803,26-FEB-21 10.15.54.397000 AM,589,6020,593,6044,654
1300,109161176,26-FEB-21 10.15.55.415000 AM,592,6011,591,6002,656
1301,109161617,26-FEB-21 10.15.56.432000 AM,591,6008,599,6011,648
1302,109162017,26-FEB-21 10.15.57.451000 AM,591,6014,598,6026,637
1303,109162450,26-FEB-21 10.15.58.469000 AM,585,5980,592,6031,631
1304,109162972,26-FEB-21 10.15.59.487000 AM,588,5954,596,6035,637
1305,109163602,26-FEB-21 10.16.00.507000 AM,591,5985,592,6056,634
1306,109164239,26-FEB-21 10.16.01.526000 AM,589,6024,588,6104,636
1307,109164828,26-FEB-21 10.16.02.546000 AM,594,6074,583,6131,633
1308,109165337,26-FEB-21 10.16.03.565000 AM,594,6099,585,6176,633
1309,109165934,26-FEB-21 10.16.04.584000 AM,594,6114,589,6197,627
1310,109166471,26-FEB-21 10.16.05.602000 AM,591,6183,587,6236,624
1311,109166864,26-FEB-21 10.16.06.620000 AM,592,6193,586,6246,629
1312,109167211,26-FEB-21 10.16.07.639000 AM,588,6134,583,6184,631
1313,109167652,26-FEB-21 10.16.08.657000 AM,589,6131,586,6202,626
1314,109168128,26-FEB-21 10.16.09.674000 AM,594,6160,582,6213,624
1315,109168610,26-FEB-21 10.16.10.692000 AM,593,6202,587,6233,625
1316,109169121,26-FEB-21 10.16.11.712000 AM,590,6232,591,6252,627
1317,109169521,26-FEB-21 10.16.12.729000 AM,590,6236,590,6273,633
1318,109169949,26-FEB-21 10.16.13.747000 AM,590,6278,593,6313,638
1319,109170298,26-FEB-21 10.16.14.766000 AM,590,6273,588,6316,635
1320,109170604,26-FEB-21 10.16.15.786000 AM,588,6216,585,6264,634
1321,109171069,26-FEB-21 10.16.16.803000 AM,590,6210,589,6272,633
1322,109171468,26-FEB-21 10.16.17.822000 AM,588,6203,596,6286,632
1323,109171963,26-FEB-21 10.16.18.841000 AM,588,6226,593,6301,623
1324,109172506,26-FEB-21 10.16.19.859000 AM,591,6214,585,6309,624
1325,109173044,26-FEB-21 10.16.20.878000 AM,593,6237,593,6336,618
1326,109173590,26-FEB-21 10.16.21.896000 AM,588,6249,595,6373,618
1327,109173963,26-FEB-21 10.16.22.914000 AM,591,6203,596,6332,618
1328,109174410,26-FEB-21 10.16.23.933000 AM,587,6156,588,6310,604
1329,109174718,26-FEB-21 10.16.24.952000 AM,593,6137,582,6290,602
1330,109175001,26-FEB-21 10.16.25.971000 AM,588,6086,578,6247,604
1331,109175337,26-FEB-21 10.16.26.989000 AM,595,6070,570,6184,601
1332,109175682,26-FEB-21 10.16.28.006000 AM,591,6028,567,6142,591
1333,109176109,26-FEB-21 10.16.29.026000 AM,595,6004,566,6089,593
1334,109176656,26-FEB-21 10.16.30.044000 AM,595,6004,569,6071,597
1335,109177065,26-FEB-21 10.16.31.062000 AM,596,5963,565,6061,591
1336,109177388,26-FEB-21 10.16.32.080000 AM,594,5956,565,6020,587
1337,109177734,26-FEB-21 10.16.33.099000 AM,592,5919,565,5957,583
1338,109178202,26-FEB-21 10.16.34.117000 AM,594,5938,564,5963,580
1339,109178680,26-FEB-21 10.16.35.135000 AM,596,5939,562,5944,578
1340,109178965,26-FEB-21 10.16.36.153000 AM,594,5905,552,5871,571
1341,109179280,26-FEB-21 10.16.37.171000 AM,598,5860,549,5838,567
1342,109179765,26-FEB-21 10.16.38.189000 AM,597,5907,542,5863,565
1343,109180197,26-FEB-21 10.16.39.208000 AM,596,5919,543,5846,565
1344,109180677,26-FEB-21 10.16.40.228000 AM,603,5944,546,5879,566
1345,109181223,26-FEB-21 10.16.41.246000 AM,598,5952,548,5912,577
1346,109181577,26-FEB-21 10.16.42.265000 AM,597,5975,549,5921,581
1347,109182080,26-FEB-21 10.16.43.283000 AM,592,5982,556,5949,581
1348,109182647,26-FEB-21 10.16.44.303000 AM,593,5995,562,5958,577
1349,109183275,26-FEB-21 10.16.45.320000 AM,595,6059,570,6019,575
1350,109183703,26-FEB-21 10.16.46.338000 AM,592,6044,574,6006,570
1351,109183892,26-FEB-21 10.16.47.357000 AM,592,6013,577,5992,564
1352,109184460,26-FEB-21 10.16.48.371000 AM,584,5955,568,5972,559
1353,109184961,26-FEB-21 10.16.49.389000 AM,588,5968,568,6004,565
1354,109185339,26-FEB-21 10.16.50.407000 AM,582,5942,567,6002,566
1355,109185719,26-FEB-21 10.16.51.426000 AM,589,5951,566,6022,570
1356,109186059,26-FEB-21 10.16.52.444000 AM,580,5938,563,5998,570
1357,109186467,26-FEB-21 10.16.53.463000 AM,586,5924,557,5989,573
1358,109186905,26-FEB-21 10.16.54.481000 AM,584,5917,561,5984,571
1359,109187300,26-FEB-21 10.16.55.500000 AM,586,5914,563,5994,574
1360,109187674,26-FEB-21 10.16.56.518000 AM,582,5903,559,5976,580
1361,109187965,26-FEB-21 10.16.57.536000 AM,582,5875,559,5952,573
1362,109188390,26-FEB-21 10.16.58.554000 AM,585,5883,561,5937,573
1363,109188813,26-FEB-21 10.16.59.573000 AM,583,5860,555,5890,573
1364,109189261,26-FEB-21 10.17.00.592000 AM,584,5811,553,5844,565
1365,109189615,26-FEB-21 10.17.01.610000 AM,586,5742,547,5795,554
1366,109189971,26-FEB-21 10.17.02.628000 AM,581,5670,554,5734,547
1367,109190462,26-FEB-21 10.17.03.647000 AM,583,5686,560,5736,555
1368,109190999,26-FEB-21 10.17.04.665000 AM,583,5660,559,5728,563
1369,109191455,26-FEB-21 10.17.05.683000 AM,583,5633,565,5719,565
1370,109191943,26-FEB-21 10.17.06.702000 AM,584,5656,574,5726,566
1371,109192392,26-FEB-21 10.17.07.720000 AM,585,5668,574,5748,568
1372,109192812,26-FEB-21 10.17.08.738000 AM,585,5671,573,5752,571
1373,109193244,26-FEB-21 10.17.09.756000 AM,581,5652,577,5727,574
1374,109193593,26-FEB-21 10.17.10.775000 AM,579,5631,571,5688,572
1375,109193976,26-FEB-21 10.17.11.792000 AM,583,5602,571,5670,574
1376,109194377,26-FEB-21 10.17.12.810000 AM,583,5614,573,5661,567
1377,109194876,26-FEB-21 10.17.13.830000 AM,584,5625,579,5666,563
1378,109195409,26-FEB-21 10.17.14.848000 AM,584,5661,588,5730,573
1379,109195808,26-FEB-21 10.17.15.866000 AM,581,5676,594,5753,574
1380,109196194,26-FEB-21 10.17.16.886000 AM,578,5678,588,5712,567
1381,109196541,26-FEB-21 10.17.17.904000 AM,581,5677,588,5700,567
1382,109196980,26-FEB-21 10.17.18.922000 AM,579,5664,588,5683,577
1383,109197357,26-FEB-21 10.17.19.940000 AM,578,5629,595,5631,568
1384,109197838,26-FEB-21 10.17.20.958000 AM,579,5613,592,5621,574
1385,109198241,26-FEB-21 10.17.21.975000 AM,581,5567,590,5573,572
1386,109198628,26-FEB-21 10.17.22.994000 AM,579,5584,588,5582,566
1387,109199137,26-FEB-21 10.17.24.013000 AM,583,5628,593,5571,570
1388,109199604,26-FEB-21 10.17.25.030000 AM,581,5659,598,5610,578
1389,109199972,26-FEB-21 10.17.26.049000 AM,584,5689,600,5623,580
1390,109200414,26-FEB-21 10.17.27.068000 AM,577,5720,610,5647,579
1391,109200981,26-FEB-21 10.17.28.087000 AM,582,5770,611,5702,580
1392,109201655,26-FEB-21 10.17.29.105000 AM,575,5831,611,5750,588
1393,109202123,26-FEB-21 10.17.30.123000 AM,577,5833,610,5726,582
1394,109202507,26-FEB-21 10.17.31.141000 AM,572,5821,618,5727,581
1395,109202931,26-FEB-21 10.17.32.160000 AM,576,5820,618,5761,584
1396,109203412,26-FEB-21 10.17.33.178000 AM,578,5847,613,5800,601
1397,109203887,26-FEB-21 10.17.34.196000 AM,576,5849,616,5809,598
1398,109204242,26-FEB-21 10.17.35.216000 AM,574,5819,617,5782,595
1399,109204735,26-FEB-21 10.17.36.235000 AM,579,5855,621,5835,601
1400,109205196,26-FEB-21 10.17.37.253000 AM,574,5889,621,5879,603
1401,109205606,26-FEB-21 10.17.38.271000 AM,573,5858,623,5879,601
1402,109205996,26-FEB-21 10.17.39.290000 AM,580,5836,622,5872,602
1403,109206493,26-FEB-21 10.17.40.308000 AM,573,5835,622,5869,605
1404,109206947,26-FEB-21 10.17.41.326000 AM,574,5825,619,5856,598
1405,109207492,26-FEB-21 10.17.42.345000 AM,577,5859,613,5889,598
1406,109208129,26-FEB-21 10.17.43.365000 AM,579,5888,604,5937,598
1407,109208548,26-FEB-21 10.17.44.385000 AM,577,5877,598,5884,602
1408,109209095,26-FEB-21 10.17.45.404000 AM,576,5853,590,5872,605
1409,109209579,26-FEB-21 10.17.46.422000 AM,582,5856,587,5877,607
1410,109209955,26-FEB-21 10.17.47.440000 AM,583,5910,588,5939,610
1411,109210275,26-FEB-21 10.17.48.457000 AM,583,5871,589,5862,601
1412,109210703,26-FEB-21 10.17.49.477000 AM,584,5847,583,5834,593
1413,109211391,26-FEB-21 10.17.50.495000 AM,590,5949,585,5897,593
1414,109211857,26-FEB-21 10.17.51.514000 AM,586,5951,597,5923,595
1415,109212316,26-FEB-21 10.17.52.533000 AM,583,5976,607,5949,596
1416,109212726,26-FEB-21 10.17.53.552000 AM,581,5993,612,5958,601
1417,109213166,26-FEB-21 10.17.54.570000 AM,585,5986,611,5929,606
1418,109213643,26-FEB-21 10.17.55.588000 AM,581,5995,614,5974,604
1419,109214149,26-FEB-21 10.17.56.607000 AM,586,6037,616,5984,612
1420,109214545,26-FEB-21 10.17.57.625000 AM,584,6073,615,6008,619
1421,109215085,26-FEB-21 10.17.58.643000 AM,585,6099,619,6041,623
1422,109215429,26-FEB-21 10.17.59.661000 AM,580,6060,626,6033,621
1423,109215777,26-FEB-21 10.18.00.680000 AM,582,6044,633,6000,622
1424,109216236,26-FEB-21 10.18.01.698000 AM,585,6069,632,6023,625
1425,109216621,26-FEB-21 10.18.02.716000 AM,585,6064,629,6033,628
1426,109216982,26-FEB-21 10.18.03.735000 AM,582,6026,618,6006,625
1427,109217286,26-FEB-21 10.18.04.753000 AM,584,5976,621,5959,616
1428,109217607,26-FEB-21 10.18.05.771000 AM,581,5926,615,5935,617
1429,109218036,26-FEB-21 10.18.06.789000 AM,584,5927,611,5924,612
1430,109218480,26-FEB-21 10.18.07.809000 AM,586,5922,616,5921,615
1431,109218919,26-FEB-21 10.18.08.827000 AM,583,5930,615,5908,614
1432,109219432,26-FEB-21 10.18.09.845000 AM,583,5928,610,5946,613
1433,109219979,26-FEB-21 10.18.10.863000 AM,588,5983,609,5998,622
1434,109220506,26-FEB-21 10.18.11.881000 AM,585,6023,606,6023,623
1435,109220904,26-FEB-21 10.18.12.899000 AM,583,6030,605,6038,625
1436,109221315,26-FEB-21 10.18.13.918000 AM,583,6006,603,6015,625
1437,109221846,26-FEB-21 10.18.14.936000 AM,585,6021,601,6004,622
1438,109222366,26-FEB-21 10.18.15.955000 AM,582,6042,604,6026,624
1439,109222699,26-FEB-21 10.18.16.974000 AM,583,6019,607,6027,624
1440,109223025,26-FEB-21 10.18.17.992000 AM,583,5990,606,6035,619
1441,109223474,26-FEB-21 10.18.19.011000 AM,587,6011,598,6043,614
1442,109223799,26-FEB-21 10.18.20.029000 AM,586,6007,589,6023,618
1443,109224148,26-FEB-21 10.18.21.047000 AM,585,5975,589,5981,615
1444,109224539,26-FEB-21 10.18.22.067000 AM,588,5963,593,5979,611
1445,109224923,26-FEB-21 10.18.23.085000 AM,585,5962,591,5975,616
1446,109225444,26-FEB-21 10.18.24.102000 AM,585,5956,589,5982,620
1447,109225915,26-FEB-21 10.18.25.120000 AM,587,5965,588,5977,619
1448,109226210,26-FEB-21 10.18.26.139000 AM,586,5954,588,5975,618
1449,109226470,26-FEB-21 10.18.27.158000 AM,586,5896,579,5928,615
1450,109226769,26-FEB-21 10.18.28.176000 AM,588,5849,568,5860,611
1451,109227219,26-FEB-21 10.18.29.194000 AM,588,5773,570,5831,604
1452,109227756,26-FEB-21 10.18.30.212000 AM,589,5776,567,5840,613
1453,109228160,26-FEB-21 10.18.31.230000 AM,591,5785,555,5859,618
1454,109228458,26-FEB-21 10.18.32.249000 AM,588,5776,549,5823,614
1455,109228825,26-FEB-21 10.18.33.268000 AM,590,5726,551,5791,594
1456,109229269,26-FEB-21 10.18.34.286000 AM,587,5738,552,5789,601
1457,109229707,26-FEB-21 10.18.35.304000 AM,588,5747,558,5796,602
1458,109230126,26-FEB-21 10.18.36.323000 AM,584,5734,564,5771,599
1459,109230503,26-FEB-21 10.18.37.341000 AM,587,5722,567,5751,600
1460,109231058,26-FEB-21 10.18.38.359000 AM,587,5778,569,5756,604
1461,109231529,26-FEB-21 10.18.39.378000 AM,586,5789,577,5784,606
1462,109231829,26-FEB-21 10.18.40.396000 AM,583,5745,581,5738,603
1463,109232246,26-FEB-21 10.18.41.414000 AM,585,5738,582,5712,604
1464,109232739,26-FEB-21 10.18.42.434000 AM,581,5733,585,5715,606
1465,109233204,26-FEB-21 10.18.43.453000 AM,577,5705,589,5655,608
1466,109233631,26-FEB-21 10.18.44.470000 AM,582,5673,586,5675,604
1467,109234102,26-FEB-21 10.18.45.490000 AM,578,5657,597,5650,599
1468,109234513,26-FEB-21 10.18.46.508000 AM,579,5653,592,5628,594
1469,109234853,26-FEB-21 10.18.47.526000 AM,576,5666,592,5617,595
1470,109235341,26-FEB-21 10.18.48.543000 AM,580,5685,597,5667,603
1471,109235858,26-FEB-21 10.18.49.563000 AM,578,5700,602,5666,601
1472,109236356,26-FEB-21 10.18.50.581000 AM,574,5657,600,5640,610
1473,109236870,26-FEB-21 10.18.51.598000 AM,578,5691,599,5617,605
1474,109237399,26-FEB-21 10.18.52.617000 AM,581,5712,600,5623,609
1475,109237828,26-FEB-21 10.18.53.637000 AM,580,5717,597,5652,607
1476,109238230,26-FEB-21 10.18.54.655000 AM,576,5711,597,5630,599
1477,109238715,26-FEB-21 10.18.55.673000 AM,578,5738,598,5622,598
1478,109239435,26-FEB-21 10.18.56.693000 AM,578,5787,606,5666,591
1479,109239947,26-FEB-21 10.18.57.711000 AM,578,5793,618,5701,594
1480,109240363,26-FEB-21 10.18.58.729000 AM,573,5790,617,5666,589
1481,109240777,26-FEB-21 10.18.59.748000 AM,579,5825,619,5666,591
1482,109241080,26-FEB-21 10.19.00.767000 AM,574,5806,613,5645,595
1483,109241550,26-FEB-21 10.19.01.784000 AM,575,5817,611,5666,587
1484,109242037,26-FEB-21 10.19.02.803000 AM,578,5852,610,5676,590
1485,109242541,26-FEB-21 10.19.03.823000 AM,577,5897,614,5695,591
1486,109243100,26-FEB-21 10.19.04.842000 AM,575,5970,613,5758,595
1487,109243618,26-FEB-21 10.19.05.860000 AM,577,6017,612,5801,595
1488,109244039,26-FEB-21 10.19.06.880000 AM,573,6027,619,5793,593
1489,109244563,26-FEB-21 10.19.07.898000 AM,574,6038,614,5800,594
1490,109245008,26-FEB-21 10.19.08.916000 AM,572,6027,617,5822,592
1491,109245570,26-FEB-21 10.19.09.935000 AM,575,6049,626,5831,590
1492,109246026,26-FEB-21 10.19.10.954000 AM,570,6012,624,5804,582
1493,109246309,26-FEB-21 10.19.11.973000 AM,572,5965,625,5763,580
1494,109246658,26-FEB-21 10.19.12.991000 AM,575,5951,628,5725,578
1495,109247013,26-FEB-21 10.19.14.009000 AM,569,5922,625,5726,580
1496,109247412,26-FEB-21 10.19.15.029000 AM,577,5902,620,5701,581
1497,109247938,26-FEB-21 10.19.16.047000 AM,571,5895,615,5698,574
1498,109248339,26-FEB-21 10.19.17.065000 AM,577,5932,613,5711,576
1499,109248753,26-FEB-21 10.19.18.084000 AM,574,5951,614,5724,585
1500,109249086,26-FEB-21 10.19.19.102000 AM,572,5929,619,5701,581
1501,109249453,26-FEB-21 10.19.20.120000 AM,574,5931,620,5721,579
1502,109249890,26-FEB-21 10.19.21.138000 AM,575,5947,626,5738,578
1503,109250404,26-FEB-21 10.19.22.158000 AM,573,5990,628,5769,575
1504,109250768,26-FEB-21 10.19.23.177000 AM,573,5990,622,5761,575
1505,109251187,26-FEB-21 10.19.24.195000 AM,573,5959,621,5728,570
1506,109251600,26-FEB-21 10.19.25.214000 AM,574,5960,621,5711,570
1507,109252028,26-FEB-21 10.19.26.233000 AM,575,5992,622,5746,572
1508,109252377,26-FEB-21 10.19.27.251000 AM,573,6023,627,5753,574
1509,109252729,26-FEB-21 10.19.28.270000 AM,571,6035,629,5769,571
1510,109253165,26-FEB-21 10.19.29.289000 AM,572,6043,629,5755,577
1511,109253586,26-FEB-21 10.19.30.307000 AM,571,6009,631,5721,571
1512,109254122,26-FEB-21 10.19.31.326000 AM,572,6058,629,5736,570
1513,109254598,26-FEB-21 10.19.32.346000 AM,575,6103,640,5775,577
1514,109254992,26-FEB-21 10.19.33.365000 AM,573,6129,637,5773,583
