ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1660,76587746,25-FEB-21 01.53.06.842000 PM,4095,41679,4172,41710,4168
1661,76594747,25-FEB-21 01.53.07.874000 PM,4230,42781,4284,42844,4300
1662,76596266,25-FEB-21 01.53.08.891000 PM,4127,41809,4202,41810,4222
1663,76596426,25-FEB-21 01.53.09.904000 PM,4080,41331,4115,41287,4155
1664,76598937,25-FEB-21 01.53.10.925000 PM,4094,41530,4126,41486,4179
1665,76600390,25-FEB-21 01.53.11.942000 PM,4129,41833,4149,41777,4213
1666,76604333,25-FEB-21 01.53.12.975000 PM,4208,42711,4233,42615,4304
1667,76611231,25-FEB-21 01.53.13.999000 PM,4234,43074,4278,42944,4313
1668,76612763,25-FEB-21 01.53.15.022000 PM,4240,43105,4278,42947,4333
1669,76612891,25-FEB-21 01.53.16.035000 PM,4131,42043,4229,41914,4214
1670,76613043,25-FEB-21 01.53.17.054000 PM,4025,39767,3942,39677,4084
1671,76617160,25-FEB-21 01.53.18.083000 PM,4004,40566,4031,40473,4098
1672,76617160,25-FEB-21 01.53.19.096000 PM,4004,40566,4031,40473,4098
1673,76617160,25-FEB-21 01.53.20.112000 PM,4004,40566,4031,40473,4098
1674,76619982,25-FEB-21 01.53.21.134000 PM,3907,39741,3981,39518,4016
1675,76626599,25-FEB-21 01.53.22.156000 PM,3922,39838,3963,39680,4035
1676,76631863,25-FEB-21 01.53.23.178000 PM,3862,39389,3915,39153,3980
1677,76634836,25-FEB-21 01.53.24.203000 PM,3930,39996,3983,39754,4035
1678,76634942,25-FEB-21 01.53.25.217000 PM,3932,40021,3988,39776,4038
1679,76635063,25-FEB-21 01.53.26.231000 PM,3936,40049,3991,39802,4040
1680,76638345,25-FEB-21 01.53.27.246000 PM,4015,40687,4066,40496,4102
1681,76641457,25-FEB-21 01.53.28.265000 PM,3936,39837,3975,39597,4006
1682,76647490,25-FEB-21 01.53.29.296000 PM,3930,39484,3959,39486,3962
1683,76654186,25-FEB-21 01.53.30.313000 PM,3979,40148,4024,40152,3997
1684,76654893,25-FEB-21 01.53.31.335000 PM,3991,40252,4039,40270,4005
1685,76655135,25-FEB-21 01.53.32.358000 PM,3989,40252,4034,40268,4005
1686,76655157,25-FEB-21 01.53.33.372000 PM,3986,40235,4034,40251,4006
1687,76655368,25-FEB-21 01.53.34.385000 PM,3849,38857,3884,38919,3896
1688,76662491,25-FEB-21 01.53.35.404000 PM,3861,38965,3892,38874,3845
1689,76667014,25-FEB-21 01.53.36.419000 PM,3848,38827,3870,38757,3817
1690,76667142,25-FEB-21 01.53.37.438000 PM,3846,38799,3871,38740,3815
1691,76668110,25-FEB-21 01.53.38.453000 PM,3863,38963,3890,38909,3823
1692,76672878,25-FEB-21 01.53.39.469000 PM,3958,40001,3984,40005,3922
1693,76676000,25-FEB-21 01.53.40.492000 PM,3911,39364,4026,39352,3850
1694,76679506,25-FEB-21 01.53.41.511000 PM,3814,38426,3823,38446,3744
1695,76686368,25-FEB-21 01.53.42.532000 PM,3880,39114,3878,39072,3795
1696,76690600,25-FEB-21 01.53.43.556000 PM,3956,40049,3944,40013,3897
1697,76690810,25-FEB-21 01.53.44.588000 PM,3954,40018,3939,40001,3895
1698,76692147,25-FEB-21 01.53.45.607000 PM,3911,39627,3911,39629,3852
1699,76698018,25-FEB-21 01.53.46.648000 PM,3941,39894,3971,39984,3893
1700,76704889,25-FEB-21 01.53.47.676000 PM,3949,39954,3959,39994,3900
1701,76706874,25-FEB-21 01.53.48.697000 PM,3973,40257,3986,40330,3929
1702,76707038,25-FEB-21 01.53.49.711000 PM,3959,40089,3966,40174,3928
1703,76707946,25-FEB-21 01.53.50.742000 PM,3817,38745,3832,38797,3788
1704,76714736,25-FEB-21 01.53.51.757000 PM,3930,39751,3914,39776,3895
1705,76718890,25-FEB-21 01.53.52.774000 PM,4028,40649,4003,40746,3986
1706,76718890,25-FEB-21 01.53.53.805000 PM,4028,40649,3916,40746,3904
1707,76720919,25-FEB-21 01.53.54.822000 PM,3677,36926,3621,36962,3592
1708,76724375,25-FEB-21 01.53.55.848000 PM,3667,36516,3604,36867,3598
1709,76728005,25-FEB-21 01.53.56.878000 PM,3691,37308,3668,37405,3637
1710,76734441,25-FEB-21 01.53.57.904000 PM,3861,38759,3811,38764,3764
1711,76734646,25-FEB-21 01.53.58.932000 PM,3861,38695,3805,38706,3757
1712,76736579,25-FEB-21 01.53.59.949000 PM,3724,37264,3673,37447,3626
1713,76738969,25-FEB-21 01.54.00.986000 PM,3776,37739,3715,37955,3675
1714,76739586,25-FEB-21 01.54.02.017000 PM,3778,37511,3715,37722,3662
1715,76741270,25-FEB-21 01.54.03.033000 PM,3790,37822,3733,38069,3699
1716,76749254,25-FEB-21 01.54.04.050000 PM,3959,39527,3896,39790,3904
1717,76749810,25-FEB-21 01.54.05.079000 PM,3837,38149,3746,38353,3768
1718,76756559,25-FEB-21 01.54.06.102000 PM,3959,39505,3865,39690,3899
1719,76763510,25-FEB-21 01.54.07.127000 PM,3940,39422,3903,39630,3905
1720,76765185,25-FEB-21 01.54.08.143000 PM,3903,38648,3822,38814,3823
1721,76765419,25-FEB-21 01.54.09.159000 PM,3835,38379,3795,38568,3800
1722,76765544,25-FEB-21 01.54.10.191000 PM,3828,38349,3795,38566,3800
1723,76771130,25-FEB-21 01.54.11.207000 PM,3885,38896,3866,39148,3865
1724,76771705,25-FEB-21 01.54.12.226000 PM,3896,38758,3863,38997,3852
1725,76777842,25-FEB-21 01.54.13.243000 PM,3906,38916,3876,39193,3859
1726,76784725,25-FEB-21 01.54.14.261000 PM,3929,38931,3899,39282,3899
1727,76785938,25-FEB-21 01.54.15.289000 PM,3963,39175,3924,39526,3924
1728,76786168,25-FEB-21 01.54.16.309000 PM,3962,39194,3925,39539,3925
1729,76788293,25-FEB-21 01.54.17.323000 PM,3984,39405,3929,39717,3943
1730,76790978,25-FEB-21 01.54.18.344000 PM,3980,39361,3922,39644,3918
1731,76796994,25-FEB-21 01.54.19.358000 PM,4111,40701,4075,41045,4037
1732,76803805,25-FEB-21 01.54.20.383000 PM,4256,42121,4219,42407,4178
1733,76805404,25-FEB-21 01.54.21.398000 PM,4202,41667,4154,41894,4208
1734,76805608,25-FEB-21 01.54.22.410000 PM,4082,40529,4037,40728,4018
1735,76805762,25-FEB-21 01.54.23.430000 PM,4082,39306,3929,39553,3901
1736,76808282,25-FEB-21 01.54.24.443000 PM,3962,39283,3912,39560,3904
1737,76815240,25-FEB-21 01.54.25.469000 PM,4138,40868,4049,41091,4055
1738,76822111,25-FEB-21 01.54.26.510000 PM,4305,42409,4200,42609,4203
1739,76823184,25-FEB-21 01.54.27.539000 PM,4232,41879,4144,42199,4166
1740,76823331,25-FEB-21 01.54.28.554000 PM,4136,40983,4075,41107,4121
1741,76823346,25-FEB-21 01.54.29.568000 PM,4136,40659,4075,40689,3990
1742,76823346,25-FEB-21 01.54.30.584000 PM,4136,40659,4075,40689,3990
1743,76825123,25-FEB-21 01.54.31.613000 PM,3923,38667,3809,38678,3863
1744,76830483,25-FEB-21 01.54.32.632000 PM,4038,39829,3928,39850,3986
1745,76830703,25-FEB-21 01.54.33.664000 PM,4047,39845,3933,39877,3987
1746,76835719,25-FEB-21 01.54.34.683000 PM,4116,40430,3996,40478,4024
1747,76842248,25-FEB-21 01.54.35.698000 PM,4090,40302,3980,40344,3978
1748,76846425,25-FEB-21 01.54.36.724000 PM,4107,40735,4035,40829,4032
1749,76846581,25-FEB-21 01.54.37.744000 PM,4107,40719,4035,40805,4031
1750,76846782,25-FEB-21 01.54.38.757000 PM,4081,40490,4007,40562,4009
1751,76848650,25-FEB-21 01.54.39.775000 PM,4000,39643,3913,39659,3935
1752,76857293,25-FEB-21 01.54.40.795000 PM,4157,41209,4048,41153,4090
1753,76863118,25-FEB-21 01.54.41.826000 PM,4185,41330,4071,41148,4095
1754,76868422,25-FEB-21 01.54.42.857000 PM,4183,41070,4051,40941,4087
1755,76869601,25-FEB-21 01.54.43.888000 PM,4148,40732,4020,40542,4039
1756,76869769,25-FEB-21 01.54.44.919000 PM,4154,40729,4019,40562,4038
1757,76870005,25-FEB-21 01.54.45.947000 PM,4088,40022,4017,39797,3958
1758,76872214,25-FEB-21 01.54.46.975000 PM,4007,39150,3866,38987,3888
1759,76876463,25-FEB-21 01.54.48.001000 PM,3968,38796,3859,38628,3855
1760,76878378,25-FEB-21 01.54.49.032000 PM,3991,39005,3897,38849,3879
1761,76881045,25-FEB-21 01.54.50.048000 PM,4042,39580,3949,39435,3944
1762,76885080,25-FEB-21 01.54.51.068000 PM,4052,39764,3970,39680,3958
1763,76892695,25-FEB-21 01.54.52.098000 PM,4045,39944,3980,39795,3974
1764,76893041,25-FEB-21 01.54.53.117000 PM,4005,39664,3948,39465,3934
1765,76894013,25-FEB-21 01.54.54.132000 PM,4020,39887,3970,39689,3958
1766,76897599,25-FEB-21 01.54.55.154000 PM,4018,39783,3934,39505,3953
1767,76902621,25-FEB-21 01.54.56.171000 PM,4114,40645,4016,40334,4044
1768,76905260,25-FEB-21 01.54.57.202000 PM,4035,39883,3945,39638,3986
1769,76913051,25-FEB-21 01.54.58.222000 PM,4086,40616,4037,40544,4069
1770,76916578,25-FEB-21 01.54.59.241000 PM,4164,41375,4109,41281,4143
1771,76916789,25-FEB-21 01.55.00.255000 PM,4115,40903,4071,40774,4125
1772,76917131,25-FEB-21 01.55.01.272000 PM,4075,40526,4046,40379,4052
1773,76917755,25-FEB-21 01.55.02.286000 PM,4079,40562,4050,40391,4055
1774,76920503,25-FEB-21 01.55.03.300000 PM,4036,40291,4025,40075,4021
1775,76924629,25-FEB-21 01.55.04.316000 PM,4004,39980,3986,39695,3958
1776,76930516,25-FEB-21 01.55.05.335000 PM,4120,40976,4105,40817,4067
1777,76933784,25-FEB-21 01.55.06.370000 PM,4013,39917,4003,39814,3956
1778,76940113,25-FEB-21 01.55.07.392000 PM,4001,39802,3982,39779,3906
1779,76946720,25-FEB-21 01.55.08.411000 PM,4154,41278,4137,41217,4051
1780,76949864,25-FEB-21 01.55.09.431000 PM,4230,41943,4206,41855,4122
1781,76950004,25-FEB-21 01.55.10.454000 PM,4231,41953,4209,41879,4127
1782,76950184,25-FEB-21 01.55.11.467000 PM,4119,40612,4128,40516,3981
1783,76950328,25-FEB-21 01.55.12.480000 PM,4106,40640,4071,40537,3978
1784,76950559,25-FEB-21 01.55.13.495000 PM,3958,39313,3940,39189,3852
1785,76955508,25-FEB-21 01.55.14.510000 PM,3878,38682,3866,38520,3767
1786,76960041,25-FEB-21 01.55.15.534000 PM,3986,39646,3965,39499,3879
1787,76960253,25-FEB-21 01.55.16.566000 PM,3988,39664,3966,39519,3876
1788,76965742,25-FEB-21 01.55.17.586000 PM,4037,40194,4028,40031,3919
1789,76970309,25-FEB-21 01.55.18.612000 PM,4081,40561,4059,40298,3978
1790,76970463,25-FEB-21 01.55.19.643000 PM,3955,39231,3913,39061,3896
1791,76971543,25-FEB-21 01.55.20.663000 PM,3822,37941,3774,37804,3723
1792,76972029,25-FEB-21 01.55.21.690000 PM,3809,37964,3780,37804,3721
1793,76975642,25-FEB-21 01.55.22.707000 PM,3909,38681,3860,38588,3780
1794,76981566,25-FEB-21 01.55.23.732000 PM,4057,39996,3990,39894,3918
1795,76981796,25-FEB-21 01.55.24.763000 PM,3968,39091,3933,38995,3822
1796,76983242,25-FEB-21 01.55.25.780000 PM,3792,37736,3791,37684,3700
1797,76988947,25-FEB-21 01.55.26.794000 PM,3792,37739,3791,37667,3696
1798,76994698,25-FEB-21 01.55.27.818000 PM,3924,39007,3915,38948,3811
1799,76995528,25-FEB-21 01.55.28.840000 PM,3940,39161,3935,39108,3823
1800,76995566,25-FEB-21 01.55.29.859000 PM,3940,39171,3936,39116,3823
1801,77000606,25-FEB-21 01.55.30.885000 PM,4038,40307,4081,40219,3933
1802,77008397,25-FEB-21 01.55.31.911000 PM,4131,41254,4147,41147,4016
1803,77015998,25-FEB-21 01.55.32.929000 PM,4221,42255,4237,42094,4106
1804,77023254,25-FEB-21 01.55.33.947000 PM,4360,43934,4383,43673,4234
1805,77023388,25-FEB-21 01.55.34.964000 PM,4331,42676,4359,42403,4132
1806,77023506,25-FEB-21 01.55.35.979000 PM,4146,41116,4097,40932,4061
1807,77023624,25-FEB-21 01.55.36.999000 PM,4039,40414,4027,40167,3950
1808,77023827,25-FEB-21 01.55.38.016000 PM,4039,40430,4027,40175,3932
1809,77025189,25-FEB-21 01.55.39.046000 PM,4069,40674,4064,40391,3962
1810,77032375,25-FEB-21 01.55.40.063000 PM,4180,41525,4153,41259,4045
1811,77032572,25-FEB-21 01.55.41.097000 PM,3968,39583,3983,39362,3851
1812,77037852,25-FEB-21 01.55.42.112000 PM,3967,39463,3987,39273,3833
1813,77044944,25-FEB-21 01.55.43.131000 PM,4026,39957,4050,39870,3890
1814,77045296,25-FEB-21 01.55.44.153000 PM,4020,39949,4054,39875,3890
1815,77045689,25-FEB-21 01.55.45.165000 PM,4017,40006,4058,39921,3894
1816,77047205,25-FEB-21 01.55.46.176000 PM,4035,40314,4097,40230,3928
1817,77051450,25-FEB-21 01.55.47.191000 PM,4063,40584,4116,40487,3976
1818,77055878,25-FEB-21 01.55.48.204000 PM,4087,40801,4117,40738,4012
1819,77060079,25-FEB-21 01.55.49.222000 PM,4121,41177,4153,41110,4044
1820,77062245,25-FEB-21 01.55.50.245000 PM,4134,41243,4160,41127,4026
1821,77062328,25-FEB-21 01.55.51.260000 PM,4114,40376,4094,40248,3957
1822,77063315,25-FEB-21 01.55.52.274000 PM,3900,38784,3929,38710,3775
1823,77065946,25-FEB-21 01.55.53.286000 PM,3965,39344,3988,39223,3828
1824,77067050,25-FEB-21 01.55.54.302000 PM,3959,39180,3980,39056,3824
1825,77070251,25-FEB-21 01.55.55.327000 PM,3937,38953,3957,38935,3790
1826,77071773,25-FEB-21 01.55.56.351000 PM,3907,38429,3918,38438,3771
1827,77072434,25-FEB-21 01.55.57.366000 PM,3818,37681,3819,37617,3667
1828,77075323,25-FEB-21 01.55.58.376000 PM,3714,36690,3731,36594,3561
1829,77076605,25-FEB-21 01.55.59.386000 PM,3682,36359,3696,36351,3535
1830,77076695,25-FEB-21 01.56.00.399000 PM,3681,36361,3696,36348,3535
1831,77076695,25-FEB-21 01.56.01.412000 PM,3681,36361,3696,36348,3535
1832,77076695,25-FEB-21 01.56.02.422000 PM,3681,36361,3696,36348,3535
1833,77076695,25-FEB-21 01.56.03.432000 PM,3681,36361,3696,36348,3535
1834,77076696,25-FEB-21 01.56.04.442000 PM,3681,36361,3696,36348,3535
