ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1701,124614261,22-MAR-21 08.49.20.253000 AM,4529,45072,4419,45309,4504
1702,124614483,22-MAR-21 08.49.21.269000 AM,4521,45087,4419,45310,4501
1703,124614712,22-MAR-21 08.49.22.286000 AM,4380,43623,4285,43924,4365
1704,124617713,22-MAR-21 08.49.23.318000 AM,4375,43331,4265,43603,4318
1705,124623687,22-MAR-21 08.49.24.350000 AM,4330,43331,4257,43561,4321
1706,124630829,22-MAR-21 08.49.25.385000 AM,4466,44779,4397,45001,4465
1707,124635118,22-MAR-21 08.49.26.422000 AM,4559,45697,4475,45972,4548
1708,124635355,22-MAR-21 08.49.27.457000 AM,4458,44516,4384,44908,4436
1709,124635502,22-MAR-21 08.49.28.487000 AM,4346,43249,4274,43691,4318
1710,124635624,22-MAR-21 08.49.29.508000 AM,4252,42310,4181,42810,4234
1711,124635746,22-MAR-21 08.49.30.526000 AM,4252,42302,4179,42778,4230
1712,124642577,22-MAR-21 08.49.31.573000 AM,4391,43780,4335,44341,4389
1713,124644898,22-MAR-21 08.49.32.604000 AM,4317,43082,4274,43578,4297
1714,124647837,22-MAR-21 08.49.33.638000 AM,4277,42552,4237,43069,4247
1715,124655028,22-MAR-21 08.49.34.668000 AM,4257,42514,4243,42966,4298
1716,124662113,22-MAR-21 08.49.35.705000 AM,4260,42700,4288,43200,4319
1717,124663324,22-MAR-21 08.49.36.734000 AM,4282,42916,4306,43420,4337
1718,124663522,22-MAR-21 08.49.37.753000 AM,4283,42931,4309,43444,4334
1719,124663674,22-MAR-21 08.49.38.769000 AM,4284,42942,4309,43450,4337
1720,124667394,22-MAR-21 08.49.39.788000 AM,4324,43323,4355,43845,4373
1721,124673464,22-MAR-21 08.49.40.812000 AM,4342,43385,4358,43865,4397
1722,124680223,22-MAR-21 08.49.41.839000 AM,4367,43863,4434,44302,4427
1723,124681177,22-MAR-21 08.49.42.855000 AM,4368,43822,4432,44247,4418
1724,124681313,22-MAR-21 08.49.43.876000 AM,4368,43806,4434,44232,4411
1725,124681520,22-MAR-21 08.49.44.890000 AM,4272,42606,4322,43078,4265
1726,124686271,22-MAR-21 08.49.45.909000 AM,4265,42502,4312,43079,4258
1727,124692888,22-MAR-21 08.49.46.925000 AM,4401,43964,4475,44509,4412
1728,124698543,22-MAR-21 08.49.47.960000 AM,4419,44062,4468,44557,4418
1729,124698667,22-MAR-21 08.49.48.974000 AM,4352,43302,4396,43838,4350
1730,124698898,22-MAR-21 08.49.49.993000 AM,4359,43308,4393,43844,4350
1731,124703492,22-MAR-21 08.49.51.006000 AM,4349,43247,4362,43732,4342
1732,124707220,22-MAR-21 08.49.52.059000 AM,4310,42759,4303,43208,4291
1733,124707342,22-MAR-21 08.49.53.082000 AM,4310,42732,4300,43192,4287
1734,124711267,22-MAR-21 08.49.54.116000 AM,4257,42324,4222,42713,4240
1735,124715016,22-MAR-21 08.49.55.139000 AM,4255,42094,4212,42554,4244
1736,124720527,22-MAR-21 08.49.56.164000 AM,4376,43307,4336,43796,4348
1737,124727191,22-MAR-21 08.49.57.192000 AM,4450,44135,4454,44625,4438
1738,124731962,22-MAR-21 08.49.58.213000 AM,4457,44256,4471,44586,4433
1739,124732173,22-MAR-21 08.49.59.232000 AM,4368,43225,4359,43510,4346
1740,124732321,22-MAR-21 08.50.00.246000 AM,4247,42274,4265,42545,4247
1741,124732409,22-MAR-21 08.50.01.267000 AM,4200,41792,4225,42079,4205
1742,124735858,22-MAR-21 08.50.02.289000 AM,4205,41896,4229,42206,4220
1743,124742612,22-MAR-21 08.50.03.322000 AM,4178,41953,4264,42238,4212
1744,124749638,22-MAR-21 08.50.04.343000 AM,4225,42407,4299,42700,4274
1745,124750416,22-MAR-21 08.50.05.360000 AM,4245,42531,4317,42841,4283
1746,124750652,22-MAR-21 08.50.06.375000 AM,4183,41920,4250,42230,4233
1747,124750774,22-MAR-21 08.50.07.390000 AM,4000,40284,4087,40618,4072
1748,124753687,22-MAR-21 08.50.08.407000 AM,4078,40891,4145,41255,4137
1749,124759463,22-MAR-21 08.50.09.436000 AM,4087,40757,4124,41038,4121
1750,124766409,22-MAR-21 08.50.10.478000 AM,4101,41042,4158,41304,4165
1751,124773415,22-MAR-21 08.50.11.504000 AM,4254,42599,4322,42815,4331
1752,124773544,22-MAR-21 08.50.12.519000 AM,4255,42567,4325,42791,4327
1753,124773698,22-MAR-21 08.50.13.540000 AM,4150,41670,4227,41816,4232
1754,124773825,22-MAR-21 08.50.14.570000 AM,4143,41640,4218,41787,4227
1755,124775525,22-MAR-21 08.50.15.589000 AM,4186,42024,4248,42182,4259
1756,124782721,22-MAR-21 08.50.16.620000 AM,4247,42449,4308,42454,4306
1757,124789614,22-MAR-21 08.50.17.636000 AM,4294,43191,4368,43227,4373
1758,124795158,22-MAR-21 08.50.18.658000 AM,4301,43252,4376,43274,4401
1759,124795280,22-MAR-21 08.50.19.677000 AM,4123,41672,4219,41674,4223
1760,124795398,22-MAR-21 08.50.20.701000 AM,4085,41116,4167,41140,4179
1761,124795480,22-MAR-21 08.50.21.720000 AM,4085,41077,4163,41108,4178
1762,124799855,22-MAR-21 08.50.22.735000 AM,4168,41994,4262,42065,4268
1763,124801595,22-MAR-21 08.50.23.758000 AM,4090,41232,4183,41359,4205
1764,124801595,22-MAR-21 08.50.24.774000 AM,3951,39679,4023,39836,4043
1765,124806553,22-MAR-21 08.50.25.791000 AM,3916,39248,3982,39358,3986
1766,124813531,22-MAR-21 08.50.26.809000 AM,4048,40446,4110,40548,4109
1767,124817385,22-MAR-21 08.50.27.829000 AM,4138,41256,4196,41408,4206
1768,124817585,22-MAR-21 08.50.28.845000 AM,4140,41278,4200,41420,4208
1769,124817735,22-MAR-21 08.50.29.863000 AM,4140,41289,4203,41419,4212
1770,124821463,22-MAR-21 08.50.30.881000 AM,4173,41668,4235,41802,4238
1771,124828395,22-MAR-21 08.50.31.902000 AM,4146,41716,4228,41756,4245
1772,124835575,22-MAR-21 08.50.32.939000 AM,4320,43307,4390,43296,4426
1773,124838920,22-MAR-21 08.50.33.964000 AM,4290,42905,4345,42827,4392
1774,124839037,22-MAR-21 08.50.34.983000 AM,4137,41294,4169,41293,4203
1775,124839278,22-MAR-21 08.50.36.002000 AM,4021,39988,4040,39966,4081
1776,124839351,22-MAR-21 08.50.37.034000 AM,4020,39975,4040,39959,4079
1777,124843193,22-MAR-21 08.50.38.051000 AM,4110,40794,4113,40774,4184
1778,124849910,22-MAR-21 08.50.39.078000 AM,4249,42242,4254,42297,4326
1779,124855661,22-MAR-21 08.50.40.106000 AM,4256,42197,4238,42279,4301
1780,124855797,22-MAR-21 08.50.41.140000 AM,4111,40884,4084,40894,4161
1781,124856010,22-MAR-21 08.50.42.173000 AM,4002,39715,3967,39746,4064
1782,124856122,22-MAR-21 08.50.43.189000 AM,3999,39703,3967,39744,4064
1783,124863284,22-MAR-21 08.50.44.206000 AM,4143,41266,4115,41349,4252
1784,124869894,22-MAR-21 08.50.45.224000 AM,4301,42733,4247,42818,4395
1785,124877085,22-MAR-21 08.50.46.258000 AM,4294,42820,4292,42896,4397
1786,124878638,22-MAR-21 08.50.47.276000 AM,4181,41635,4163,41670,4281
1787,124878753,22-MAR-21 08.50.48.292000 AM,4121,40859,4099,40967,4212
1788,124878868,22-MAR-21 08.50.49.308000 AM,4119,40836,4101,40937,4209
1789,124879098,22-MAR-21 08.50.50.339000 AM,4116,40861,4101,40954,4215
1790,124884231,22-MAR-21 08.50.51.359000 AM,4060,40471,4073,40564,4140
1791,124889897,22-MAR-21 08.50.52.389000 AM,4165,41420,4173,41505,4231
1792,124891332,22-MAR-21 08.50.53.421000 AM,4174,41366,4183,41521,4227
1793,124891578,22-MAR-21 08.50.54.445000 AM,4102,40574,4101,40764,4141
1794,124895533,22-MAR-21 08.50.55.472000 AM,4089,40499,4093,40633,4135
1795,124896022,22-MAR-21 08.50.56.504000 AM,3961,39354,3980,39468,4025
1796,124902247,22-MAR-21 08.50.57.533000 AM,3955,39122,3936,39352,4023
1797,124907702,22-MAR-21 08.50.58.558000 AM,4040,39762,4008,39975,4087
1798,124907937,22-MAR-21 08.50.59.577000 AM,4042,39781,4011,39992,4092
1799,124909264,22-MAR-21 08.51.00.598000 AM,4072,40050,4033,40235,4116
1800,124916100,22-MAR-21 08.51.01.629000 AM,4221,41578,4188,41765,4269
1801,124917861,22-MAR-21 08.51.02.661000 AM,4143,40751,4099,40810,4172
1802,124917984,22-MAR-21 08.51.03.684000 AM,3996,39243,3953,39228,4015
1803,124924214,22-MAR-21 08.51.04.701000 AM,4007,39441,4007,39483,4040
1804,124927138,22-MAR-21 08.51.05.719000 AM,4067,40084,4060,40122,4089
1805,124931034,22-MAR-21 08.51.06.733000 AM,4150,40894,4156,40963,4181
1806,124938052,22-MAR-21 08.51.07.755000 AM,4316,42499,4325,42477,4348
1807,124940717,22-MAR-21 08.51.08.782000 AM,4276,42156,4291,42136,4288
1808,124940830,22-MAR-21 08.51.09.800000 AM,4100,40594,4130,40637,4137
1809,124940984,22-MAR-21 08.51.10.816000 AM,3959,39039,3981,39136,3972
1810,124945829,22-MAR-21 08.51.11.838000 AM,3945,39057,3963,39228,3981
1811,124952121,22-MAR-21 08.51.12.865000 AM,4077,40438,4117,40603,4107
1812,124957598,22-MAR-21 08.51.13.912000 AM,4191,41671,4231,41808,4247
1813,124957754,22-MAR-21 08.51.14.946000 AM,4193,41686,4236,41805,4244
1814,124957991,22-MAR-21 08.51.15.975000 AM,4085,40835,4157,40920,4168
1815,124960506,22-MAR-21 08.51.16.994000 AM,4004,39771,4046,39897,4057
1816,124963985,22-MAR-21 08.51.18.014000 AM,3943,38836,3931,39004,3965
1817,124969867,22-MAR-21 08.51.19.030000 AM,4008,39600,4027,39670,4027
1818,124976691,22-MAR-21 08.51.20.051000 AM,4148,41155,4185,41190,4155
1819,124978784,22-MAR-21 08.51.21.069000 AM,4187,41638,4224,41647,4206
1820,124978909,22-MAR-21 08.51.22.083000 AM,4188,41612,4220,41618,4204
1821,124978971,22-MAR-21 08.51.23.098000 AM,4073,40288,4081,40240,4073
1822,124981652,22-MAR-21 08.51.24.115000 AM,4141,40902,4136,40846,4127
1823,124985829,22-MAR-21 08.51.25.138000 AM,4224,41770,4218,41718,4221
1824,124989819,22-MAR-21 08.51.26.160000 AM,4134,41045,4147,41009,4160
1825,124991579,22-MAR-21 08.51.27.186000 AM,4013,39824,4020,39795,4027
1826,124991652,22-MAR-21 08.51.28.199000 AM,3982,39564,3995,39538,4003
1827,124991738,22-MAR-21 08.51.29.212000 AM,3982,39529,3995,39507,4003
1828,124995141,22-MAR-21 08.51.30.237000 AM,4074,40300,4079,40244,4078
1829,124996368,22-MAR-21 08.51.31.249000 AM,3977,39170,3975,39128,3950
1830,124996708,22-MAR-21 08.51.32.264000 AM,3822,37614,3826,37635,3803
1831,124996718,22-MAR-21 08.51.33.290000 AM,3651,36052,3672,36035,3628
1832,124996726,22-MAR-21 08.51.34.306000 AM,3626,35820,3639,35791,3606
1833,124999500,22-MAR-21 08.51.35.318000 AM,3699,36399,3711,36375,3671
1834,125001388,22-MAR-21 08.51.36.332000 AM,3741,36771,3757,36767,3716
1835,125001427,22-MAR-21 08.51.37.345000 AM,3741,36768,3754,36767,3716
1836,125002030,22-MAR-21 08.51.38.360000 AM,3619,35599,3657,35568,3582
1837,125002030,22-MAR-21 08.51.39.374000 AM,3479,34135,3509,34062,3444
1838,125002030,22-MAR-21 08.51.40.392000 AM,3382,33235,3412,33171,3350
1839,125002030,22-MAR-21 08.51.41.403000 AM,3376,33197,3407,33120,3337
1840,125002031,22-MAR-21 08.51.42.414000 AM,3373,33160,3406,33088,3336
1841,125002031,22-MAR-21 08.51.43.425000 AM,3339,32773,3365,32678,3296
