ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1129,131288362,21-MAY-21 04.33.11.236000 PM,4034,40395,4092,40404,4030
1130,131296294,21-MAY-21 04.33.12.262000 PM,4166,41704,4240,41690,4160
1131,131297102,21-MAY-21 04.33.13.286000 PM,4180,41860,4260,41837,4188
1132,131297494,21-MAY-21 04.33.14.316000 PM,4186,41887,4258,41882,4193
1133,131304625,21-MAY-21 04.33.15.338000 PM,4356,43310,4415,43357,4326
1134,131306160,21-MAY-21 04.33.16.362000 PM,4245,42003,4302,42176,4206
1135,131306407,21-MAY-21 04.33.17.374000 PM,4086,40571,4155,40698,4043
1136,131308094,21-MAY-21 04.33.18.422000 PM,4047,40144,4106,40345,4008
1137,131310497,21-MAY-21 04.33.19.449000 PM,4100,40663,4153,40904,4074
1138,131317850,21-MAY-21 04.33.20.477000 PM,4256,42295,4325,42527,4227
1139,131324942,21-MAY-21 04.33.21.513000 PM,4402,43830,4494,44115,4384
1140,131327469,21-MAY-21 04.33.22.538000 PM,4307,42807,4391,42975,4266
1141,131327625,21-MAY-21 04.33.23.569000 PM,4154,41456,4258,41627,4129
1142,131327734,21-MAY-21 04.33.24.600000 PM,4142,41355,4254,41516,4113
1143,131330457,21-MAY-21 04.33.25.630000 PM,4203,41951,4319,42070,4171
1144,131331805,21-MAY-21 04.33.26.676000 PM,4196,41865,4300,41932,4169
1145,131337454,21-MAY-21 04.33.27.702000 PM,4170,41458,4245,41538,4143
1146,131340367,21-MAY-21 04.33.28.726000 PM,4153,41351,4224,41433,4126
1147,131340604,21-MAY-21 04.33.29.742000 PM,4094,40780,4166,40838,4076
1148,131345124,21-MAY-21 04.33.30.769000 PM,4059,40405,4147,40383,4056
1149,131346664,21-MAY-21 04.33.31.787000 PM,4036,40203,4141,40266,4038
1150,131352292,21-MAY-21 04.33.32.800000 PM,4162,41447,4271,41479,4158
1151,131359830,21-MAY-21 04.33.33.830000 PM,4243,42114,4299,42257,4238
1152,131366813,21-MAY-21 04.33.34.853000 PM,4309,42988,4373,43193,4312
1153,131366961,21-MAY-21 04.33.35.867000 PM,4142,41465,4222,41659,4140
1154,131367078,21-MAY-21 04.33.36.883000 PM,3977,39863,4048,40028,3969
1155,131367280,21-MAY-21 04.33.37.896000 PM,3919,39261,3986,39366,3909
1156,131367509,21-MAY-21 04.33.38.925000 PM,3921,39277,3988,39382,3911
1157,131373246,21-MAY-21 04.33.39.939000 PM,4046,40516,4106,40639,4054
1158,131380511,21-MAY-21 04.33.40.963000 PM,4161,41694,4210,41916,4158
1159,131384169,21-MAY-21 04.33.41.979000 PM,4179,41858,4225,42095,4164
1160,131384256,21-MAY-21 04.33.42.994000 PM,4046,40281,4082,40567,3998
1161,131384413,21-MAY-21 04.33.44.010000 PM,3942,39321,3972,39584,3899
1162,131384619,21-MAY-21 04.33.45.026000 PM,3943,39300,3973,39584,3904
1163,131390993,21-MAY-21 04.33.46.045000 PM,4091,40680,4132,40979,4027
1164,131398185,21-MAY-21 04.33.47.061000 PM,4106,40811,4114,41097,4017
1165,131398532,21-MAY-21 04.33.48.080000 PM,3941,39233,3973,39465,3866
1166,131398532,21-MAY-21 04.33.49.093000 PM,3781,37523,3807,37746,3701
1167,131398532,21-MAY-21 04.33.50.105000 PM,3596,35756,3621,35861,3527
1168,131398870,21-MAY-21 04.33.51.127000 PM,3561,35301,3563,35483,3482
1169,131405248,21-MAY-21 04.33.52.141000 PM,3701,36666,3716,36961,3616
1170,131408337,21-MAY-21 04.33.53.173000 PM,3766,37367,3779,37655,3688
1171,131413780,21-MAY-21 04.33.54.206000 PM,3889,38576,3890,38838,3794
1172,131413954,21-MAY-21 04.33.55.238000 PM,3842,38093,3844,38394,3739
1173,131414153,21-MAY-21 04.33.56.255000 PM,3705,36776,3716,37153,3596
1174,131415478,21-MAY-21 04.33.57.267000 PM,3734,37010,3739,37458,3620
1175,131418188,21-MAY-21 04.33.58.298000 PM,3779,37448,3779,37893,3669
1176,131421797,21-MAY-21 04.33.59.354000 PM,3809,37895,3802,38286,3711
1177,131428632,21-MAY-21 04.34.00.371000 PM,3848,38417,3841,38812,3779
1178,131428810,21-MAY-21 04.34.01.403000 PM,3788,37892,3779,38258,3732
1179,131429051,21-MAY-21 04.34.02.418000 PM,3646,36527,3655,36874,3600
1180,131434735,21-MAY-21 04.34.03.434000 PM,3688,36902,3691,37158,3639
1181,131437367,21-MAY-21 04.34.04.467000 PM,3740,37483,3748,37720,3707
1182,131444770,21-MAY-21 04.34.05.487000 PM,3895,38916,3892,39126,3852
1183,131449944,21-MAY-21 04.34.06.503000 PM,4026,40054,4007,40230,3965
1184,131450095,21-MAY-21 04.34.07.524000 PM,3982,39604,3959,39835,3925
1185,131450329,21-MAY-21 04.34.08.539000 PM,3891,38693,3867,38937,3854
1186,131452100,21-MAY-21 04.34.09.552000 PM,3820,37937,3796,38132,3787
1187,131456438,21-MAY-21 04.34.10.574000 PM,3913,38866,3884,39122,3890
1188,131461673,21-MAY-21 04.34.11.590000 PM,3913,38603,3883,38963,3875
1189,131469192,21-MAY-21 04.34.12.625000 PM,3941,38931,3911,39299,3939
1190,131472686,21-MAY-21 04.34.13.651000 PM,4012,39699,3988,40060,4009
1191,131472769,21-MAY-21 04.34.14.683000 PM,3933,39085,3918,39439,3944
1192,131472809,21-MAY-21 04.34.15.697000 PM,3794,37767,3777,38027,3818
1193,131472809,21-MAY-21 04.34.16.726000 PM,3789,37729,3775,37990,3814
1194,131475173,21-MAY-21 04.34.17.755000 PM,3823,38077,3823,38397,3846
1195,131481436,21-MAY-21 04.34.18.773000 PM,3944,39137,3945,39449,3959
1196,131488766,21-MAY-21 04.34.19.791000 PM,4000,39703,4012,40086,4032
1197,131490525,21-MAY-21 04.34.20.821000 PM,3893,38529,3891,38896,3914
1198,131490671,21-MAY-21 04.34.21.837000 PM,3727,36942,3735,37231,3767
1199,131490864,21-MAY-21 04.34.22.857000 PM,3727,36946,3731,37251,3769
1200,131493073,21-MAY-21 04.34.23.875000 PM,3768,37455,3762,37715,3806
1201,131498840,21-MAY-21 04.34.24.902000 PM,3900,38695,3869,38986,3934
1202,131502102,21-MAY-21 04.34.25.930000 PM,3898,38724,3873,39037,3944
1203,131502730,21-MAY-21 04.34.26.984000 PM,3872,38478,3859,38855,3916
1204,131502845,21-MAY-21 04.34.28.006000 PM,3699,36757,3691,37124,3753
1205,131502986,21-MAY-21 04.34.29.022000 PM,3696,36741,3689,37102,3753
1206,131509344,21-MAY-21 04.34.30.038000 PM,3835,38135,3832,38504,3867
1207,131509737,21-MAY-21 04.34.31.071000 PM,3719,36920,3703,37272,3744
1208,131516415,21-MAY-21 04.34.32.088000 PM,3872,38271,3854,38572,3872
1209,131522840,21-MAY-21 04.34.33.111000 PM,3837,37954,3811,38368,3861
1210,131523036,21-MAY-21 04.34.34.140000 PM,3688,36490,3654,36785,3700
1211,131523269,21-MAY-21 04.34.35.156000 PM,3583,35371,3559,35680,3588
1212,131523516,21-MAY-21 04.34.36.173000 PM,3586,35379,3553,35702,3587
1213,131526713,21-MAY-21 04.34.37.186000 PM,3648,36111,3613,36381,3652
1214,131533288,21-MAY-21 04.34.38.204000 PM,3789,37613,3762,37791,3814
1215,131541038,21-MAY-21 04.34.39.230000 PM,3935,39116,3900,39240,3967
1216,131541196,21-MAY-21 04.34.40.243000 PM,3789,37590,3752,37694,3800
1217,131541379,21-MAY-21 04.34.41.258000 PM,3642,36008,3615,36037,3660
1218,131541539,21-MAY-21 04.34.42.282000 PM,3612,35702,3578,35758,3635
1219,131544778,21-MAY-21 04.34.43.301000 PM,3675,36431,3653,36455,3704
1220,131551632,21-MAY-21 04.34.44.325000 PM,3831,37939,3812,37951,3861
1221,131555514,21-MAY-21 04.34.45.349000 PM,3874,38447,3852,38500,3918
1222,131555632,21-MAY-21 04.34.46.382000 PM,3705,36824,3690,36872,3769
1223,131555754,21-MAY-21 04.34.47.410000 PM,3583,35661,3585,35737,3653
1224,131556598,21-MAY-21 04.34.48.439000 PM,3605,35857,3602,35924,3670
1225,131557646,21-MAY-21 04.34.49.493000 PM,3627,36063,3629,36197,3689
1226,131564321,21-MAY-21 04.34.50.516000 PM,3761,37577,3788,37727,3854
1227,131571305,21-MAY-21 04.34.51.537000 PM,3858,38414,3858,38627,3938
1228,131574287,21-MAY-21 04.34.52.560000 PM,3813,38039,3792,38117,3888
1229,131574399,21-MAY-21 04.34.53.588000 PM,3720,37207,3734,37312,3809
1230,131574622,21-MAY-21 04.34.54.601000 PM,3644,36441,3660,36602,3751
1231,131575838,21-MAY-21 04.34.55.626000 PM,3682,36660,3679,36832,3765
1232,131583198,21-MAY-21 04.34.56.656000 PM,3847,38316,3817,38451,3948
1233,131590281,21-MAY-21 04.34.57.684000 PM,3962,39317,3909,39347,4074
1234,131593050,21-MAY-21 04.34.58.705000 PM,3970,39552,3935,39583,4101
1235,131593171,21-MAY-21 04.34.59.732000 PM,3844,38218,3802,38278,3976
1236,131593228,21-MAY-21 04.35.00.747000 PM,3761,37291,3726,37377,3877
1237,131593347,21-MAY-21 04.35.01.761000 PM,3763,37292,3729,37374,3875
1238,131603322,21-MAY-21 04.35.02.772000 PM,3956,39183,3925,39325,4078
1239,131608694,21-MAY-21 04.35.03.791000 PM,3984,39395,3950,39572,4090
1240,131608831,21-MAY-21 04.35.04.808000 PM,3878,38336,3842,38496,3971
1241,131608954,21-MAY-21 04.35.05.838000 PM,3687,36441,3648,36669,3791
1242,131609201,21-MAY-21 04.35.06.857000 PM,3627,36047,3608,36265,3739
1243,131619151,21-MAY-21 04.35.07.875000 PM,3858,38273,3830,38440,3966
1244,131623858,21-MAY-21 04.35.08.890000 PM,3970,39331,3918,39431,4060
1245,131623974,21-MAY-21 04.35.09.905000 PM,3870,38345,3817,38382,3957
1246,131628695,21-MAY-21 04.35.10.937000 PM,3935,38950,3879,38970,3996
1247,131631126,21-MAY-21 04.35.11.956000 PM,3828,37863,3770,37794,3872
1248,131633810,21-MAY-21 04.35.12.974000 PM,3732,36865,3653,36862,3753
1249,131640347,21-MAY-21 04.35.13.992000 PM,3872,38014,3780,38063,3903
1250,131641078,21-MAY-21 04.35.15.006000 PM,3888,38181,3796,38225,3921
1251,131641193,21-MAY-21 04.35.16.020000 PM,3892,38189,3801,38249,3923
1252,131646931,21-MAY-21 04.35.17.048000 PM,3979,39076,3878,39151,4013
1253,131650334,21-MAY-21 04.35.18.073000 PM,4007,39373,3912,39511,4058
1254,131650604,21-MAY-21 04.35.19.090000 PM,3824,37848,3741,37953,3881
1255,131650802,21-MAY-21 04.35.20.107000 PM,3693,36373,3599,36473,3721
1256,131656931,21-MAY-21 04.35.21.125000 PM,3822,37736,3753,37845,3836
1257,131660875,21-MAY-21 04.35.22.150000 PM,3916,38563,3833,38753,3913
1258,131667801,21-MAY-21 04.35.23.170000 PM,4052,40128,3992,40261,4069
1259,131671536,21-MAY-21 04.35.24.187000 PM,4022,39981,3988,40163,4046
1260,131672176,21-MAY-21 04.35.25.202000 PM,3925,39015,3919,39171,3948
1261,131679754,21-MAY-21 04.35.26.219000 PM,4061,40173,4026,40405,4063
1262,131685358,21-MAY-21 04.35.27.245000 PM,4172,41402,4139,41573,4190
1263,131685577,21-MAY-21 04.35.28.262000 PM,4177,41422,4144,41600,4189
1264,131688861,21-MAY-21 04.35.29.276000 PM,4225,41833,4167,42007,4218
1265,131692627,21-MAY-21 04.35.30.298000 PM,4201,41550,4130,41697,4221
1266,131694464,21-MAY-21 04.35.31.320000 PM,4187,41509,4128,41691,4209
1267,131701674,21-MAY-21 04.35.32.348000 PM,4197,41595,4091,41766,4235
1268,131705310,21-MAY-21 04.35.33.375000 PM,4184,41381,4078,41495,4197
1269,131705539,21-MAY-21 04.35.34.393000 PM,4189,41398,4083,41504,4197
1270,131705747,21-MAY-21 04.35.35.424000 PM,4192,41386,4084,41492,4199
1271,131707443,21-MAY-21 04.35.36.453000 PM,4204,41569,4107,41697,4217
1272,131708929,21-MAY-21 04.35.37.470000 PM,4139,40791,4049,41059,4148
1273,131709285,21-MAY-21 04.35.38.486000 PM,3992,39287,3893,39615,3970
1274,131712583,21-MAY-21 04.35.39.501000 PM,3922,38799,3850,39144,3921
1275,131717019,21-MAY-21 04.35.40.513000 PM,4021,39760,3951,40108,4027
1276,131725979,21-MAY-21 04.35.41.539000 PM,4226,41760,4132,42122,4208
1277,131735153,21-MAY-21 04.35.42.554000 PM,4422,43826,4336,44198,4385
1278,131736944,21-MAY-21 04.35.43.571000 PM,4363,43131,4254,43517,4295
1279,131737100,21-MAY-21 04.35.44.587000 PM,4201,41537,4097,41927,4135
1280,131737223,21-MAY-21 04.35.45.618000 PM,4163,41122,4047,41497,4096
1281,131737347,21-MAY-21 04.35.46.634000 PM,4163,41097,4047,41488,4096
1282,131739731,21-MAY-21 04.35.47.649000 PM,4215,41610,4095,41984,4149
1283,131747885,21-MAY-21 04.35.48.667000 PM,4388,43244,4272,43485,4334
1284,131749745,21-MAY-21 04.35.49.685000 PM,4378,43248,4262,43502,4336
1285,131750897,21-MAY-21 04.35.50.710000 PM,4274,41966,4128,42207,4182
1286,131751311,21-MAY-21 04.35.51.739000 PM,4112,40487,4010,40621,4042
1287,131751756,21-MAY-21 04.35.52.756000 PM,4090,40220,3991,40415,4028
1288,131751790,21-MAY-21 04.35.53.772000 PM,4089,40197,3985,40389,4023
1289,131751899,21-MAY-21 04.35.54.786000 PM,4088,40178,3976,40356,4016
1290,131757075,21-MAY-21 04.35.55.802000 PM,4134,40819,4058,40963,4106
1291,131760860,21-MAY-21 04.35.56.820000 PM,4051,39979,3988,40258,3994
1292,131762254,21-MAY-21 04.35.57.835000 PM,3929,38696,3875,39006,3841
1293,131765273,21-MAY-21 04.35.58.870000 PM,3957,38968,3896,39312,3853
1294,131773336,21-MAY-21 04.35.59.886000 PM,4139,40778,4101,41099,4032
1295,131781198,21-MAY-21 04.36.00.934000 PM,4317,42499,4272,42895,4215
1296,131787935,21-MAY-21 04.36.01.961000 PM,4421,43647,4370,44042,4311
1297,131788854,21-MAY-21 04.36.02.986000 PM,4199,41520,4147,41840,4085
1298,131788973,21-MAY-21 04.36.04.000000 PM,4116,40809,4085,41159,4018
1299,131789089,21-MAY-21 04.36.05.039000 PM,4108,40796,4085,41128,4014
1300,131789202,21-MAY-21 04.36.06.072000 PM,4109,40789,4087,41133,4015
1301,131789327,21-MAY-21 04.36.07.095000 PM,4073,40239,4032,40568,3952
1302,131791717,21-MAY-21 04.36.08.113000 PM,3895,38457,3879,38915,3766
1303,131795398,21-MAY-21 04.36.09.131000 PM,3903,38734,3915,39232,3817
1304,131803149,21-MAY-21 04.36.10.159000 PM,4059,40435,4060,41042,3977
1305,131813071,21-MAY-21 04.36.11.178000 PM,4140,41068,4104,41755,4037
1306,131817144,21-MAY-21 04.36.12.190000 PM,4224,41961,4199,42614,4124
1307,131817144,21-MAY-21 04.36.13.208000 PM,4107,40967,4092,41541,4022
1308,131817144,21-MAY-21 04.36.14.224000 PM,3978,39822,3964,40372,3882
1309,131817144,21-MAY-21 04.36.15.238000 PM,3978,39791,3962,40345,3880
1310,131817144,21-MAY-21 04.36.16.251000 PM,3973,39760,3958,40296,3875
1311,131818906,21-MAY-21 04.36.17.266000 PM,3864,38593,3854,38998,3766
1312,131824790,21-MAY-21 04.36.18.284000 PM,3970,39455,3912,39918,3856
1313,131827427,21-MAY-21 04.36.19.298000 PM,4041,39983,3968,40454,3899
1314,131832348,21-MAY-21 04.36.20.320000 PM,4097,40679,4041,41175,3987
1315,131834629,21-MAY-21 04.36.21.333000 PM,3999,39852,3943,40285,3924
1316,131834812,21-MAY-21 04.36.22.346000 PM,3915,39093,3855,39505,3847
1317,131836869,21-MAY-21 04.36.23.357000 PM,3823,37959,3761,38346,3735
1318,131842422,21-MAY-21 04.36.24.376000 PM,3881,38721,3829,39001,3813
1319,131842632,21-MAY-21 04.36.25.392000 PM,3849,38355,3773,38626,3761
1320,131852189,21-MAY-21 04.36.26.405000 PM,3878,38766,3820,39021,3787
1321,131855955,21-MAY-21 04.36.27.421000 PM,3880,38636,3817,38957,3784
1322,131856164,21-MAY-21 04.36.28.434000 PM,3882,38649,3813,38961,3790
1323,131856189,21-MAY-21 04.36.29.452000 PM,3768,37647,3732,37935,3687
1324,131856394,21-MAY-21 04.36.30.467000 PM,3709,37076,3687,37418,3627
1325,131860390,21-MAY-21 04.36.31.481000 PM,3751,37339,3722,37624,3657
1326,131867379,21-MAY-21 04.36.32.499000 PM,3729,37324,3759,37606,3628
1327,131870438,21-MAY-21 04.36.33.521000 PM,3713,37416,3764,37720,3638
1328,131870669,21-MAY-21 04.36.34.554000 PM,3714,37409,3761,37726,3634
1329,131870874,21-MAY-21 04.36.35.582000 PM,3713,37419,3757,37734,3633
1330,131874627,21-MAY-21 04.36.36.610000 PM,3771,37888,3812,38175,3704
1331,131875479,21-MAY-21 04.36.37.663000 PM,3754,37731,3794,38000,3697
1332,131882215,21-MAY-21 04.36.38.678000 PM,3879,38922,3914,39236,3806
1333,131889354,21-MAY-21 04.36.39.696000 PM,4014,40050,4007,40359,3920
1334,131890692,21-MAY-21 04.36.40.713000 PM,3912,38946,3894,39230,3795
1335,131890820,21-MAY-21 04.36.41.726000 PM,3711,37023,3702,37291,3613
1336,131891013,21-MAY-21 04.36.42.738000 PM,3504,34955,3500,35204,3453
1337,131891245,21-MAY-21 04.36.43.766000 PM,3501,34947,3499,35209,3456
1338,131895703,21-MAY-21 04.36.44.782000 PM,3619,35980,3596,36129,3561
1339,131902941,21-MAY-21 04.36.45.797000 PM,3786,37569,3762,37715,3727
1340,131909580,21-MAY-21 04.36.46.817000 PM,3942,39116,3925,39157,3878
1341,131909700,21-MAY-21 04.36.47.846000 PM,3845,38185,3832,38280,3779
1342,131909906,21-MAY-21 04.36.48.863000 PM,3669,36416,3648,36508,3576
1343,131910063,21-MAY-21 04.36.49.880000 PM,3667,36390,3646,36490,3578
1344,131914576,21-MAY-21 04.36.50.911000 PM,3728,37137,3710,37262,3658
1345,131921654,21-MAY-21 04.36.51.929000 PM,3868,38602,3859,38703,3782
1346,131923569,21-MAY-21 04.36.52.944000 PM,3916,38994,3896,39120,3823
1347,131923810,21-MAY-21 04.36.53.965000 PM,3920,39043,3903,39181,3830
1348,131925383,21-MAY-21 04.36.54.977000 PM,3951,39356,3939,39486,3867
1349,131934302,21-MAY-21 04.36.55.993000 PM,4022,39800,3979,39987,3908
1350,131940613,21-MAY-21 04.36.57.014000 PM,4116,40679,4103,40892,4027
1351,131940779,21-MAY-21 04.36.58.042000 PM,4085,40385,4078,40558,3994
1352,131941018,21-MAY-21 04.36.59.059000 PM,4013,39661,4007,39804,3925
1353,131941134,21-MAY-21 04.37.00.070000 PM,3811,37711,3784,37898,3740
1354,131942066,21-MAY-21 04.37.01.086000 PM,3674,36267,3645,36344,3574
1355,131950817,21-MAY-21 04.37.02.101000 PM,3735,36769,3688,36865,3653
1356,131957807,21-MAY-21 04.37.03.118000 PM,3906,38333,3834,38418,3806
1357,131958011,21-MAY-21 04.37.04.148000 PM,3908,38333,3829,38431,3803
1358,131958132,21-MAY-21 04.37.05.164000 PM,3911,38333,3828,38431,3806
1359,131958173,21-MAY-21 04.37.06.177000 PM,3910,38330,3826,38430,3804
1360,131958291,21-MAY-21 04.37.07.197000 PM,3910,38325,3825,38434,3801
1361,131964998,21-MAY-21 04.37.08.214000 PM,3994,39157,3908,39196,3900
1362,131973643,21-MAY-21 04.37.09.247000 PM,4120,40450,4036,40513,4045
1363,131974153,21-MAY-21 04.37.10.297000 PM,3934,38528,3867,38462,3877
1364,131974153,21-MAY-21 04.37.11.312000 PM,3692,36353,3665,36259,3658
1365,131974153,21-MAY-21 04.37.12.324000 PM,3632,35668,3596,35611,3596
1366,131980743,21-MAY-21 04.37.13.337000 PM,3794,37104,3753,37151,3744
1367,131990013,21-MAY-21 04.37.14.360000 PM,3987,39199,3981,39286,3939
1368,132000091,21-MAY-21 04.37.15.382000 PM,4225,41466,4229,41585,4165
1369,132003353,21-MAY-21 04.37.16.399000 PM,4308,42188,4289,42341,4240
1370,132003359,21-MAY-21 04.37.17.428000 PM,4231,41529,4230,41674,4161
1371,132003402,21-MAY-21 04.37.18.443000 PM,4113,40478,4137,40601,4053
1372,132003476,21-MAY-21 04.37.19.459000 PM,4025,39614,4042,39749,3976
1373,132003518,21-MAY-21 04.37.20.488000 PM,3941,38709,3939,38787,3876
1374,132003524,21-MAY-21 04.37.21.500000 PM,3907,38280,3902,38359,3832
1375,132003709,21-MAY-21 04.37.22.517000 PM,3912,38283,3904,38384,3836
1376,132003830,21-MAY-21 04.37.23.537000 PM,3848,37453,3823,37649,3763
1377,132007570,21-MAY-21 04.37.24.550000 PM,3840,37304,3794,37619,3741
1378,132011826,21-MAY-21 04.37.25.567000 PM,3908,38032,3858,38366,3816
1379,132011986,21-MAY-21 04.37.26.591000 PM,3673,35707,3621,35953,3585
1380,132015701,21-MAY-21 04.37.27.604000 PM,3710,36130,3665,36351,3611
1381,132019458,21-MAY-21 04.37.28.626000 PM,3815,36936,3743,37178,3693
1382,132019580,21-MAY-21 04.37.29.639000 PM,3817,36951,3742,37209,3695
1383,132020287,21-MAY-21 04.37.30.661000 PM,3825,37063,3742,37319,3704
1384,132022201,21-MAY-21 04.37.31.705000 PM,3735,36242,3661,36500,3626
1385,132029624,21-MAY-21 04.37.32.728000 PM,3785,36395,3643,36631,3670
1386,132037228,21-MAY-21 04.37.33.748000 PM,3912,37682,3759,37975,3810
1387,132042813,21-MAY-21 04.37.34.765000 PM,4027,38908,3874,39201,3916
1388,132042935,21-MAY-21 04.37.35.777000 PM,4027,38909,3872,39201,3915
1389,132043027,21-MAY-21 04.37.36.793000 PM,3925,37968,3770,38218,3794
1390,132043053,21-MAY-21 04.37.37.808000 PM,3920,37919,3767,38171,3785
1391,132043055,21-MAY-21 04.37.38.837000 PM,3750,36120,3593,36346,3615
1392,132043144,21-MAY-21 04.37.39.866000 PM,3586,34704,3470,34928,3479
1393,132043171,21-MAY-21 04.37.40.896000 PM,3568,34501,3455,34714,3458
1394,132043281,21-MAY-21 04.37.41.913000 PM,3563,34494,3457,34715,3460
1395,132046010,21-MAY-21 04.37.42.939000 PM,3617,35040,3522,35305,3509
1396,132053891,21-MAY-21 04.37.43.968000 PM,3799,36837,3740,36977,3680
1397,132055976,21-MAY-21 04.37.44.989000 PM,3694,35921,3652,36172,3575
1398,132056099,21-MAY-21 04.37.46.020000 PM,3524,34248,3484,34536,3411
1399,132058576,21-MAY-21 04.37.47.035000 PM,3463,33673,3419,33971,3362
1400,132060869,21-MAY-21 04.37.48.057000 PM,3520,34143,3477,34435,3413
1401,132066159,21-MAY-21 04.37.49.074000 PM,3620,35315,3599,35604,3542
1402,132071553,21-MAY-21 04.37.50.088000 PM,3744,36445,3718,36747,3654
1403,132073564,21-MAY-21 04.37.51.110000 PM,3668,35631,3599,35917,3565
1404,132073673,21-MAY-21 04.37.52.144000 PM,3537,34299,3475,34596,3459
1405,132073795,21-MAY-21 04.37.53.160000 PM,3491,33950,3446,34188,3421
1406,132076813,21-MAY-21 04.37.54.175000 PM,3562,34589,3527,34800,3482
1407,132083458,21-MAY-21 04.37.55.192000 PM,3621,35438,3607,35607,3543
1408,132090765,21-MAY-21 04.37.56.232000 PM,3556,35037,3539,35115,3503
1409,132092875,21-MAY-21 04.37.57.257000 PM,3514,34580,3491,34577,3428
1410,132092997,21-MAY-21 04.37.58.289000 PM,3512,34551,3486,34559,3426
1411,132093209,21-MAY-21 04.37.59.313000 PM,3511,34543,3480,34563,3427
1412,132093237,21-MAY-21 04.38.00.327000 PM,3510,34521,3476,34545,3426
1413,132097776,21-MAY-21 04.38.01.344000 PM,3524,34855,3532,34859,3458
1414,132106460,21-MAY-21 04.38.02.367000 PM,3522,34854,3523,34877,3460
1415,132112982,21-MAY-21 04.38.03.382000 PM,3532,35237,3588,35238,3496
1416,132113138,21-MAY-21 04.38.04.415000 PM,3532,35223,3591,35244,3498
1417,132113328,21-MAY-21 04.38.05.435000 PM,3530,35233,3595,35268,3499
1418,132113449,21-MAY-21 04.38.06.450000 PM,3533,35241,3596,35275,3499
1419,132113500,21-MAY-21 04.38.07.463000 PM,3528,35200,3589,35216,3492
1420,132113572,21-MAY-21 04.38.08.481000 PM,3310,33240,3371,33233,3287
1421,132119215,21-MAY-21 04.38.09.497000 PM,3303,32913,3346,33013,3249
1422,132119247,21-MAY-21 04.38.10.531000 PM,3305,32922,3344,33018,3249
1423,132119331,21-MAY-21 04.38.11.544000 PM,3305,32942,3345,33038,3252
1424,132119735,21-MAY-21 04.38.12.569000 PM,3315,33032,3349,33133,3262
1425,132122806,21-MAY-21 04.38.13.584000 PM,3185,31764,3197,31752,3133
1426,132128207,21-MAY-21 04.38.14.598000 PM,3073,30924,3088,30844,3066
1427,132136839,21-MAY-21 04.38.15.628000 PM,3035,30724,3062,30568,3024
1428,132143427,21-MAY-21 04.38.16.646000 PM,3158,31951,3211,31751,3143
1429,132143553,21-MAY-21 04.38.17.661000 PM,3158,31987,3211,31774,3145
1430,132143637,21-MAY-21 04.38.18.675000 PM,3161,31992,3210,31787,3144
1431,132144471,21-MAY-21 04.38.19.705000 PM,3170,32165,3227,31970,3158
1432,132145522,21-MAY-21 04.38.20.717000 PM,3191,32383,3242,32215,3179
1433,132147796,21-MAY-21 04.38.21.739000 PM,3238,32895,3284,32744,3235
1434,132154488,21-MAY-21 04.38.22.756000 PM,3382,34361,3435,34209,3385
1435,132154685,21-MAY-21 04.38.23.767000 PM,3381,34389,3440,34242,3391
1436,132154723,21-MAY-21 04.38.24.793000 PM,3283,33279,3341,33077,3296
1437,132158381,21-MAY-21 04.38.25.807000 PM,3296,33439,3370,33185,3309
1438,132163604,21-MAY-21 04.38.26.839000 PM,3388,34317,3481,34154,3407
1439,132171187,21-MAY-21 04.38.27.855000 PM,3460,35158,3577,34915,3488
1440,132177511,21-MAY-21 04.38.28.872000 PM,3525,36107,3648,35789,3562
1441,132177637,21-MAY-21 04.38.29.905000 PM,3527,36105,3651,35789,3562
1442,132177669,21-MAY-21 04.38.30.917000 PM,3495,35759,3623,35468,3538
1443,132177778,21-MAY-21 04.38.31.932000 PM,3435,35118,3567,34839,3458
1444,132177914,21-MAY-21 04.38.32.946000 PM,3250,33447,3416,33237,3290
1445,132180412,21-MAY-21 04.38.33.976000 PM,3150,32357,3315,32071,3169
1446,132186344,21-MAY-21 04.38.35.006000 PM,3201,32782,3373,32471,3249
1447,132186617,21-MAY-21 04.38.36.022000 PM,3200,32818,3378,32506,3256
1448,132192727,21-MAY-21 04.38.37.046000 PM,3336,34182,3510,33890,3384
1449,132198517,21-MAY-21 04.38.38.068000 PM,3467,35432,3648,35242,3534
1450,132198729,21-MAY-21 04.38.39.087000 PM,3468,35459,3652,35274,3533
1451,132198849,21-MAY-21 04.38.40.101000 PM,3470,35487,3651,35303,3534
1452,132200218,21-MAY-21 04.38.41.117000 PM,3504,35813,3686,35584,3562
1453,132205373,21-MAY-21 04.38.42.139000 PM,3641,36951,3799,36685,3650
1454,132211956,21-MAY-21 04.38.43.174000 PM,3694,37424,3836,37166,3725
1455,132219788,21-MAY-21 04.38.44.190000 PM,3719,37457,3772,37307,3744
1456,132220852,21-MAY-21 04.38.45.210000 PM,3732,37540,3768,37367,3763
1457,132220988,21-MAY-21 04.38.46.225000 PM,3736,37533,3767,37378,3763
1458,132221200,21-MAY-21 04.38.47.238000 PM,3642,36686,3673,36602,3663
1459,132221320,21-MAY-21 04.38.48.254000 PM,3620,36486,3648,36422,3648
1460,132223277,21-MAY-21 04.38.49.282000 PM,3531,35442,3532,35417,3534
