ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,98772402,20-MAY-21 02.36.17.798000 PM,0,0,0,0,0
1,98772516,20-MAY-21 02.36.18.808000 PM,4,25,4,25,2
2,98773261,20-MAY-21 02.36.19.817000 PM,23,192,24,195,17
3,98774789,20-MAY-21 02.36.20.825000 PM,53,534,64,553,47
4,98777079,20-MAY-21 02.36.21.834000 PM,106,1033,130,1081,107
5,98780178,20-MAY-21 02.36.22.843000 PM,167,1704,195,1825,191
6,98782123,20-MAY-21 02.36.23.853000 PM,202,2157,231,2267,240
7,98784492,20-MAY-21 02.36.24.862000 PM,253,2659,289,2839,305
8,98786523,20-MAY-21 02.36.25.871000 PM,294,3145,334,3280,350
9,98789159,20-MAY-21 02.36.26.883000 PM,360,3736,382,3888,411
10,98795437,20-MAY-21 02.36.27.893000 PM,528,5111,523,5344,546
11,98802312,20-MAY-21 02.36.28.903000 PM,700,6691,659,6877,716
12,98809665,20-MAY-21 02.36.29.916000 PM,856,8377,807,8558,875
13,98817325,20-MAY-21 02.36.30.927000 PM,1024,10131,995,10287,1044
14,98823864,20-MAY-21 02.36.31.937000 PM,1180,11601,1141,11782,1199
15,98830595,20-MAY-21 02.36.32.952000 PM,1316,13109,1306,13351,1338
16,98835516,20-MAY-21 02.36.33.973000 PM,1449,14258,1427,14419,1435
17,98841262,20-MAY-21 02.36.34.993000 PM,1591,15524,1560,15756,1559
18,98847860,20-MAY-21 02.36.36.014000 PM,1746,17061,1698,17220,1706
19,98854372,20-MAY-21 02.36.37.047000 PM,1898,18563,1846,18677,1848
20,98861117,20-MAY-21 02.36.38.065000 PM,2060,20060,2008,20228,2019
21,98866395,20-MAY-21 02.36.39.083000 PM,2180,21258,2136,21424,2135
22,98869339,20-MAY-21 02.36.40.101000 PM,2245,21931,2199,22086,2216
23,98872220,20-MAY-21 02.36.41.112000 PM,2306,22555,2267,22772,2285
24,98876992,20-MAY-21 02.36.42.122000 PM,2413,23621,2360,23869,2424
25,98883088,20-MAY-21 02.36.43.138000 PM,2535,24967,2493,25309,2574
26,98886071,20-MAY-21 02.36.44.150000 PM,2613,25623,2561,25994,2649
27,98887107,20-MAY-21 02.36.45.180000 PM,2640,25886,2581,26196,2683
28,98892783,20-MAY-21 02.36.46.209000 PM,2749,27201,2709,27483,2810
29,98894753,20-MAY-21 02.36.47.238000 PM,2787,27648,2755,27935,2857
30,98896125,20-MAY-21 02.36.48.253000 PM,2813,27967,2786,28247,2884
31,98897476,20-MAY-21 02.36.49.274000 PM,2846,28285,2813,28539,2921
32,98906273,20-MAY-21 02.36.50.298000 PM,3047,30320,3000,30509,3121
33,98913500,20-MAY-21 02.36.51.332000 PM,3202,31941,3176,32170,3296
34,98914981,20-MAY-21 02.36.52.362000 PM,3238,32314,3206,32473,3323
35,98919172,20-MAY-21 02.36.53.382000 PM,3315,33274,3295,33445,3411
36,98925644,20-MAY-21 02.36.54.408000 PM,3469,34761,3401,34915,3549
37,98931652,20-MAY-21 02.36.55.451000 PM,3587,36105,3540,36310,3706
38,98935849,20-MAY-21 02.36.56.517000 PM,3661,37099,3632,37251,3793
39,98939081,20-MAY-21 02.36.57.533000 PM,3751,37871,3694,37943,3855
40,98940623,20-MAY-21 02.36.58.593000 PM,3790,38221,3728,38292,3885
41,98946319,20-MAY-21 02.36.59.640000 PM,3911,39527,3847,39595,4004
42,98950259,20-MAY-21 02.37.00.657000 PM,3988,40435,3950,40485,4091
43,98956637,20-MAY-21 02.37.01.688000 PM,4134,41890,4079,41929,4250
44,98959576,20-MAY-21 02.37.02.705000 PM,4201,42586,4143,42569,4319
45,98962385,20-MAY-21 02.37.03.753000 PM,4272,43247,4211,43171,4393
46,98966903,20-MAY-21 02.37.04.801000 PM,4370,44248,4318,44231,4496
47,98969594,20-MAY-21 02.37.05.819000 PM,4435,44855,4371,44838,4565
48,98971680,20-MAY-21 02.37.06.860000 PM,4482,45327,4417,45324,4613
49,98978930,20-MAY-21 02.37.07.876000 PM,4653,46939,4607,46985,4768
50,98984396,20-MAY-21 02.37.08.891000 PM,4784,48137,4726,48271,4884
51,98990160,20-MAY-21 02.37.09.906000 PM,4917,49472,4849,49560,5011
52,98994648,20-MAY-21 02.37.10.921000 PM,4999,50524,4944,50583,5090
53,98997239,20-MAY-21 02.37.11.977000 PM,5064,51124,5008,51161,5131
54,98998966,20-MAY-21 02.37.13.005000 PM,5102,51520,5046,51562,5157
55,99003186,20-MAY-21 02.37.14.030000 PM,5194,52520,5136,52481,5258
56,99009497,20-MAY-21 02.37.15.055000 PM,5329,54006,5265,53870,5420
57,99013871,20-MAY-21 02.37.16.086000 PM,5439,55000,5375,54848,5521
58,99019780,20-MAY-21 02.37.17.111000 PM,5578,56343,5493,56194,5655
59,99027679,20-MAY-21 02.37.18.129000 PM,5754,58169,5649,57979,5831
60,99033668,20-MAY-21 02.37.19.156000 PM,5880,59480,5762,59258,5980
61,99037482,20-MAY-21 02.37.20.177000 PM,5934,60127,5817,59882,6055
62,99044052,20-MAY-21 02.37.21.193000 PM,6047,61176,5905,61018,6158
63,99049321,20-MAY-21 02.37.22.224000 PM,6100,61820,5951,61578,6224
64,99049544,20-MAY-21 02.37.23.239000 PM,6055,61245,5899,60962,6144
65,99051063,20-MAY-21 02.37.24.253000 PM,6052,61142,5903,60813,6130
66,99058891,20-MAY-21 02.37.25.292000 PM,6175,62367,6000,61922,6262
67,99065516,20-MAY-21 02.37.26.344000 PM,6295,63446,6127,63120,6399
68,99065729,20-MAY-21 02.37.27.359000 PM,6161,62450,6033,62073,6301
69,99065843,20-MAY-21 02.37.28.376000 PM,6014,61014,5897,60637,6156
70,99066347,20-MAY-21 02.37.29.391000 PM,5851,59474,5765,59092,5995
71,99074052,20-MAY-21 02.37.30.405000 PM,5845,59552,5792,59079,5976
72,99078390,20-MAY-21 02.37.31.425000 PM,5783,58870,5704,58415,5926
73,99078390,20-MAY-21 02.37.32.448000 PM,5638,57402,5546,56889,5780
74,99078913,20-MAY-21 02.37.33.460000 PM,5495,56065,5410,55586,5675
75,99080860,20-MAY-21 02.37.34.489000 PM,5417,55494,5339,55029,5629
76,99088907,20-MAY-21 02.37.35.522000 PM,5414,55777,5372,55289,5649
77,99095390,20-MAY-21 02.37.36.544000 PM,5446,55859,5375,55386,5633
78,99095547,20-MAY-21 02.37.37.577000 PM,5282,54306,5226,53880,5481
79,99096660,20-MAY-21 02.37.38.597000 PM,5155,53161,5082,52657,5350
80,99098823,20-MAY-21 02.37.39.611000 PM,5123,52859,5062,52415,5308
81,99104730,20-MAY-21 02.37.40.623000 PM,5189,53432,5109,52916,5331
82,99111680,20-MAY-21 02.37.41.643000 PM,5279,54472,5209,53793,5413
83,99119457,20-MAY-21 02.37.42.664000 PM,5323,54808,5225,54031,5427
84,99119574,20-MAY-21 02.37.43.677000 PM,5219,53776,5120,52991,5318
85,99119678,20-MAY-21 02.37.44.701000 PM,5184,53478,5090,52710,5275
86,99119903,20-MAY-21 02.37.45.730000 PM,5112,52551,5002,51801,5197
87,99125216,20-MAY-21 02.37.46.765000 PM,5161,52944,5053,52287,5214
88,99131990,20-MAY-21 02.37.47.791000 PM,5296,54233,5174,53457,5337
89,99132212,20-MAY-21 02.37.48.822000 PM,5270,53968,5157,53215,5307
90,99134181,20-MAY-21 02.37.49.839000 PM,5190,53133,5091,52417,5224
91,99140313,20-MAY-21 02.37.50.866000 PM,5131,52588,5037,51838,5158
92,99148162,20-MAY-21 02.37.51.895000 PM,5217,53463,5116,52731,5266
93,99149072,20-MAY-21 02.37.52.914000 PM,5204,53103,5089,52348,5235
94,99149233,20-MAY-21 02.37.53.930000 PM,5069,51816,4980,51064,5109
95,99153192,20-MAY-21 02.37.54.942000 PM,5063,51456,4954,50686,5077
96,99157206,20-MAY-21 02.37.55.961000 PM,5075,51256,4926,50531,5062
97,99164124,20-MAY-21 02.37.56.983000 PM,5145,51765,4983,51157,5138
98,99171408,20-MAY-21 02.37.58.005000 PM,5268,52991,5103,52380,5253
99,99173110,20-MAY-21 02.37.59.022000 PM,5282,53032,5112,52419,5269
100,99173316,20-MAY-21 02.38.00.033000 PM,5135,51484,4963,50841,5121
101,99173471,20-MAY-21 02.38.01.053000 PM,5065,50655,4867,50047,5032
102,99178075,20-MAY-21 02.38.02.075000 PM,5032,50420,4865,49886,5008
103,99184483,20-MAY-21 02.38.03.101000 PM,5099,51091,4935,50629,5070
104,99184644,20-MAY-21 02.38.04.133000 PM,5038,50411,4865,49971,5002
105,99186860,20-MAY-21 02.38.05.149000 PM,4999,50129,4834,49643,4974
106,99193581,20-MAY-21 02.38.06.176000 PM,5105,51121,4941,50621,5060
107,99200340,20-MAY-21 02.38.07.214000 PM,5152,51611,4970,51017,5090
108,99202306,20-MAY-21 02.38.08.240000 PM,5050,50651,4880,50032,5019
109,99202498,20-MAY-21 02.38.09.253000 PM,4920,49367,4736,48687,4879
110,99202614,20-MAY-21 02.38.10.268000 PM,4829,48359,4648,47724,4804
111,99203543,20-MAY-21 02.38.11.297000 PM,4767,47573,4568,46998,4734
112,99207159,20-MAY-21 02.38.12.317000 PM,4810,47830,4598,47254,4777
113,99209069,20-MAY-21 02.38.13.353000 PM,4808,47829,4596,47242,4793
114,99212555,20-MAY-21 02.38.14.374000 PM,4746,47192,4543,46726,4722
115,99214989,20-MAY-21 02.38.15.397000 PM,4699,46708,4506,46317,4674
116,99222741,20-MAY-21 02.38.16.426000 PM,4742,47214,4572,46807,4688
117,99229515,20-MAY-21 02.38.17.442000 PM,4769,47296,4603,46876,4684
118,99229656,20-MAY-21 02.38.18.474000 PM,4598,45454,4423,45086,4499
119,99234882,20-MAY-21 02.38.19.501000 PM,4585,45386,4455,45111,4478
120,99239516,20-MAY-21 02.38.20.523000 PM,4609,45609,4466,45312,4488
121,99244672,20-MAY-21 02.38.21.566000 PM,4603,45732,4470,45372,4497
122,99249888,20-MAY-21 02.38.22.608000 PM,4610,45789,4479,45357,4479
123,99253886,20-MAY-21 02.38.23.637000 PM,4690,46653,4579,46188,4580
124,99254038,20-MAY-21 02.38.24.651000 PM,4601,45661,4472,45260,4468
125,99254290,20-MAY-21 02.38.25.666000 PM,4416,43937,4310,43578,4284
126,99259253,20-MAY-21 02.38.26.700000 PM,4470,44224,4341,43800,4314
127,99267940,20-MAY-21 02.38.27.730000 PM,4660,46178,4523,45744,4521
128,99275211,20-MAY-21 02.38.28.753000 PM,4825,47816,4658,47354,4680
129,99278726,20-MAY-21 02.38.29.770000 PM,4844,47877,4657,47345,4679
130,99278845,20-MAY-21 02.38.30.784000 PM,4682,46148,4491,45750,4519
131,99278956,20-MAY-21 02.38.31.799000 PM,4646,45782,4448,45392,4470
132,99279197,20-MAY-21 02.38.32.829000 PM,4652,45834,4455,45450,4472
133,99280300,20-MAY-21 02.38.33.846000 PM,4638,45626,4452,45266,4458
134,99286769,20-MAY-21 02.38.34.867000 PM,4721,46302,4503,45936,4559
135,99286900,20-MAY-21 02.38.35.898000 PM,4551,44531,4341,44180,4387
136,99292579,20-MAY-21 02.38.36.912000 PM,4578,44992,4348,44612,4436
137,99297875,20-MAY-21 02.38.37.928000 PM,4694,46158,4458,45776,4544
138,99303978,20-MAY-21 02.38.38.945000 PM,4790,47257,4551,46839,4662
139,99304118,20-MAY-21 02.38.39.978000 PM,4724,46642,4486,46183,4607
140,99304331,20-MAY-21 02.38.41.009000 PM,4567,44902,4320,44526,4448
141,99305190,20-MAY-21 02.38.42.024000 PM,4428,43414,4210,43197,4308
142,99310898,20-MAY-21 02.38.43.037000 PM,4459,43641,4244,43336,4313
143,99318228,20-MAY-21 02.38.44.067000 PM,4611,45322,4406,44958,4460
144,99325466,20-MAY-21 02.38.45.092000 PM,4780,46955,4570,46517,4611
145,99326938,20-MAY-21 02.38.46.111000 PM,4802,47256,4582,46773,4646
146,99327151,20-MAY-21 02.38.47.127000 PM,4623,45566,4411,45052,4492
147,99327271,20-MAY-21 02.38.48.142000 PM,4523,44575,4318,44149,4393
148,99328609,20-MAY-21 02.38.49.172000 PM,4551,44830,4340,44398,4417
149,99331938,20-MAY-21 02.38.50.184000 PM,4523,44593,4320,44229,4406
150,99335053,20-MAY-21 02.38.51.217000 PM,4450,43729,4225,43508,4315
151,99336905,20-MAY-21 02.38.52.249000 PM,4357,42833,4146,42596,4223
152,99341592,20-MAY-21 02.38.53.265000 PM,4460,43860,4233,43667,4311
153,99349133,20-MAY-21 02.38.54.291000 PM,4614,45547,4403,45315,4476
154,99352544,20-MAY-21 02.38.55.308000 PM,4557,45277,4392,45023,4434
155,99352768,20-MAY-21 02.38.56.336000 PM,4440,44142,4296,43876,4312
156,99355754,20-MAY-21 02.38.57.361000 PM,4325,43089,4204,42758,4229
157,99359675,20-MAY-21 02.38.58.391000 PM,4260,42598,4140,42328,4165
158,99362500,20-MAY-21 02.38.59.419000 PM,4310,43188,4199,42944,4218
159,99365059,20-MAY-21 02.39.00.457000 PM,4365,43698,4257,43486,4286
160,99368617,20-MAY-21 02.39.01.476000 PM,4433,44367,4338,44127,4355
161,99372125,20-MAY-21 02.39.02.489000 PM,4380,43636,4262,43326,4281
162,99379535,20-MAY-21 02.39.03.503000 PM,4471,44464,4344,44205,4377
163,99382009,20-MAY-21 02.39.04.527000 PM,4526,45004,4401,44691,4444
164,99382236,20-MAY-21 02.39.05.541000 PM,4412,43929,4280,43613,4328
165,99382463,20-MAY-21 02.39.06.572000 PM,4281,42595,4166,42328,4196
166,99387004,20-MAY-21 02.39.07.606000 PM,4251,42110,4108,41916,4177
167,99392246,20-MAY-21 02.39.08.636000 PM,4364,43287,4212,43028,4288
168,99392253,20-MAY-21 02.39.09.649000 PM,4358,43268,4213,42985,4284
169,99393308,20-MAY-21 02.39.10.679000 PM,4377,43458,4226,43190,4300
170,99395387,20-MAY-21 02.39.11.732000 PM,4339,43209,4207,42927,4273
171,99402171,20-MAY-21 02.39.12.761000 PM,4427,44299,4305,44048,4410
172,99404941,20-MAY-21 02.39.13.787000 PM,4402,43892,4274,43606,4345
173,99405169,20-MAY-21 02.39.14.803000 PM,4399,43909,4279,43641,4348
174,99407159,20-MAY-21 02.39.15.816000 PM,4324,43050,4204,42807,4303
175,99408542,20-MAY-21 02.39.16.843000 PM,4163,41613,4038,41454,4181
176,99412297,20-MAY-21 02.39.17.859000 PM,4159,41622,4040,41436,4185
177,99419507,20-MAY-21 02.39.18.889000 PM,4318,43144,4199,43009,4344
178,99422481,20-MAY-21 02.39.19.917000 PM,4259,42531,4136,42333,4289
179,99422728,20-MAY-21 02.39.20.948000 PM,4120,41021,4008,40905,4146
180,99423671,20-MAY-21 02.39.21.961000 PM,4070,40452,3972,40347,4076
181,99429636,20-MAY-21 02.39.22.980000 PM,4035,40245,3929,40188,4057
182,99437034,20-MAY-21 02.39.23.998000 PM,4185,41607,4070,41642,4186
183,99442874,20-MAY-21 02.39.25.020000 PM,4305,42834,4191,42967,4312
184,99443108,20-MAY-21 02.39.26.042000 PM,4308,42865,4194,42981,4316
185,99443317,20-MAY-21 02.39.27.058000 PM,4122,41254,4029,41345,4131
186,99446099,20-MAY-21 02.39.28.072000 PM,3982,39875,3904,40039,3987
187,99447536,20-MAY-21 02.39.29.094000 PM,3844,38437,3773,38660,3879
188,99450461,20-MAY-21 02.39.30.126000 PM,3894,38928,3820,39150,3927
189,99457965,20-MAY-21 02.39.31.142000 PM,4063,40605,3970,40870,4071
190,99465403,20-MAY-21 02.39.32.177000 PM,4232,42275,4149,42496,4243
191,99465625,20-MAY-21 02.39.33.195000 PM,4242,42273,4147,42502,4244
192,99465862,20-MAY-21 02.39.34.224000 PM,4163,41471,4078,41666,4143
193,99466913,20-MAY-21 02.39.35.235000 PM,4085,40869,4023,41075,4058
194,99469859,20-MAY-21 02.39.36.253000 PM,4129,41274,4067,41507,4112
195,99474962,20-MAY-21 02.39.37.301000 PM,4101,40957,4074,41242,4114
196,99481768,20-MAY-21 02.39.38.319000 PM,4091,40972,4081,41351,4106
197,99481888,20-MAY-21 02.39.39.349000 PM,4027,40232,4012,40618,4033
198,99482002,20-MAY-21 02.39.40.362000 PM,4024,40224,4012,40607,4037
199,99482117,20-MAY-21 02.39.41.383000 PM,4026,40219,4010,40610,4039
200,99488923,20-MAY-21 02.39.42.401000 PM,4086,41184,4076,41514,4099
201,99495748,20-MAY-21 02.39.43.425000 PM,4098,41230,4110,41626,4121
202,99496244,20-MAY-21 02.39.44.443000 PM,3943,39673,3948,40184,3981
203,99497175,20-MAY-21 02.39.45.473000 PM,3823,38485,3848,39021,3869
204,99499523,20-MAY-21 02.39.46.493000 PM,3863,38951,3891,39530,3917
205,99502266,20-MAY-21 02.39.47.532000 PM,3927,39547,3951,40104,3975
206,99505544,20-MAY-21 02.39.48.568000 PM,4007,40226,4017,40848,4063
207,99513095,20-MAY-21 02.39.49.589000 PM,4096,41250,4120,41883,4170
208,99519369,20-MAY-21 02.39.50.614000 PM,4220,42172,4208,42793,4252
209,99519483,20-MAY-21 02.39.51.644000 PM,4125,41271,4125,41841,4163
210,99519620,20-MAY-21 02.39.52.658000 PM,4095,40804,4086,41379,4122
211,99519752,20-MAY-21 02.39.53.671000 PM,3984,39674,3970,40219,3999
212,99525519,20-MAY-21 02.39.54.682000 PM,3943,39025,3912,39640,3969
213,99532925,20-MAY-21 02.39.55.712000 PM,4104,40702,4101,41265,4123
214,99539992,20-MAY-21 02.39.56.739000 PM,4255,42207,4268,42858,4302
215,99542310,20-MAY-21 02.39.57.766000 PM,4158,41340,4181,41904,4212
216,99542453,20-MAY-21 02.39.58.793000 PM,4134,41120,4162,41650,4191
217,99542573,20-MAY-21 02.39.59.822000 PM,4077,40490,4100,40999,4133
218,99542774,20-MAY-21 02.40.00.850000 PM,3963,39434,3980,39960,4012
219,99546982,20-MAY-21 02.40.01.875000 PM,4042,40259,4049,40801,4099
220,99548744,20-MAY-21 02.40.02.896000 PM,3932,39183,3956,39762,3983
221,99551335,20-MAY-21 02.40.03.911000 PM,3830,38279,3864,38835,3874
222,99558451,20-MAY-21 02.40.04.926000 PM,3967,39765,4026,40400,4029
223,99565835,20-MAY-21 02.40.05.955000 PM,4128,41396,4184,42034,4187
224,99570622,20-MAY-21 02.40.06.973000 PM,4242,42460,4295,43070,4290
225,99570817,20-MAY-21 02.40.07.986000 PM,4056,40903,4143,41490,4127
226,99571055,20-MAY-21 02.40.09.016000 PM,4003,40344,4091,40971,4076
227,99571177,20-MAY-21 02.40.10.045000 PM,4009,40351,4094,40979,4076
228,99578268,20-MAY-21 02.40.11.057000 PM,4148,41591,4229,42222,4208
229,99585231,20-MAY-21 02.40.12.081000 PM,4215,42231,4274,42833,4282
230,99592259,20-MAY-21 02.40.13.100000 PM,4234,42280,4285,42964,4298
231,99595472,20-MAY-21 02.40.14.125000 PM,4301,42922,4363,43631,4359
232,99595705,20-MAY-21 02.40.15.157000 PM,4310,42925,4357,43629,4364
233,99595856,20-MAY-21 02.40.16.183000 PM,4237,42227,4284,42930,4276
234,99595858,20-MAY-21 02.40.17.195000 PM,4234,42203,4283,42902,4274
235,99600255,20-MAY-21 02.40.18.209000 PM,4181,41904,4271,42548,4239
236,99601718,20-MAY-21 02.40.19.225000 PM,4056,40646,4128,41191,4113
237,99606810,20-MAY-21 02.40.20.257000 PM,4164,41646,4220,42120,4213
238,99606824,20-MAY-21 02.40.21.289000 PM,4161,41600,4218,42075,4206
239,99608871,20-MAY-21 02.40.22.316000 PM,4142,41306,4193,41768,4190
240,99610914,20-MAY-21 02.40.23.342000 PM,4029,40337,4101,40868,4085
241,99616451,20-MAY-21 02.40.24.355000 PM,4014,40094,4047,40489,4067
242,99624135,20-MAY-21 02.40.25.379000 PM,4117,41019,4122,41315,4147
243,99627061,20-MAY-21 02.40.26.397000 PM,4168,41657,4172,41901,4211
244,99627186,20-MAY-21 02.40.27.428000 PM,4169,41651,4176,41907,4209
245,99627907,20-MAY-21 02.40.28.451000 PM,4099,40992,4109,41207,4128
246,99635552,20-MAY-21 02.40.29.470000 PM,4269,42604,4272,42842,4285
247,99643146,20-MAY-21 02.40.30.496000 PM,4337,42973,4305,43259,4320
248,99649709,20-MAY-21 02.40.31.530000 PM,4326,42821,4280,43038,4314
249,99651574,20-MAY-21 02.40.32.550000 PM,4245,42167,4211,42364,4252
250,99651764,20-MAY-21 02.40.33.581000 PM,4243,42194,4212,42367,4256
251,99651890,20-MAY-21 02.40.34.594000 PM,4241,42187,4211,42354,4253
252,99652134,20-MAY-21 02.40.35.618000 PM,4192,41656,4158,41810,4204
253,99652372,20-MAY-21 02.40.36.631000 PM,4159,41299,4119,41437,4168
254,99658613,20-MAY-21 02.40.37.649000 PM,4132,41189,4091,41223,4148
255,99665468,20-MAY-21 02.40.38.664000 PM,4204,41767,4156,41696,4202
256,99665583,20-MAY-21 02.40.39.696000 PM,4201,41755,4161,41698,4198
257,99666285,20-MAY-21 02.40.40.723000 PM,4216,41887,4182,41833,4210
258,99672492,20-MAY-21 02.40.41.742000 PM,4310,42826,4297,42691,4317
259,99673497,20-MAY-21 02.40.42.771000 PM,4165,41266,4148,41161,4195
260,99678956,20-MAY-21 02.40.43.797000 PM,4178,41578,4147,41481,4211
261,99684534,20-MAY-21 02.40.44.822000 PM,4276,42654,4251,42525,4312
262,99684737,20-MAY-21 02.40.45.855000 PM,4277,42677,4256,42537,4307
263,99685134,20-MAY-21 02.40.46.867000 PM,4236,42230,4215,42031,4264
264,99691712,20-MAY-21 02.40.47.884000 PM,4326,43065,4283,43016,4349
265,99691852,20-MAY-21 02.40.48.916000 PM,4190,41781,4161,41647,4200
266,99695769,20-MAY-21 02.40.49.932000 PM,4128,41063,4066,40987,4141
267,99702542,20-MAY-21 02.40.50.961000 PM,4162,41681,4144,41553,4207
268,99702710,20-MAY-21 02.40.51.989000 PM,4165,41688,4145,41570,4205
269,99702948,20-MAY-21 02.40.53.006000 PM,4163,41696,4145,41583,4208
270,99710494,20-MAY-21 02.40.54.020000 PM,4343,43183,4285,43120,4331
271,99710986,20-MAY-21 02.40.55.040000 PM,4180,41590,4100,41501,4169
272,99716238,20-MAY-21 02.40.56.070000 PM,4117,41200,4044,41032,4106
273,99723208,20-MAY-21 02.40.57.086000 PM,4144,41283,4042,41025,4072
274,99725755,20-MAY-21 02.40.58.111000 PM,4212,41797,4106,41590,4114
275,99725983,20-MAY-21 02.40.59.126000 PM,4219,41821,4105,41613,4119
276,99729814,20-MAY-21 02.41.00.153000 PM,4291,42670,4175,42431,4195
277,99729937,20-MAY-21 02.41.01.203000 PM,4289,42652,4174,42404,4187
278,99732090,20-MAY-21 02.41.02.235000 PM,4217,41838,4088,41582,4087
279,99739342,20-MAY-21 02.41.03.265000 PM,4381,43486,4243,43173,4240
280,99743906,20-MAY-21 02.41.04.283000 PM,4365,43286,4222,43013,4230
281,99744139,20-MAY-21 02.41.05.298000 PM,4229,41760,4059,41414,4062
282,99746447,20-MAY-21 02.41.06.321000 PM,4117,40619,3960,40376,3954
283,99749703,20-MAY-21 02.41.07.345000 PM,4139,40833,3956,40558,3978
284,99754011,20-MAY-21 02.41.08.364000 PM,4232,41712,4042,41570,4074
285,99755899,20-MAY-21 02.41.09.385000 PM,4281,42110,4070,41920,4110
286,99760717,20-MAY-21 02.41.10.416000 PM,4320,42638,4124,42455,4143
287,99767364,20-MAY-21 02.41.11.439000 PM,4289,42496,4135,42367,4147
288,99773356,20-MAY-21 02.41.12.464000 PM,4280,42237,4150,42047,4100
289,99777614,20-MAY-21 02.41.13.485000 PM,4201,41576,4039,41325,4014
290,99777856,20-MAY-21 02.41.14.506000 PM,4203,41602,4042,41341,4016
291,99777977,20-MAY-21 02.41.15.529000 PM,4194,41595,4043,41320,4011
292,99778185,20-MAY-21 02.41.16.544000 PM,4196,41605,4041,41335,4014
293,99778304,20-MAY-21 02.41.17.555000 PM,4196,41618,4039,41331,4013
294,99780571,20-MAY-21 02.41.18.572000 PM,4126,40868,3950,40530,3965
295,99782111,20-MAY-21 02.41.19.605000 PM,4110,40650,3931,40419,3944
296,99783666,20-MAY-21 02.41.20.617000 PM,4077,40327,3913,40109,3917
297,99790955,20-MAY-21 02.41.21.642000 PM,4224,41990,4070,41728,4081
298,99797602,20-MAY-21 02.41.22.679000 PM,4302,42646,4127,42358,4160
299,99799924,20-MAY-21 02.41.23.706000 PM,4343,42918,4146,42653,4183
300,99800164,20-MAY-21 02.41.24.722000 PM,4162,41293,4004,41062,4022
301,99800393,20-MAY-21 02.41.25.752000 PM,3990,39549,3863,39327,3864
302,99801872,20-MAY-21 02.41.26.779000 PM,4019,39851,3892,39626,3896
303,99809395,20-MAY-21 02.41.27.798000 PM,4190,41525,4052,41319,4087
304,99813680,20-MAY-21 02.41.28.812000 PM,4214,41753,4101,41557,4117
305,99821091,20-MAY-21 02.41.29.833000 PM,4177,41655,4086,41535,4122
306,99828699,20-MAY-21 02.41.30.860000 PM,4159,41751,4113,41604,4121
307,99835070,20-MAY-21 02.41.31.895000 PM,4182,41774,4112,41689,4126
308,99836459,20-MAY-21 02.41.32.910000 PM,4217,42061,4149,41972,4158
309,99836654,20-MAY-21 02.41.33.923000 PM,4214,42074,4152,42000,4159
310,99836772,20-MAY-21 02.41.34.938000 PM,4209,42047,4151,41971,4159
311,99836934,20-MAY-21 02.41.35.954000 PM,4206,42035,4153,41981,4158
312,99841826,20-MAY-21 02.41.36.969000 PM,4290,42834,4229,42692,4230
313,99848862,20-MAY-21 02.41.37.988000 PM,4260,42702,4206,42672,4241
314,99855691,20-MAY-21 02.41.39.009000 PM,4315,43318,4266,43173,4300
315,99856368,20-MAY-21 02.41.40.028000 PM,4326,43452,4280,43286,4316
316,99856413,20-MAY-21 02.41.41.044000 PM,4259,42759,4206,42609,4249
317,99856534,20-MAY-21 02.41.42.062000 PM,4173,41899,4109,41819,4151
318,99857456,20-MAY-21 02.41.43.096000 PM,4134,41407,4074,41297,4115
319,99861611,20-MAY-21 02.41.44.113000 PM,4134,41200,4045,41131,4083
320,99866411,20-MAY-21 02.41.45.143000 PM,4161,41339,4065,41305,4126
321,99868355,20-MAY-21 02.41.46.173000 PM,4192,41736,4103,41735,4158
322,99874768,20-MAY-21 02.41.47.191000 PM,4307,42604,4195,42624,4250
323,99881946,20-MAY-21 02.41.48.211000 PM,4369,43305,4274,43139,4307
324,99883259,20-MAY-21 02.41.49.237000 PM,4388,43568,4284,43393,4333
325,99883474,20-MAY-21 02.41.50.253000 PM,4265,42305,4164,42091,4206
326,99883603,20-MAY-21 02.41.51.272000 PM,4160,41234,4055,41039,4095
327,99886851,20-MAY-21 02.41.52.302000 PM,4232,41951,4142,41675,4166
328,99893572,20-MAY-21 02.41.53.319000 PM,4320,42959,4248,42683,4283
329,99899741,20-MAY-21 02.41.54.340000 PM,4313,43113,4267,42736,4284
330,99902766,20-MAY-21 02.41.55.363000 PM,4383,43618,4331,43337,4342
331,99903010,20-MAY-21 02.41.56.380000 PM,4217,41991,4160,41843,4199
332,99903178,20-MAY-21 02.41.57.392000 PM,4045,40414,3999,40274,4064
333,99903456,20-MAY-21 02.41.58.416000 PM,4043,40442,4005,40318,4072
334,99910492,20-MAY-21 02.41.59.435000 PM,4205,42011,4176,41830,4239
335,99916257,20-MAY-21 02.42.00.456000 PM,4273,42416,4238,42218,4285
336,99921435,20-MAY-21 02.42.01.481000 PM,4392,43597,4347,43338,4401
337,99928109,20-MAY-21 02.42.02.516000 PM,4457,44211,4437,43924,4468
338,99934187,20-MAY-21 02.42.03.536000 PM,4424,43885,4384,43662,4451
339,99937095,20-MAY-21 02.42.04.581000 PM,4414,43990,4388,43720,4470
340,99937345,20-MAY-21 02.42.05.601000 PM,4409,43992,4388,43729,4469
