ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,204628876,23-MAR-21 10.40.41.396000 AM,0,0,0,0,0
1,204628947,23-MAR-21 10.40.42.406000 AM,3,16,1,15,2
2,204629495,23-MAR-21 10.40.43.424000 AM,12,151,13,136,8
3,204630603,23-MAR-21 10.40.44.434000 AM,41,411,37,381,30
4,204632263,23-MAR-21 10.40.45.444000 AM,76,788,78,754,73
5,204634524,23-MAR-21 10.40.46.454000 AM,138,1299,124,1259,132
6,204637349,23-MAR-21 10.40.47.464000 AM,219,1924,183,1896,212
7,204640682,23-MAR-21 10.40.48.493000 AM,302,2672,273,2645,296
8,204644440,23-MAR-21 10.40.49.509000 AM,386,3561,370,3464,376
9,204648699,23-MAR-21 10.40.50.522000 AM,498,4564,471,4382,464
10,204653497,23-MAR-21 10.40.51.535000 AM,588,5696,575,5446,586
11,204658964,23-MAR-21 10.40.52.546000 AM,713,6937,711,6688,706
12,204662304,23-MAR-21 10.40.53.559000 AM,777,7728,780,7435,769
13,204663179,23-MAR-21 10.40.54.593000 AM,793,7924,793,7647,782
14,204664199,23-MAR-21 10.40.55.621000 AM,821,8169,817,7859,808
15,204665872,23-MAR-21 10.40.56.648000 AM,871,8538,865,8233,857
16,204672237,23-MAR-21 10.40.57.662000 AM,1038,9972,992,9683,983
17,204678929,23-MAR-21 10.40.58.693000 AM,1185,11509,1151,11194,1131
18,204684894,23-MAR-21 10.40.59.717000 AM,1336,12842,1295,12544,1276
19,204691075,23-MAR-21 10.41.00.736000 AM,1477,14221,1442,13979,1405
20,204697366,23-MAR-21 10.41.01.766000 AM,1618,15669,1574,15393,1559
21,204703458,23-MAR-21 10.41.02.788000 AM,1742,17043,1715,16801,1696
22,204708666,23-MAR-21 10.41.03.820000 AM,1856,18241,1843,17975,1803
23,204712095,23-MAR-21 10.41.04.858000 AM,1926,18994,1940,18778,1885
24,204718502,23-MAR-21 10.41.05.890000 AM,2071,20416,2088,20275,2017
25,204720356,23-MAR-21 10.41.06.909000 AM,2114,20825,2125,20712,2053
26,204725955,23-MAR-21 10.41.07.932000 AM,2245,22135,2253,21942,2188
27,204731682,23-MAR-21 10.41.08.949000 AM,2378,23431,2381,23240,2329
28,204733250,23-MAR-21 10.41.09.963000 AM,2420,23799,2408,23578,2376
29,204735400,23-MAR-21 10.41.11.000000 AM,2467,24277,2468,24081,2407
30,204742876,23-MAR-21 10.41.12.016000 AM,2647,25961,2632,25790,2572
31,204749427,23-MAR-21 10.41.13.039000 AM,2797,27431,2767,27301,2735
32,204754882,23-MAR-21 10.41.14.061000 AM,2905,28669,2913,28545,2854
33,204756623,23-MAR-21 10.41.15.119000 AM,2939,29070,2936,28946,2901
34,204758001,23-MAR-21 10.41.16.173000 AM,2968,29349,2966,29289,2947
35,204763567,23-MAR-21 10.41.17.186000 AM,3098,30653,3092,30515,3067
36,204770512,23-MAR-21 10.41.18.209000 AM,3277,32149,3252,32156,3228
37,204776172,23-MAR-21 10.41.19.223000 AM,3412,33459,3385,33415,3338
38,204783415,23-MAR-21 10.41.20.242000 AM,3570,35081,3563,35085,3504
39,204790363,23-MAR-21 10.41.21.263000 AM,3737,36671,3730,36637,3667
40,204797045,23-MAR-21 10.41.22.282000 AM,3886,38193,3889,38153,3816
41,204802787,23-MAR-21 10.41.23.300000 AM,4012,39473,4012,39485,3959
42,204806567,23-MAR-21 10.41.24.324000 AM,4097,40317,4104,40356,4047
43,204811018,23-MAR-21 10.41.25.345000 AM,4193,41350,4200,41352,4153
44,204815836,23-MAR-21 10.41.26.365000 AM,4277,42471,4287,42456,4266
45,204821649,23-MAR-21 10.41.27.401000 AM,4427,43810,4420,43743,4403
46,204824407,23-MAR-21 10.41.28.420000 AM,4499,44445,4492,44347,4466
47,204824409,23-MAR-21 10.41.29.434000 AM,4499,44446,4492,44347,4466
48,204824409,23-MAR-21 10.41.30.450000 AM,4499,44446,4492,44347,4466
49,204824752,23-MAR-21 10.41.31.467000 AM,4507,44519,4498,44424,4478
50,204832241,23-MAR-21 10.41.32.483000 AM,4698,46196,4684,46128,4638
51,204839620,23-MAR-21 10.41.33.506000 AM,4850,47886,4827,47822,4801
52,204845373,23-MAR-21 10.41.34.537000 AM,4992,49155,4937,49158,4953
53,204851608,23-MAR-21 10.41.35.554000 AM,5136,50581,5094,50546,5112
54,204858162,23-MAR-21 10.41.36.576000 AM,5295,52088,5227,52025,5243
55,204864994,23-MAR-21 10.41.37.593000 AM,5453,53639,5381,53581,5391
56,204869435,23-MAR-21 10.41.38.619000 AM,5568,54605,5497,54612,5494
57,204872388,23-MAR-21 10.41.39.647000 AM,5631,55294,5569,55269,5560
58,204876511,23-MAR-21 10.41.40.667000 AM,5740,56203,5667,56220,5651
59,204878749,23-MAR-21 10.41.41.689000 AM,5784,56688,5724,56753,5705
60,204886101,23-MAR-21 10.41.42.722000 AM,5934,58345,5879,58364,5874
61,204893042,23-MAR-21 10.41.43.741000 AM,6075,59769,6019,59764,6027
62,204896841,23-MAR-21 10.41.44.774000 AM,6133,60319,6075,60329,6094
63,204902919,23-MAR-21 10.41.45.802000 AM,6227,61264,6168,61289,6182
64,204907771,23-MAR-21 10.41.46.828000 AM,6283,61771,6219,61867,6208
65,204909313,23-MAR-21 10.41.47.858000 AM,6237,61443,6186,61512,6172
66,204909342,23-MAR-21 10.41.48.891000 AM,6149,60660,6091,60726,6087
67,204909538,23-MAR-21 10.41.49.912000 AM,6060,59741,6003,59942,6008
68,204915246,23-MAR-21 10.41.50.932000 AM,6081,60007,6021,60227,6020
69,204922085,23-MAR-21 10.41.51.955000 AM,6120,60428,6072,60583,6051
70,204928879,23-MAR-21 10.41.52.981000 AM,6154,60758,6127,60927,6072
71,204929658,23-MAR-21 10.41.54.007000 AM,6137,60564,6106,60711,6070
72,204929658,23-MAR-21 10.41.55.036000 AM,6113,60351,6085,60501,6051
73,204929658,23-MAR-21 10.41.56.065000 AM,6086,60130,6063,60295,6025
74,204934016,23-MAR-21 10.41.57.090000 AM,6099,60163,6059,60392,6009
75,204940966,23-MAR-21 10.41.58.115000 AM,6100,60214,6095,60497,6016
76,204947686,23-MAR-21 10.41.59.134000 AM,6111,60308,6092,60685,6052
77,204951174,23-MAR-21 10.42.00.151000 AM,6058,59612,6031,59992,5985
78,204951380,23-MAR-21 10.42.01.167000 AM,5910,58279,5894,58650,5857
79,204951557,23-MAR-21 10.42.02.198000 AM,5772,56855,5740,57195,5702
80,204951774,23-MAR-21 10.42.03.220000 AM,5671,55771,5630,56055,5600
81,204953762,23-MAR-21 10.42.04.242000 AM,5608,55161,5561,55504,5540
82,204960647,23-MAR-21 10.42.05.267000 AM,5649,55690,5614,56027,5598
83,204963366,23-MAR-21 10.42.06.294000 AM,5615,55321,5570,55552,5563
84,204965773,23-MAR-21 10.42.07.319000 AM,5613,55233,5560,55456,5552
85,204968631,23-MAR-21 10.42.08.336000 AM,5539,54414,5453,54674,5446
86,204975408,23-MAR-21 10.42.09.360000 AM,5592,55047,5539,55338,5506
87,204978840,23-MAR-21 10.42.10.376000 AM,5636,55489,5590,55781,5533
88,204978961,23-MAR-21 10.42.11.390000 AM,5544,54537,5489,54810,5463
89,204979148,23-MAR-21 10.42.12.406000 AM,5381,53100,5355,53312,5309
90,204981486,23-MAR-21 10.42.13.434000 AM,5267,51923,5223,52144,5187
91,204982153,23-MAR-21 10.42.14.460000 AM,5221,51355,5160,51553,5118
92,204982153,23-MAR-21 10.42.15.476000 AM,5187,50997,5131,51156,5068
93,204984759,23-MAR-21 10.42.16.506000 AM,5240,51424,5167,51557,5104
94,204991609,23-MAR-21 10.42.17.522000 AM,5187,51251,5154,51371,5088
95,204998347,23-MAR-21 10.42.18.551000 AM,5162,51201,5128,51245,5080
96,205003330,23-MAR-21 10.42.19.575000 AM,5114,50949,5086,51044,5064
97,205003534,23-MAR-21 10.42.20.588000 AM,4969,49505,4945,49544,4910
98,205003784,23-MAR-21 10.42.21.605000 AM,4807,47974,4779,47999,4759
99,205004157,23-MAR-21 10.42.22.630000 AM,4682,46563,4653,46675,4621
100,205011138,23-MAR-21 10.42.23.657000 AM,4736,47004,4724,46989,4639
101,205018095,23-MAR-21 10.42.24.672000 AM,4811,47825,4837,47850,4727
102,205024530,23-MAR-21 10.42.25.689000 AM,4864,48056,4849,48143,4711
103,205024762,23-MAR-21 10.42.26.723000 AM,4778,46993,4748,47113,4621
104,205024876,23-MAR-21 10.42.27.737000 AM,4633,45706,4622,45898,4479
105,205024992,23-MAR-21 10.42.28.753000 AM,4607,45474,4598,45679,4458
106,205027105,23-MAR-21 10.42.29.768000 AM,4659,45931,4643,46179,4506
107,205033944,23-MAR-21 10.42.30.783000 AM,4807,47453,4817,47771,4647
108,205035615,23-MAR-21 10.42.31.798000 AM,4782,47258,4799,47605,4632
109,205035843,23-MAR-21 10.42.32.823000 AM,4613,45557,4633,45877,4472
110,205036212,23-MAR-21 10.42.33.836000 AM,4466,43981,4502,44351,4304
111,205043174,23-MAR-21 10.42.34.852000 AM,4480,44281,4543,44635,4317
112,205047771,23-MAR-21 10.42.35.878000 AM,4493,44264,4527,44665,4319
113,205047900,23-MAR-21 10.42.36.895000 AM,4310,42522,4369,42954,4174
114,205048146,23-MAR-21 10.42.37.926000 AM,4183,41304,4240,41721,4051
115,205052213,23-MAR-21 10.42.38.942000 AM,4147,40927,4185,41271,4018
116,205056094,23-MAR-21 10.42.39.958000 AM,4153,41133,4211,41423,4041
117,205063244,23-MAR-21 10.42.40.978000 AM,4254,42306,4322,42557,4183
118,205068395,23-MAR-21 10.42.41.993000 AM,4286,42486,4343,42731,4215
119,205068685,23-MAR-21 10.42.43.011000 AM,4142,40875,4191,41144,4055
120,205068908,23-MAR-21 10.42.44.043000 AM,3985,39360,4046,39626,3895
121,205069134,23-MAR-21 10.42.45.059000 AM,3906,38659,3958,38894,3810
122,205075616,23-MAR-21 10.42.46.082000 AM,3900,38699,3988,39012,3816
123,205082492,23-MAR-21 10.42.47.111000 AM,3947,39327,4028,39579,3874
124,205088016,23-MAR-21 10.42.48.140000 AM,4069,40433,4140,40789,3993
125,205088016,23-MAR-21 10.42.49.155000 AM,4069,40424,4140,40779,3992
126,205088016,23-MAR-21 10.42.50.168000 AM,4048,40242,4117,40606,3975
127,205088016,23-MAR-21 10.42.51.185000 AM,3918,38651,3965,39082,3825
128,205088016,23-MAR-21 10.42.52.214000 AM,3760,37072,3789,37573,3691
129,205094362,23-MAR-21 10.42.53.232000 AM,3777,37128,3794,37696,3694
130,205101388,23-MAR-21 10.42.54.251000 AM,3948,38739,3962,39264,3852
131,205104072,23-MAR-21 10.42.55.271000 AM,4000,39341,4020,39892,3914
132,205104308,23-MAR-21 10.42.56.305000 AM,4002,39402,4023,39943,3919
133,205104650,23-MAR-21 10.42.57.323000 AM,3856,38171,3895,38600,3813
134,205107042,23-MAR-21 10.42.58.341000 AM,3735,37246,3788,37589,3730
135,205113473,23-MAR-21 10.42.59.374000 AM,3728,37149,3785,37508,3697
136,205120361,23-MAR-21 10.43.00.395000 AM,3830,38283,3903,38598,3823
137,205122773,23-MAR-21 10.43.01.413000 AM,3892,38783,3962,39078,3874
138,205123017,23-MAR-21 10.43.02.445000 AM,3896,38786,3962,39081,3876
139,205123943,23-MAR-21 10.43.03.479000 AM,3913,38955,3979,39251,3892
140,205130543,23-MAR-21 10.43.04.493000 AM,4002,39598,4058,39899,3967
141,205136821,23-MAR-21 10.43.05.514000 AM,3986,39459,4057,39700,3980
142,205140832,23-MAR-21 10.43.06.531000 AM,4044,40190,4125,40426,4040
143,205140832,23-MAR-21 10.43.07.546000 AM,3964,39486,4067,39712,3973
144,205140832,23-MAR-21 10.43.08.570000 AM,3873,38621,3984,38885,3891
145,205140832,23-MAR-21 10.43.09.594000 AM,3722,37071,3824,37318,3743
146,205141288,23-MAR-21 10.43.10.616000 AM,3686,36746,3794,37031,3720
147,205148724,23-MAR-21 10.43.11.628000 AM,3853,38363,3945,38724,3870
148,205155318,23-MAR-21 10.43.12.648000 AM,3984,39848,4094,40177,4018
149,205161869,23-MAR-21 10.43.13.671000 AM,4099,40621,4185,40993,4093
150,205163374,23-MAR-21 10.43.14.689000 AM,4125,40953,4218,41351,4123
151,205163488,23-MAR-21 10.43.15.703000 AM,4127,40979,4218,41379,4125
152,205163704,23-MAR-21 10.43.16.717000 AM,4036,40126,4136,40546,4041
153,205166249,23-MAR-21 10.43.17.747000 AM,3938,39155,4049,39552,3930
154,205172855,23-MAR-21 10.43.18.775000 AM,3926,39139,4052,39477,3915
155,205180083,23-MAR-21 10.43.19.793000 AM,4037,39998,4125,40278,4000
156,205183220,23-MAR-21 10.43.20.813000 AM,4112,40668,4190,40915,4071
157,205183439,23-MAR-21 10.43.21.846000 AM,4110,40673,4188,40916,4067
158,205183654,23-MAR-21 10.43.22.865000 AM,4058,40276,4145,40524,4029
159,205188876,23-MAR-21 10.43.23.895000 AM,4035,39814,4072,40094,3987
160,205193401,23-MAR-21 10.43.24.926000 AM,3981,39252,4015,39536,3954
161,205195189,23-MAR-21 10.43.25.957000 AM,3894,38579,3961,38911,3912
162,205195409,23-MAR-21 10.43.26.991000 AM,3888,38577,3962,38918,3911
163,205201518,23-MAR-21 10.43.28.006000 AM,4019,39893,4117,40317,4052
164,205208483,23-MAR-21 10.43.29.031000 AM,4160,41495,4260,41850,4206
165,205210725,23-MAR-21 10.43.30.048000 AM,4124,41166,4228,41472,4172
166,205211019,23-MAR-21 10.43.31.082000 AM,3986,39798,4060,39976,4030
167,205211156,23-MAR-21 10.43.32.099000 AM,3979,39773,4055,39976,4028
168,205214608,23-MAR-21 10.43.33.126000 AM,4056,40486,4115,40725,4108
169,205220629,23-MAR-21 10.43.34.155000 AM,4132,41294,4210,41555,4202
170,205226802,23-MAR-21 10.43.35.191000 AM,4093,41036,4179,41270,4174
171,205229588,23-MAR-21 10.43.36.214000 AM,4096,41214,4179,41410,4167
172,205229812,23-MAR-21 10.43.37.246000 AM,4098,41236,4179,41439,4170
173,205230030,23-MAR-21 10.43.38.267000 AM,4074,40905,4151,41134,4132
174,205232836,23-MAR-21 10.43.39.282000 AM,4059,40898,4154,41172,4130
175,205239654,23-MAR-21 10.43.40.299000 AM,4118,41012,4170,41305,4143
176,205246466,23-MAR-21 10.43.41.321000 AM,4070,40980,4154,41331,4119
177,205246775,23-MAR-21 10.43.42.340000 AM,4014,40347,4087,40697,4051
178,205247092,23-MAR-21 10.43.43.365000 AM,4017,40367,4085,40728,4051
179,205247212,23-MAR-21 10.43.44.379000 AM,4015,40350,4084,40698,4048
180,205249823,23-MAR-21 10.43.45.397000 AM,4029,40511,4099,40823,4059
181,205254993,23-MAR-21 10.43.46.427000 AM,4000,40166,4068,40353,4015
182,205260659,23-MAR-21 10.43.47.461000 AM,3971,39864,4054,40052,3988
183,205264915,23-MAR-21 10.43.48.483000 AM,3994,40157,4062,40255,4013
184,205265067,23-MAR-21 10.43.49.502000 AM,3998,40194,4064,40288,4015
185,205265287,23-MAR-21 10.43.50.533000 AM,4006,40246,4068,40335,4017
186,205268925,23-MAR-21 10.43.51.548000 AM,4085,41059,4146,41178,4107
187,205274317,23-MAR-21 10.43.52.569000 AM,4156,41824,4237,41925,4185
188,205281175,23-MAR-21 10.43.53.585000 AM,4140,41889,4222,42005,4211
189,205286638,23-MAR-21 10.43.54.613000 AM,4092,41485,4164,41608,4150
190,205286823,23-MAR-21 10.43.55.626000 AM,4094,41469,4158,41612,4148
191,205286936,23-MAR-21 10.43.56.656000 AM,4091,41433,4156,41594,4147
192,205287071,23-MAR-21 10.43.57.685000 AM,4064,41118,4125,41249,4117
193,205289856,23-MAR-21 10.43.58.708000 AM,4090,41300,4141,41351,4123
194,205296475,23-MAR-21 10.43.59.731000 AM,4057,41031,4136,41154,4103
195,205302325,23-MAR-21 10.44.00.748000 AM,4003,40831,4092,40910,4079
196,205302477,23-MAR-21 10.44.01.780000 AM,3998,40808,4090,40900,4079
197,205304774,23-MAR-21 10.44.02.803000 AM,4056,41317,4133,41329,4124
198,205309813,23-MAR-21 10.44.03.836000 AM,4093,41832,4172,41769,4178
199,205314128,23-MAR-21 10.44.04.858000 AM,4069,41350,4096,41254,4122
200,205314333,23-MAR-21 10.44.05.876000 AM,3931,39907,3957,39822,3979
201,205317596,23-MAR-21 10.44.06.898000 AM,3970,40214,3973,40193,4015
202,205323476,23-MAR-21 10.44.07.922000 AM,4106,41554,4095,41530,4151
203,205326775,23-MAR-21 10.44.08.957000 AM,4183,42319,4175,42264,4227
204,205333891,23-MAR-21 10.44.09.987000 AM,4336,43971,4369,43834,4390
205,205338774,23-MAR-21 10.44.11.003000 AM,4367,44392,4406,44183,4424
206,205338920,23-MAR-21 10.44.12.022000 AM,4197,42711,4250,42472,4272
207,205339146,23-MAR-21 10.44.13.037000 AM,4062,41377,4105,41157,4124
208,205340413,23-MAR-21 10.44.14.053000 AM,3964,40401,3996,40192,4045
209,205343115,23-MAR-21 10.44.15.099000 AM,4013,40967,4055,40802,4100
210,205348671,23-MAR-21 10.44.16.130000 AM,4147,42147,4179,42048,4223
211,205353021,23-MAR-21 10.44.17.156000 AM,4235,43082,4295,42984,4304
212,205353273,23-MAR-21 10.44.18.175000 AM,4138,41892,4182,41865,4213
213,205354964,23-MAR-21 10.44.19.192000 AM,4034,40698,4062,40828,4100
214,205360097,23-MAR-21 10.44.20.211000 AM,3962,40194,4005,40312,4050
215,205360301,23-MAR-21 10.44.21.226000 AM,3963,40187,4005,40308,4053
216,205366853,23-MAR-21 10.44.22.239000 AM,4095,41641,4147,41757,4186
217,205371977,23-MAR-21 10.44.23.266000 AM,4193,42448,4233,42666,4269
218,205372132,23-MAR-21 10.44.24.279000 AM,4042,41136,4097,41286,4122
219,205375094,23-MAR-21 10.44.25.309000 AM,4054,41278,4093,41405,4126
220,205380591,23-MAR-21 10.44.26.336000 AM,4138,42170,4167,42150,4215
221,205380815,23-MAR-21 10.44.27.354000 AM,4102,41793,4119,41747,4174
222,205386750,23-MAR-21 10.44.28.384000 AM,4103,41605,4105,41550,4160
223,205391757,23-MAR-21 10.44.29.404000 AM,4048,41162,4064,41226,4138
224,205391995,23-MAR-21 10.44.30.428000 AM,4049,41174,4064,41249,4140
225,205394095,23-MAR-21 10.44.31.442000 AM,4098,41612,4113,41665,4197
226,205399231,23-MAR-21 10.44.32.459000 AM,4182,42605,4228,42584,4294
227,205403696,23-MAR-21 10.44.33.492000 AM,4181,42617,4233,42649,4282
228,205405444,23-MAR-21 10.44.34.511000 AM,4095,41663,4142,41703,4177
229,205407032,23-MAR-21 10.44.35.525000 AM,3970,40374,4035,40397,4056
230,205413983,23-MAR-21 10.44.36.578000 AM,4151,41909,4205,41890,4213
231,205420286,23-MAR-21 10.44.37.596000 AM,4287,43289,4358,43256,4351
232,205427436,23-MAR-21 10.44.38.620000 AM,4440,44864,4524,44869,4502
233,205427714,23-MAR-21 10.44.39.634000 AM,4303,43779,4393,43755,4378
234,205427956,23-MAR-21 10.44.40.651000 AM,4154,42287,4248,42239,4232
235,205428191,23-MAR-21 10.44.41.668000 AM,4068,41278,4155,41222,4121
236,205430815,23-MAR-21 10.44.42.686000 AM,4121,41871,4223,41829,4182
237,205437330,23-MAR-21 10.44.43.711000 AM,4261,43257,4358,43262,4322
238,205444709,23-MAR-21 10.44.44.745000 AM,4442,44908,4530,44873,4485
239,205446141,23-MAR-21 10.44.45.770000 AM,4362,44234,4465,44199,4420
240,205446262,23-MAR-21 10.44.46.784000 AM,4256,43058,4350,43076,4306
241,205446383,23-MAR-21 10.44.47.800000 AM,4120,41758,4223,41850,4188
242,205446425,23-MAR-21 10.44.48.815000 AM,4063,41210,4171,41276,4123
243,205449314,23-MAR-21 10.44.49.830000 AM,4110,41809,4221,41894,4195
244,205456081,23-MAR-21 10.44.50.859000 AM,4245,43141,4350,43254,4315
245,205457553,23-MAR-21 10.44.51.877000 AM,4204,42636,4315,42753,4271
246,205457553,23-MAR-21 10.44.52.892000 AM,4058,41070,4167,41200,4108
247,205458044,23-MAR-21 10.44.53.907000 AM,3936,39632,4032,39766,3967
248,205463415,23-MAR-21 10.44.54.924000 AM,3994,40124,4083,40177,4029
249,205468298,23-MAR-21 10.44.55.942000 AM,4100,41206,4189,41260,4146
250,205475106,23-MAR-21 10.44.56.959000 AM,4255,42738,4320,42750,4272
251,205480044,23-MAR-21 10.44.57.987000 AM,4378,43826,4413,43877,4398
252,205480255,23-MAR-21 10.44.59.006000 AM,4273,42727,4306,42902,4297
253,205480374,23-MAR-21 10.45.00.019000 AM,4145,41273,4148,41409,4141
254,205480612,23-MAR-21 10.45.01.037000 AM,4059,40425,4063,40596,4042
255,205482178,23-MAR-21 10.45.02.062000 AM,4084,40720,4090,40923,4082
256,205486691,23-MAR-21 10.45.03.094000 AM,4077,40847,4120,41130,4095
257,205494007,23-MAR-21 10.45.04.125000 AM,4131,41362,4147,41682,4164
258,205495800,23-MAR-21 10.45.05.145000 AM,4108,41151,4122,41399,4141
259,205499195,23-MAR-21 10.45.06.160000 AM,4175,41923,4175,42130,4218
260,205505923,23-MAR-21 10.45.07.177000 AM,4225,42371,4242,42500,4272
261,205506367,23-MAR-21 10.45.08.193000 AM,4139,41507,4154,41619,4181
262,205509736,23-MAR-21 10.45.09.222000 AM,4098,41090,4109,41252,4126
263,205516877,23-MAR-21 10.45.10.246000 AM,4126,40992,4058,41333,4174
264,205520113,23-MAR-21 10.45.11.266000 AM,4116,41037,4083,41388,4181
265,205527107,23-MAR-21 10.45.12.300000 AM,4259,42609,4236,42886,4341
266,205534166,23-MAR-21 10.45.13.334000 AM,4413,44221,4406,44397,4485
267,205534517,23-MAR-21 10.45.14.347000 AM,4373,43805,4364,43921,4439
268,205534726,23-MAR-21 10.45.15.368000 AM,4341,43471,4338,43552,4412
269,205537923,23-MAR-21 10.45.16.384000 AM,4255,42716,4241,42655,4318
270,205543311,23-MAR-21 10.45.17.405000 AM,4313,43272,4282,43195,4387
271,205550447,23-MAR-21 10.45.18.428000 AM,4457,44835,4437,44798,4564
272,205556326,23-MAR-21 10.45.19.446000 AM,4503,45428,4498,45322,4634
273,205556793,23-MAR-21 10.45.20.476000 AM,4441,44724,4434,44645,4555
274,205556935,23-MAR-21 10.45.21.490000 AM,4412,44398,4407,44317,4520
275,205557166,23-MAR-21 10.45.22.507000 AM,4256,42881,4251,42801,4382
276,205559097,23-MAR-21 10.45.23.526000 AM,4237,42574,4222,42477,4325
277,205562329,23-MAR-21 10.45.24.543000 AM,4289,43254,4281,43177,4394
278,205562798,23-MAR-21 10.45.25.559000 AM,4207,42336,4206,42270,4297
279,205567809,23-MAR-21 10.45.26.577000 AM,4233,42578,4237,42514,4329
280,205572920,23-MAR-21 10.45.27.596000 AM,4294,43424,4307,43294,4398
281,205579526,23-MAR-21 10.45.28.622000 AM,4331,43558,4326,43421,4398
282,205586050,23-MAR-21 10.45.29.647000 AM,4418,44247,4409,44010,4477
283,205586187,23-MAR-21 10.45.30.679000 AM,4417,44243,4407,43992,4479
284,205586386,23-MAR-21 10.45.31.691000 AM,4334,43445,4317,43209,4383
285,205586635,23-MAR-21 10.45.32.708000 AM,4263,42689,4228,42478,4316
286,205593252,23-MAR-21 10.45.33.748000 AM,4292,42897,4234,42588,4338
287,205599795,23-MAR-21 10.45.34.777000 AM,4434,44306,4373,44016,4466
288,205605906,23-MAR-21 10.45.35.800000 AM,4481,44868,4405,44701,4555
289,205606263,23-MAR-21 10.45.36.826000 AM,4304,43395,4240,43270,4402
290,205606532,23-MAR-21 10.45.37.843000 AM,4172,42020,4109,41881,4257
291,205606733,23-MAR-21 10.45.38.860000 AM,4061,40832,3977,40645,4145
292,205607105,23-MAR-21 10.45.39.877000 AM,4067,40859,3982,40678,4150
293,205612840,23-MAR-21 10.45.40.893000 AM,4185,42097,4102,41944,4272
294,205617557,23-MAR-21 10.45.41.909000 AM,4280,43115,4196,42985,4356
295,205619111,23-MAR-21 10.45.42.930000 AM,4233,42533,4125,42439,4303
296,205625729,23-MAR-21 10.45.43.987000 AM,4227,42501,4130,42364,4306
297,205632801,23-MAR-21 10.45.45.014000 AM,4226,42468,4130,42478,4327
298,205639587,23-MAR-21 10.45.46.034000 AM,4388,43970,4269,43980,4463
299,205639813,23-MAR-21 10.45.47.051000 AM,4394,43987,4270,44006,4468
300,205639937,23-MAR-21 10.45.48.068000 AM,4394,43997,4272,44014,4467
301,205640180,23-MAR-21 10.45.49.098000 AM,4399,44018,4272,44045,4468
302,205640410,23-MAR-21 10.45.50.113000 AM,4312,43088,4184,43061,4375
303,205645671,23-MAR-21 10.45.51.125000 AM,4281,42771,4143,42765,4340
304,205652024,23-MAR-21 10.45.52.149000 AM,4410,44199,4285,44251,4465
305,205652354,23-MAR-21 10.45.53.165000 AM,4416,44275,4298,44323,4474
306,205652564,23-MAR-21 10.45.54.180000 AM,4361,43798,4253,43834,4428
307,205657980,23-MAR-21 10.45.55.210000 AM,4418,44199,4283,44260,4453
308,205658582,23-MAR-21 10.45.56.227000 AM,4286,42761,4147,42828,4317
309,205663861,23-MAR-21 10.45.57.259000 AM,4235,42511,4141,42461,4298
310,205667992,23-MAR-21 10.45.58.279000 AM,4243,42781,4180,42671,4299
311,205667992,23-MAR-21 10.45.59.297000 AM,4241,42754,4178,42641,4297
312,205670848,23-MAR-21 10.46.00.342000 AM,4315,43345,4236,43242,4352
313,205677862,23-MAR-21 10.46.01.380000 AM,4477,44882,4419,44757,4513
314,205680773,23-MAR-21 10.46.02.407000 AM,4471,44740,4409,44569,4485
315,205681595,23-MAR-21 10.46.03.422000 AM,4367,43899,4332,43732,4393
316,205688282,23-MAR-21 10.46.04.437000 AM,4398,43828,4346,43723,4376
317,205690371,23-MAR-21 10.46.05.455000 AM,4444,44229,4380,44170,4413
318,205693284,23-MAR-21 10.46.06.468000 AM,4389,43666,4338,43685,4347
319,205697182,23-MAR-21 10.46.07.487000 AM,4345,43392,4327,43420,4295
320,205698697,23-MAR-21 10.46.08.506000 AM,4362,43366,4324,43423,4303
321,205704418,23-MAR-21 10.46.09.524000 AM,4391,43764,4357,43745,4332
322,205707273,23-MAR-21 10.46.10.541000 AM,4324,43252,4318,43109,4257
323,205711040,23-MAR-21 10.46.11.567000 AM,4327,43016,4296,42880,4240
324,205716344,23-MAR-21 10.46.12.586000 AM,4270,42586,4262,42512,4209
325,205721981,23-MAR-21 10.46.13.610000 AM,4282,42591,4249,42741,4221
326,205727394,23-MAR-21 10.46.14.647000 AM,4382,43771,4369,43935,4338
327,205730160,23-MAR-21 10.46.15.672000 AM,4443,44299,4420,44441,4395
328,205734617,23-MAR-21 10.46.16.691000 AM,4460,44516,4462,44746,4423
329,205741378,23-MAR-21 10.46.17.710000 AM,4459,44417,4434,44668,4406
330,205747925,23-MAR-21 10.46.18.732000 AM,4463,44251,4450,44509,4369
331,205754493,23-MAR-21 10.46.19.766000 AM,4530,44825,4511,45082,4416
332,205755687,23-MAR-21 10.46.20.791000 AM,4547,45064,4542,45330,4450
333,205755884,23-MAR-21 10.46.21.804000 AM,4543,45049,4545,45332,4453
334,205756129,23-MAR-21 10.46.22.821000 AM,4543,45074,4548,45362,4457
335,205759602,23-MAR-21 10.46.23.852000 AM,4522,44963,4534,45205,4482
336,205765408,23-MAR-21 10.46.24.877000 AM,4646,45991,4637,46139,4562
337,205772263,23-MAR-21 10.46.25.892000 AM,4774,47022,4750,47218,4655
338,205773110,23-MAR-21 10.46.26.935000 AM,4713,46422,4690,46672,4595
339,205773110,23-MAR-21 10.46.27.949000 AM,4555,44797,4526,45067,4438
340,205774904,23-MAR-21 10.46.28.969000 AM,4427,43776,4409,44063,4336
