ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1516,159753968,24-MAY-21 05.14.52.599000 PM,4209,41654,4231,42064,4187
1517,159758660,24-MAY-21 05.14.53.629000 PM,4307,42540,4326,43032,4275
1518,159765248,24-MAY-21 05.14.54.656000 PM,4259,42295,4292,42800,4269
1519,159765383,24-MAY-21 05.14.55.687000 PM,4127,40995,4160,41505,4142
1520,159766153,24-MAY-21 05.14.56.714000 PM,4149,41153,4172,41636,4151
1521,159769626,24-MAY-21 05.14.57.731000 PM,4129,41181,4165,41599,4154
1522,159774426,24-MAY-21 05.14.58.765000 PM,4076,40834,4149,41218,4118
1523,159780687,24-MAY-21 05.14.59.795000 PM,4202,42199,4293,42652,4264
1524,159783305,24-MAY-21 05.15.00.823000 PM,4231,42366,4304,42787,4283
1525,159783543,24-MAY-21 05.15.01.841000 PM,4093,41031,4165,41499,4162
1526,159783662,24-MAY-21 05.15.02.854000 PM,4055,40662,4110,41115,4121
1527,159783845,24-MAY-21 05.15.03.877000 PM,3897,39036,3950,39381,3971
1528,159788882,24-MAY-21 05.15.04.906000 PM,3834,38471,3882,38677,3914
1529,159796183,24-MAY-21 05.15.05.931000 PM,3985,40137,4035,40226,4069
1530,159802820,24-MAY-21 05.15.06.950000 PM,4135,41638,4205,41689,4202
1531,159806136,24-MAY-21 05.15.07.975000 PM,4205,42362,4277,42417,4267
1532,159806257,24-MAY-21 05.15.08.991000 PM,4164,42024,4230,42062,4239
1533,159806464,24-MAY-21 05.15.10.015000 PM,4167,42058,4235,42122,4246
1534,159806582,24-MAY-21 05.15.11.029000 PM,4169,42083,4241,42151,4246
1535,159808748,24-MAY-21 05.15.12.042000 PM,4046,40985,4113,41032,4123
1536,159817193,24-MAY-21 05.15.13.062000 PM,4061,41202,4118,41220,4145
1537,159822069,24-MAY-21 05.15.14.079000 PM,4000,40505,4072,40587,4066
1538,159822072,24-MAY-21 05.15.15.092000 PM,3981,40312,4057,40411,4056
1539,159822072,24-MAY-21 05.15.16.120000 PM,3977,40262,4054,40367,4050
1540,159823631,24-MAY-21 05.15.17.136000 PM,4016,40579,4084,40691,4082
1541,159831109,24-MAY-21 05.15.18.152000 PM,4185,42240,4241,42338,4223
1542,159838092,24-MAY-21 05.15.19.171000 PM,4334,43536,4375,43582,4346
1543,159842342,24-MAY-21 05.15.20.188000 PM,4292,43088,4366,43172,4306
1544,159842460,24-MAY-21 05.15.21.201000 PM,4223,42408,4300,42463,4230
1545,159842614,24-MAY-21 05.15.22.215000 PM,4223,42408,4302,42476,4234
1546,159842734,24-MAY-21 05.15.23.244000 PM,4185,41945,4262,41993,4187
1547,159842844,24-MAY-21 05.15.24.256000 PM,4070,40657,4113,40697,4049
1548,159849527,24-MAY-21 05.15.25.291000 PM,4111,41329,4191,41362,4127
1549,159856365,24-MAY-21 05.15.26.316000 PM,4140,41593,4224,41633,4175
1550,159856505,24-MAY-21 05.15.27.347000 PM,4140,41552,4222,41579,4167
1551,159856698,24-MAY-21 05.15.28.363000 PM,4014,40299,4091,40284,4033
1552,159858965,24-MAY-21 05.15.29.378000 PM,3951,39351,3999,39391,3954
1553,159865446,24-MAY-21 05.15.30.401000 PM,3947,39427,4030,39440,3927
1554,159872419,24-MAY-21 05.15.31.427000 PM,4107,40986,4224,40919,4083
1555,159875614,24-MAY-21 05.15.32.452000 PM,4191,41688,4300,41589,4158
1556,159875726,24-MAY-21 05.15.33.466000 PM,4100,40776,4214,40674,4068
1557,159875939,24-MAY-21 05.15.34.481000 PM,3950,39433,4083,39267,3944
1558,159877500,24-MAY-21 05.15.35.514000 PM,3843,38278,3936,38131,3821
1559,159884977,24-MAY-21 05.15.36.534000 PM,3929,39264,4037,39115,3918
1560,159893946,24-MAY-21 05.15.37.558000 PM,4132,41292,4220,41168,4107
1561,159900871,24-MAY-21 05.15.38.579000 PM,4279,42881,4353,42706,4237
1562,159901047,24-MAY-21 05.15.39.593000 PM,4272,42814,4356,42650,4225
1563,159901163,24-MAY-21 05.15.40.623000 PM,4257,42673,4332,42483,4209
1564,159901320,24-MAY-21 05.15.41.651000 PM,4088,40966,4148,40758,4024
1565,159901921,24-MAY-21 05.15.42.684000 PM,4030,40496,4100,40232,3977
1566,159908897,24-MAY-21 05.15.43.703000 PM,4187,41743,4213,41505,4113
1567,159915843,24-MAY-21 05.15.44.735000 PM,4214,41882,4235,41468,4129
1568,159917308,24-MAY-21 05.15.45.760000 PM,4156,41325,4187,40896,4076
1569,159917427,24-MAY-21 05.15.46.773000 PM,4156,41308,4184,40868,4067
1570,159917657,24-MAY-21 05.15.47.787000 PM,4014,40023,4068,39636,3937
1571,159921678,24-MAY-21 05.15.48.804000 PM,4049,40147,4058,39630,3949
1572,159925380,24-MAY-21 05.15.49.832000 PM,4143,40936,4138,40401,4035
1573,159927006,24-MAY-21 05.15.50.858000 PM,4096,40509,4083,39983,4008
1574,159932856,24-MAY-21 05.15.51.904000 PM,4144,40920,4113,40404,4047
1575,159939826,24-MAY-21 05.15.52.922000 PM,4307,42462,4285,41908,4202
1576,159946802,24-MAY-21 05.15.53.941000 PM,4328,42545,4287,41842,4162
1577,159948671,24-MAY-21 05.15.54.956000 PM,4267,41915,4238,41348,4103
1578,159948800,24-MAY-21 05.15.55.970000 PM,4265,41925,4238,41346,4103
1579,159949005,24-MAY-21 05.15.56.983000 PM,4216,41395,4190,40839,4059
1580,159949116,24-MAY-21 05.15.58.008000 PM,4172,41024,4155,40455,4009
1581,159951936,24-MAY-21 05.15.59.038000 PM,4105,40173,4045,39672,3945
1582,159959227,24-MAY-21 05.16.00.064000 PM,4142,40436,4080,39894,3957
1583,159963660,24-MAY-21 05.16.01.082000 PM,4217,41212,4137,40558,4030
1584,159963772,24-MAY-21 05.16.02.115000 PM,4219,41230,4139,40580,4032
1585,159963975,24-MAY-21 05.16.03.142000 PM,4218,41220,4136,40597,4035
1586,159968857,24-MAY-21 05.16.04.158000 PM,4326,42304,4229,41672,4135
1587,159975174,24-MAY-21 05.16.05.191000 PM,4335,42120,4237,41555,4135
1588,159978683,24-MAY-21 05.16.06.217000 PM,4256,41226,4142,40769,4038
1589,159978910,24-MAY-21 05.16.07.233000 PM,4105,39723,3959,39256,3906
1590,159983088,24-MAY-21 05.16.08.258000 PM,4178,40383,4038,39906,3966
1591,159990304,24-MAY-21 05.16.09.284000 PM,4352,42026,4191,41449,4099
1592,159996173,24-MAY-21 05.16.10.302000 PM,4488,43334,4330,42741,4236
1593,159996394,24-MAY-21 05.16.11.317000 PM,4492,43356,4327,42767,4247
1594,159996614,24-MAY-21 05.16.12.345000 PM,4377,42348,4211,41781,4140
1595,159997279,24-MAY-21 05.16.13.360000 PM,4233,40712,4046,40028,3971
1596,160002114,24-MAY-21 05.16.14.382000 PM,4274,41207,4090,40486,4021
1597,160008489,24-MAY-21 05.16.15.419000 PM,4440,42638,4225,41938,4155
1598,160016429,24-MAY-21 05.16.16.451000 PM,4638,44437,4401,43733,4343
1599,160019726,24-MAY-21 05.16.17.468000 PM,4607,44316,4389,43577,4336
1600,160019873,24-MAY-21 05.16.18.484000 PM,4445,42707,4220,41926,4201
1601,160020089,24-MAY-21 05.16.19.500000 PM,4287,41172,4063,40490,4045
1602,160023528,24-MAY-21 05.16.20.520000 PM,4302,41429,4083,40776,4087
1603,160029644,24-MAY-21 05.16.21.541000 PM,4434,42803,4239,42101,4231
1604,160030182,24-MAY-21 05.16.22.564000 PM,4441,42892,4246,42175,4237
1605,160032628,24-MAY-21 05.16.23.592000 PM,4487,43440,4292,42705,4289
1606,160039189,24-MAY-21 05.16.24.626000 PM,4585,44467,4382,43743,4385
1607,160046715,24-MAY-21 05.16.25.661000 PM,4577,44503,4391,43799,4379
1608,160052110,24-MAY-21 05.16.26.687000 PM,4601,44740,4397,44123,4397
1609,160052318,24-MAY-21 05.16.27.700000 PM,4597,44751,4399,44120,4400
1610,160052516,24-MAY-21 05.16.28.712000 PM,4599,44769,4401,44127,4399
1611,160052664,24-MAY-21 05.16.29.728000 PM,4493,43821,4310,43125,4310
1612,160053297,24-MAY-21 05.16.30.757000 PM,4359,42460,4159,41784,4190
1613,160057352,24-MAY-21 05.16.31.771000 PM,4295,41796,4080,41173,4099
1614,160064864,24-MAY-21 05.16.32.796000 PM,4436,43242,4205,42702,4249
1615,160067493,24-MAY-21 05.16.33.813000 PM,4495,43811,4258,43243,4302
1616,160067681,24-MAY-21 05.16.34.844000 PM,4497,43807,4256,43264,4305
1617,160067834,24-MAY-21 05.16.35.856000 PM,4411,42957,4172,42357,4232
1618,160069516,24-MAY-21 05.16.36.877000 PM,4283,41520,4030,40917,4092
1619,160077049,24-MAY-21 05.16.37.902000 PM,4247,41213,4022,40654,4083
1620,160083204,24-MAY-21 05.16.38.918000 PM,4312,41645,4092,41065,4133
1621,160083354,24-MAY-21 05.16.39.952000 PM,4308,41630,4089,41047,4133
1622,160083462,24-MAY-21 05.16.40.968000 PM,4311,41645,4089,41060,4132
1623,160083584,24-MAY-21 05.16.41.982000 PM,4304,41627,4088,41058,4133
1624,160087017,24-MAY-21 05.16.42.995000 PM,4324,41763,4110,41297,4138
1625,160093549,24-MAY-21 05.16.44.026000 PM,4296,41625,4085,41150,4119
1626,160099593,24-MAY-21 05.16.45.047000 PM,4280,41670,4072,41196,4109
1627,160103776,24-MAY-21 05.16.46.073000 PM,4359,42567,4170,42103,4191
1628,160103895,24-MAY-21 05.16.47.088000 PM,4358,42562,4170,42112,4193
1629,160104084,24-MAY-21 05.16.48.107000 PM,4359,42551,4166,42099,4196
1630,160105039,24-MAY-21 05.16.49.121000 PM,4267,41836,4123,41457,4110
1631,160113205,24-MAY-21 05.16.50.140000 PM,4316,42599,4206,42235,4172
1632,160121251,24-MAY-21 05.16.51.158000 PM,4469,43994,4348,43801,4331
1633,160127980,24-MAY-21 05.16.52.183000 PM,4444,44053,4365,43783,4332
1634,160128100,24-MAY-21 05.16.53.197000 PM,4280,42390,4202,42227,4194
1635,160128212,24-MAY-21 05.16.54.214000 PM,4127,40928,4047,40718,4057
1636,160128327,24-MAY-21 05.16.55.228000 PM,4123,40931,4047,40715,4060
1637,160128411,24-MAY-21 05.16.56.258000 PM,4117,40900,4047,40689,4059
1638,160128525,24-MAY-21 05.16.57.277000 PM,4114,40895,4046,40691,4056
1639,160135854,24-MAY-21 05.16.58.294000 PM,4264,42531,4210,42340,4231
1640,160136069,24-MAY-21 05.16.59.326000 PM,4153,41493,4103,41250,4119
1641,160139132,24-MAY-21 05.17.00.339000 PM,4031,40500,4030,40373,4013
1642,160141051,24-MAY-21 05.17.01.352000 PM,4018,40343,4017,40329,3998
1643,160142530,24-MAY-21 05.17.02.384000 PM,4051,40609,4044,40635,4029
1644,160142660,24-MAY-21 05.17.03.399000 PM,4028,40435,4037,40463,4011
1645,160149462,24-MAY-21 05.17.04.418000 PM,4035,40645,4088,40699,4066
1646,160155425,24-MAY-21 05.17.05.447000 PM,4015,40585,4079,40580,4033
1647,160155540,24-MAY-21 05.17.06.478000 PM,3984,40187,4047,40201,4011
1648,160155672,24-MAY-21 05.17.07.495000 PM,3979,40154,4048,40192,4008
1649,160161356,24-MAY-21 05.17.08.522000 PM,3937,40068,4008,40060,4014
1650,160164579,24-MAY-21 05.17.09.560000 PM,3854,39161,3920,39210,3923
1651,160171514,24-MAY-21 05.17.10.592000 PM,3928,39853,3993,39872,3996
1652,160177605,24-MAY-21 05.17.11.620000 PM,4039,41256,4121,41167,4107
1653,160177834,24-MAY-21 05.17.12.652000 PM,4041,41242,4118,41180,4109
1654,160177968,24-MAY-21 05.17.13.666000 PM,4029,41138,4108,41050,4092
1655,160180100,24-MAY-21 05.17.14.680000 PM,3920,40202,4015,40141,4003
1656,160186848,24-MAY-21 05.17.15.710000 PM,3894,40207,4012,40041,4009
1657,160191173,24-MAY-21 05.17.16.734000 PM,3789,39223,3928,39059,3913
1658,160194870,24-MAY-21 05.17.17.751000 PM,3866,39895,4010,39791,3993
1659,160201722,24-MAY-21 05.17.18.784000 PM,4026,41395,4164,41313,4139
1660,160207784,24-MAY-21 05.17.19.803000 PM,4183,42712,4307,42623,4279
1661,160214262,24-MAY-21 05.17.20.824000 PM,4229,42895,4330,42884,4264
1662,160214417,24-MAY-21 05.17.21.857000 PM,4143,41923,4224,41951,4161
1663,160214723,24-MAY-21 05.17.22.880000 PM,4145,41941,4227,41966,4163
1664,160214837,24-MAY-21 05.17.23.893000 PM,4039,40824,4126,40861,4053
1665,160217087,24-MAY-21 05.17.24.923000 PM,3971,39944,4042,39957,3964
1666,160224623,24-MAY-21 05.17.25.938000 PM,3988,40028,4022,39899,3971
1667,160231450,24-MAY-21 05.17.26.956000 PM,4053,40833,4107,40675,4036
1668,160231594,24-MAY-21 05.17.27.970000 PM,4054,40819,4103,40659,4031
1669,160231781,24-MAY-21 05.17.28.982000 PM,4049,40830,4103,40668,4034
1670,160231938,24-MAY-21 05.17.29.994000 PM,4048,40834,4107,40651,4028
1671,160238445,24-MAY-21 05.17.31.018000 PM,4154,42011,4224,41829,4147
1672,160240822,24-MAY-21 05.17.32.034000 PM,4089,41338,4152,41139,4088
1673,160242530,24-MAY-21 05.17.33.052000 PM,3962,40085,4038,39897,3965
1674,160249386,24-MAY-21 05.17.34.077000 PM,4075,41387,4180,41293,4120
1675,160256837,24-MAY-21 05.17.35.096000 PM,4246,43071,4344,42933,4276
1676,160262717,24-MAY-21 05.17.36.129000 PM,4388,44387,4474,44197,4399
1677,160263467,24-MAY-21 05.17.37.147000 PM,4324,43715,4425,43505,4334
1678,160263601,24-MAY-21 05.17.38.177000 PM,4155,42074,4248,41908,4155
1679,160263803,24-MAY-21 05.17.39.190000 PM,4059,41143,4141,40971,4081
1680,160263908,24-MAY-21 05.17.40.207000 PM,4061,41144,4141,40961,4081
1681,160268085,24-MAY-21 05.17.41.224000 PM,4156,42066,4240,41847,4181
1682,160275323,24-MAY-21 05.17.42.243000 PM,4308,43646,4410,43432,4332
1683,160282325,24-MAY-21 05.17.43.276000 PM,4377,44326,4471,44038,4448
1684,160282461,24-MAY-21 05.17.44.306000 PM,4213,42655,4321,42452,4281
1685,160282552,24-MAY-21 05.17.45.319000 PM,4094,41313,4194,41174,4167
1686,160282667,24-MAY-21 05.17.46.340000 PM,4037,40709,4136,40534,4107
1687,160282667,24-MAY-21 05.17.47.368000 PM,4036,40680,4135,40508,4106
1688,160284335,24-MAY-21 05.17.48.396000 PM,4065,41045,4170,40854,4132
1689,160285533,24-MAY-21 05.17.49.426000 PM,4021,40552,4114,40369,4099
1690,160289540,24-MAY-21 05.17.50.446000 PM,3916,39498,4026,39232,3975
1691,160292084,24-MAY-21 05.17.51.470000 PM,3823,38483,3909,38066,3844
1692,160299364,24-MAY-21 05.17.52.503000 PM,3894,39109,3964,38764,3886
1693,160301082,24-MAY-21 05.17.53.527000 PM,3930,39433,3994,39126,3922
1694,160301255,24-MAY-21 05.17.54.556000 PM,3932,39441,3995,39146,3923
1695,160307390,24-MAY-21 05.17.55.574000 PM,4077,40771,4141,40547,4062
1696,160309879,24-MAY-21 05.17.56.591000 PM,4118,41323,4205,41131,4117
1697,160310030,24-MAY-21 05.17.57.606000 PM,4074,40729,4147,40526,4060
1698,160314667,24-MAY-21 05.17.58.646000 PM,4063,40715,4152,40518,4050
1699,160315715,24-MAY-21 05.17.59.687000 PM,4066,40694,4135,40472,4038
1700,160317940,24-MAY-21 05.18.00.715000 PM,4059,40631,4109,40355,4028
1701,160325314,24-MAY-21 05.18.01.740000 PM,4176,41837,4224,41598,4131
1702,160332078,24-MAY-21 05.18.02.757000 PM,4330,43192,4376,42928,4250
1703,160332303,24-MAY-21 05.18.03.787000 PM,4286,42689,4315,42479,4197
1704,160332319,24-MAY-21 05.18.04.815000 PM,4125,41009,4147,40753,4007
1705,160338085,24-MAY-21 05.18.05.833000 PM,4177,41623,4190,41404,4062
1706,160345267,24-MAY-21 05.18.06.858000 PM,4314,43296,4330,42963,4219
1707,160346641,24-MAY-21 05.18.07.875000 PM,4290,43176,4334,42889,4200
1708,160346866,24-MAY-21 05.18.08.891000 PM,4214,42295,4254,42052,4119
1709,160350856,24-MAY-21 05.18.09.903000 PM,4170,41900,4238,41638,4074
1710,160353950,24-MAY-21 05.18.10.938000 PM,4088,41029,4165,40873,3993
1711,160355268,24-MAY-21 05.18.11.989000 PM,4048,40389,4112,40313,3946
1712,160355399,24-MAY-21 05.18.13.019000 PM,4047,40385,4110,40311,3944
1713,160361313,24-MAY-21 05.18.14.040000 PM,4158,41703,4247,41651,4075
1714,160367164,24-MAY-21 05.18.15.053000 PM,4220,42117,4286,42249,4130
1715,160367275,24-MAY-21 05.18.16.066000 PM,4032,40217,4097,40453,3933
1716,160368742,24-MAY-21 05.18.17.096000 PM,3995,39845,4047,40077,3889
1717,160374654,24-MAY-21 05.18.18.121000 PM,4013,40287,4084,40480,3927
1718,160375406,24-MAY-21 05.18.19.154000 PM,3869,38870,3945,39059,3793
1719,160378716,24-MAY-21 05.18.20.177000 PM,3751,38090,3857,38235,3716
1720,160380458,24-MAY-21 05.18.21.201000 PM,3706,37788,3808,37833,3702
1721,160380534,24-MAY-21 05.18.22.220000 PM,3701,37741,3811,37801,3702
1722,160387990,24-MAY-21 05.18.23.239000 PM,3871,39397,3953,39437,3871
1723,160394659,24-MAY-21 05.18.24.265000 PM,4055,40886,4077,40926,4011
1724,160394803,24-MAY-21 05.18.25.294000 PM,3939,39750,3983,39867,3910
1725,160395017,24-MAY-21 05.18.26.307000 PM,3771,38025,3820,38288,3738
1726,160397562,24-MAY-21 05.18.27.336000 PM,3740,37682,3775,37879,3705
1727,160404501,24-MAY-21 05.18.28.357000 PM,3898,39175,3932,39440,3871
1728,160411187,24-MAY-21 05.18.29.391000 PM,4050,40670,4072,40916,4023
1729,160416852,24-MAY-21 05.18.30.409000 PM,4104,41317,4111,41506,4081
1730,160417077,24-MAY-21 05.18.31.440000 PM,3985,39986,3977,40247,3958
1731,160417191,24-MAY-21 05.18.32.468000 PM,3986,39974,3978,40257,3958
1732,160417413,24-MAY-21 05.18.33.483000 PM,3908,39070,3891,39314,3855
1733,160418571,24-MAY-21 05.18.34.502000 PM,3751,37653,3743,37847,3716
1734,160426128,24-MAY-21 05.18.35.518000 PM,3778,38042,3801,38192,3729
1735,160433996,24-MAY-21 05.18.36.541000 PM,3832,38693,3881,38949,3803
1736,160435336,24-MAY-21 05.18.37.561000 PM,3861,38960,3906,39190,3828
1737,160435378,24-MAY-21 05.18.38.573000 PM,3860,38945,3909,39173,3827
1738,160435599,24-MAY-21 05.18.39.589000 PM,3854,38977,3910,39182,3827
1739,160436624,24-MAY-21 05.18.40.603000 PM,3867,39124,3914,39274,3834
1740,160444476,24-MAY-21 05.18.41.627000 PM,3870,39337,3914,39545,3869
1741,160450595,24-MAY-21 05.18.42.647000 PM,3852,39204,3940,39381,3852
1742,160451669,24-MAY-21 05.18.43.684000 PM,3760,38470,3850,38638,3738
1743,160451788,24-MAY-21 05.18.44.704000 PM,3761,38472,3848,38637,3739
1744,160451901,24-MAY-21 05.18.45.717000 PM,3762,38474,3851,38633,3737
1745,160457607,24-MAY-21 05.18.46.740000 PM,3883,39746,3956,39939,3851
1746,160461631,24-MAY-21 05.18.47.764000 PM,3972,40588,4039,40811,3931
1747,160464342,24-MAY-21 05.18.48.785000 PM,3993,40795,4059,41028,3959
1748,160469392,24-MAY-21 05.18.49.806000 PM,4093,41686,4158,42012,4050
1749,160470999,24-MAY-21 05.18.50.835000 PM,3983,40579,4048,40946,3964
1750,160471111,24-MAY-21 05.18.51.849000 PM,3924,40009,3992,40379,3907
1751,160476257,24-MAY-21 05.18.52.882000 PM,3890,39737,3958,40058,3896
1752,160479679,24-MAY-21 05.18.53.907000 PM,3974,40517,4034,40769,3984
1753,160482377,24-MAY-21 05.18.54.923000 PM,4003,40789,4064,41054,4006
1754,160488969,24-MAY-21 05.18.55.950000 PM,3989,40744,4007,40864,3989
1755,160493431,24-MAY-21 05.18.56.968000 PM,4109,41737,4101,41819,4087
1756,160493659,24-MAY-21 05.18.58.000000 PM,4071,41392,4053,41452,4050
1757,160494861,24-MAY-21 05.18.59.033000 PM,4027,40746,3985,40812,3991
1758,160500789,24-MAY-21 05.19.00.056000 PM,4162,42085,4124,42115,4118
1759,160503019,24-MAY-21 05.19.01.069000 PM,4116,41577,4078,41577,4081
1760,160504309,24-MAY-21 05.19.02.101000 PM,3950,40150,3934,40088,3953
1761,160508553,24-MAY-21 05.19.03.132000 PM,3965,40184,3926,40085,3975
1762,160515652,24-MAY-21 05.19.04.148000 PM,4108,41782,4068,41681,4139
1763,160522968,24-MAY-21 05.19.05.188000 PM,4258,43178,4222,43144,4292
1764,160526872,24-MAY-21 05.19.06.214000 PM,4185,42302,4178,42367,4207
1765,160527008,24-MAY-21 05.19.07.233000 PM,4080,41014,4053,41108,4091
1766,160527121,24-MAY-21 05.19.08.257000 PM,4077,40994,4050,41074,4093
1767,160527320,24-MAY-21 05.19.09.271000 PM,4058,40740,4028,40846,4071
1768,160533019,24-MAY-21 05.19.10.285000 PM,4093,41007,4030,41135,4091
1769,160540019,24-MAY-21 05.19.11.306000 PM,4207,42082,4138,42189,4216
1770,160545983,24-MAY-21 05.19.12.330000 PM,4332,43337,4279,43373,4333
1771,160546154,24-MAY-21 05.19.13.352000 PM,4321,43224,4271,43257,4320
1772,160546376,24-MAY-21 05.19.14.369000 PM,4162,41473,4094,41457,4137
1773,160546484,24-MAY-21 05.19.15.381000 PM,4074,40806,4027,40691,4061
1774,160546591,24-MAY-21 05.19.16.396000 PM,4073,40801,4026,40686,4058
1775,160550114,24-MAY-21 05.19.17.436000 PM,4078,40720,4029,40611,4062
1776,160557769,24-MAY-21 05.19.18.464000 PM,4147,41645,4122,41601,4154
1777,160557878,24-MAY-21 05.19.19.476000 PM,4089,41153,4057,41130,4100
1778,160562956,24-MAY-21 05.19.20.507000 PM,4143,41730,4110,41708,4143
1779,160568484,24-MAY-21 05.19.21.529000 PM,4250,42803,4206,42738,4238
1780,160571382,24-MAY-21 05.19.22.567000 PM,4278,42843,4223,42826,4241
1781,160571489,24-MAY-21 05.19.23.582000 PM,4092,41152,4077,41154,4070
1782,160571713,24-MAY-21 05.19.24.598000 PM,3986,40248,4009,40278,3990
1783,160572963,24-MAY-21 05.19.25.617000 PM,4012,40477,4032,40521,4002
1784,160579973,24-MAY-21 05.19.26.650000 PM,4160,42045,4202,42067,4137
1785,160586172,24-MAY-21 05.19.27.698000 PM,4223,42376,4244,42376,4184
1786,160592810,24-MAY-21 05.19.28.722000 PM,4232,42265,4226,42297,4156
1787,160593040,24-MAY-21 05.19.29.751000 PM,4095,40820,4090,40846,4009
1788,160593149,24-MAY-21 05.19.30.763000 PM,4018,40045,4016,40092,3943
1789,160593312,24-MAY-21 05.19.31.792000 PM,4018,40035,4016,40071,3939
1790,160593427,24-MAY-21 05.19.32.819000 PM,4016,40033,4011,40042,3940
1791,160593760,24-MAY-21 05.19.33.832000 PM,4019,40069,4020,40090,3940
1792,160600711,24-MAY-21 05.19.34.880000 PM,4094,40804,4073,40818,4020
1793,160607982,24-MAY-21 05.19.35.896000 PM,4062,40698,4052,40677,4006
1794,160608210,24-MAY-21 05.19.36.912000 PM,3942,39355,3910,39339,3878
1795,160608387,24-MAY-21 05.19.37.940000 PM,3942,39347,3911,39340,3882
1796,160612610,24-MAY-21 05.19.38.967000 PM,4051,40243,4004,40269,3994
1797,160619482,24-MAY-21 05.19.39.984000 PM,4200,41753,4139,41814,4138
1798,160625987,24-MAY-21 05.19.41.006000 PM,4260,42316,4212,42354,4201
1799,160630998,24-MAY-21 05.19.42.032000 PM,4210,41666,4155,41851,4158
1800,160631198,24-MAY-21 05.19.43.047000 PM,4131,40718,4034,40917,4068
1801,160631340,24-MAY-21 05.19.44.067000 PM,4134,40697,4035,40911,4070
1802,160631454,24-MAY-21 05.19.45.082000 PM,4132,40699,4034,40909,4070
1803,160637017,24-MAY-21 05.19.46.100000 PM,4228,41703,4144,41923,4167
1804,160644311,24-MAY-21 05.19.47.127000 PM,4228,41700,4139,41711,4171
1805,160645515,24-MAY-21 05.19.48.147000 PM,4236,41763,4144,41772,4186
1806,160647084,24-MAY-21 05.19.49.176000 PM,4154,40849,4041,40838,4090
1807,160647233,24-MAY-21 05.19.50.189000 PM,4069,40104,3951,40054,4020
1808,160650387,24-MAY-21 05.19.51.202000 PM,4133,40777,4018,40722,4094
1809,160652808,24-MAY-21 05.19.52.217000 PM,4187,41154,4048,41105,4140
1810,160658620,24-MAY-21 05.19.53.240000 PM,4161,40857,4018,40932,4086
1811,160659902,24-MAY-21 05.19.54.257000 PM,4168,40884,4012,40958,4090
1812,160664932,24-MAY-21 05.19.55.283000 PM,4178,40974,4045,41011,4119
1813,160669736,24-MAY-21 05.19.56.308000 PM,4105,40493,3998,40515,4077
1814,160670898,24-MAY-21 05.19.57.324000 PM,4082,40263,3972,40323,4067
1815,160670918,24-MAY-21 05.19.58.335000 PM,4078,40215,3968,40274,4067
1816,160671258,24-MAY-21 05.19.59.346000 PM,4009,39576,3915,39657,3993
1817,160671326,24-MAY-21 05.20.00.372000 PM,3901,38528,3798,38636,3902
1818,160674137,24-MAY-21 05.20.01.384000 PM,3945,38769,3836,38892,3928
1819,160678838,24-MAY-21 05.20.02.396000 PM,4011,39508,3921,39548,3993
1820,160681918,24-MAY-21 05.20.03.405000 PM,3963,38836,3850,38993,3923
1821,160682463,24-MAY-21 05.20.04.415000 PM,3831,37387,3730,37515,3764
1822,160682467,24-MAY-21 05.20.05.436000 PM,3657,35794,3533,35847,3602
1823,160682469,24-MAY-21 05.20.06.457000 PM,3606,35312,3482,35347,3549
1824,160682469,24-MAY-21 05.20.07.467000 PM,3604,35264,3479,35307,3542
1825,160682469,24-MAY-21 05.20.08.476000 PM,3601,35246,3479,35290,3539
1826,160682469,24-MAY-21 05.20.09.487000 PM,3599,35207,3478,35254,3539
1827,160682470,24-MAY-21 05.20.10.496000 PM,3426,33560,3318,33606,3385
