ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
0,231628077,24-MAR-21 01.00.01.369000 PM,0,0,0,0,0
1,231628167,24-MAR-21 01.00.02.385000 PM,3,15,0,26,2
2,231628714,24-MAR-21 01.00.03.395000 PM,19,151,12,137,12
3,231629828,24-MAR-21 01.00.04.408000 PM,46,411,35,385,36
4,231631498,24-MAR-21 01.00.05.417000 PM,93,782,84,757,76
5,231633713,24-MAR-21 01.00.06.426000 PM,134,1286,133,1268,127
6,231636557,24-MAR-21 01.00.07.436000 PM,205,1927,198,1914,190
7,231639946,24-MAR-21 01.00.08.448000 PM,283,2710,279,2674,258
8,231643881,24-MAR-21 01.00.09.459000 PM,388,3588,370,3569,344
9,231648494,24-MAR-21 01.00.10.471000 PM,486,4640,463,4632,440
10,231653543,24-MAR-21 01.00.11.484000 PM,603,5770,579,5793,555
11,231658946,24-MAR-21 01.00.12.496000 PM,727,7035,704,6987,669
12,231663485,24-MAR-21 01.00.13.507000 PM,840,8049,827,8021,763
13,231669224,24-MAR-21 01.00.14.521000 PM,959,9315,945,9380,896
14,231674240,24-MAR-21 01.00.15.534000 PM,1062,10444,1072,10546,987
15,231678250,24-MAR-21 01.00.16.561000 PM,1150,11365,1160,11449,1083
16,231683626,24-MAR-21 01.00.17.574000 PM,1274,12588,1285,12658,1226
17,231687926,24-MAR-21 01.00.18.589000 PM,1367,13546,1384,13663,1316
18,231692695,24-MAR-21 01.00.19.600000 PM,1478,14601,1494,14772,1422
19,231698994,24-MAR-21 01.00.20.618000 PM,1627,16007,1629,16224,1570
20,231704832,24-MAR-21 01.00.21.647000 PM,1756,17346,1770,17546,1706
21,231711289,24-MAR-21 01.00.22.673000 PM,1886,18841,1921,18996,1850
22,231715181,24-MAR-21 01.00.23.698000 PM,1995,19744,2015,19848,1919
23,231716223,24-MAR-21 01.00.24.742000 PM,2016,19984,2045,20078,1946
24,231716965,24-MAR-21 01.00.25.757000 PM,2028,20160,2061,20245,1964
25,231723057,24-MAR-21 01.00.26.775000 PM,2153,21568,2180,21627,2102
26,231729425,24-MAR-21 01.00.27.795000 PM,2308,23015,2318,23072,2242
27,231731443,24-MAR-21 01.00.28.822000 PM,2346,23471,2364,23535,2298
28,231733443,24-MAR-21 01.00.29.851000 PM,2397,23929,2412,23977,2350
29,231740423,24-MAR-21 01.00.30.922000 PM,2533,25538,2581,25567,2491
30,231742183,24-MAR-21 01.00.31.941000 PM,2575,25927,2628,25978,2531
31,231749865,24-MAR-21 01.00.32.962000 PM,2758,27687,2820,27696,2690
32,231754483,24-MAR-21 01.00.33.978000 PM,2860,28754,2925,28739,2775
33,231756982,24-MAR-21 01.00.34.991000 PM,2918,29315,2997,29301,2840
34,231759160,24-MAR-21 01.00.36.025000 PM,2975,29765,3052,29839,2882
35,231762623,24-MAR-21 01.00.37.039000 PM,3062,30584,3127,30584,2959
36,231768490,24-MAR-21 01.00.38.058000 PM,3174,31949,3247,31912,3096
37,231771882,24-MAR-21 01.00.39.109000 PM,3249,32721,3315,32675,3200
38,231774409,24-MAR-21 01.00.40.142000 PM,3316,33297,3376,33231,3268
39,231779195,24-MAR-21 01.00.41.208000 PM,3427,34381,3501,34315,3371
40,231786018,24-MAR-21 01.00.42.230000 PM,3582,35947,3635,35853,3549
41,231793689,24-MAR-21 01.00.43.255000 PM,3734,37637,3803,37672,3725
42,231800058,24-MAR-21 01.00.44.274000 PM,3884,39108,3967,39085,3861
43,231803249,24-MAR-21 01.00.45.301000 PM,3964,39809,4029,39826,3945
44,231806562,24-MAR-21 01.00.46.322000 PM,4026,40580,4114,40569,4021
45,231811091,24-MAR-21 01.00.47.358000 PM,4124,41614,4208,41603,4124
46,231818448,24-MAR-21 01.00.48.376000 PM,4277,43304,4384,43274,4292
47,231823666,24-MAR-21 01.00.49.396000 PM,4387,44466,4501,44483,4416
48,231830314,24-MAR-21 01.00.50.416000 PM,4545,45962,4643,46000,4582
49,231833635,24-MAR-21 01.00.51.441000 PM,4628,46750,4725,46715,4649
50,231839167,24-MAR-21 01.00.52.464000 PM,4745,48014,4846,47971,4785
51,231844461,24-MAR-21 01.00.53.488000 PM,4874,49205,4957,49184,4901
52,231849609,24-MAR-21 01.00.54.512000 PM,4985,50432,5060,50313,5016
53,231854676,24-MAR-21 01.00.55.535000 PM,5113,51588,5171,51454,5120
54,231858127,24-MAR-21 01.00.56.551000 PM,5194,52327,5260,52261,5226
55,231865258,24-MAR-21 01.00.57.583000 PM,5354,53958,5436,53867,5388
56,231871858,24-MAR-21 01.00.58.610000 PM,5509,55456,5589,55358,5545
57,231875375,24-MAR-21 01.00.59.634000 PM,5587,56265,5675,56148,5625
58,231875388,24-MAR-21 01.01.00.662000 PM,5587,56270,5675,56149,5625
59,231875388,24-MAR-21 01.01.01.678000 PM,5587,56270,5675,56149,5625
60,231875400,24-MAR-21 01.01.02.693000 PM,5581,56227,5674,56108,5622
61,231882546,24-MAR-21 01.01.03.707000 PM,5726,57732,5841,57519,5771
62,231891754,24-MAR-21 01.01.04.722000 PM,5888,59558,6022,59297,5948
63,231897805,24-MAR-21 01.01.05.741000 PM,5988,60512,6099,60267,6021
64,231898845,24-MAR-21 01.01.06.767000 PM,5958,60216,6073,59929,5978
65,231899060,24-MAR-21 01.01.07.781000 PM,5893,59572,6008,59307,5913
66,231899188,24-MAR-21 01.01.08.800000 PM,5808,58759,5934,58523,5849
67,231902284,24-MAR-21 01.01.09.825000 PM,5775,58498,5916,58262,5832
68,231910120,24-MAR-21 01.01.10.840000 PM,5865,59181,5982,58949,5893
69,231917401,24-MAR-21 01.01.11.860000 PM,5908,59671,6055,59387,5957
70,231917962,24-MAR-21 01.01.12.876000 PM,5807,58675,5938,58422,5846
71,231918131,24-MAR-21 01.01.13.892000 PM,5694,57506,5802,57242,5744
72,231918238,24-MAR-21 01.01.14.907000 PM,5563,56177,5679,55818,5610
73,231918342,24-MAR-21 01.01.15.932000 PM,5499,55431,5605,55096,5564
74,231920837,24-MAR-21 01.01.16.961000 PM,5429,54731,5541,54461,5494
75,231927964,24-MAR-21 01.01.17.979000 PM,5465,55210,5584,54873,5523
76,231929446,24-MAR-21 01.01.18.998000 PM,5437,54848,5536,54418,5477
77,231934748,24-MAR-21 01.01.20.011000 PM,5419,54645,5502,54158,5467
78,231941606,24-MAR-21 01.01.21.026000 PM,5474,54826,5512,54425,5458
79,231943160,24-MAR-21 01.01.22.052000 PM,5378,53761,5409,53455,5357
80,231943374,24-MAR-21 01.01.23.068000 PM,5255,52420,5267,52164,5238
81,231946967,24-MAR-21 01.01.24.082000 PM,5252,52613,5283,52337,5250
82,231951417,24-MAR-21 01.01.25.099000 PM,5345,53581,5375,53311,5344
83,231957928,24-MAR-21 01.01.26.129000 PM,5429,54423,5456,54109,5424
84,231964817,24-MAR-21 01.01.27.157000 PM,5445,54543,5474,54256,5476
85,231966386,24-MAR-21 01.01.28.178000 PM,5339,53541,5389,53256,5364
86,231966594,24-MAR-21 01.01.29.192000 PM,5343,53562,5387,53282,5365
87,231967938,24-MAR-21 01.01.30.214000 PM,5274,52851,5318,52576,5295
88,231975742,24-MAR-21 01.01.31.236000 PM,5333,53254,5342,52985,5339
89,231981224,24-MAR-21 01.01.32.255000 PM,5418,53888,5391,53642,5405
90,231981459,24-MAR-21 01.01.33.272000 PM,5270,52482,5230,52191,5272
91,231984498,24-MAR-21 01.01.34.312000 PM,5253,52323,5211,52096,5280
92,231991681,24-MAR-21 01.01.35.340000 PM,5349,53333,5281,53170,5351
93,231998636,24-MAR-21 01.01.36.366000 PM,5438,54353,5377,54143,5462
94,232001438,24-MAR-21 01.01.37.384000 PM,5367,53735,5316,53626,5393
95,232001596,24-MAR-21 01.01.38.408000 PM,5286,52778,5235,52684,5274
96,232001788,24-MAR-21 01.01.39.423000 PM,5222,52085,5174,52038,5196
97,232001947,24-MAR-21 01.01.40.436000 PM,5132,51339,5079,51242,5104
98,232004736,24-MAR-21 01.01.41.452000 PM,5102,51059,5039,50974,5095
99,232006170,24-MAR-21 01.01.42.465000 PM,4962,49646,4919,49602,4931
100,232009677,24-MAR-21 01.01.43.498000 PM,4891,48814,4800,48581,4835
101,232012075,24-MAR-21 01.01.44.530000 PM,4815,48076,4728,47974,4778
102,232019274,24-MAR-21 01.01.45.553000 PM,4928,49082,4826,48910,4878
103,232025738,24-MAR-21 01.01.46.573000 PM,5006,49801,4902,49512,4952
104,232025971,24-MAR-21 01.01.47.604000 PM,4888,48648,4796,48332,4839
105,232027372,24-MAR-21 01.01.48.621000 PM,4795,47575,4690,47277,4726
106,232030347,24-MAR-21 01.01.49.665000 PM,4698,46670,4598,46386,4621
107,232037730,24-MAR-21 01.01.50.696000 PM,4716,47010,4633,46696,4631
108,232044514,24-MAR-21 01.01.51.727000 PM,4771,47540,4693,47382,4719
109,232050137,24-MAR-21 01.01.52.743000 PM,4773,47607,4719,47354,4710
110,232050441,24-MAR-21 01.01.53.777000 PM,4666,46435,4623,46211,4599
111,232050594,24-MAR-21 01.01.54.801000 PM,4564,45337,4525,45182,4491
112,232050824,24-MAR-21 01.01.55.815000 PM,4474,44643,4454,44493,4431
113,232054547,24-MAR-21 01.01.56.828000 PM,4461,44385,4410,44061,4352
114,232061625,24-MAR-21 01.01.57.855000 PM,4476,44298,4402,44117,4349
115,232068505,24-MAR-21 01.01.58.873000 PM,4474,44428,4418,44225,4357
116,232069088,24-MAR-21 01.01.59.891000 PM,4447,44113,4391,43930,4330
117,232069318,24-MAR-21 01.02.00.906000 PM,4451,44165,4400,43982,4334
118,232069442,24-MAR-21 01.02.01.929000 PM,4453,44194,4400,44010,4339
119,232073329,24-MAR-21 01.02.02.943000 PM,4529,44860,4471,44693,4419
120,232080283,24-MAR-21 01.02.03.967000 PM,4487,44369,4414,44444,4379
121,232082736,24-MAR-21 01.02.04.993000 PM,4345,42786,4239,42846,4223
122,232082980,24-MAR-21 01.02.06.010000 PM,4236,41852,4152,41945,4151
123,232089341,24-MAR-21 01.02.07.038000 PM,4376,43273,4302,43299,4296
124,232095696,24-MAR-21 01.02.08.077000 PM,4511,44648,4436,44718,4430
125,232101164,24-MAR-21 01.02.09.107000 PM,4634,45847,4553,45949,4553
126,232101374,24-MAR-21 01.02.10.140000 PM,4485,44593,4424,44628,4427
127,232101525,24-MAR-21 01.02.11.167000 PM,4324,42985,4249,43001,4263
128,232101645,24-MAR-21 01.02.12.181000 PM,4203,41757,4116,41815,4140
129,232105324,24-MAR-21 01.02.13.205000 PM,4281,42561,4191,42615,4210
130,232112204,24-MAR-21 01.02.14.234000 PM,4416,44064,4342,44190,4333
131,232119243,24-MAR-21 01.02.15.270000 PM,4551,45682,4507,45774,4489
132,232122853,24-MAR-21 01.02.16.298000 PM,4640,46448,4598,46579,4571
133,232122966,24-MAR-21 01.02.17.312000 PM,4539,45337,4483,45439,4470
134,232123115,24-MAR-21 01.02.18.329000 PM,4406,43995,4346,44156,4329
135,232124308,24-MAR-21 01.02.19.363000 PM,4407,44010,4366,44201,4332
136,232131765,24-MAR-21 01.02.20.389000 PM,4408,44174,4405,44279,4350
137,232135049,24-MAR-21 01.02.21.412000 PM,4320,43700,4343,43683,4307
138,232138238,24-MAR-21 01.02.22.427000 PM,4397,44383,4406,44340,4376
139,232142350,24-MAR-21 01.02.23.440000 PM,4498,45280,4484,45197,4463
140,232147610,24-MAR-21 01.02.24.472000 PM,4528,45435,4494,45466,4495
141,232152422,24-MAR-21 01.02.25.493000 PM,4495,45282,4501,45243,4501
142,232152625,24-MAR-21 01.02.26.509000 PM,4357,43710,4345,43699,4332
143,232154155,24-MAR-21 01.02.27.523000 PM,4263,42744,4253,42709,4226
144,232156876,24-MAR-21 01.02.28.540000 PM,4320,43297,4314,43282,4288
145,232163512,24-MAR-21 01.02.29.560000 PM,4457,44819,4484,44720,4422
146,232170508,24-MAR-21 01.02.30.582000 PM,4507,45495,4544,45348,4514
147,232176250,24-MAR-21 01.02.31.606000 PM,4469,45009,4506,45000,4504
148,232176404,24-MAR-21 01.02.32.624000 PM,4391,44347,4442,44355,4442
149,232176517,24-MAR-21 01.02.33.646000 PM,4393,44318,4443,44355,4443
150,232176712,24-MAR-21 01.02.34.677000 PM,4271,43040,4334,43068,4326
151,232183937,24-MAR-21 01.02.35.697000 PM,4286,43222,4345,43052,4334
152,232187184,24-MAR-21 01.02.36.712000 PM,4214,42353,4253,42155,4259
153,232187367,24-MAR-21 01.02.37.725000 PM,4209,42337,4248,42141,4265
154,232192413,24-MAR-21 01.02.38.748000 PM,4316,43508,4355,43221,4383
155,232198132,24-MAR-21 01.02.39.769000 PM,4459,44764,4497,44442,4509
156,232204740,24-MAR-21 01.02.40.799000 PM,4564,45876,4595,45532,4592
157,232204986,24-MAR-21 01.02.41.813000 PM,4538,45544,4564,45193,4552
158,232205202,24-MAR-21 01.02.42.847000 PM,4484,45004,4521,44661,4501
159,232205427,24-MAR-21 01.02.43.877000 PM,4446,44611,4491,44303,4471
160,232209626,24-MAR-21 01.02.44.901000 PM,4435,44473,4447,44115,4435
161,232216846,24-MAR-21 01.02.45.921000 PM,4423,44514,4471,44169,4436
162,232223799,24-MAR-21 01.02.46.957000 PM,4501,45164,4515,44816,4515
163,232229070,24-MAR-21 01.02.47.989000 PM,4615,46330,4637,45978,4606
164,232229307,24-MAR-21 01.02.49.006000 PM,4579,45895,4584,45568,4560
165,232229429,24-MAR-21 01.02.50.022000 PM,4481,44855,4487,44470,4463
166,232229627,24-MAR-21 01.02.51.036000 PM,4345,43291,4324,42959,4325
167,232235398,24-MAR-21 01.02.52.068000 PM,4324,42965,4265,42685,4294
168,232239716,24-MAR-21 01.02.53.105000 PM,4342,43141,4291,42946,4320
169,232239914,24-MAR-21 01.02.54.127000 PM,4341,43145,4288,42945,4323
170,232244496,24-MAR-21 01.02.55.145000 PM,4448,44110,4375,43983,4436
171,232250123,24-MAR-21 01.02.56.177000 PM,4545,45126,4476,45029,4547
172,232256328,24-MAR-21 01.02.57.198000 PM,4533,45311,4480,45186,4571
173,232258393,24-MAR-21 01.02.58.223000 PM,4395,44250,4378,44063,4461
174,232258609,24-MAR-21 01.02.59.242000 PM,4296,43199,4258,43015,4360
175,232260307,24-MAR-21 01.03.00.281000 PM,4328,43511,4287,43370,4394
176,232265399,24-MAR-21 01.03.01.301000 PM,4457,44657,4398,44443,4499
177,232272235,24-MAR-21 01.03.02.334000 PM,4620,46202,4546,45969,4664
178,232278592,24-MAR-21 01.03.03.359000 PM,4610,46183,4537,45947,4669
179,232279615,24-MAR-21 01.03.04.378000 PM,4483,44937,4422,44600,4539
180,232279885,24-MAR-21 01.03.05.396000 PM,4486,44938,4425,44609,4538
181,232280004,24-MAR-21 01.03.06.410000 PM,4441,44469,4388,44173,4492
182,232280322,24-MAR-21 01.03.07.440000 PM,4288,42847,4219,42620,4344
183,232286505,24-MAR-21 01.03.08.479000 PM,4296,42881,4233,42692,4358
184,232292049,24-MAR-21 01.03.09.507000 PM,4365,43384,4273,43301,4425
185,232292784,24-MAR-21 01.03.10.528000 PM,4375,43515,4284,43438,4440
186,232295453,24-MAR-21 01.03.11.560000 PM,4437,44056,4336,44017,4483
187,232302784,24-MAR-21 01.03.12.577000 PM,4597,45682,4498,45657,4651
188,232307329,24-MAR-21 01.03.13.596000 PM,4553,45311,4472,45250,4636
189,232307451,24-MAR-21 01.03.14.627000 PM,4413,43737,4316,43657,4507
190,232310805,24-MAR-21 01.03.15.641000 PM,4343,42942,4221,42838,4412
191,232315031,24-MAR-21 01.03.16.672000 PM,4419,43663,4278,43613,4486
192,232320754,24-MAR-21 01.03.17.687000 PM,4522,44949,4395,44906,4619
193,232327680,24-MAR-21 01.03.18.701000 PM,4707,46480,4531,46401,4770
194,232331661,24-MAR-21 01.03.19.717000 PM,4715,46550,4538,46476,4749
195,232331781,24-MAR-21 01.03.20.737000 PM,4558,44937,4364,44846,4600
196,232331896,24-MAR-21 01.03.21.749000 PM,4546,44720,4354,44652,4576
197,232332135,24-MAR-21 01.03.22.772000 PM,4410,43634,4249,43557,4464
198,232337691,24-MAR-21 01.03.23.789000 PM,4462,44172,4311,44053,4515
199,232344711,24-MAR-21 01.03.24.811000 PM,4475,44354,4324,44191,4527
200,232346958,24-MAR-21 01.03.25.832000 PM,4455,44244,4290,44124,4512
201,232350084,24-MAR-21 01.03.26.847000 PM,4489,44576,4323,44529,4537
202,232355227,24-MAR-21 01.03.27.869000 PM,4591,45475,4413,45449,4616
203,232362239,24-MAR-21 01.03.28.885000 PM,4654,46161,4490,46129,4696
204,232364285,24-MAR-21 01.03.29.905000 PM,4552,45021,4350,45080,4591
205,232364519,24-MAR-21 01.03.30.922000 PM,4402,43497,4196,43595,4396
206,232367066,24-MAR-21 01.03.31.937000 PM,4380,43372,4166,43372,4368
207,232370822,24-MAR-21 01.03.32.968000 PM,4450,44213,4235,44201,4455
208,232377828,24-MAR-21 01.03.33.994000 PM,4607,45743,4399,45759,4614
209,232385159,24-MAR-21 01.03.35.020000 PM,4728,46809,4514,46774,4727
210,232386224,24-MAR-21 01.03.36.037000 PM,4573,45415,4418,45514,4588
211,232386430,24-MAR-21 01.03.37.052000 PM,4554,45245,4400,45303,4573
212,232386590,24-MAR-21 01.03.38.065000 PM,4546,45143,4393,45196,4559
213,232389675,24-MAR-21 01.03.39.092000 PM,4447,44219,4299,44361,4446
214,232391295,24-MAR-21 01.03.40.122000 PM,4373,43371,4220,43614,4375
215,232396635,24-MAR-21 01.03.41.158000 PM,4394,43435,4249,43727,4407
216,232398385,24-MAR-21 01.03.42.184000 PM,4428,43792,4285,44072,4438
217,232403382,24-MAR-21 01.03.43.209000 PM,4534,44900,4407,45161,4559
218,232410098,24-MAR-21 01.03.44.239000 PM,4690,46360,4551,46637,4709
219,232412617,24-MAR-21 01.03.45.258000 PM,4575,45367,4451,45636,4606
220,232413469,24-MAR-21 01.03.46.288000 PM,4449,43974,4321,44296,4455
221,232419853,24-MAR-21 01.03.47.307000 PM,4459,43885,4312,44270,4458
222,232423760,24-MAR-21 01.03.48.340000 PM,4466,44035,4314,44389,4503
223,232430935,24-MAR-21 01.03.49.356000 PM,4640,45634,4467,45936,4654
224,232437995,24-MAR-21 01.03.50.373000 PM,4788,47196,4642,47527,4820
225,232440446,24-MAR-21 01.03.51.392000 PM,4818,47282,4651,47644,4823
226,232440665,24-MAR-21 01.03.52.422000 PM,4666,46052,4525,46304,4685
227,232440914,24-MAR-21 01.03.53.439000 PM,4615,45572,4481,45803,4624
228,232442280,24-MAR-21 01.03.54.478000 PM,4641,45827,4506,46076,4643
229,232443857,24-MAR-21 01.03.55.509000 PM,4509,44623,4411,44835,4510
230,232447618,24-MAR-21 01.03.56.543000 PM,4484,44336,4406,44550,4489
231,232450913,24-MAR-21 01.03.57.556000 PM,4431,43624,4326,43893,4420
232,232457652,24-MAR-21 01.03.58.570000 PM,4592,45134,4459,45346,4576
233,232464895,24-MAR-21 01.03.59.597000 PM,4750,46741,4612,46929,4728
234,232471415,24-MAR-21 01.04.00.621000 PM,4825,47713,4702,47894,4809
235,232471659,24-MAR-21 01.04.01.654000 PM,4663,46195,4554,46439,4670
236,232471776,24-MAR-21 01.04.02.684000 PM,4509,44662,4405,44923,4512
237,232471965,24-MAR-21 01.04.03.701000 PM,4404,43623,4305,43902,4390
238,232472199,24-MAR-21 01.04.04.718000 PM,4407,43622,4305,43899,4390
239,232472426,24-MAR-21 01.04.05.732000 PM,4404,43616,4302,43903,4393
240,232478137,24-MAR-21 01.04.06.752000 PM,4518,44926,4412,45123,4506
241,232481528,24-MAR-21 01.04.07.790000 PM,4564,45329,4448,45546,4550
242,232481785,24-MAR-21 01.04.08.810000 PM,4397,43845,4296,43895,4379
243,232488788,24-MAR-21 01.04.09.825000 PM,4466,44690,4389,44735,4459
244,232491825,24-MAR-21 01.04.10.847000 PM,4525,45211,4453,45256,4510
245,232492051,24-MAR-21 01.04.11.870000 PM,4419,44165,4352,44190,4413
246,232495201,24-MAR-21 01.04.12.884000 PM,4339,43236,4253,43283,4338
247,232500915,24-MAR-21 01.04.13.902000 PM,4419,43976,4301,44013,4399
248,232507547,24-MAR-21 01.04.14.916000 PM,4561,45410,4447,45548,4546
249,232514505,24-MAR-21 01.04.15.933000 PM,4609,45861,4494,46019,4609
250,232518231,24-MAR-21 01.04.16.949000 PM,4619,46060,4525,46165,4646
251,232518413,24-MAR-21 01.04.17.966000 PM,4472,44439,4378,44548,4477
252,232518649,24-MAR-21 01.04.18.985000 PM,4300,43081,4254,43195,4340
253,232522161,24-MAR-21 01.04.19.999000 PM,4321,43206,4269,43397,4370
254,232524850,24-MAR-21 01.04.21.015000 PM,4370,43791,4321,44001,4421
255,232531232,24-MAR-21 01.04.22.046000 PM,4525,45223,4464,45392,4569
256,232535066,24-MAR-21 01.04.23.061000 PM,4579,45885,4540,46105,4648
257,232535307,24-MAR-21 01.04.24.079000 PM,4428,44306,4401,44650,4489
258,232535536,24-MAR-21 01.04.25.108000 PM,4301,42740,4248,43016,4328
259,232537086,24-MAR-21 01.04.26.135000 PM,4341,43055,4287,43326,4368
260,232538594,24-MAR-21 01.04.27.148000 PM,4285,42377,4220,42640,4299
261,232538742,24-MAR-21 01.04.28.185000 PM,4140,41076,4090,41309,4166
262,232540646,24-MAR-21 01.04.29.199000 PM,4051,39974,3981,40164,4040
263,232547609,24-MAR-21 01.04.30.227000 PM,4194,41507,4131,41748,4187
264,232549240,24-MAR-21 01.04.31.241000 PM,4223,41835,4162,42076,4213
265,232556277,24-MAR-21 01.04.32.271000 PM,4315,42800,4269,42949,4298
266,232561102,24-MAR-21 01.04.33.296000 PM,4301,42660,4254,42773,4301
267,232568095,24-MAR-21 01.04.34.316000 PM,4295,42643,4238,42790,4283
268,232573115,24-MAR-21 01.04.35.334000 PM,4264,42418,4205,42603,4246
269,232574065,24-MAR-21 01.04.36.359000 PM,4282,42590,4230,42760,4266
270,232576196,24-MAR-21 01.04.37.373000 PM,4314,43044,4275,43215,4307
271,232581029,24-MAR-21 01.04.38.402000 PM,4402,43955,4350,44089,4395
272,232588110,24-MAR-21 01.04.39.420000 PM,4488,44932,4468,45015,4486
273,232595561,24-MAR-21 01.04.40.440000 PM,4633,46350,4588,46421,4633
274,232600918,24-MAR-21 01.04.41.455000 PM,4603,46099,4547,46065,4581
275,232601062,24-MAR-21 01.04.42.472000 PM,4606,46100,4550,46067,4581
276,232601295,24-MAR-21 01.04.43.490000 PM,4453,44582,4389,44536,4432
277,232601425,24-MAR-21 01.04.44.510000 PM,4292,43056,4244,43083,4273
278,232603037,24-MAR-21 01.04.45.528000 PM,4326,43271,4257,43320,4296
279,232605414,24-MAR-21 01.04.46.552000 PM,4314,43230,4256,43204,4284
280,232605414,24-MAR-21 01.04.47.564000 PM,4157,41811,4128,41826,4131
281,232605414,24-MAR-21 01.04.48.581000 PM,4067,40920,4037,40941,4043
282,232605414,24-MAR-21 01.04.49.598000 PM,3902,39274,3871,39308,3878
283,232610184,24-MAR-21 01.04.50.625000 PM,3832,38794,3806,38746,3800
284,232613218,24-MAR-21 01.04.51.649000 PM,3900,39326,3859,39256,3858
285,232615869,24-MAR-21 01.04.52.679000 PM,3957,39872,3920,39809,3914
286,232622825,24-MAR-21 01.04.53.705000 PM,4100,41400,4067,41290,4061
287,232624937,24-MAR-21 01.04.54.724000 PM,4117,41541,4068,41350,4086
288,232625046,24-MAR-21 01.04.55.740000 PM,4088,41205,4030,40979,4043
289,232629383,24-MAR-21 01.04.56.755000 PM,4129,41422,4043,41277,4069
290,232631538,24-MAR-21 01.04.57.775000 PM,4067,40892,3989,40691,4001
291,232635398,24-MAR-21 01.04.58.804000 PM,3989,40134,3956,39970,3920
292,232641734,24-MAR-21 01.04.59.851000 PM,3966,39920,3969,39712,3922
293,232644947,24-MAR-21 01.05.00.871000 PM,3969,39529,3924,39312,3899
294,232645105,24-MAR-21 01.05.01.887000 PM,3967,39539,3925,39303,3903
295,232646492,24-MAR-21 01.05.02.900000 PM,3996,39824,3949,39570,3927
296,232652022,24-MAR-21 01.05.03.922000 PM,4098,41043,4075,40824,4056
297,232658622,24-MAR-21 01.05.04.938000 PM,4225,42482,4231,42263,4205
298,232659162,24-MAR-21 01.05.05.958000 PM,4227,42542,4240,42311,4210
299,232663637,24-MAR-21 01.05.06.987000 PM,4162,41952,4177,41670,4160
300,232670837,24-MAR-21 01.05.08.007000 PM,4272,43222,4297,42867,4294
301,232677557,24-MAR-21 01.05.09.045000 PM,4377,44317,4401,44003,4382
302,232680941,24-MAR-21 01.05.10.073000 PM,4289,43483,4319,43073,4295
303,232681094,24-MAR-21 01.05.11.088000 PM,4265,43231,4298,42827,4277
304,232681320,24-MAR-21 01.05.12.105000 PM,4260,43200,4294,42772,4274
305,232681550,24-MAR-21 01.05.13.137000 PM,4165,42242,4215,41767,4163
306,232684970,24-MAR-21 01.05.14.181000 PM,4117,41712,4180,41198,4115
307,232691244,24-MAR-21 01.05.15.211000 PM,4103,41558,4165,41048,4074
308,232698076,24-MAR-21 01.05.16.239000 PM,4101,41571,4144,40934,4082
309,232698218,24-MAR-21 01.05.17.253000 PM,4073,41218,4112,40626,4039
310,232698340,24-MAR-21 01.05.18.267000 PM,4072,41191,4114,40595,4039
311,232702441,24-MAR-21 01.05.19.284000 PM,4155,42061,4198,41514,4132
312,232706622,24-MAR-21 01.05.20.314000 PM,4136,42042,4182,41472,4110
313,232712260,24-MAR-21 01.05.21.331000 PM,4190,42544,4217,41978,4184
314,232712500,24-MAR-21 01.05.22.364000 PM,4026,41007,4052,40463,4016
315,232718674,24-MAR-21 01.05.23.394000 PM,4146,41989,4168,41471,4106
316,232721541,24-MAR-21 01.05.24.427000 PM,4200,42581,4243,42086,4169
317,232723353,24-MAR-21 01.05.25.482000 PM,4238,42955,4275,42475,4206
318,232723599,24-MAR-21 01.05.26.504000 PM,4192,42602,4234,42145,4159
319,232723722,24-MAR-21 01.05.27.538000 PM,4158,42346,4206,41875,4138
320,232728447,24-MAR-21 01.05.28.554000 PM,4248,43315,4316,42843,4234
321,232735536,24-MAR-21 01.05.29.569000 PM,4317,44025,4395,43472,4269
322,232742434,24-MAR-21 01.05.30.585000 PM,4396,44554,4414,44073,4317
323,232749287,24-MAR-21 01.05.31.607000 PM,4436,45221,4489,44656,4387
324,232750096,24-MAR-21 01.05.32.631000 PM,4300,43764,4331,43278,4246
325,232750242,24-MAR-21 01.05.33.646000 PM,4197,42814,4255,42254,4148
326,232750362,24-MAR-21 01.05.34.661000 PM,4053,41184,4088,40707,3996
327,232752590,24-MAR-21 01.05.35.677000 PM,4028,40902,4055,40380,3967
328,232759340,24-MAR-21 01.05.36.692000 PM,4185,42422,4213,41842,4106
329,232765953,24-MAR-21 01.05.37.724000 PM,4263,43049,4256,42505,4203
330,232766216,24-MAR-21 01.05.38.755000 PM,4146,41799,4147,41299,4089
331,232766338,24-MAR-21 01.05.39.769000 PM,4010,40211,3981,39751,3935
332,232772530,24-MAR-21 01.05.40.787000 PM,3961,39952,3948,39469,3907
333,232776758,24-MAR-21 01.05.41.807000 PM,3994,40197,3981,39756,3942
334,232777000,24-MAR-21 01.05.42.839000 PM,3993,40219,3981,39754,3941
335,232777225,24-MAR-21 01.05.43.855000 PM,3996,40209,3981,39757,3938
336,232784570,24-MAR-21 01.05.44.886000 PM,4164,41858,4123,41375,4110
337,232791559,24-MAR-21 01.05.45.898000 PM,4215,42594,4203,42068,4178
338,232798437,24-MAR-21 01.05.46.914000 PM,4359,44137,4353,43670,4328
339,232805312,24-MAR-21 01.05.47.931000 PM,4502,45662,4483,45299,4479
340,232805495,24-MAR-21 01.05.48.962000 PM,4511,45696,4486,45345,4483
