ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
341,193967929,23-MAR-21 08.48.58.781000 AM,4920,49257,4855,49586,4926
342,193967929,23-MAR-21 08.48.59.799000 AM,4871,48778,4813,49095,4867
343,193970943,23-MAR-21 08.49.00.815000 AM,4792,47747,4728,48160,4749
344,193975976,23-MAR-21 08.49.01.867000 AM,4855,48475,4796,48894,4803
345,193982953,23-MAR-21 08.49.02.894000 AM,5010,50063,4952,50454,4958
346,193988483,23-MAR-21 08.49.03.918000 AM,5035,50374,5020,50795,5008
347,193995299,23-MAR-21 08.49.04.949000 AM,5101,50912,5070,51363,5059
348,193995539,23-MAR-21 08.49.05.977000 AM,5005,49903,4971,50329,4951
349,193995678,23-MAR-21 08.49.06.995000 AM,4940,49246,4904,49656,4886
350,193995797,23-MAR-21 08.49.08.012000 AM,4871,48561,4831,48971,4818
351,193997389,23-MAR-21 08.49.09.033000 AM,4829,48196,4798,48568,4777
352,194003812,23-MAR-21 08.49.10.049000 AM,4837,48286,4781,48747,4781
353,194009309,23-MAR-21 08.49.11.065000 AM,4864,48385,4785,48859,4780
354,194009443,23-MAR-21 08.49.12.084000 AM,4739,47306,4678,47859,4680
355,194010985,23-MAR-21 08.49.13.101000 AM,4643,46318,4586,46884,4584
356,194015058,23-MAR-21 08.49.14.122000 AM,4693,46741,4619,47292,4636
357,194019553,23-MAR-21 08.49.15.161000 AM,4759,47404,4681,47961,4699
358,194020210,23-MAR-21 08.49.16.177000 AM,4700,46821,4623,47391,4639
359,194020211,23-MAR-21 08.49.17.191000 AM,4610,45965,4555,46534,4562
360,194020211,23-MAR-21 08.49.18.205000 AM,4450,44458,4390,44998,4396
361,194020211,23-MAR-21 08.49.19.217000 AM,4293,42934,4240,43394,4245
362,194024800,23-MAR-21 08.49.20.235000 AM,4298,42834,4209,43268,4223
363,194027292,23-MAR-21 08.49.21.257000 AM,4228,42168,4120,42563,4174
364,194034213,23-MAR-21 08.49.22.273000 AM,4313,43202,4226,43512,4269
365,194041353,23-MAR-21 08.49.23.287000 AM,4371,43688,4269,44103,4315
366,194043846,23-MAR-21 08.49.24.306000 AM,4339,43185,4235,43536,4288
367,194043985,23-MAR-21 08.49.25.336000 AM,4207,41942,4110,42363,4151
368,194047730,23-MAR-21 08.49.26.349000 AM,4194,41628,4084,42056,4116
369,194053395,23-MAR-21 08.49.27.371000 AM,4335,42850,4203,43295,4222
370,194060080,23-MAR-21 08.49.28.394000 AM,4402,43677,4288,44066,4300
371,194067202,23-MAR-21 08.49.29.415000 AM,4497,44492,4394,44935,4370
372,194069709,23-MAR-21 08.49.30.439000 AM,4413,43833,4338,44259,4284
373,194069858,23-MAR-21 08.49.31.457000 AM,4288,42431,4200,42811,4127
374,194070077,23-MAR-21 08.49.32.470000 AM,4153,41085,4066,41529,3992
375,194071279,23-MAR-21 08.49.33.493000 AM,4100,40515,4014,40950,3955
376,194072131,23-MAR-21 08.49.34.524000 AM,4118,40665,4029,41087,3978
377,194077290,23-MAR-21 08.49.35.542000 AM,4243,41849,4132,42179,4090
378,194082357,23-MAR-21 08.49.36.570000 AM,4344,42706,4216,43030,4187
379,194082721,23-MAR-21 08.49.37.586000 AM,4215,41305,4084,41646,4054
380,194089607,23-MAR-21 08.49.38.604000 AM,4197,41345,4112,41605,4044
381,194093999,23-MAR-21 08.49.39.619000 AM,4125,40699,4038,40966,3981
382,194094206,23-MAR-21 08.49.40.640000 AM,4125,40708,4045,40989,3986
383,194094396,23-MAR-21 08.49.41.655000 AM,4121,40695,4044,40979,3983
384,194095540,23-MAR-21 08.49.42.673000 AM,4143,40974,4059,41230,4008
385,194098873,23-MAR-21 08.49.43.731000 AM,4203,41631,4121,41878,4079
386,194105963,23-MAR-21 08.49.44.765000 AM,4231,41887,4175,42131,4106
387,194109954,23-MAR-21 08.49.45.782000 AM,4176,41309,4121,41566,4049
388,194110275,23-MAR-21 08.49.46.810000 AM,4135,40949,4083,41225,4002
389,194110420,23-MAR-21 08.49.47.841000 AM,4133,40956,4080,41226,4000
390,194114880,23-MAR-21 08.49.48.857000 AM,4180,41363,4103,41505,4026
391,194121565,23-MAR-21 08.49.49.890000 AM,4215,41835,4173,41909,4095
392,194124725,23-MAR-21 08.49.50.917000 AM,4136,41013,4105,40995,4002
393,194125080,23-MAR-21 08.49.51.933000 AM,4027,39764,3960,39656,3879
394,194125293,23-MAR-21 08.49.52.950000 AM,3962,39219,3908,39129,3811
395,194125527,23-MAR-21 08.49.53.982000 AM,3965,39232,3909,39122,3811
396,194131178,23-MAR-21 08.49.55.010000 AM,4089,40458,4036,40396,3944
397,194132789,23-MAR-21 08.49.56.049000 AM,4004,39606,3961,39447,3853
398,194137822,23-MAR-21 08.49.57.066000 AM,3995,39414,3945,39284,3856
399,194144258,23-MAR-21 08.49.58.103000 AM,4046,40187,4039,39951,3925
400,194144761,23-MAR-21 08.49.59.141000 AM,4058,40315,4050,40050,3934
401,194144987,23-MAR-21 08.50.00.157000 AM,4063,40364,4055,40103,3941
402,194147646,23-MAR-21 08.50.01.178000 AM,3993,39763,3987,39516,3882
403,194151214,23-MAR-21 08.50.02.198000 AM,3948,39420,3953,39191,3861
404,194155434,23-MAR-21 08.50.03.222000 AM,3926,38949,3909,38775,3828
405,194160082,23-MAR-21 08.50.04.264000 AM,3892,38501,3859,38453,3792
406,194163894,23-MAR-21 08.50.05.286000 AM,3855,38346,3851,38278,3774
407,194164117,23-MAR-21 08.50.06.305000 AM,3854,38338,3847,38275,3780
408,194170627,23-MAR-21 08.50.07.318000 AM,3995,39785,4007,39682,3920
409,194173282,23-MAR-21 08.50.08.346000 AM,4030,40204,4049,40071,3966
410,194173502,23-MAR-21 08.50.09.376000 AM,3965,39526,3976,39381,3918
411,194173751,23-MAR-21 08.50.10.394000 AM,3833,38180,3852,37962,3772
412,194176411,23-MAR-21 08.50.11.412000 AM,3828,38042,3825,37829,3777
413,194183218,23-MAR-21 08.50.12.442000 AM,3969,39583,3960,39335,3925
414,194189906,23-MAR-21 08.50.13.488000 AM,4015,40265,4012,40016,4004
415,194193583,23-MAR-21 08.50.14.506000 AM,4067,40676,4063,40412,4043
416,194195294,23-MAR-21 08.50.15.539000 AM,3998,39933,3977,39628,3964
417,194195522,23-MAR-21 08.50.16.567000 AM,3999,39989,3982,39680,3968
418,194198455,23-MAR-21 08.50.17.582000 AM,4060,40652,4043,40362,4031
419,194205516,23-MAR-21 08.50.18.608000 AM,4224,42258,4225,41940,4211
420,194212185,23-MAR-21 08.50.19.626000 AM,4386,43608,4409,43380,4354
421,194216342,23-MAR-21 08.50.20.667000 AM,4329,43059,4368,42857,4306
422,194216457,23-MAR-21 08.50.21.699000 AM,4260,42406,4313,42216,4249
423,194217884,23-MAR-21 08.50.22.716000 AM,4131,41068,4186,40963,4135
424,194218001,23-MAR-21 08.50.23.729000 AM,3994,39704,4066,39538,3991
425,194219724,23-MAR-21 08.50.24.745000 AM,4015,40021,4092,39845,4027
426,194226556,23-MAR-21 08.50.25.767000 AM,4157,41578,4252,41300,4166
427,194227572,23-MAR-21 08.50.26.785000 AM,3993,40262,4115,40002,4038
428,194227887,23-MAR-21 08.50.27.803000 AM,3895,39147,4001,38836,3944
429,194232558,23-MAR-21 08.50.28.819000 AM,3843,38582,3956,38334,3923
430,194238470,23-MAR-21 08.50.29.837000 AM,3818,38474,3922,38258,3926
431,194238588,23-MAR-21 08.50.30.852000 AM,3818,38461,3920,38240,3921
432,194238717,23-MAR-21 08.50.31.867000 AM,3814,38446,3912,38204,3918
433,194243175,23-MAR-21 08.50.32.882000 AM,3913,39459,4002,39148,4031
434,194246778,23-MAR-21 08.50.33.900000 AM,3936,39885,4038,39581,4042
435,194253525,23-MAR-21 08.50.34.925000 AM,4044,41032,4155,40797,4152
436,194260182,23-MAR-21 08.50.35.942000 AM,4042,41036,4162,40839,4134
437,194260745,23-MAR-21 08.50.36.962000 AM,3994,40609,4123,40435,4093
438,194260896,23-MAR-21 08.50.37.993000 AM,3938,39972,4052,39796,4021
439,194261016,23-MAR-21 08.50.39.017000 AM,3800,38445,3882,38222,3861
440,194265305,23-MAR-21 08.50.40.034000 AM,3851,39029,3931,38809,3911
441,194272282,23-MAR-21 08.50.41.082000 AM,4033,40509,4090,40357,4068
442,194279016,23-MAR-21 08.50.42.097000 AM,4206,42042,4244,41813,4211
443,194279016,23-MAR-21 08.50.43.127000 AM,4178,41593,4216,41397,4164
444,194279016,23-MAR-21 08.50.44.145000 AM,4055,40420,4082,40157,4041
445,194281528,23-MAR-21 08.50.45.165000 AM,3948,39461,3982,39218,3967
446,194286566,23-MAR-21 08.50.46.189000 AM,4024,40204,4065,39967,4048
447,194293134,23-MAR-21 08.50.47.209000 AM,4171,41632,4215,41409,4202
448,194298781,23-MAR-21 08.50.48.242000 AM,4287,42766,4319,42641,4318
449,194300244,23-MAR-21 08.50.49.294000 AM,4153,41525,4194,41459,4195
450,194300466,23-MAR-21 08.50.50.307000 AM,4005,40068,4033,39993,4021
451,194300613,23-MAR-21 08.50.51.322000 AM,3992,39936,4013,39844,4011
452,194305761,23-MAR-21 08.50.52.337000 AM,4106,41085,4154,40975,4110
453,194313347,23-MAR-21 08.50.53.362000 AM,4264,42760,4341,42633,4285
454,194320353,23-MAR-21 08.50.54.382000 AM,4343,43860,4444,43717,4375
455,194322600,23-MAR-21 08.50.55.408000 AM,4284,43266,4377,43067,4315
456,194322724,23-MAR-21 08.50.56.426000 AM,4276,43183,4370,42998,4305
457,194322933,23-MAR-21 08.50.57.443000 AM,4095,41514,4203,41454,4124
458,194323051,23-MAR-21 08.50.58.461000 AM,4014,40528,4099,40577,4045
459,194323194,23-MAR-21 08.50.59.476000 AM,4017,40527,4101,40582,4048
460,194328007,23-MAR-21 08.51.00.492000 AM,4094,41578,4203,41651,4142
461,194332425,23-MAR-21 08.51.01.509000 AM,4086,41488,4191,41517,4146
462,194332425,23-MAR-21 08.51.02.521000 AM,4037,40954,4132,40957,4075
463,194335790,23-MAR-21 08.51.03.537000 AM,3997,40743,4103,40771,4064
464,194340190,23-MAR-21 08.51.04.559000 AM,3974,40489,4070,40505,4042
465,194341636,23-MAR-21 08.51.05.576000 AM,3965,40379,4073,40418,4034
466,194348304,23-MAR-21 08.51.06.603000 AM,4078,41461,4182,41488,4127
467,194353772,23-MAR-21 08.51.07.617000 AM,4069,41077,4139,41270,4107
468,194354271,23-MAR-21 08.51.08.641000 AM,4064,41048,4133,41216,4107
469,194354501,23-MAR-21 08.51.09.671000 AM,4062,41062,4136,41219,4110
470,194358796,23-MAR-21 08.51.10.693000 AM,4172,42003,4213,42141,4196
471,194359647,23-MAR-21 08.51.11.728000 AM,4090,41073,4135,41214,4096
472,194361104,23-MAR-21 08.51.12.762000 AM,3995,39904,4006,40078,3969
473,194365069,23-MAR-21 08.51.13.794000 AM,3935,39255,3963,39444,3911
474,194372285,23-MAR-21 08.51.14.846000 AM,4012,40207,4064,40301,3998
475,194378920,23-MAR-21 08.51.15.863000 AM,4170,41650,4190,41771,4132
476,194384426,23-MAR-21 08.51.16.884000 AM,4297,42854,4321,43015,4259
477,194384426,23-MAR-21 08.51.17.917000 AM,4187,41703,4205,41876,4144
478,194384426,23-MAR-21 08.51.18.934000 AM,4022,40117,4015,40238,3967
479,194384426,23-MAR-21 08.51.19.947000 AM,3850,38588,3827,38682,3804
480,194389699,23-MAR-21 08.51.20.963000 AM,3937,39374,3919,39462,3897
481,194396317,23-MAR-21 08.51.21.987000 AM,4089,40881,4058,40867,4024
482,194403221,23-MAR-21 08.51.23.018000 AM,4225,42210,4180,42066,4160
483,194403828,23-MAR-21 08.51.24.037000 AM,4242,42300,4190,42136,4165
484,194404041,23-MAR-21 08.51.25.070000 AM,4181,41469,4086,41327,4072
485,194404240,23-MAR-21 08.51.26.086000 AM,4049,40215,3978,40161,3976
486,194408457,23-MAR-21 08.51.27.100000 AM,4131,41089,4065,41107,4071
487,194415559,23-MAR-21 08.51.28.120000 AM,4271,42539,4202,42617,4213
488,194422654,23-MAR-21 08.51.29.137000 AM,4298,42871,4238,42797,4215
489,194423585,23-MAR-21 08.51.30.155000 AM,4241,42096,4161,42060,4135
490,194423706,23-MAR-21 08.51.31.178000 AM,4235,42091,4165,42064,4139
491,194424880,23-MAR-21 08.51.32.202000 AM,4263,42306,4185,42300,4169
492,194429294,23-MAR-21 08.51.33.221000 AM,4232,42172,4187,42203,4124
493,194435995,23-MAR-21 08.51.34.242000 AM,4287,42486,4218,42484,4190
494,194437045,23-MAR-21 08.51.35.261000 AM,4171,41158,4098,41280,4067
495,194437336,23-MAR-21 08.51.36.279000 AM,4055,40119,3986,40186,3969
496,194442818,23-MAR-21 08.51.37.293000 AM,4189,41380,4083,41370,4079
497,194449413,23-MAR-21 08.51.38.311000 AM,4333,42830,4206,42838,4223
498,194449555,23-MAR-21 08.51.39.345000 AM,4333,42834,4214,42840,4220
499,194449758,23-MAR-21 08.51.40.360000 AM,4194,41423,4074,41408,4099
500,194451816,23-MAR-21 08.51.41.378000 AM,4050,40382,3964,40299,3992
501,194458197,23-MAR-21 08.51.42.394000 AM,4115,40720,4036,40726,4019
502,194465155,23-MAR-21 08.51.43.418000 AM,4250,42345,4185,42298,4163
503,194472242,23-MAR-21 08.51.44.436000 AM,4382,43954,4351,43932,4332
504,194472396,23-MAR-21 08.51.45.451000 AM,4294,43168,4270,43099,4256
505,194472518,23-MAR-21 08.51.46.469000 AM,4176,41941,4136,41794,4112
506,194472602,23-MAR-21 08.51.47.485000 AM,4040,40642,4008,40495,3987
507,194472639,23-MAR-21 08.51.48.499000 AM,3907,39333,3888,39162,3859
508,194472844,23-MAR-21 08.51.49.515000 AM,3905,39318,3889,39159,3859
509,194478800,23-MAR-21 08.51.50.534000 AM,4040,40682,4035,40437,3981
510,194480608,23-MAR-21 08.51.51.559000 AM,4075,41051,4077,40827,4016
511,194487400,23-MAR-21 08.51.52.579000 AM,4082,41029,4073,40888,4007
512,194488369,23-MAR-21 08.51.53.596000 AM,3946,39512,3895,39396,3860
513,194488387,23-MAR-21 08.51.54.615000 AM,3808,37922,3738,37816,3715
514,194493774,23-MAR-21 08.51.55.632000 AM,3916,38932,3862,38838,3824
515,194500643,23-MAR-21 08.51.56.650000 AM,4067,40548,4010,40365,3957
516,194505551,23-MAR-21 08.51.57.668000 AM,4157,41618,4099,41452,4063
517,194505788,23-MAR-21 08.51.58.684000 AM,4159,41654,4104,41472,4063
518,194506100,23-MAR-21 08.51.59.703000 AM,4163,41666,4113,41490,4066
519,194506341,23-MAR-21 08.52.00.720000 AM,4051,40323,3973,40079,3938
520,194512377,23-MAR-21 08.52.01.739000 AM,4128,41021,4056,40791,4009
521,194519132,23-MAR-21 08.52.02.765000 AM,4284,42572,4201,42316,4156
522,194523982,23-MAR-21 08.52.03.782000 AM,4319,42699,4197,42485,4168
523,194524210,23-MAR-21 08.52.04.799000 AM,4250,41978,4128,41665,4080
524,194524319,23-MAR-21 08.52.05.818000 AM,4193,41384,4054,41034,4023
525,194524546,23-MAR-21 08.52.06.850000 AM,4024,39789,3893,39389,3862
526,194529263,23-MAR-21 08.52.07.881000 AM,4044,40147,3912,39645,3877
527,194536100,23-MAR-21 08.52.08.910000 AM,4186,41528,4056,41159,4023
528,194540485,23-MAR-21 08.52.09.936000 AM,4261,42387,4149,41988,4087
529,194540485,23-MAR-21 08.52.10.970000 AM,4153,41504,4075,41136,4008
530,194540485,23-MAR-21 08.52.11.987000 AM,4119,41229,4054,40869,3992
531,194540485,23-MAR-21 08.52.13.019000 AM,4085,40898,4029,40535,3960
532,194546594,23-MAR-21 08.52.14.045000 AM,4091,41055,4032,40705,3970
533,194553545,23-MAR-21 08.52.15.070000 AM,4107,41006,4047,40749,3956
534,194560183,23-MAR-21 08.52.16.097000 AM,4108,41028,4075,40741,3963
535,194562130,23-MAR-21 08.52.17.129000 AM,4055,40562,4021,40267,3907
536,194562450,23-MAR-21 08.52.18.162000 AM,4057,40639,4029,40341,3913
537,194562583,23-MAR-21 08.52.19.178000 AM,4059,40672,4032,40369,3917
538,194562887,23-MAR-21 08.52.20.195000 AM,4066,40737,4042,40441,3926
539,194569776,23-MAR-21 08.52.21.218000 AM,4055,40752,4042,40415,3911
540,194576016,23-MAR-21 08.52.22.248000 AM,4030,40638,4032,40309,3940
541,194579382,23-MAR-21 08.52.23.263000 AM,3974,40116,3986,39815,3876
542,194579496,23-MAR-21 08.52.24.281000 AM,3971,40087,3987,39802,3875
543,194579716,23-MAR-21 08.52.25.297000 AM,3972,40111,3986,39824,3875
544,194580322,23-MAR-21 08.52.26.313000 AM,3988,40187,3995,39917,3881
545,194585863,23-MAR-21 08.52.27.332000 AM,3983,40169,4005,39791,3876
546,194591798,23-MAR-21 08.52.28.367000 AM,3981,39885,3980,39496,3833
547,194593002,23-MAR-21 08.52.29.396000 AM,3854,38724,3877,38431,3737
548,194593162,23-MAR-21 08.52.30.408000 AM,3852,38712,3875,38417,3737
549,194596796,23-MAR-21 08.52.31.432000 AM,3925,39504,3963,39177,3819
550,194602084,23-MAR-21 08.52.32.458000 AM,4030,40451,4064,40137,3903
551,194602298,23-MAR-21 08.52.33.474000 AM,3912,39081,3936,38811,3767
552,194603872,23-MAR-21 08.52.34.492000 AM,3815,38135,3820,37788,3673
553,194609414,23-MAR-21 08.52.35.511000 AM,3929,39361,3938,38989,3782
554,194610498,23-MAR-21 08.52.36.524000 AM,3945,39553,3963,39187,3801
555,194615785,23-MAR-21 08.52.37.542000 AM,3897,39125,3968,38800,3746
556,194622652,23-MAR-21 08.52.38.560000 AM,3949,39558,4006,39200,3792
557,194623346,23-MAR-21 08.52.39.580000 AM,3958,39718,4004,39314,3807
558,194623585,23-MAR-21 08.52.40.611000 AM,3959,39723,4001,39314,3807
559,194627792,23-MAR-21 08.52.41.631000 AM,3937,39859,4008,39412,3833
560,194629315,23-MAR-21 08.52.42.646000 AM,3806,38706,3860,38302,3730
561,194636484,23-MAR-21 08.52.43.670000 AM,3839,38754,3866,38405,3740
562,194643576,23-MAR-21 08.52.44.688000 AM,3929,39112,3902,38781,3766
563,194643910,23-MAR-21 08.52.45.705000 AM,3933,39134,3903,38812,3767
564,194646828,23-MAR-21 08.52.46.735000 AM,4006,39761,3958,39486,3846
565,194652936,23-MAR-21 08.52.47.752000 AM,4159,41133,4104,40812,3985
566,194659486,23-MAR-21 08.52.48.769000 AM,4319,42614,4261,42299,4122
567,194659753,23-MAR-21 08.52.49.804000 AM,4298,42427,4241,42094,4103
568,194659867,23-MAR-21 08.52.50.819000 AM,4151,40889,4075,40586,3963
569,194661696,23-MAR-21 08.52.51.832000 AM,4138,40861,4057,40512,3964
570,194667113,23-MAR-21 08.52.52.856000 AM,4142,40895,4019,40509,3971
571,194673129,23-MAR-21 08.52.53.878000 AM,4285,42163,4161,41799,4103
572,194678805,23-MAR-21 08.52.54.896000 AM,4404,43444,4284,42927,4220
573,194679042,23-MAR-21 08.52.55.929000 AM,4245,41923,4118,41438,4062
574,194679274,23-MAR-21 08.52.56.949000 AM,4104,40390,3983,39956,3930
575,194679485,23-MAR-21 08.52.57.966000 AM,4049,39721,3928,39249,3868
576,194682991,23-MAR-21 08.52.58.985000 AM,4128,40436,3989,40014,3960
577,194689640,23-MAR-21 08.53.00.001000 AM,4270,41935,4119,41434,4107
578,194694258,23-MAR-21 08.53.01.021000 AM,4343,42634,4199,42172,4180
579,194694476,23-MAR-21 08.53.02.035000 AM,4187,41239,4051,40705,4037
580,194694702,23-MAR-21 08.53.03.052000 AM,4029,39668,3902,39167,3886
581,194697113,23-MAR-21 08.53.04.094000 AM,4008,39562,3912,39052,3888
582,194701905,23-MAR-21 08.53.05.124000 AM,4116,40611,4009,40117,3996
583,194702048,23-MAR-21 08.53.06.146000 AM,4117,40604,4007,40092,3993
584,194702471,23-MAR-21 08.53.07.163000 AM,4131,40648,4015,40173,4006
585,194703781,23-MAR-21 08.53.08.177000 AM,3999,39384,3896,38957,3877
586,194708752,23-MAR-21 08.53.09.193000 AM,3965,39037,3868,38509,3849
587,194718068,23-MAR-21 08.53.10.210000 AM,4125,40611,3974,40068,3993
588,194723852,23-MAR-21 08.53.11.229000 AM,4247,41924,4094,41399,4125
589,194724089,23-MAR-21 08.53.12.242000 AM,4253,41982,4096,41449,4132
590,194724208,23-MAR-21 08.53.13.255000 AM,4241,41769,4082,41268,4112
591,194725390,23-MAR-21 08.53.14.269000 AM,4110,40527,3957,40011,3992
592,194730367,23-MAR-21 08.53.15.285000 AM,4067,40118,3897,39615,3942
593,194738752,23-MAR-21 08.53.16.310000 AM,4090,40550,3933,39900,3975
594,194743864,23-MAR-21 08.53.17.338000 AM,4194,41619,4030,40956,4087
595,194743864,23-MAR-21 08.53.18.355000 AM,4192,41562,4024,40904,4082
596,194743864,23-MAR-21 08.53.19.370000 AM,4190,41529,4020,40875,4078
597,194743864,23-MAR-21 08.53.20.386000 AM,4160,41161,3975,40496,4041
598,194744966,23-MAR-21 08.53.21.404000 AM,4028,39828,3850,39250,3907
599,194751553,23-MAR-21 08.53.22.426000 AM,4041,39883,3829,39336,3939
600,194757284,23-MAR-21 08.53.23.452000 AM,4115,40676,3906,40187,4028
601,194760249,23-MAR-21 08.53.24.478000 AM,4169,41318,3952,40808,4096
602,194760465,23-MAR-21 08.53.25.494000 AM,4170,41337,3956,40813,4098
603,194760605,23-MAR-21 08.53.26.508000 AM,4121,40946,3916,40408,4072
604,194765982,23-MAR-21 08.53.27.524000 AM,4125,41006,3913,40506,4061
605,194773077,23-MAR-21 08.53.28.543000 AM,4101,41290,3957,40727,4079
606,194779768,23-MAR-21 08.53.29.573000 AM,4244,42809,4103,42171,4214
607,194783367,23-MAR-21 08.53.30.592000 AM,4309,43628,4173,42928,4294
608,194783489,23-MAR-21 08.53.31.611000 AM,4210,42567,4059,41899,4186
609,194783693,23-MAR-21 08.53.32.626000 AM,4104,41670,3961,40989,4101
610,194785621,23-MAR-21 08.53.33.657000 AM,4145,42035,4005,41399,4148
611,194790853,23-MAR-21 08.53.34.680000 AM,4182,42495,4071,42041,4194
612,194797313,23-MAR-21 08.53.35.705000 AM,4240,43017,4114,42487,4219
613,194797983,23-MAR-21 08.53.36.719000 AM,4211,42707,4066,42143,4197
614,194799629,23-MAR-21 08.53.37.733000 AM,4104,41805,3981,41305,4119
615,194799869,23-MAR-21 08.53.38.764000 AM,3978,40419,3856,39999,3980
616,194804995,23-MAR-21 08.53.39.778000 AM,4099,41583,3979,41081,4098
617,194807378,23-MAR-21 08.53.40.805000 AM,4149,42089,4034,41547,4145
618,194809068,23-MAR-21 08.53.41.827000 AM,4114,41529,3977,40947,4078
619,194815808,23-MAR-21 08.53.42.863000 AM,4196,42295,4068,41823,4153
620,194819539,23-MAR-21 08.53.43.885000 AM,4132,41609,3989,41032,4089
621,194819727,23-MAR-21 08.53.44.901000 AM,3982,40382,3872,39730,3963
622,194822111,23-MAR-21 08.53.45.938000 AM,4030,40894,3916,40189,4030
623,194825998,23-MAR-21 08.53.46.963000 AM,4030,40844,3882,40031,4009
624,194826964,23-MAR-21 08.53.47.978000 AM,3891,39638,3760,38851,3893
625,194828916,23-MAR-21 08.53.49.034000 AM,3815,38941,3686,38172,3841
626,194832832,23-MAR-21 08.53.50.052000 AM,3921,39775,3772,38997,3908
627,194837919,23-MAR-21 08.53.51.070000 AM,4027,40916,3899,40111,4019
628,194844823,23-MAR-21 08.53.52.093000 AM,4104,41668,4002,41016,4100
629,194848339,23-MAR-21 08.53.53.119000 AM,4074,41347,3985,40615,4056
630,194848533,23-MAR-21 08.53.54.140000 AM,3903,39886,3825,39199,3915
631,194848540,23-MAR-21 08.53.55.173000 AM,3817,38905,3736,38317,3824
632,194848770,23-MAR-21 08.53.56.204000 AM,3821,38894,3733,38323,3825
633,194855716,23-MAR-21 08.53.57.219000 AM,4008,40479,3862,39765,3962
634,194862895,23-MAR-21 08.53.58.242000 AM,4180,42043,4015,41417,4112
635,194869078,23-MAR-21 08.53.59.259000 AM,4202,42262,4027,41623,4133
636,194869228,23-MAR-21 08.54.00.290000 AM,4045,40698,3886,40139,3981
637,194869451,23-MAR-21 08.54.01.307000 AM,3989,40134,3821,39544,3924
638,194869472,23-MAR-21 08.54.02.325000 AM,3987,40111,3820,39514,3921
639,194869568,23-MAR-21 08.54.03.357000 AM,3979,40097,3819,39483,3917
640,194870768,23-MAR-21 08.54.04.374000 AM,3931,39435,3777,38799,3836
641,194877235,23-MAR-21 08.54.05.391000 AM,3995,40205,3842,39570,3923
642,194878949,23-MAR-21 08.54.06.419000 AM,4016,40520,3876,39899,3955
643,194882575,23-MAR-21 08.54.07.435000 AM,4078,41092,3924,40497,4007
644,194889555,23-MAR-21 08.54.08.459000 AM,4211,42572,4084,41968,4170
645,194890457,23-MAR-21 08.54.09.498000 AM,4048,40965,3948,40423,4027
646,194891272,23-MAR-21 08.54.10.516000 AM,3864,39055,3761,38493,3848
647,194895236,23-MAR-21 08.54.11.532000 AM,3875,39243,3796,38684,3873
648,194898662,23-MAR-21 08.54.12.557000 AM,3928,40009,3868,39389,3941
649,194904621,23-MAR-21 08.54.13.575000 AM,4044,41198,3998,40633,4053
650,194910371,23-MAR-21 08.54.14.609000 AM,4161,42363,4115,41807,4172
651,194913339,23-MAR-21 08.54.15.642000 AM,4033,41142,3991,40647,4062
652,194913703,23-MAR-21 08.54.16.657000 AM,3875,39417,3822,39018,3898
653,194914014,23-MAR-21 08.54.17.688000 AM,3828,38904,3772,38524,3846
654,194916343,23-MAR-21 08.54.18.703000 AM,3876,39459,3841,39025,3899
655,194923003,23-MAR-21 08.54.19.774000 AM,4039,40965,3992,40534,4051
656,194929789,23-MAR-21 08.54.20.796000 AM,4181,42526,4134,42079,4199
657,194934373,23-MAR-21 08.54.21.817000 AM,4186,42636,4148,42192,4186
658,194934601,23-MAR-21 08.54.22.854000 AM,4061,41298,4041,40877,4038
659,194934834,23-MAR-21 08.54.23.870000 AM,3939,39943,3927,39573,3883
660,194934973,23-MAR-21 08.54.24.884000 AM,3939,39944,3931,39573,3881
661,194936649,23-MAR-21 08.54.25.899000 AM,3975,40271,3962,39898,3916
662,194943546,23-MAR-21 08.54.26.921000 AM,4124,41477,4082,41105,3994
663,194950171,23-MAR-21 08.54.27.939000 AM,4125,41517,4048,41020,4004
664,194950288,23-MAR-21 08.54.28.955000 AM,3986,39936,3893,39500,3855
665,194950524,23-MAR-21 08.54.29.971000 AM,3855,38317,3744,37982,3708
666,194950862,23-MAR-21 08.54.30.991000 AM,3849,38258,3739,37891,3695
667,194951116,23-MAR-21 08.54.32.007000 AM,3851,38283,3744,37914,3697
668,194951116,23-MAR-21 08.54.33.023000 AM,3850,38261,3742,37882,3693
669,194951670,23-MAR-21 08.54.34.040000 AM,3780,37538,3661,37037,3612
670,194958202,23-MAR-21 08.54.35.058000 AM,3817,37876,3678,37401,3628
671,194964340,23-MAR-21 08.54.36.076000 AM,3836,38242,3727,37711,3708
672,194968772,23-MAR-21 08.54.37.100000 AM,3923,39113,3824,38535,3792
673,194969707,23-MAR-21 08.54.38.120000 AM,3911,38953,3820,38361,3790
674,194969983,23-MAR-21 08.54.39.136000 AM,3889,38671,3794,38117,3764
675,194970193,23-MAR-21 08.54.40.151000 AM,3760,37350,3663,36931,3631
676,194977043,23-MAR-21 08.54.41.167000 AM,3912,38763,3812,38316,3776
677,194983903,23-MAR-21 08.54.42.185000 AM,3980,39366,3859,38873,3860
678,194989888,23-MAR-21 08.54.43.203000 AM,3950,39243,3850,38806,3851
679,194990259,23-MAR-21 08.54.44.219000 AM,3936,38974,3827,38564,3828
680,194990507,23-MAR-21 08.54.45.251000 AM,3944,38998,3833,38585,3827
