ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1179,34938251,14-MAY-21 02.33.03.168000 PM,4136,42442,4191,41425,4181
1180,34938370,14-MAY-21 02.33.04.183000 PM,4094,42018,4150,41013,4140
1181,34939346,14-MAY-21 02.33.05.198000 PM,3901,39946,3947,38978,3925
1182,34940412,14-MAY-21 02.33.06.198000 PM,3862,39684,3915,38796,3904
1183,34945811,14-MAY-21 02.33.07.229000 PM,3966,40858,4040,40008,4025
1184,34951384,14-MAY-21 02.33.08.245000 PM,4073,42042,4163,41248,4134
1185,34957494,14-MAY-21 02.33.09.260000 PM,4079,42117,4168,41521,4143
1186,34960828,14-MAY-21 02.33.10.276000 PM,3969,41147,4071,40547,4047
1187,34960948,14-MAY-21 02.33.11.291000 PM,3968,41128,4068,40535,4051
1188,34961057,14-MAY-21 02.33.12.306000 PM,3946,40909,4037,40322,4036
1189,34961062,14-MAY-21 02.33.13.322000 PM,3740,38706,3829,38303,3836
1190,34961183,14-MAY-21 02.33.14.337000 PM,3535,36700,3649,36327,3626
1191,34961183,14-MAY-21 02.33.15.352000 PM,3367,34930,3441,34604,3427
1192,34961302,14-MAY-21 02.33.16.383000 PM,3367,34926,3441,34605,3430
1193,34963744,14-MAY-21 02.33.17.399000 PM,3434,35481,3494,35147,3490
1194,34973939,14-MAY-21 02.33.18.414000 PM,3641,37730,3718,37464,3700
1195,34984456,14-MAY-21 02.33.19.429000 PM,3840,40073,3929,39902,3907
1196,34985916,14-MAY-21 02.33.20.445000 PM,3870,40358,3963,40217,3930
1197,34986030,14-MAY-21 02.33.21.460000 PM,3661,38199,3765,38165,3728
1198,34986209,14-MAY-21 02.33.22.476000 PM,3598,37507,3697,37497,3662
1199,34986213,14-MAY-21 02.33.23.491000 PM,3598,37482,3698,37465,3658
1200,34986213,14-MAY-21 02.33.24.507000 PM,3574,37283,3674,37266,3632
1201,34986213,14-MAY-21 02.33.25.538000 PM,3458,35935,3547,35976,3508
1202,34986215,14-MAY-21 02.33.26.553000 PM,3316,34596,3413,34658,3375
1203,34991673,14-MAY-21 02.33.27.568000 PM,3423,35393,3492,35458,3441
1204,34991912,14-MAY-21 02.33.28.584000 PM,3322,34438,3404,34579,3343
1205,34996686,14-MAY-21 02.33.29.599000 PM,3227,33669,3311,33647,3270
1206,35002442,14-MAY-21 02.33.30.614000 PM,3187,33188,3262,33215,3213
1207,35008146,14-MAY-21 02.33.31.630000 PM,3271,34228,3357,34283,3340
1208,35012977,14-MAY-21 02.33.32.645000 PM,3381,35267,3455,35328,3459
1209,35013182,14-MAY-21 02.33.33.661000 PM,3380,35262,3452,35357,3460
1210,35013331,14-MAY-21 02.33.34.692000 PM,3379,35242,3458,35350,3459
1211,35014826,14-MAY-21 02.33.35.707000 PM,3406,35469,3484,35572,3493
1212,35015688,14-MAY-21 02.33.36.723000 PM,3211,33362,3285,33530,3311
1213,35017520,14-MAY-21 02.33.37.738000 PM,3130,32498,3219,32688,3203
1214,35019048,14-MAY-21 02.33.38.753000 PM,3163,32788,3255,33038,3249
1215,35028926,14-MAY-21 02.33.39.769000 PM,3382,34971,3460,35255,3453
1216,35038813,14-MAY-21 02.33.40.784000 PM,3612,37158,3676,37502,3688
1217,35043387,14-MAY-21 02.33.41.815000 PM,3676,37859,3748,38276,3752
1218,35043499,14-MAY-21 02.33.42.815000 PM,3642,37433,3712,37874,3693
1219,35043520,14-MAY-21 02.33.43.830000 PM,3499,35878,3546,36305,3542
1220,35043613,14-MAY-21 02.33.44.846000 PM,3498,35892,3547,36301,3543
1221,35043760,14-MAY-21 02.33.45.861000 PM,3392,34785,3436,35222,3431
1222,35043882,14-MAY-21 02.33.46.877000 PM,3277,33622,3308,34105,3321
1223,35044093,14-MAY-21 02.33.47.892000 PM,3282,33649,3316,34119,3325
1224,35049363,14-MAY-21 02.33.48.907000 PM,3389,34770,3410,35187,3428
1225,35059450,14-MAY-21 02.33.49.938000 PM,3574,36651,3629,37140,3634
1226,35068267,14-MAY-21 02.33.50.969000 PM,3612,36951,3632,37482,3666
1227,35068501,14-MAY-21 02.33.52.000000 PM,3362,34662,3410,35192,3437
1228,35068695,14-MAY-21 02.33.53.016000 PM,3148,32524,3182,33069,3213
1229,35068811,14-MAY-21 02.33.54.031000 PM,3149,32502,3181,33053,3214
1230,35068942,14-MAY-21 02.33.55.047000 PM,3147,32522,3180,33074,3213
1231,35070222,14-MAY-21 02.33.56.062000 PM,3178,32789,3213,33344,3235
1232,35075643,14-MAY-21 02.33.57.093000 PM,3287,33980,3322,34619,3363
1233,35075869,14-MAY-21 02.33.58.108000 PM,3292,34014,3322,34664,3364
1234,35076367,14-MAY-21 02.33.59.108000 PM,3299,34091,3333,34785,3375
1235,35076367,14-MAY-21 02.34.00.124000 PM,3293,34050,3331,34745,3372
1236,35077941,14-MAY-21 02.34.01.139000 PM,3266,33778,3301,34405,3350
1237,35086557,14-MAY-21 02.34.02.154000 PM,3256,33651,3295,34331,3329
1238,35094997,14-MAY-21 02.34.03.169000 PM,3456,35346,3480,36075,3501
1239,35096885,14-MAY-21 02.34.04.201000 PM,3497,35742,3531,36485,3534
1240,35096885,14-MAY-21 02.34.05.216000 PM,3473,35469,3514,36227,3507
1241,35096885,14-MAY-21 02.34.06.231000 PM,3459,35239,3492,35987,3485
1242,35096885,14-MAY-21 02.34.07.231000 PM,3354,34045,3363,34740,3365
1243,35096885,14-MAY-21 02.34.08.247000 PM,3240,32801,3237,33452,3252
1244,35103916,14-MAY-21 02.34.09.262000 PM,3288,33038,3280,33606,3251
1245,35109767,14-MAY-21 02.34.10.277000 PM,3336,33631,3353,34192,3293
1246,35113517,14-MAY-21 02.34.11.293000 PM,3416,34473,3413,34985,3366
1247,35113630,14-MAY-21 02.34.12.308000 PM,3417,34481,3415,34994,3366
1248,35113632,14-MAY-21 02.34.13.339000 PM,3418,34479,3414,34994,3366
1249,35113752,14-MAY-21 02.34.14.355000 PM,3420,34484,3413,34998,3368
1250,35114579,14-MAY-21 02.34.15.370000 PM,3437,34653,3432,35153,3381
1251,35118404,14-MAY-21 02.34.16.385000 PM,3520,35548,3514,35996,3453
1252,35119875,14-MAY-21 02.34.17.401000 PM,3484,35299,3483,35764,3424
1253,35119996,14-MAY-21 02.34.18.432000 PM,3271,33025,3253,33396,3211
1254,35128793,14-MAY-21 02.34.19.463000 PM,3265,32649,3241,32879,3202
1255,35137422,14-MAY-21 02.34.20.478000 PM,3416,34417,3418,34516,3382
1256,35137563,14-MAY-21 02.34.21.494000 PM,3415,34427,3415,34522,3382
1257,35137771,14-MAY-21 02.34.22.509000 PM,3414,34427,3413,34537,3386
1258,35137929,14-MAY-21 02.34.23.524000 PM,3417,34459,3413,34579,3387
1259,35138644,14-MAY-21 02.34.24.540000 PM,3431,34609,3433,34756,3398
1260,35138767,14-MAY-21 02.34.25.555000 PM,3435,34646,3434,34775,3400
1261,35141485,14-MAY-21 02.34.26.555000 PM,3500,35267,3492,35384,3468
1262,35141845,14-MAY-21 02.34.27.570000 PM,3364,34127,3374,34228,3354
1263,35149804,14-MAY-21 02.34.28.586000 PM,3541,35824,3554,36036,3524
1264,35150671,14-MAY-21 02.34.29.601000 PM,3460,34928,3483,35190,3439
1265,35157421,14-MAY-21 02.34.30.616000 PM,3491,35109,3512,35413,3463
1266,35166568,14-MAY-21 02.34.31.647000 PM,3581,35859,3599,36131,3507
1267,35170567,14-MAY-21 02.34.32.678000 PM,3560,35691,3579,35973,3480
1268,35170921,14-MAY-21 02.34.33.725000 PM,3568,35747,3589,36015,3482
1269,35170981,14-MAY-21 02.34.34.741000 PM,3566,35732,3583,35992,3479
1270,35171101,14-MAY-21 02.34.35.756000 PM,3524,35392,3546,35671,3441
1271,35171284,14-MAY-21 02.34.36.771000 PM,3510,35276,3529,35533,3421
1272,35171345,14-MAY-21 02.34.37.771000 PM,3478,34842,3478,35099,3383
1273,35174987,14-MAY-21 02.34.38.786000 PM,3524,35281,3515,35473,3395
1274,35177265,14-MAY-21 02.34.39.818000 PM,3341,33544,3348,33721,3235
1275,35182097,14-MAY-21 02.34.40.848000 PM,3221,32402,3247,32554,3119
1276,35189714,14-MAY-21 02.34.41.879000 PM,3291,33225,3331,33374,3208
1277,35192357,14-MAY-21 02.34.42.879000 PM,3348,33777,3379,33980,3261
1278,35192568,14-MAY-21 02.34.43.910000 PM,3351,33829,3384,34015,3264
1279,35193141,14-MAY-21 02.34.44.926000 PM,3361,33939,3397,34132,3280
1280,35195540,14-MAY-21 02.34.45.957000 PM,3418,34450,3451,34604,3326
1281,35201024,14-MAY-21 02.34.46.956000 PM,3552,35623,3586,35826,3458
1282,35202385,14-MAY-21 02.34.48.019000 PM,3584,35887,3615,36114,3488
1283,35202411,14-MAY-21 02.34.49.034000 PM,3445,34371,3478,34619,3354
1284,35205415,14-MAY-21 02.34.50.065000 PM,3303,32816,3322,32997,3185
1285,35208317,14-MAY-21 02.34.51.081000 PM,3186,31758,3208,31935,3076
1286,35211352,14-MAY-21 02.34.52.111000 PM,3249,32439,3274,32542,3139
1287,35211491,14-MAY-21 02.34.53.127000 PM,3249,32426,3272,32515,3137
1288,35211602,14-MAY-21 02.34.54.142000 PM,3247,32431,3270,32508,3136
1289,35212481,14-MAY-21 02.34.55.173000 PM,3270,32618,3290,32691,3166
1290,35221979,14-MAY-21 02.34.56.189000 PM,3429,34345,3477,34335,3336
1291,35229721,14-MAY-21 02.34.57.220000 PM,3521,35090,3531,34977,3397
1292,35236120,14-MAY-21 02.34.58.235000 PM,3669,36496,3647,36357,3551
1293,35236251,14-MAY-21 02.34.59.251000 PM,3660,36435,3640,36254,3546
1294,35236455,14-MAY-21 02.35.00.266000 PM,3663,36485,3647,36298,3549
1295,35236571,14-MAY-21 02.35.01.281000 PM,3609,35854,3583,35717,3489
1296,35236718,14-MAY-21 02.35.02.297000 PM,3408,33891,3383,33825,3313
1297,35236914,14-MAY-21 02.35.03.296000 PM,3210,32068,3192,31933,3133
1298,35238458,14-MAY-21 02.35.04.312000 PM,3225,32256,3203,32139,3145
1299,35239592,14-MAY-21 02.35.05.327000 PM,3249,32511,3230,32393,3163
1300,35247375,14-MAY-21 02.35.06.358000 PM,3419,34274,3432,34222,3345
1301,35250029,14-MAY-21 02.35.07.374000 PM,3478,34871,3487,34773,3405
1302,35250195,14-MAY-21 02.35.08.389000 PM,3468,34794,3480,34693,3389
1303,35253955,14-MAY-21 02.35.09.420000 PM,3371,33890,3370,33767,3329
1304,35261363,14-MAY-21 02.35.10.451000 PM,3396,34189,3383,34047,3377
1305,35264263,14-MAY-21 02.35.11.482000 PM,3423,34350,3416,34195,3388
1306,35264474,14-MAY-21 02.35.12.498000 PM,3423,34382,3416,34211,3396
1307,35264703,14-MAY-21 02.35.13.513000 PM,3428,34431,3419,34265,3405
1308,35269761,14-MAY-21 02.35.14.544000 PM,3556,35557,3532,35362,3508
1309,35276422,14-MAY-21 02.35.15.575000 PM,3637,36552,3626,36430,3613
1310,35284058,14-MAY-21 02.35.16.590000 PM,3749,37553,3740,37464,3744
1311,35286300,14-MAY-21 02.35.17.606000 PM,3795,37878,3778,37757,3787
1312,35286428,14-MAY-21 02.35.18.637000 PM,3783,37713,3753,37601,3770
1313,35286572,14-MAY-21 02.35.19.652000 PM,3566,35431,3515,35349,3537
1314,35291813,14-MAY-21 02.35.20.683000 PM,3525,35116,3503,35090,3497
1315,35299783,14-MAY-21 02.35.21.698000 PM,3709,36861,3675,36879,3671
1316,35301442,14-MAY-21 02.35.22.714000 PM,3741,37204,3710,37198,3704
1317,35301442,14-MAY-21 02.35.23.714000 PM,3727,37098,3703,37069,3696
1318,35301442,14-MAY-21 02.35.24.745000 PM,3719,36989,3687,36960,3690
1319,35301442,14-MAY-21 02.35.25.760000 PM,3712,36920,3680,36912,3688
1320,35307609,14-MAY-21 02.35.26.791000 PM,3766,37721,3747,37776,3765
1321,35317898,14-MAY-21 02.35.27.806000 PM,3924,39598,3924,39577,3953
1322,35328070,14-MAY-21 02.35.28.822000 PM,4023,40582,4020,40499,4046
1323,35332285,14-MAY-21 02.35.29.837000 PM,4067,41119,4063,41027,4085
1324,35332399,14-MAY-21 02.35.30.853000 PM,3879,39275,3879,39181,3903
1325,35332519,14-MAY-21 02.35.31.868000 PM,3700,37481,3707,37394,3732
1326,35332671,14-MAY-21 02.35.32.884000 PM,3631,36840,3647,36741,3679
1327,35332865,14-MAY-21 02.35.33.899000 PM,3635,36887,3649,36781,3687
1328,35333375,14-MAY-21 02.35.34.930000 PM,3644,37002,3661,36885,3704
1329,35338336,14-MAY-21 02.35.35.945000 PM,3753,38095,3777,37975,3810
1330,35340940,14-MAY-21 02.35.36.961000 PM,3800,38685,3821,38532,3854
1331,35349940,14-MAY-21 02.35.37.976000 PM,4004,40738,4032,40499,4052
1332,35350553,14-MAY-21 02.35.38.992000 PM,3893,39705,3940,39473,3963
1333,35350782,14-MAY-21 02.35.40.023000 PM,3883,39486,3925,39219,3936
1334,35359860,14-MAY-21 02.35.41.053000 PM,4010,40333,4003,40079,3998
1335,35366133,14-MAY-21 02.35.42.069000 PM,3981,39887,3947,39557,3923
1336,35366337,14-MAY-21 02.35.43.100000 PM,3960,39689,3929,39375,3912
1337,35366369,14-MAY-21 02.35.44.115000 PM,3959,39658,3924,39354,3911
1338,35366570,14-MAY-21 02.35.45.131000 PM,3911,39234,3878,38958,3867
1339,35366727,14-MAY-21 02.35.46.146000 PM,3874,38917,3844,38627,3840
1340,35375882,14-MAY-21 02.35.47.177000 PM,3950,39729,3923,39389,3908
1341,35385676,14-MAY-21 02.35.48.192000 PM,4139,41895,4131,41543,4120
1342,35388530,14-MAY-21 02.35.49.208000 PM,4191,42468,4184,42116,4181
1343,35388680,14-MAY-21 02.35.50.223000 PM,4123,41843,4110,41542,4126
1344,35388881,14-MAY-21 02.35.51.239000 PM,4056,41151,4040,40800,4052
1345,35389026,14-MAY-21 02.35.52.254000 PM,4003,40540,3981,40260,3999
1346,35389505,14-MAY-21 02.35.53.269000 PM,4009,40623,3989,40346,4009
1347,35391718,14-MAY-21 02.35.54.285000 PM,4075,41115,4043,40807,4068
1348,35401371,14-MAY-21 02.35.55.300000 PM,4258,42861,4198,42576,4226
1349,35401371,14-MAY-21 02.35.56.316000 PM,4034,40639,3973,40430,4018
1350,35401371,14-MAY-21 02.35.57.331000 PM,3871,38951,3831,38801,3844
1351,35402435,14-MAY-21 02.35.58.362000 PM,3763,37927,3749,37771,3722
1352,35411676,14-MAY-21 02.35.59.393000 PM,3970,39994,3955,39856,3946
1353,35418989,14-MAY-21 02.36.00.408000 PM,4139,41650,4131,41422,4100
1354,35429288,14-MAY-21 02.36.01.424000 PM,4360,43985,4348,43700,4353
1355,35431016,14-MAY-21 02.36.02.439000 PM,4383,44321,4366,44073,4378
1356,35431138,14-MAY-21 02.36.03.454000 PM,4377,44317,4363,44048,4377
1357,35431351,14-MAY-21 02.36.04.470000 PM,4333,43823,4316,43541,4336
1358,35431498,14-MAY-21 02.36.05.501000 PM,4325,43796,4308,43510,4337
1359,35431699,14-MAY-21 02.36.06.516000 PM,4128,41708,4080,41367,4119
1360,35433002,14-MAY-21 02.36.07.532000 PM,4144,41767,4089,41467,4120
1361,35437833,14-MAY-21 02.36.08.547000 PM,4236,42824,4195,42522,4235
1362,35445017,14-MAY-21 02.36.09.562000 PM,4293,43469,4288,43162,4307
1363,35454259,14-MAY-21 02.36.10.578000 PM,4326,43692,4300,43457,4331
1364,35454259,14-MAY-21 02.36.11.593000 PM,4277,43310,4260,43091,4290
1365,35454259,14-MAY-21 02.36.12.624000 PM,4277,43277,4256,43065,4284
1366,35454259,14-MAY-21 02.36.13.640000 PM,4271,43233,4254,43013,4276
1367,35454259,14-MAY-21 02.36.14.655000 PM,4127,41896,4115,41687,4149
1368,35457491,14-MAY-21 02.36.15.670000 PM,4080,41161,4048,40911,4082
1369,35463988,14-MAY-21 02.36.16.686000 PM,4034,40900,4008,40626,4052
1370,35473900,14-MAY-21 02.36.17.701000 PM,4222,42823,4189,42564,4231
1371,35477207,14-MAY-21 02.36.18.717000 PM,4302,43551,4250,43257,4307
1372,35477408,14-MAY-21 02.36.19.748000 PM,4300,43564,4248,43275,4310
1373,35477522,14-MAY-21 02.36.20.763000 PM,4185,42184,4102,41928,4188
1374,35477689,14-MAY-21 02.36.21.779000 PM,3997,40492,3937,40247,4016
1375,35480674,14-MAY-21 02.36.22.794000 PM,4040,40930,3963,40634,4045
1376,35490048,14-MAY-21 02.36.23.825000 PM,4260,43083,4169,42773,4253
1377,35494623,14-MAY-21 02.36.24.840000 PM,4361,44073,4264,43826,4367
1378,35494738,14-MAY-21 02.36.25.856000 PM,4364,44100,4267,43849,4373
1379,35494983,14-MAY-21 02.36.26.871000 PM,4233,42623,4139,42278,4213
1380,35496121,14-MAY-21 02.36.27.902000 PM,4043,40478,3921,40137,4008
1381,35502555,14-MAY-21 02.36.28.917000 PM,3957,39660,3834,39302,3922
1382,35508007,14-MAY-21 02.36.29.933000 PM,4007,40126,3887,39799,3970
1383,35508217,14-MAY-21 02.36.30.948000 PM,4008,40158,3887,39812,3977
1384,35508362,14-MAY-21 02.36.31.964000 PM,4009,40176,3885,39812,3976
1385,35511877,14-MAY-21 02.36.32.979000 PM,4088,40917,3950,40565,4033
1386,35514505,14-MAY-21 02.36.33.995000 PM,4146,41496,4013,41129,4085
1387,35515120,14-MAY-21 02.36.34.994000 PM,4141,41364,3996,40993,4065
1388,35520091,14-MAY-21 02.36.36.010000 PM,4179,41522,4019,41123,4086
1389,35530227,14-MAY-21 02.36.37.025000 PM,4353,43065,4204,42726,4278
1390,35533532,14-MAY-21 02.36.38.056000 PM,4232,41762,4058,41456,4147
1391,35533771,14-MAY-21 02.36.39.072000 PM,4231,41777,4062,41486,4150
1392,35533885,14-MAY-21 02.36.40.087000 PM,4229,41750,4058,41470,4147
1393,35534005,14-MAY-21 02.36.41.102000 PM,3972,39603,3840,39317,3948
1394,35534199,14-MAY-21 02.36.42.118000 PM,3848,38337,3734,38020,3844
1395,35541873,14-MAY-21 02.36.43.133000 PM,4008,40112,3911,39696,4003
1396,35546915,14-MAY-21 02.36.44.148000 PM,4121,41219,4020,40868,4110
1397,35547065,14-MAY-21 02.36.45.164000 PM,4120,41212,4019,40847,4111
1398,35552081,14-MAY-21 02.36.46.195000 PM,4226,42306,4134,42019,4223
1399,35556343,14-MAY-21 02.36.47.210000 PM,4079,41101,3982,40791,4091
1400,35557451,14-MAY-21 02.36.48.225000 PM,3914,39121,3796,38843,3896
1401,35563819,14-MAY-21 02.36.49.241000 PM,4016,40044,3883,39683,3989
1402,35567695,14-MAY-21 02.36.50.256000 PM,4097,40885,3967,40505,4074
1403,35568940,14-MAY-21 02.36.51.287000 PM,4114,41140,3984,40764,4103
1404,35575195,14-MAY-21 02.36.52.303000 PM,4249,42529,4141,42107,4249
1405,35577588,14-MAY-21 02.36.53.334000 PM,4298,42962,4181,42543,4296
1406,35577641,14-MAY-21 02.36.54.349000 PM,4209,42292,4120,41924,4223
1407,35586948,14-MAY-21 02.36.55.364000 PM,4215,42441,4123,41971,4235
1408,35592461,14-MAY-21 02.36.56.380000 PM,4350,43656,4242,43222,4357
1409,35592705,14-MAY-21 02.36.57.395000 PM,4352,43721,4246,43273,4361
1410,35592837,14-MAY-21 02.36.58.426000 PM,4313,43343,4206,42918,4332
1411,35596315,14-MAY-21 02.36.59.442000 PM,4180,42095,4085,41613,4180
1412,35606514,14-MAY-21 02.37.00.473000 PM,4221,42701,4141,42271,4250
1413,35611487,14-MAY-21 02.37.01.488000 PM,4126,41457,4045,41071,4108
1414,35611487,14-MAY-21 02.37.02.503000 PM,4106,41239,4036,40830,4091
1415,35611487,14-MAY-21 02.37.03.519000 PM,4103,41187,4032,40786,4086
1416,35611487,14-MAY-21 02.37.04.534000 PM,4101,41156,4032,40756,4084
1417,35611487,14-MAY-21 02.37.05.534000 PM,4101,41120,4032,40720,4080
1418,35618576,14-MAY-21 02.37.06.549000 PM,4247,42709,4179,42281,4242
1419,35629076,14-MAY-21 02.37.07.580000 PM,4439,44711,4387,44262,4455
1420,35639723,14-MAY-21 02.37.08.596000 PM,4593,45954,4525,45606,4583
1421,35640894,14-MAY-21 02.37.09.611000 PM,4453,44577,4359,44230,4445
1422,35640937,14-MAY-21 02.37.10.642000 PM,4264,42604,4186,42246,4255
1423,35641121,14-MAY-21 02.37.11.658000 PM,4270,42631,4193,42299,4260
1424,35641240,14-MAY-21 02.37.12.658000 PM,4273,42656,4194,42327,4266
1425,35641399,14-MAY-21 02.37.13.673000 PM,4276,42688,4198,42367,4271
1426,35641590,14-MAY-21 02.37.14.688000 PM,4283,42728,4201,42412,4275
1427,35643199,14-MAY-21 02.37.15.704000 PM,4236,42251,4164,41970,4229
1428,35652568,14-MAY-21 02.37.16.719000 PM,4312,42937,4227,42593,4278
1429,35660078,14-MAY-21 02.37.17.750000 PM,4254,42382,4192,42028,4244
1430,35663977,14-MAY-21 02.37.18.765000 PM,4269,42590,4242,42271,4280
1431,35663977,14-MAY-21 02.37.19.765000 PM,4266,42546,4241,42221,4274
1432,35663977,14-MAY-21 02.37.20.796000 PM,4265,42525,4241,42188,4270
1433,35663977,14-MAY-21 02.37.21.812000 PM,4263,42489,4236,42145,4270
1434,35663977,14-MAY-21 02.37.22.827000 PM,4186,41722,4176,41432,4206
1435,35668869,14-MAY-21 02.37.23.842000 PM,4076,40706,4071,40444,4110
1436,35676913,14-MAY-21 02.37.24.858000 PM,4163,41587,4152,41281,4166
1437,35679514,14-MAY-21 02.37.25.873000 PM,4238,42091,4194,41817,4213
1438,35679621,14-MAY-21 02.37.26.904000 PM,4238,42071,4196,41808,4208
1439,35679741,14-MAY-21 02.37.27.904000 PM,4207,41792,4171,41593,4185
1440,35683968,14-MAY-21 02.37.28.935000 PM,4158,41274,4132,41105,4124
1441,35693120,14-MAY-21 02.37.29.966000 PM,4287,42219,4219,41905,4208
1442,35698728,14-MAY-21 02.37.30.981000 PM,4395,43479,4353,43097,4331
1443,35702805,14-MAY-21 02.37.31.997000 PM,4463,44285,4421,43934,4412
1444,35703037,14-MAY-21 02.37.33.012000 PM,4389,43577,4363,43255,4355
1445,35703161,14-MAY-21 02.37.34.027000 PM,4331,43005,4300,42693,4298
1446,35703278,14-MAY-21 02.37.35.043000 PM,4310,42893,4290,42585,4291
1447,35705355,14-MAY-21 02.37.36.074000 PM,4206,42077,4184,41857,4203
1448,35708261,14-MAY-21 02.37.37.089000 PM,4032,40410,4018,40225,4027
1449,35711525,14-MAY-21 02.37.38.105000 PM,4041,40563,4038,40355,4037
1450,35711642,14-MAY-21 02.37.39.120000 PM,4037,40551,4034,40314,4033
1451,35712869,14-MAY-21 02.37.40.135000 PM,4062,40834,4059,40595,4062
1452,35720518,14-MAY-21 02.37.41.151000 PM,4226,42515,4214,42354,4230
1453,35725684,14-MAY-21 02.37.42.166000 PM,4355,43619,4339,43455,4330
1454,35732662,14-MAY-21 02.37.43.176000 PM,4342,43345,4317,43212,4327
1455,35734649,14-MAY-21 02.37.44.207000 PM,4295,42745,4257,42574,4272
1456,35734996,14-MAY-21 02.37.45.254000 PM,4299,42775,4256,42583,4276
1457,35735215,14-MAY-21 02.37.46.285000 PM,4182,41521,4126,41266,4146
1458,35736322,14-MAY-21 02.37.47.300000 PM,4144,40985,4090,40787,4099
1459,35743814,14-MAY-21 02.37.48.316000 PM,4261,42184,4223,42116,4223
1460,35750686,14-MAY-21 02.37.49.331000 PM,4251,42253,4258,42291,4237
1461,35759853,14-MAY-21 02.37.50.362000 PM,4389,43675,4380,43682,4392
1462,35761498,14-MAY-21 02.37.51.378000 PM,4378,43550,4380,43572,4383
1463,35761613,14-MAY-21 02.37.52.393000 PM,4260,42159,4225,42210,4238
1464,35761768,14-MAY-21 02.37.53.409000 PM,4215,41820,4196,41860,4194
1465,35761773,14-MAY-21 02.37.54.424000 PM,4213,41794,4197,41819,4193
1466,35764402,14-MAY-21 02.37.55.470000 PM,4051,40029,4029,40135,4017
1467,35767868,14-MAY-21 02.37.56.486000 PM,4023,39839,4014,39833,3993
1468,35768069,14-MAY-21 02.37.57.501000 PM,4028,39830,4014,39819,3995
1469,35777550,14-MAY-21 02.37.58.517000 PM,4249,41933,4239,41939,4239
1470,35787458,14-MAY-21 02.37.59.548000 PM,4407,43246,4353,43222,4357
1471,35797604,14-MAY-21 02.38.00.563000 PM,4403,43181,4332,43185,4370
1472,35798166,14-MAY-21 02.38.01.579000 PM,4314,42374,4261,42376,4284
1473,35798192,14-MAY-21 02.38.02.594000 PM,4314,42380,4261,42383,4285
1474,35798305,14-MAY-21 02.38.03.625000 PM,4315,42406,4262,42410,4288
1475,35798501,14-MAY-21 02.38.04.656000 PM,4318,42460,4266,42446,4294
1476,35798736,14-MAY-21 02.38.05.671000 PM,4325,42516,4274,42495,4297
1477,35798896,14-MAY-21 02.38.06.702000 PM,4155,40587,4090,40640,4113
1478,35803118,14-MAY-21 02.38.07.733000 PM,3981,39172,3935,39155,3932
1479,35813416,14-MAY-21 02.38.08.811000 PM,3975,39264,3936,39198,3925
1480,35819775,14-MAY-21 02.38.09.827000 PM,4111,40676,4074,40586,4065
1481,35819775,14-MAY-21 02.38.10.858000 PM,4108,40655,4069,40560,4063
1482,35819775,14-MAY-21 02.38.11.873000 PM,4104,40639,4064,40525,4059
1483,35819775,14-MAY-21 02.38.12.889000 PM,4100,40605,4062,40486,4052
1484,35819775,14-MAY-21 02.38.13.904000 PM,4096,40567,4057,40441,4046
1485,35825423,14-MAY-21 02.38.14.935000 PM,4224,41752,4167,41692,4174
1486,35834806,14-MAY-21 02.38.15.950000 PM,4364,43116,4321,43030,4302
1487,35840028,14-MAY-21 02.38.16.981000 PM,4244,42125,4213,42127,4198
1488,35840156,14-MAY-21 02.38.17.997000 PM,4068,40363,4022,40325,3991
1489,35840274,14-MAY-21 02.38.19.028000 PM,4039,40080,3986,40053,3955
1490,35840391,14-MAY-21 02.38.20.043000 PM,4042,40105,3987,40081,3959
1491,35840634,14-MAY-21 02.38.21.074000 PM,4046,40168,3989,40132,3964
1492,35845959,14-MAY-21 02.38.22.089000 PM,4172,41428,4118,41284,4084
1493,35847509,14-MAY-21 02.38.23.121000 PM,4202,41773,4150,41653,4114
1494,35848825,14-MAY-21 02.38.24.136000 PM,4048,40268,4006,40132,4000
1495,35857973,14-MAY-21 02.38.25.167000 PM,4082,40793,4083,40667,4030
1496,35862458,14-MAY-21 02.38.26.213000 PM,4159,41645,4181,41519,4117
1497,35862587,14-MAY-21 02.38.27.229000 PM,4156,41647,4180,41505,4117
1498,35862705,14-MAY-21 02.38.28.244000 PM,4160,41649,4184,41497,4118
1499,35864515,14-MAY-21 02.38.29.275000 PM,4032,40355,4050,40216,4011
1500,35871318,14-MAY-21 02.38.30.306000 PM,3992,40060,4018,40041,3994
1501,35873087,14-MAY-21 02.38.31.322000 PM,3893,38821,3894,38807,3880
1502,35876523,14-MAY-21 02.38.32.353000 PM,3941,39514,3965,39468,3946
1503,35883914,14-MAY-21 02.38.33.368000 PM,4121,41100,4115,41120,4094
1504,35891147,14-MAY-21 02.38.34.399000 PM,4298,42701,4281,42707,4267
1505,35897818,14-MAY-21 02.38.35.430000 PM,4441,44146,4445,44189,4426
1506,35898011,14-MAY-21 02.38.36.446000 PM,4351,43184,4358,43172,4327
1507,35898138,14-MAY-21 02.38.37.461000 PM,4299,42640,4293,42655,4273
1508,35898313,14-MAY-21 02.38.38.476000 PM,4273,42406,4268,42443,4256
1509,35898490,14-MAY-21 02.38.39.492000 PM,4274,42396,4269,42436,4256
1510,35907412,14-MAY-21 02.38.40.538000 PM,4392,43542,4411,43628,4367
