ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1105,177350538,22-MAR-21 04.49.17.693000 PM,4675,46602,4690,47052,4739
1106,177357501,22-MAR-21 04.49.18.709000 PM,4738,47114,4770,47581,4806
1107,177358428,22-MAR-21 04.49.19.731000 PM,4749,47297,4793,47756,4833
1108,177358575,22-MAR-21 04.49.20.747000 PM,4686,46584,4729,46976,4743
1109,177358776,22-MAR-21 04.49.21.766000 PM,4592,45618,4650,46017,4665
1110,177361609,22-MAR-21 04.49.22.799000 PM,4655,46219,4711,46647,4719
1111,177367159,22-MAR-21 04.49.23.823000 PM,4692,46343,4711,46753,4737
1112,177373326,22-MAR-21 04.49.24.849000 PM,4686,46305,4704,46650,4730
1113,177374472,22-MAR-21 04.49.25.873000 PM,4701,46442,4722,46745,4746
1114,177374593,22-MAR-21 04.49.26.886000 PM,4538,44861,4563,45126,4587
1115,177376158,22-MAR-21 04.49.27.900000 PM,4528,44829,4546,45036,4582
1116,177381369,22-MAR-21 04.49.28.927000 PM,4590,45305,4595,45425,4603
1117,177387042,22-MAR-21 04.49.29.949000 PM,4639,45827,4683,45963,4642
1118,177387369,22-MAR-21 04.49.30.982000 PM,4526,44678,4574,44842,4515
1119,177387503,22-MAR-21 04.49.31.999000 PM,4420,43522,4471,43674,4391
1120,177390630,22-MAR-21 04.49.33.017000 PM,4418,43179,4421,43377,4373
1121,177394580,22-MAR-21 04.49.34.046000 PM,4434,43200,4404,43394,4352
1122,177401835,22-MAR-21 04.49.35.069000 PM,4512,44076,4464,44236,4426
1123,177403662,22-MAR-21 04.49.36.086000 PM,4460,43371,4371,43599,4341
1124,177409165,22-MAR-21 04.49.37.103000 PM,4443,43377,4370,43601,4334
1125,177414306,22-MAR-21 04.49.38.118000 PM,4468,43628,4400,43805,4336
1126,177414568,22-MAR-21 04.49.39.148000 PM,4467,43629,4407,43817,4341
1127,177420304,22-MAR-21 04.49.40.161000 PM,4596,44757,4524,44906,4463
1128,177423576,22-MAR-21 04.49.41.186000 PM,4632,45129,4550,45253,4483
1129,177429851,22-MAR-21 04.49.42.206000 PM,4690,45742,4591,45857,4527
1130,177432759,22-MAR-21 04.49.43.249000 PM,4631,45195,4520,45274,4462
1131,177439249,22-MAR-21 04.49.44.275000 PM,4638,45528,4553,45414,4489
1132,177439249,22-MAR-21 04.49.45.307000 PM,4582,44964,4489,44893,4437
1133,177443852,22-MAR-21 04.49.46.332000 PM,4527,44388,4419,44329,4381
1134,177450365,22-MAR-21 04.49.47.350000 PM,4542,44617,4417,44505,4407
1135,177450580,22-MAR-21 04.49.48.365000 PM,4540,44608,4415,44497,4411
1136,177452264,22-MAR-21 04.49.49.397000 PM,4576,44945,4446,44828,4449
1137,177458877,22-MAR-21 04.49.50.419000 PM,4691,45995,4570,45913,4557
1138,177459223,22-MAR-21 04.49.51.435000 PM,4542,44647,4410,44433,4414
1139,177462374,22-MAR-21 04.49.52.478000 PM,4410,43630,4311,43446,4302
1140,177468456,22-MAR-21 04.49.53.506000 PM,4444,43850,4319,43628,4310
1141,177469202,22-MAR-21 04.49.54.524000 PM,4457,44004,4328,43765,4321
1142,177470731,22-MAR-21 04.49.55.542000 PM,4484,44323,4349,44078,4354
1143,177477587,22-MAR-21 04.49.56.560000 PM,4617,45817,4499,45687,4513
1144,177478769,22-MAR-21 04.49.57.584000 PM,4518,45084,4431,44872,4433
1145,177483712,22-MAR-21 04.49.58.603000 PM,4601,45778,4480,45569,4499
1146,177490300,22-MAR-21 04.49.59.630000 PM,4644,46150,4512,45966,4526
1147,177491833,22-MAR-21 04.50.00.654000 PM,4615,46102,4500,45927,4516
1148,177491953,22-MAR-21 04.50.01.671000 PM,4473,44847,4353,44502,4380
1149,177493790,22-MAR-21 04.50.02.689000 PM,4363,43698,4245,43379,4292
1150,177497308,22-MAR-21 04.50.03.711000 PM,4423,44047,4285,43784,4324
1151,177504126,22-MAR-21 04.50.04.729000 PM,4564,45513,4433,45249,4491
1152,177511256,22-MAR-21 04.50.05.757000 PM,4663,46531,4555,46327,4596
1153,177512953,22-MAR-21 04.50.06.807000 PM,4615,46102,4535,45881,4548
1154,177513165,22-MAR-21 04.50.07.822000 PM,4490,44571,4394,44411,4391
1155,177513190,22-MAR-21 04.50.08.836000 PM,4357,43204,4245,43053,4257
1156,177513313,22-MAR-21 04.50.09.853000 PM,4323,42904,4216,42713,4222
1157,177517257,22-MAR-21 04.50.10.876000 PM,4413,43760,4297,43528,4325
1158,177523743,22-MAR-21 04.50.11.896000 PM,4538,45196,4427,44953,4483
1159,177527109,22-MAR-21 04.50.12.917000 PM,4476,44540,4340,44332,4457
1160,177527238,22-MAR-21 04.50.13.930000 PM,4387,43682,4267,43505,4379
1161,177530772,22-MAR-21 04.50.14.960000 PM,4433,44178,4322,43961,4434
1162,177534164,22-MAR-21 04.50.15.980000 PM,4469,44402,4343,44205,4450
1163,177537529,22-MAR-21 04.50.17.009000 PM,4398,43636,4275,43370,4365
1164,177544650,22-MAR-21 04.50.18.034000 PM,4414,43725,4282,43369,4367
1165,177544841,22-MAR-21 04.50.19.051000 PM,4293,42576,4136,42198,4241
1166,177544841,22-MAR-21 04.50.20.068000 PM,4290,42548,4135,42173,4236
1167,177544841,22-MAR-21 04.50.21.096000 PM,4283,42494,4128,42106,4227
1168,177547344,22-MAR-21 04.50.22.111000 PM,4337,42997,4179,42671,4279
1169,177553857,22-MAR-21 04.50.23.144000 PM,4396,43350,4245,42985,4301
1170,177560919,22-MAR-21 04.50.24.171000 PM,4401,43763,4292,43445,4327
1171,177566399,22-MAR-21 04.50.25.199000 PM,4407,43731,4309,43608,4341
1172,177566549,22-MAR-21 04.50.26.233000 PM,4404,43714,4302,43603,4333
1173,177566750,22-MAR-21 04.50.27.250000 PM,4404,43679,4300,43565,4327
1174,177566994,22-MAR-21 04.50.28.266000 PM,4354,43208,4254,43116,4288
1175,177569870,22-MAR-21 04.50.29.284000 PM,4268,42345,4164,42212,4208
1176,177577774,22-MAR-21 04.50.30.298000 PM,4377,43447,4227,43270,4290
1177,177585435,22-MAR-21 04.50.31.319000 PM,4537,45132,4385,44927,4459
1178,177585601,22-MAR-21 04.50.32.350000 PM,4539,45145,4386,44932,4463
1179,177585802,22-MAR-21 04.50.33.365000 PM,4408,44085,4279,43869,4354
1180,177588781,22-MAR-21 04.50.34.380000 PM,4386,43725,4243,43552,4326
1181,177592168,22-MAR-21 04.50.35.409000 PM,4339,43179,4220,43083,4287
1182,177592168,22-MAR-21 04.50.36.425000 PM,4270,42495,4149,42341,4223
1183,177592986,22-MAR-21 04.50.37.441000 PM,4185,41446,4042,41328,4121
1184,177599777,22-MAR-21 04.50.38.460000 PM,4270,42131,4112,42053,4203
1185,177604311,22-MAR-21 04.50.39.493000 PM,4325,42812,4177,42745,4263
1186,177604555,22-MAR-21 04.50.40.521000 PM,4171,41411,4036,41317,4132
1187,177605759,22-MAR-21 04.50.41.538000 PM,4099,40833,3973,40761,4079
1188,177611234,22-MAR-21 04.50.42.556000 PM,4149,41281,4029,41128,4137
1189,177618044,22-MAR-21 04.50.43.581000 PM,4152,41687,4059,41675,4154
1190,177622672,22-MAR-21 04.50.44.604000 PM,4152,41762,4040,41688,4161
1191,177622917,22-MAR-21 04.50.45.631000 PM,4155,41819,4046,41744,4168
1192,177623113,22-MAR-21 04.50.46.649000 PM,4006,40292,3920,40251,4024
1193,177626745,22-MAR-21 04.50.47.667000 PM,3984,40121,3890,40084,4003
1194,177632616,22-MAR-21 04.50.48.712000 PM,4099,41406,4018,41379,4121
1195,177639499,22-MAR-21 04.50.49.746000 PM,4185,42172,4101,42154,4177
1196,177643779,22-MAR-21 04.50.50.767000 PM,4167,42089,4071,41995,4179
1197,177644003,22-MAR-21 04.50.51.801000 PM,4163,42063,4067,41976,4179
1198,177644124,22-MAR-21 04.50.52.820000 PM,4054,40826,3958,40747,4090
1199,177644344,22-MAR-21 04.50.53.833000 PM,3955,39945,3865,39848,3999
1200,177649845,22-MAR-21 04.50.54.847000 PM,4085,41115,3952,41067,4129
1201,177656856,22-MAR-21 04.50.55.872000 PM,4166,41821,4013,41739,4209
1202,177663601,22-MAR-21 04.50.56.888000 PM,4210,42144,4053,42028,4235
1203,177664044,22-MAR-21 04.50.57.903000 PM,4204,42124,4052,42002,4232
1204,177664281,22-MAR-21 04.50.58.918000 PM,4037,40714,3918,40579,4084
1205,177664399,22-MAR-21 04.50.59.934000 PM,3919,39359,3787,39246,3951
1206,177668835,22-MAR-21 04.51.00.957000 PM,4006,40292,3880,40229,4060
1207,177675581,22-MAR-21 04.51.01.999000 PM,4159,41818,4015,41717,4213
1208,177682412,22-MAR-21 04.51.03.030000 PM,4230,42562,4129,42547,4284
1209,177684804,22-MAR-21 04.51.04.048000 PM,4163,42179,4086,42142,4258
1210,177685047,22-MAR-21 04.51.05.082000 PM,4023,40616,3924,40571,4101
1211,177685068,22-MAR-21 04.51.06.106000 PM,3882,39246,3778,39129,3951
1212,177685187,22-MAR-21 04.51.07.123000 PM,3875,39236,3774,39093,3949
1213,177687865,22-MAR-21 04.51.08.144000 PM,3924,39817,3832,39692,4001
1214,177694624,22-MAR-21 04.51.09.164000 PM,4067,41348,3995,41171,4157
1215,177697144,22-MAR-21 04.51.10.183000 PM,4114,41939,4065,41719,4209
1216,177698192,22-MAR-21 04.51.11.215000 PM,3986,40791,3958,40554,4065
1217,177705073,22-MAR-21 04.51.12.248000 PM,4015,40750,3968,40603,4059
1218,177712484,22-MAR-21 04.51.13.270000 PM,4171,42185,4122,42163,4199
1219,177713372,22-MAR-21 04.51.14.298000 PM,4177,42338,4137,42310,4217
1220,177713563,22-MAR-21 04.51.15.314000 PM,4055,41110,4003,41124,4094
1221,177713688,22-MAR-21 04.51.16.330000 PM,4022,40815,3982,40841,4062
1222,177718521,22-MAR-21 04.51.17.348000 PM,4014,40594,3974,40736,4038
1223,177725346,22-MAR-21 04.51.18.377000 PM,4063,40984,4029,41150,4068
1224,177732036,22-MAR-21 04.51.19.396000 PM,4204,42508,4188,42680,4207
1225,177733116,22-MAR-21 04.51.20.417000 PM,4234,42764,4205,42917,4223
1226,177733340,22-MAR-21 04.51.21.450000 PM,4238,42819,4208,42963,4232
1227,177733575,22-MAR-21 04.51.22.467000 PM,4140,41888,4100,41939,4148
1228,177736925,22-MAR-21 04.51.23.497000 PM,4049,41110,4010,41228,4069
1229,177741105,22-MAR-21 04.51.24.519000 PM,3978,40438,3942,40639,4028
1230,177741696,22-MAR-21 04.51.25.550000 PM,3908,39831,3884,39966,3968
1231,177743002,22-MAR-21 04.51.26.578000 PM,3944,40080,3913,40203,3987
1232,177746645,22-MAR-21 04.51.27.608000 PM,4025,40861,3993,40977,4058
1233,177753446,22-MAR-21 04.51.28.628000 PM,4179,42379,4139,42471,4216
1234,177760533,22-MAR-21 04.51.29.645000 PM,4218,42873,4199,42941,4289
1235,177761476,22-MAR-21 04.51.30.665000 PM,4048,40963,4022,41086,4112
1236,177763836,22-MAR-21 04.51.31.681000 PM,4005,40512,3982,40639,4061
1237,177770744,22-MAR-21 04.51.32.701000 PM,4133,42037,4128,42183,4224
1238,177770890,22-MAR-21 04.51.33.716000 PM,4134,41990,4123,42130,4218
1239,177778062,22-MAR-21 04.51.34.734000 PM,4181,42616,4193,42687,4277
1240,177783545,22-MAR-21 04.51.35.766000 PM,4265,43561,4289,43535,4363
1241,177783683,22-MAR-21 04.51.36.784000 PM,4273,43591,4296,43561,4366
1242,177786927,22-MAR-21 04.51.37.799000 PM,4257,43648,4296,43552,4367
1243,177793755,22-MAR-21 04.51.38.820000 PM,4274,43572,4307,43634,4349
1244,177793881,22-MAR-21 04.51.39.835000 PM,4222,43093,4263,43144,4305
1245,177796880,22-MAR-21 04.51.40.853000 PM,4289,43674,4320,43800,4362
1246,177802390,22-MAR-21 04.51.41.885000 PM,4340,44229,4397,44318,4411
1247,177802524,22-MAR-21 04.51.42.902000 PM,4223,42878,4269,43069,4280
1248,177808879,22-MAR-21 04.51.43.927000 PM,4239,42770,4270,42949,4285
1249,177814220,22-MAR-21 04.51.44.953000 PM,4317,43432,4344,43622,4361
1250,177814362,22-MAR-21 04.51.45.971000 PM,4314,43410,4343,43607,4355
1251,177814489,22-MAR-21 04.51.46.988000 PM,4315,43412,4345,43599,4357
1252,177818948,22-MAR-21 04.51.48.002000 PM,4306,43079,4314,43340,4306
1253,177822323,22-MAR-21 04.51.49.020000 PM,4243,42496,4251,42837,4262
1254,177828941,22-MAR-21 04.51.50.038000 PM,4226,42513,4250,42704,4286
1255,177835923,22-MAR-21 04.51.51.071000 PM,4320,43564,4369,43756,4381
1256,177836372,22-MAR-21 04.51.52.088000 PM,4325,43616,4366,43813,4386
1257,177836622,22-MAR-21 04.51.53.103000 PM,4330,43642,4369,43848,4384
1258,177836948,22-MAR-21 04.51.54.118000 PM,4330,43544,4359,43766,4377
1259,177841292,22-MAR-21 04.51.55.137000 PM,4268,42983,4340,43149,4326
1260,177846546,22-MAR-21 04.51.56.162000 PM,4205,42599,4323,42744,4284
1261,177846675,22-MAR-21 04.51.57.194000 PM,4095,41498,4205,41596,4172
1262,177848466,22-MAR-21 04.51.58.208000 PM,4126,41856,4245,41978,4220
1263,177855202,22-MAR-21 04.51.59.234000 PM,4274,43270,4381,43520,4374
1264,177859475,22-MAR-21 04.52.00.261000 PM,4363,44226,4494,44421,4461
1265,177862480,22-MAR-21 04.52.01.296000 PM,4299,43489,4434,43635,4370
1266,177862707,22-MAR-21 04.52.02.328000 PM,4149,41925,4278,42148,4218
1267,177863020,22-MAR-21 04.52.03.352000 PM,4024,40463,4111,40652,4054
1268,177865401,22-MAR-21 04.52.04.383000 PM,4080,40921,4145,41161,4108
1269,177872342,22-MAR-21 04.52.05.404000 PM,4245,42435,4300,42687,4274
1270,177879317,22-MAR-21 04.52.06.420000 PM,4399,43956,4425,44300,4422
1271,177882932,22-MAR-21 04.52.07.441000 PM,4484,44801,4508,45081,4505
1272,177883720,22-MAR-21 04.52.08.473000 PM,4400,43870,4416,44140,4415
1273,177883874,22-MAR-21 04.52.09.501000 PM,4255,42260,4237,42617,4256
1274,177884044,22-MAR-21 04.52.10.519000 PM,4256,42268,4240,42629,4258
1275,177890850,22-MAR-21 04.52.11.538000 PM,4341,43081,4320,43497,4367
1276,177897794,22-MAR-21 04.52.12.558000 PM,4369,43073,4340,43465,4382
1277,177898993,22-MAR-21 04.52.13.579000 PM,4266,42044,4236,42335,4265
1278,177899118,22-MAR-21 04.52.14.597000 PM,4267,42016,4234,42306,4261
1279,177900321,22-MAR-21 04.52.15.616000 PM,4293,42240,4262,42550,4280
1280,177906373,22-MAR-21 04.52.16.636000 PM,4373,43153,4355,43474,4361
1281,177909994,22-MAR-21 04.52.17.651000 PM,4346,42882,4338,43217,4334
1282,177917068,22-MAR-21 04.52.18.683000 PM,4342,42922,4362,43163,4328
1283,177923444,22-MAR-21 04.52.19.704000 PM,4343,43189,4354,43399,4345
1284,177924606,22-MAR-21 04.52.20.737000 PM,4360,43393,4393,43608,4361
1285,177924733,22-MAR-21 04.52.21.769000 PM,4355,43346,4387,43571,4350
1286,177924861,22-MAR-21 04.52.22.788000 PM,4348,43270,4381,43493,4341
1287,177925228,22-MAR-21 04.52.23.804000 PM,4263,42337,4298,42523,4256
1288,177931940,22-MAR-21 04.52.24.826000 PM,4368,43292,4388,43395,4326
1289,177939191,22-MAR-21 04.52.25.853000 PM,4534,44762,4520,44896,4487
1290,177940764,22-MAR-21 04.52.26.869000 PM,4485,44363,4481,44535,4451
1291,177940972,22-MAR-21 04.52.27.885000 PM,4412,43634,4399,43776,4385
1292,177941181,22-MAR-21 04.52.28.901000 PM,4254,42161,4272,42300,4218
1293,177945673,22-MAR-21 04.52.29.918000 PM,4216,41787,4242,42007,4185
1294,177948656,22-MAR-21 04.52.30.936000 PM,4287,42405,4297,42625,4249
1295,177953383,22-MAR-21 04.52.31.970000 PM,4310,42451,4320,42746,4269
1296,177954347,22-MAR-21 04.52.32.990000 PM,4232,41546,4232,41813,4159
1297,177959340,22-MAR-21 04.52.34.006000 PM,4297,42206,4280,42486,4218
1298,177964830,22-MAR-21 04.52.35.043000 PM,4244,41834,4241,42133,4182
1299,177965765,22-MAR-21 04.52.36.070000 PM,4191,41205,4171,41565,4126
1300,177967688,22-MAR-21 04.52.37.085000 PM,4229,41587,4212,41955,4158
1301,177974577,22-MAR-21 04.52.38.102000 PM,4248,41937,4223,42404,4206
1302,177975652,22-MAR-21 04.52.39.125000 PM,4152,41145,4141,41517,4121
1303,177977837,22-MAR-21 04.52.40.153000 PM,4192,41620,4188,41982,4165
1304,177984685,22-MAR-21 04.52.41.183000 PM,4224,42151,4264,42350,4231
1305,177985457,22-MAR-21 04.52.42.200000 PM,4170,41448,4187,41736,4162
1306,177988767,22-MAR-21 04.52.43.224000 PM,4201,41789,4221,42039,4196
1307,177991359,22-MAR-21 04.52.44.258000 PM,4100,40782,4108,41105,4086
1308,177992354,22-MAR-21 04.52.45.297000 PM,4056,40339,4068,40622,4032
1309,177992614,22-MAR-21 04.52.46.315000 PM,4058,40364,4069,40645,4034
1310,177998277,22-MAR-21 04.52.47.331000 PM,4164,41603,4188,41897,4151
1311,178000837,22-MAR-21 04.52.48.349000 PM,4094,41213,4139,41393,4109
1312,178001328,22-MAR-21 04.52.49.364000 PM,4002,40085,4035,40253,3997
1313,178008209,22-MAR-21 04.52.50.380000 PM,4025,40106,4036,40335,3972
1314,178014965,22-MAR-21 04.52.51.401000 PM,4085,40537,4081,40687,4013
1315,178017205,22-MAR-21 04.52.52.420000 PM,4128,41011,4131,41136,4050
1316,178017441,22-MAR-21 04.52.53.452000 PM,4125,41011,4130,41140,4053
1317,178019239,22-MAR-21 04.52.54.469000 PM,4095,40897,4110,40928,4046
1318,178024913,22-MAR-21 04.52.55.494000 PM,4179,41344,4158,41359,4089
1319,178032059,22-MAR-21 04.52.56.511000 PM,4276,42141,4252,42129,4169
1320,178037704,22-MAR-21 04.52.57.559000 PM,4411,43428,4378,43301,4288
1321,178039279,22-MAR-21 04.52.58.579000 PM,4361,42886,4338,42670,4232
1322,178039524,22-MAR-21 04.52.59.594000 PM,4218,41545,4190,41242,4090
1323,178039811,22-MAR-21 04.53.00.610000 PM,4143,40809,4116,40568,4008
1324,178040030,22-MAR-21 04.53.01.629000 PM,4116,40434,4068,40205,3972
1325,178046003,22-MAR-21 04.53.02.649000 PM,4223,41750,4207,41471,4113
1326,178047937,22-MAR-21 04.53.03.676000 PM,4228,41942,4223,41605,4134
1327,178053418,22-MAR-21 04.53.04.692000 PM,4268,42432,4274,41941,4171
1328,178059894,22-MAR-21 04.53.05.708000 PM,4277,42342,4286,41917,4196
1329,178066792,22-MAR-21 04.53.06.731000 PM,4271,42319,4293,41904,4179
1330,178071731,22-MAR-21 04.53.07.750000 PM,4352,43058,4367,42631,4243
1331,178071968,22-MAR-21 04.53.08.771000 PM,4346,42961,4349,42527,4230
1332,178072196,22-MAR-21 04.53.09.785000 PM,4352,42953,4350,42528,4234
1333,178072358,22-MAR-21 04.53.10.801000 PM,4330,42749,4333,42295,4209
1334,178075496,22-MAR-21 04.53.11.820000 PM,4228,41746,4218,41268,4068
1335,178080707,22-MAR-21 04.53.12.842000 PM,4155,41571,4139,41106,4057
1336,178084024,22-MAR-21 04.53.13.873000 PM,4216,42249,4213,41832,4134
1337,178086070,22-MAR-21 04.53.14.913000 PM,4250,42668,4249,42302,4180
1338,178086294,22-MAR-21 04.53.15.928000 PM,4200,42172,4197,41764,4143
1339,178092581,22-MAR-21 04.53.16.969000 PM,4215,42200,4186,41867,4150
1340,178096019,22-MAR-21 04.53.17.996000 PM,4179,41911,4141,41608,4126
1341,178096190,22-MAR-21 04.53.19.013000 PM,4044,40378,3996,40047,3992
1342,178098344,22-MAR-21 04.53.20.043000 PM,3982,39642,3923,39379,3943
1343,178103313,22-MAR-21 04.53.21.065000 PM,4093,40729,4043,40463,4056
1344,178109925,22-MAR-21 04.53.22.112000 PM,4218,42207,4173,41920,4223
1345,178117172,22-MAR-21 04.53.23.143000 PM,4369,43812,4335,43562,4383
1346,178120283,22-MAR-21 04.53.24.160000 PM,4368,43950,4363,43670,4386
1347,178120881,22-MAR-21 04.53.25.180000 PM,4220,42581,4218,42265,4238
1348,178121098,22-MAR-21 04.53.26.212000 PM,4067,41190,4101,40879,4097
1349,178123864,22-MAR-21 04.53.27.229000 PM,4122,41771,4157,41462,4147
1350,178131155,22-MAR-21 04.53.28.286000 PM,4279,43339,4324,43107,4292
1351,178138029,22-MAR-21 04.53.29.325000 PM,4444,44878,4482,44621,4442
1352,178142789,22-MAR-21 04.53.30.352000 PM,4424,44629,4466,44406,4402
1353,178142931,22-MAR-21 04.53.31.384000 PM,4375,44209,4428,43986,4364
1354,178143147,22-MAR-21 04.53.32.399000 PM,4248,43130,4295,42807,4258
1355,178143269,22-MAR-21 04.53.33.417000 PM,4210,42741,4263,42416,4224
1356,178144164,22-MAR-21 04.53.34.436000 PM,4108,41632,4163,41358,4120
1357,178150517,22-MAR-21 04.53.35.454000 PM,4169,42174,4209,41914,4156
1358,178151350,22-MAR-21 04.53.36.481000 PM,4188,42302,4232,42053,4169
1359,178151350,22-MAR-21 04.53.37.493000 PM,4095,41288,4119,40991,4074
1360,178156408,22-MAR-21 04.53.38.517000 PM,4097,41278,4133,40945,4100
1361,178161909,22-MAR-21 04.53.39.547000 PM,4206,42517,4247,42136,4215
1362,178162177,22-MAR-21 04.53.40.582000 PM,4116,41511,4145,41087,4099
1363,178168541,22-MAR-21 04.53.41.614000 PM,4154,41869,4164,41433,4127
1364,178175201,22-MAR-21 04.53.42.634000 PM,4296,43299,4307,42941,4268
1365,178175431,22-MAR-21 04.53.43.670000 PM,4201,42328,4207,41947,4173
1366,178175470,22-MAR-21 04.53.44.686000 PM,4141,41892,4170,41549,4136
1367,178178886,22-MAR-21 04.53.45.705000 PM,4216,42595,4226,42227,4198
1368,178183928,22-MAR-21 04.53.46.731000 PM,4302,43359,4303,42967,4275
1369,178190611,22-MAR-21 04.53.47.748000 PM,4307,43364,4308,42979,4284
1370,178196280,22-MAR-21 04.53.48.769000 PM,4430,44653,4425,44217,4411
1371,178196463,22-MAR-21 04.53.49.804000 PM,4346,43847,4351,43420,4335
1372,178196706,22-MAR-21 04.53.50.835000 PM,4186,42332,4191,41910,4196
1373,178198646,22-MAR-21 04.53.51.857000 PM,4092,41420,4106,41148,4132
1374,178204386,22-MAR-21 04.53.52.889000 PM,4229,42686,4234,42380,4253
1375,178207487,22-MAR-21 04.53.53.906000 PM,4286,43334,4285,43040,4321
1376,178212135,22-MAR-21 04.53.54.941000 PM,4309,43603,4338,43442,4325
1377,178217757,22-MAR-21 04.53.55.963000 PM,4253,43202,4276,43112,4281
1378,178223523,22-MAR-21 04.53.56.999000 PM,4197,42978,4252,42924,4251
1379,178228885,22-MAR-21 04.53.58.018000 PM,4208,43165,4249,43220,4283
1380,178229090,22-MAR-21 04.53.59.032000 PM,4209,43173,4246,43207,4279
1381,178229315,22-MAR-21 04.54.00.065000 PM,4210,43154,4235,43186,4283
1382,178230984,22-MAR-21 04.54.01.078000 PM,4250,43500,4274,43493,4320
1383,178237257,22-MAR-21 04.54.02.093000 PM,4343,44408,4363,44443,4409
1384,178244144,22-MAR-21 04.54.03.137000 PM,4387,44668,4376,44723,4399
1385,178248775,22-MAR-21 04.54.04.164000 PM,4402,44895,4387,45097,4418
1386,178248998,22-MAR-21 04.54.05.179000 PM,4279,43825,4283,44085,4292
1387,178249192,22-MAR-21 04.54.06.196000 PM,4107,42333,4132,42518,4122
1388,178249419,22-MAR-21 04.54.07.213000 PM,3963,40866,3986,41020,3999
1389,178251255,22-MAR-21 04.54.08.228000 PM,3960,40831,3981,40930,3987
1390,178257588,22-MAR-21 04.54.09.246000 PM,4096,42231,4146,42287,4140
1391,178257821,22-MAR-21 04.54.10.277000 PM,4099,42250,4146,42300,4139
1392,178257949,22-MAR-21 04.54.11.295000 PM,4098,42245,4143,42310,4139
1393,178263309,22-MAR-21 04.54.12.320000 PM,4097,42171,4155,42225,4146
1394,178269916,22-MAR-21 04.54.13.348000 PM,4174,42692,4222,42752,4184
1395,178271886,22-MAR-21 04.54.14.366000 PM,4148,42427,4213,42431,4147
1396,178272011,22-MAR-21 04.54.15.382000 PM,4139,42313,4198,42291,4132
1397,178272191,22-MAR-21 04.54.16.411000 PM,4076,41736,4129,41671,4087
1398,178273327,22-MAR-21 04.54.17.441000 PM,3956,40467,4020,40341,3956
1399,178279878,22-MAR-21 04.54.18.471000 PM,4086,41878,4163,41812,4092
1400,178286829,22-MAR-21 04.54.19.497000 PM,4191,42975,4272,42823,4222
1401,178292033,22-MAR-21 04.54.20.517000 PM,4285,43779,4351,43731,4320
1402,178292265,22-MAR-21 04.54.21.550000 PM,4125,42283,4212,42241,4150
1403,178292382,22-MAR-21 04.54.22.569000 PM,4006,40877,4066,40835,4014
1404,178292632,22-MAR-21 04.54.23.589000 PM,3861,39370,3922,39333,3868
1405,178295022,22-MAR-21 04.54.24.605000 PM,3900,39698,3948,39611,3897
1406,178297440,22-MAR-21 04.54.25.642000 PM,3952,40189,3991,40112,3943
1407,178302524,22-MAR-21 04.54.26.659000 PM,4051,41306,4104,41223,4047
1408,178302653,22-MAR-21 04.54.27.677000 PM,3937,40055,3968,39875,3939
1409,178305526,22-MAR-21 04.54.28.698000 PM,3848,39149,3856,39000,3863
1410,178310547,22-MAR-21 04.54.29.726000 PM,3791,38717,3813,38532,3805
1411,178312447,22-MAR-21 04.54.30.749000 PM,3785,38703,3801,38526,3811
1412,178319443,22-MAR-21 04.54.31.769000 PM,3951,40178,3953,40118,3966
1413,178326289,22-MAR-21 04.54.32.796000 PM,4097,41718,4085,41623,4114
1414,178328468,22-MAR-21 04.54.33.817000 PM,4143,42174,4127,42101,4162
1415,178328715,22-MAR-21 04.54.34.845000 PM,4052,41402,4052,41334,4098
1416,178329033,22-MAR-21 04.54.35.864000 PM,3964,40491,3952,40396,4020
1417,178334180,22-MAR-21 04.54.36.879000 PM,4081,41685,4068,41541,4140
1418,178339663,22-MAR-21 04.54.37.907000 PM,4179,42757,4180,42556,4199
1419,178345499,22-MAR-21 04.54.38.935000 PM,4177,42434,4129,42314,4153
1420,178347823,22-MAR-21 04.54.39.961000 PM,4171,42357,4125,42235,4142
1421,178347994,22-MAR-21 04.54.40.984000 PM,4126,41852,4085,41790,4108
1422,178348170,22-MAR-21 04.54.42.000000 PM,3985,40362,3933,40276,3976
1423,178349785,22-MAR-21 04.54.43.018000 PM,3922,39800,3873,39656,3926
1424,178356396,22-MAR-21 04.54.44.049000 PM,4068,41234,4019,41118,4067
1425,178362938,22-MAR-21 04.54.45.069000 PM,4204,42605,4172,42509,4224
1426,178364049,22-MAR-21 04.54.46.090000 PM,4126,41975,4111,41916,4171
1427,178364266,22-MAR-21 04.54.47.108000 PM,3987,40494,3968,40401,4018
1428,178364524,22-MAR-21 04.54.48.123000 PM,3838,39021,3845,38954,3864
1429,178370765,22-MAR-21 04.54.49.144000 PM,3908,39686,3906,39690,3940
1430,178371387,22-MAR-21 04.54.50.175000 PM,3918,39794,3917,39788,3957
1431,178378418,22-MAR-21 04.54.51.196000 PM,4084,41308,4078,41338,4113
1432,178382621,22-MAR-21 04.54.52.212000 PM,4074,41293,4074,41322,4124
1433,178382911,22-MAR-21 04.54.53.246000 PM,3999,40609,3996,40623,4055
1434,178383088,22-MAR-21 04.54.54.261000 PM,3934,39895,3941,39921,3985
1435,178389556,22-MAR-21 04.54.55.279000 PM,3940,39889,3930,40006,3998
1436,178395651,22-MAR-21 04.54.56.301000 PM,3953,40064,3947,40123,4018
