ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1457,115053898,21-MAY-21 08.20.27.138000 AM,4022,41611,4120,41081,4159
1458,115060972,21-MAY-21 08.20.28.157000 AM,4115,42091,4185,41650,4233
1459,115063164,21-MAY-21 08.20.29.191000 AM,4008,41084,4083,40565,4123
1460,115063305,21-MAY-21 08.20.30.205000 AM,4005,41075,4081,40557,4122
1461,115068106,21-MAY-21 08.20.31.222000 AM,4104,42139,4192,41593,4239
1462,115075448,21-MAY-21 08.20.32.254000 AM,4092,42236,4159,41590,4279
1463,115076047,21-MAY-21 08.20.33.274000 AM,4095,42318,4162,41677,4291
1464,115076291,21-MAY-21 08.20.34.291000 AM,3997,41234,4047,40555,4183
1465,115080311,21-MAY-21 08.20.35.304000 AM,3917,40435,3973,39614,4110
1466,115082381,21-MAY-21 08.20.36.323000 AM,3973,40887,4015,39968,4144
1467,115088551,21-MAY-21 08.20.37.355000 AM,4104,42233,4153,41327,4275
1468,115095566,21-MAY-21 08.20.38.392000 AM,4252,43813,4279,42833,4426
1469,115097746,21-MAY-21 08.20.39.416000 AM,4127,42513,4132,41608,4269
1470,115097944,21-MAY-21 08.20.40.429000 AM,3973,40862,3981,39953,4090
1471,115098174,21-MAY-21 08.20.41.443000 AM,3831,39289,3849,38312,3912
1472,115101501,21-MAY-21 08.20.42.471000 AM,3892,39835,3896,38843,3954
1473,115108036,21-MAY-21 08.20.43.489000 AM,4033,41264,4025,40318,4098
1474,115112294,21-MAY-21 08.20.44.507000 AM,4113,42179,4130,41294,4191
1475,115112419,21-MAY-21 08.20.45.529000 AM,4113,42157,4128,41265,4188
1476,115112658,21-MAY-21 08.20.46.543000 AM,3967,40420,3943,39569,4041
1477,115119474,21-MAY-21 08.20.47.554000 AM,3956,40470,3933,39729,4034
1478,115126608,21-MAY-21 08.20.48.573000 AM,4072,41618,4026,40853,4171
1479,115126794,21-MAY-21 08.20.49.605000 AM,4073,41615,4024,40847,4170
1480,115126957,21-MAY-21 08.20.50.621000 AM,4072,41614,4021,40860,4171
1481,115130740,21-MAY-21 08.20.51.634000 AM,4131,42175,4071,41371,4227
1482,115132706,21-MAY-21 08.20.52.648000 AM,4026,40824,3934,40043,4080
1483,115135075,21-MAY-21 08.20.53.694000 AM,3997,40621,3918,39837,4073
1484,115138745,21-MAY-21 08.20.54.727000 AM,4082,41438,4002,40567,4151
1485,115140072,21-MAY-21 08.20.55.772000 AM,4073,41420,4004,40588,4151
1486,115147339,21-MAY-21 08.20.56.803000 AM,4130,41664,3996,40915,4173
1487,115152716,21-MAY-21 08.20.57.828000 AM,4071,41275,3946,40574,4109
1488,115152836,21-MAY-21 08.20.58.842000 AM,3998,40413,3874,39810,4011
1489,115153067,21-MAY-21 08.20.59.855000 AM,3999,40447,3877,39830,4015
1490,115157307,21-MAY-21 08.21.00.868000 AM,4088,41359,3965,40766,4113
1491,115163731,21-MAY-21 08.21.01.894000 AM,4205,42556,4069,41906,4206
1492,115164753,21-MAY-21 08.21.02.923000 AM,4179,42309,4036,41609,4180
1493,115168711,21-MAY-21 08.21.03.939000 AM,4166,42173,4028,41509,4183
1494,115174322,21-MAY-21 08.21.04.967000 AM,4246,42960,4113,42345,4267
1495,115180603,21-MAY-21 08.21.05.984000 AM,4365,44376,4236,43689,4441
1496,115187088,21-MAY-21 08.21.07.000000 AM,4406,44915,4284,44318,4502
1497,115187324,21-MAY-21 08.21.08.032000 AM,4374,44491,4241,43892,4461
1498,115187430,21-MAY-21 08.21.09.045000 AM,4235,43058,4092,42493,4329
1499,115188823,21-MAY-21 08.21.10.066000 AM,4096,41625,3932,41173,4184
1500,115195271,21-MAY-21 08.21.11.088000 AM,4167,42410,4025,41982,4261
1501,115202378,21-MAY-21 08.21.12.113000 AM,4345,44004,4166,43623,4406
1502,115207499,21-MAY-21 08.21.13.135000 AM,4472,45145,4286,44785,4541
1503,115207618,21-MAY-21 08.21.14.167000 AM,4393,44304,4214,43957,4451
1504,115207768,21-MAY-21 08.21.15.184000 AM,4257,42790,4055,42498,4324
1505,115207851,21-MAY-21 08.21.16.214000 AM,4103,41155,3913,40926,4180
1506,115208076,21-MAY-21 08.21.17.227000 AM,4030,40320,3850,40144,4107
1507,115211716,21-MAY-21 08.21.18.239000 AM,4104,41123,3923,40948,4172
1508,115217366,21-MAY-21 08.21.19.257000 AM,4244,42371,4031,42162,4278
1509,115217504,21-MAY-21 08.21.20.289000 AM,4248,42372,4029,42168,4275
1510,115219703,21-MAY-21 08.21.21.317000 AM,4208,42006,3994,41869,4228
1511,115227268,21-MAY-21 08.21.22.374000 AM,4192,42110,4005,41997,4258
1512,115231545,21-MAY-21 08.21.23.400000 AM,4185,41740,3932,41602,4214
1513,115231765,21-MAY-21 08.21.24.419000 AM,4185,41739,3939,41623,4213
1514,115231883,21-MAY-21 08.21.25.432000 AM,4188,41732,3944,41625,4215
1515,115235095,21-MAY-21 08.21.26.447000 AM,4264,42399,4017,42253,4269
1516,115241174,21-MAY-21 08.21.27.466000 AM,4216,42063,4004,42002,4205
1517,115248397,21-MAY-21 08.21.28.495000 AM,4232,42162,4038,42157,4203
1518,115253346,21-MAY-21 08.21.29.520000 AM,4338,43206,4127,43320,4301
1519,115253363,21-MAY-21 08.21.30.532000 AM,4339,43181,4125,43296,4300
1520,115253573,21-MAY-21 08.21.31.546000 AM,4195,41651,3975,41808,4135
1521,115253718,21-MAY-21 08.21.32.576000 AM,4091,40339,3857,40524,3986
1522,115259259,21-MAY-21 08.21.33.606000 AM,4227,41541,3959,41766,4089
1523,115265802,21-MAY-21 08.21.34.632000 AM,4376,42974,4095,43194,4235
1524,115266998,21-MAY-21 08.21.35.664000 AM,4301,42118,4029,42426,4156
1525,115267115,21-MAY-21 08.21.36.675000 AM,4204,41400,3966,41758,4089
1526,115269070,21-MAY-21 08.21.37.689000 AM,4123,40382,3858,40669,3994
1527,115272311,21-MAY-21 08.21.38.725000 AM,4079,39883,3840,40111,3934
1528,115279770,21-MAY-21 08.21.39.745000 AM,4216,41245,4006,41477,4059
1529,115281213,21-MAY-21 08.21.40.764000 AM,4247,41521,4032,41748,4090
1530,115281572,21-MAY-21 08.21.41.779000 AM,4211,41142,3990,41378,4045
1531,115288430,21-MAY-21 08.21.42.796000 AM,4275,41887,4058,42098,4136
1532,115291704,21-MAY-21 08.21.43.809000 AM,4226,41151,3992,41328,4068
1533,115299191,21-MAY-21 08.21.44.838000 AM,4352,42384,4107,42536,4209
1534,115305042,21-MAY-21 08.21.45.865000 AM,4492,43658,4233,43831,4343
1535,115305181,21-MAY-21 08.21.46.899000 AM,4447,43217,4197,43420,4291
1536,115305411,21-MAY-21 08.21.47.919000 AM,4294,41571,4023,41697,4130
1537,115306807,21-MAY-21 08.21.48.936000 AM,4209,40876,3969,40999,4066
1538,115314174,21-MAY-21 08.21.49.955000 AM,4378,42463,4124,42660,4209
1539,115318307,21-MAY-21 08.21.50.977000 AM,4452,43185,4193,43324,4274
1540,115318526,21-MAY-21 08.21.52.000000 AM,4383,42543,4143,42734,4203
1541,115318794,21-MAY-21 08.21.53.011000 AM,4329,42031,4087,42214,4152
1542,115320303,21-MAY-21 08.21.54.030000 AM,4322,41939,4083,42122,4142
1543,115326295,21-MAY-21 08.21.55.041000 AM,4385,42502,4131,42671,4188
1544,115331417,21-MAY-21 08.21.56.061000 AM,4437,42939,4164,43087,4264
1545,115331654,21-MAY-21 08.21.57.092000 AM,4253,41297,4039,41488,4126
1546,115332062,21-MAY-21 08.21.58.110000 AM,4184,40609,3986,40848,4063
1547,115340066,21-MAY-21 08.21.59.135000 AM,4349,42405,4186,42626,4264
1548,115346907,21-MAY-21 08.22.00.152000 AM,4493,43922,4334,44123,4401
1549,115353123,21-MAY-21 08.22.01.165000 AM,4521,43907,4335,44200,4406
1550,115358954,21-MAY-21 08.22.02.188000 AM,4505,43968,4358,44248,4429
1551,115359170,21-MAY-21 08.22.03.201000 AM,4492,43873,4347,44158,4417
1552,115359305,21-MAY-21 08.22.04.220000 AM,4403,42924,4246,43143,4311
1553,115359513,21-MAY-21 08.22.05.248000 AM,4262,41547,4101,41736,4169
1554,115359756,21-MAY-21 08.22.06.266000 AM,4137,40159,3979,40370,4009
1555,115366075,21-MAY-21 08.22.07.283000 AM,4158,40587,4017,40672,4059
1556,115369775,21-MAY-21 08.22.08.301000 AM,4242,41384,4112,41474,4137
1557,115369978,21-MAY-21 08.22.09.327000 AM,4241,41406,4115,41493,4143
1558,115371045,21-MAY-21 08.22.10.347000 AM,4184,40933,4082,40944,4096
1559,115372324,21-MAY-21 08.22.11.406000 AM,4055,39712,3950,39656,3956
1560,115377929,21-MAY-21 08.22.12.423000 AM,4022,39451,3944,39460,3933
1561,115378050,21-MAY-21 08.22.13.438000 AM,3935,38733,3865,38747,3854
1562,115383529,21-MAY-21 08.22.14.459000 AM,4057,39933,4007,39956,3993
1563,115388553,21-MAY-21 08.22.15.480000 AM,4171,41033,4115,41083,4096
1564,115388663,21-MAY-21 08.22.16.497000 AM,4175,41039,4114,41071,4094
1565,115389473,21-MAY-21 08.22.17.512000 AM,4189,41187,4131,41201,4118
1566,115395553,21-MAY-21 08.22.18.529000 AM,4186,41275,4155,41274,4159
1567,115398817,21-MAY-21 08.22.19.561000 AM,4175,41224,4144,41168,4158
1568,115404059,21-MAY-21 08.22.20.578000 AM,4278,42381,4253,42292,4302
1569,115405522,21-MAY-21 08.22.21.609000 AM,4234,41757,4197,41664,4231
1570,115405635,21-MAY-21 08.22.22.644000 AM,4082,40126,4038,40053,4059
1571,115406666,21-MAY-21 08.22.23.658000 AM,4040,39773,4012,39671,4026
1572,115413390,21-MAY-21 08.22.24.675000 AM,4186,41275,4159,41163,4190
1573,115413507,21-MAY-21 08.22.25.708000 AM,4184,41251,4151,41135,4188
1574,115419049,21-MAY-21 08.22.26.736000 AM,4186,41527,4158,41394,4237
1575,115425072,21-MAY-21 08.22.27.754000 AM,4140,41385,4142,41303,4234
1576,115428751,21-MAY-21 08.22.28.784000 AM,4056,40497,4049,40352,4182
1577,115435898,21-MAY-21 08.22.29.813000 AM,4155,41565,4154,41360,4255
1578,115442517,21-MAY-21 08.22.30.838000 AM,4288,43032,4323,42844,4409
1579,115442683,21-MAY-21 08.22.31.869000 AM,4290,43031,4323,42855,4414
1580,115442908,21-MAY-21 08.22.32.884000 AM,4276,42777,4299,42577,4398
1581,115444066,21-MAY-21 08.22.33.900000 AM,4136,41627,4206,41481,4291
1582,115451108,21-MAY-21 08.22.34.917000 AM,4176,41883,4227,41790,4307
1583,115458325,21-MAY-21 08.22.35.940000 AM,4347,43518,4386,43370,4470
1584,115463874,21-MAY-21 08.22.36.956000 AM,4471,44753,4489,44616,4590
1585,115463999,21-MAY-21 08.22.37.987000 AM,4394,44056,4424,43973,4526
1586,115464123,21-MAY-21 08.22.39.000000 AM,4290,43211,4331,43181,4435
1587,115464332,21-MAY-21 08.22.40.017000 AM,4133,41658,4158,41621,4281
1588,115464332,21-MAY-21 08.22.41.034000 AM,4128,41606,4151,41564,4278
1589,115470349,21-MAY-21 08.22.42.050000 AM,4210,42453,4241,42452,4375
1590,115471492,21-MAY-21 08.22.43.086000 AM,4132,41556,4160,41585,4282
1591,115477208,21-MAY-21 08.22.44.125000 AM,4124,41617,4176,41690,4300
1592,115483692,21-MAY-21 08.22.45.155000 AM,4123,41402,4160,41441,4290
1593,115489657,21-MAY-21 08.22.46.195000 AM,4156,41906,4215,41967,4330
1594,115489894,21-MAY-21 08.22.47.226000 AM,4158,41907,4219,41961,4328
1595,115490134,21-MAY-21 08.22.48.239000 AM,4161,41915,4220,41968,4329
1596,115490334,21-MAY-21 08.22.49.252000 AM,4083,41098,4141,41124,4250
1597,115495252,21-MAY-21 08.22.50.281000 AM,4007,40671,4097,40669,4232
1598,115502116,21-MAY-21 08.22.51.307000 AM,4124,41722,4207,41743,4325
1599,115509053,21-MAY-21 08.22.52.335000 AM,4276,43277,4386,43265,4473
1600,115511299,21-MAY-21 08.22.53.360000 AM,4326,43744,4447,43694,4520
1601,115511420,21-MAY-21 08.22.54.378000 AM,4265,42993,4375,43039,4449
1602,115511581,21-MAY-21 08.22.55.392000 AM,4102,41439,4233,41497,4291
1603,115511701,21-MAY-21 08.22.56.404000 AM,4041,40892,4183,40967,4223
1604,115514433,21-MAY-21 08.22.57.431000 AM,4105,41474,4253,41518,4278
1605,115517713,21-MAY-21 08.22.58.449000 AM,4108,41576,4239,41577,4255
1606,115520690,21-MAY-21 08.22.59.461000 AM,4014,40382,4108,40520,4146
1607,115526415,21-MAY-21 08.23.00.484000 AM,3992,40313,4104,40404,4119
1608,115532613,21-MAY-21 08.23.01.504000 AM,3992,40052,4058,40024,4100
1609,115537507,21-MAY-21 08.23.02.528000 AM,4030,40538,4098,40540,4142
1610,115538085,21-MAY-21 08.23.03.544000 AM,4038,40604,4109,40632,4151
1611,115538207,21-MAY-21 08.23.04.556000 AM,4038,40596,4105,40630,4148
1612,115538321,21-MAY-21 08.23.05.572000 AM,4039,40593,4106,40627,4148
1613,115545256,21-MAY-21 08.23.06.594000 AM,4186,41739,4253,41815,4267
1614,115551999,21-MAY-21 08.23.07.619000 AM,4174,41638,4246,41742,4255
1615,115557816,21-MAY-21 08.23.08.643000 AM,4273,42632,4322,42736,4349
1616,115557966,21-MAY-21 08.23.09.673000 AM,4271,42561,4312,42669,4343
1617,115558082,21-MAY-21 08.23.10.687000 AM,4248,42269,4285,42410,4310
1618,115558169,21-MAY-21 08.23.11.716000 AM,4180,41581,4215,41688,4246
1619,115558321,21-MAY-21 08.23.12.733000 AM,4121,40899,4135,40979,4174
1620,115566020,21-MAY-21 08.23.13.751000 AM,4279,42585,4292,42729,4350
1621,115568083,21-MAY-21 08.23.14.769000 AM,4136,41315,4138,41424,4206
1622,115575680,21-MAY-21 08.23.15.788000 AM,4280,42459,4252,42543,4313
1623,115580817,21-MAY-21 08.23.16.808000 AM,4407,43562,4374,43699,4432
1624,115587720,21-MAY-21 08.23.17.824000 AM,4514,44406,4450,44578,4509
1625,115588738,21-MAY-21 08.23.18.843000 AM,4453,43778,4384,43933,4433
1626,115588975,21-MAY-21 08.23.19.860000 AM,4335,42587,4281,42836,4307
1627,115589156,21-MAY-21 08.23.20.873000 AM,4259,41762,4196,42009,4195
1628,115589324,21-MAY-21 08.23.21.892000 AM,4247,41628,4186,41842,4176
1629,115593794,21-MAY-21 08.23.22.927000 AM,4356,42564,4262,42881,4260
1630,115600021,21-MAY-21 08.23.23.968000 AM,4427,43208,4302,43462,4310
1631,115603468,21-MAY-21 08.23.24.994000 AM,4424,43019,4285,43279,4281
1632,115603606,21-MAY-21 08.23.26.026000 AM,4406,42871,4277,43154,4262
1633,115603818,21-MAY-21 08.23.27.039000 AM,4267,41284,4107,41559,4107
1634,115603962,21-MAY-21 08.23.28.055000 AM,4189,40471,4028,40716,4024
1635,115609738,21-MAY-21 08.23.29.076000 AM,4167,40566,4025,40679,4031
1636,115616732,21-MAY-21 08.23.30.100000 AM,4183,40501,4028,40651,4051
1637,115621262,21-MAY-21 08.23.31.118000 AM,4189,40480,4003,40650,4058
1638,115621466,21-MAY-21 08.23.32.131000 AM,4187,40490,4003,40651,4058
1639,115627252,21-MAY-21 08.23.33.146000 AM,4299,41771,4138,41894,4196
1640,115629920,21-MAY-21 08.23.34.205000 AM,4275,41697,4136,41773,4193
1641,115630407,21-MAY-21 08.23.35.239000 AM,4110,40152,3988,40199,4051
1642,115630550,21-MAY-21 08.23.36.268000 AM,3955,38610,3848,38707,3898
1643,115637504,21-MAY-21 08.23.37.294000 AM,4041,39378,3918,39463,3943
1644,115641214,21-MAY-21 08.23.38.326000 AM,4114,40193,3992,40298,4011
1645,115645538,21-MAY-21 08.23.39.340000 AM,4209,41104,4102,41244,4119
1646,115652879,21-MAY-21 08.23.40.370000 AM,4357,42687,4269,42962,4267
1647,115655432,21-MAY-21 08.23.41.395000 AM,4384,42898,4292,43198,4297
1648,115655659,21-MAY-21 08.23.42.427000 AM,4255,41713,4177,42005,4174
1649,115659851,21-MAY-21 08.23.43.445000 AM,4320,42396,4245,42646,4224
1650,115663048,21-MAY-21 08.23.44.462000 AM,4239,41577,4168,41871,4118
1651,115665978,21-MAY-21 08.23.45.485000 AM,4150,40762,4061,41077,4026
1652,115669498,21-MAY-21 08.23.46.511000 AM,4139,40703,4057,40992,4028
1653,115675669,21-MAY-21 08.23.47.531000 AM,4271,42074,4191,42325,4157
1654,115683423,21-MAY-21 08.23.48.550000 AM,4445,43809,4350,44021,4309
1655,115690710,21-MAY-21 08.23.49.581000 AM,4595,45463,4513,45631,4455
1656,115693593,21-MAY-21 08.23.50.607000 AM,4519,44525,4410,44772,4354
1657,115693741,21-MAY-21 08.23.51.641000 AM,4356,42909,4228,43124,4200
1658,115693977,21-MAY-21 08.23.52.666000 AM,4211,41440,4059,41718,4069
1659,115694188,21-MAY-21 08.23.53.679000 AM,4208,41444,4057,41727,4072
1660,115697465,21-MAY-21 08.23.54.696000 AM,4263,42161,4148,42455,4144
1661,115703019,21-MAY-21 08.23.55.719000 AM,4396,43373,4271,43674,4280
1662,115709356,21-MAY-21 08.23.56.737000 AM,4544,44757,4402,45046,4438
1663,115709499,21-MAY-21 08.23.57.767000 AM,4426,43611,4271,43935,4327
1664,115709704,21-MAY-21 08.23.58.780000 AM,4414,43465,4258,43790,4315
1665,115710498,21-MAY-21 08.23.59.801000 AM,4312,42389,4154,42733,4232
1666,115712776,21-MAY-21 08.24.00.815000 AM,4240,41776,4103,42131,4188
1667,115720142,21-MAY-21 08.24.01.841000 AM,4203,41904,4135,42298,4219
1668,115724263,21-MAY-21 08.24.02.866000 AM,4230,42219,4176,42539,4237
1669,115724493,21-MAY-21 08.24.03.879000 AM,4233,42222,4178,42536,4248
1670,115729627,21-MAY-21 08.24.04.899000 AM,4343,43377,4287,43652,4362
1671,115735333,21-MAY-21 08.24.05.928000 AM,4425,44170,4340,44432,4428
1672,115735829,21-MAY-21 08.24.06.947000 AM,4272,42681,4184,42916,4284
1673,115736168,21-MAY-21 08.24.07.976000 AM,4141,41230,4022,41401,4136
1674,115742694,21-MAY-21 08.24.08.997000 AM,4206,41958,4125,42096,4212
1675,115743787,21-MAY-21 08.24.10.020000 AM,4222,42203,4143,42299,4230
1676,115748900,21-MAY-21 08.24.11.036000 AM,4330,43316,4265,43458,4356
1677,115756070,21-MAY-21 08.24.12.058000 AM,4470,44881,4432,45097,4550
1678,115757035,21-MAY-21 08.24.13.081000 AM,4422,44514,4405,44677,4514
1679,115757263,21-MAY-21 08.24.14.111000 AM,4311,43259,4283,43381,4381
1680,115759251,21-MAY-21 08.24.15.131000 AM,4252,42807,4246,42913,4351
1681,115760442,21-MAY-21 08.24.16.144000 AM,4096,41518,4107,41670,4237
1682,115767749,21-MAY-21 08.24.17.162000 AM,4106,41846,4128,41977,4255
1683,115773407,21-MAY-21 08.24.18.191000 AM,4127,41895,4126,42177,4264
1684,115773535,21-MAY-21 08.24.19.205000 AM,4130,41883,4132,42154,4266
1685,115774706,21-MAY-21 08.24.20.237000 AM,4161,42097,4146,42361,4292
1686,115781310,21-MAY-21 08.24.21.256000 AM,4316,43576,4300,43784,4446
1687,115785670,21-MAY-21 08.24.22.277000 AM,4387,44493,4388,44635,4520
1688,115785903,21-MAY-21 08.24.23.309000 AM,4223,43157,4277,43265,4410
1689,115790428,21-MAY-21 08.24.24.344000 AM,4155,42667,4238,42815,4350
1690,115794943,21-MAY-21 08.24.25.367000 AM,4233,43453,4342,43661,4420
1691,115795140,21-MAY-21 08.24.26.381000 AM,4235,43448,4344,43652,4422
1692,115801759,21-MAY-21 08.24.27.409000 AM,4359,44926,4487,45148,4568
1693,115806066,21-MAY-21 08.24.28.443000 AM,4429,45526,4557,45769,4611
1694,115806298,21-MAY-21 08.24.29.457000 AM,4291,44074,4433,44306,4468
1695,115808916,21-MAY-21 08.24.30.484000 AM,4161,42788,4308,42989,4337
1696,115811223,21-MAY-21 08.24.31.508000 AM,4181,43102,4339,43291,4381
1697,115811461,21-MAY-21 08.24.32.526000 AM,4117,42566,4278,42771,4318
1698,115816278,21-MAY-21 08.24.33.549000 AM,4131,42547,4300,42726,4313
1699,115823943,21-MAY-21 08.24.34.574000 AM,4275,43925,4454,44106,4472
1700,115825196,21-MAY-21 08.24.35.592000 AM,4302,44211,4480,44380,4510
1701,115825213,21-MAY-21 08.24.36.605000 AM,4263,43777,4446,44006,4472
1702,115830041,21-MAY-21 08.24.37.617000 AM,4184,43129,4378,43326,4449
1703,115830163,21-MAY-21 08.24.38.653000 AM,4167,42868,4352,43050,4427
1704,115837849,21-MAY-21 08.24.39.683000 AM,4194,43110,4372,43187,4430
1705,115845157,21-MAY-21 08.24.40.705000 AM,4206,43132,4393,43173,4432
1706,115845817,21-MAY-21 08.24.41.723000 AM,4224,43239,4403,43298,4440
1707,115845931,21-MAY-21 08.24.42.746000 AM,4226,43225,4400,43268,4434
1708,115846358,21-MAY-21 08.24.43.766000 AM,4072,41707,4241,41769,4295
1709,115853716,21-MAY-21 08.24.44.783000 AM,4221,43266,4396,43377,4462
1710,115861249,21-MAY-21 08.24.45.813000 AM,4272,43787,4490,43931,4528
1711,115868835,21-MAY-21 08.24.46.840000 AM,4394,45047,4600,45113,4644
1712,115869545,21-MAY-21 08.24.47.856000 AM,4234,43335,4441,43432,4492
1713,115869715,21-MAY-21 08.24.48.871000 AM,4088,41724,4287,41887,4349
1714,115869836,21-MAY-21 08.24.49.884000 AM,3916,40100,4122,40239,4181
1715,115870014,21-MAY-21 08.24.50.901000 AM,3905,39995,4111,40158,4169
1716,115870407,21-MAY-21 08.24.51.916000 AM,3909,40022,4117,40209,4177
1717,115871643,21-MAY-21 08.24.52.944000 AM,3929,40263,4146,40420,4204
1718,115875734,21-MAY-21 08.24.54.019000 AM,4013,41139,4229,41341,4295
1719,115879139,21-MAY-21 08.24.55.036000 AM,3973,40877,4186,41035,4244
1720,115886207,21-MAY-21 08.24.56.069000 AM,3965,41058,4214,41107,4265
1721,115893242,21-MAY-21 08.24.57.095000 AM,4051,41723,4298,41838,4340
1722,115893470,21-MAY-21 08.24.58.124000 AM,4050,41725,4302,41847,4342
1723,115897665,21-MAY-21 08.24.59.140000 AM,4134,42648,4384,42728,4441
1724,115902096,21-MAY-21 08.25.00.158000 AM,4217,43416,4457,43507,4527
1725,115902173,21-MAY-21 08.25.01.173000 AM,4133,42437,4360,42521,4410
1726,115902284,21-MAY-21 08.25.02.201000 AM,3996,40723,4179,40803,4237
1727,115905649,21-MAY-21 08.25.03.214000 AM,4027,41128,4229,41231,4268
1728,115911301,21-MAY-21 08.25.04.225000 AM,4152,42357,4362,42482,4378
1729,115918518,21-MAY-21 08.25.05.251000 AM,4178,42503,4373,42632,4419
1730,115925664,21-MAY-21 08.25.06.273000 AM,4223,43064,4432,43223,4505
1731,115925789,21-MAY-21 08.25.07.285000 AM,4219,43060,4434,43232,4504
1732,115926051,21-MAY-21 08.25.08.300000 AM,4163,42553,4385,42748,4459
1733,115927248,21-MAY-21 08.25.09.312000 AM,4071,41645,4284,41871,4361
1734,115932227,21-MAY-21 08.25.10.331000 AM,4142,42527,4386,42750,4442
1735,115935314,21-MAY-21 08.25.11.367000 AM,4077,41677,4303,41912,4340
1736,115940893,21-MAY-21 08.25.12.380000 AM,4072,41762,4291,41870,4314
1737,115941119,21-MAY-21 08.25.13.412000 AM,4074,41758,4294,41864,4313
1738,115945411,21-MAY-21 08.25.14.441000 AM,4149,42668,4385,42814,4416
1739,115950981,21-MAY-21 08.25.15.470000 AM,4225,43309,4455,43468,4460
1740,115951328,21-MAY-21 08.25.16.501000 AM,4163,42705,4377,42814,4394
1741,115954851,21-MAY-21 08.25.17.514000 AM,4091,41868,4304,42005,4310
1742,115962207,21-MAY-21 08.25.18.536000 AM,4184,42862,4373,42926,4413
1743,115962408,21-MAY-21 08.25.19.550000 AM,4183,42882,4374,42945,4417
1744,115963352,21-MAY-21 08.25.20.567000 AM,4100,42224,4318,42316,4366
1745,115965354,21-MAY-21 08.25.21.585000 AM,4007,41267,4220,41474,4276
1746,115965377,21-MAY-21 08.25.22.598000 AM,3971,40712,4167,40926,4236
1747,115970833,21-MAY-21 08.25.23.629000 AM,4081,41952,4286,42070,4372
1748,115978026,21-MAY-21 08.25.24.660000 AM,4074,42174,4295,42137,4384
1749,115981306,21-MAY-21 08.25.25.677000 AM,4083,42387,4306,42316,4405
1750,115981533,21-MAY-21 08.25.26.708000 AM,4047,41975,4272,41927,4355
1751,115984610,21-MAY-21 08.25.27.729000 AM,3977,41179,4197,41099,4270
1752,115984610,21-MAY-21 08.25.28.760000 AM,3927,40600,4131,40538,4220
1753,115984610,21-MAY-21 08.25.29.776000 AM,3919,40552,4124,40487,4216
1754,115990118,21-MAY-21 08.25.30.802000 AM,3965,40739,4153,40686,4201
1755,115991060,21-MAY-21 08.25.31.821000 AM,3982,40866,4174,40827,4217
1756,115997140,21-MAY-21 08.25.32.855000 AM,4116,42168,4302,42067,4351
1757,116003622,21-MAY-21 08.25.33.901000 AM,4116,42047,4282,41924,4330
1758,116005523,21-MAY-21 08.25.34.926000 AM,4009,41056,4186,40980,4212
1759,116005640,21-MAY-21 08.25.35.939000 AM,4008,41053,4179,40961,4210
1760,116007452,21-MAY-21 08.25.36.965000 AM,4017,41210,4202,41144,4230
1761,116013196,21-MAY-21 08.25.37.993000 AM,4065,41650,4263,41596,4270
1762,116015344,21-MAY-21 08.25.39.013000 AM,4053,41545,4257,41469,4261
1763,116017252,21-MAY-21 08.25.40.032000 AM,3922,40240,4103,40212,4105
1764,116017474,21-MAY-21 08.25.41.069000 AM,3784,39122,3970,38993,4017
1765,116019077,21-MAY-21 08.25.42.087000 AM,3814,39446,4013,39307,4043
1766,116026288,21-MAY-21 08.25.43.113000 AM,3968,41069,4160,40921,4222
1767,116028739,21-MAY-21 08.25.44.138000 AM,3957,40883,4143,40713,4193
1768,116028983,21-MAY-21 08.25.45.155000 AM,3821,39351,3974,39095,4016
1769,116034891,21-MAY-21 08.25.46.186000 AM,3798,38992,3905,38658,3951
1770,116039584,21-MAY-21 08.25.47.208000 AM,3768,38830,3894,38569,3929
1771,116045528,21-MAY-21 08.25.48.242000 AM,3900,40161,4032,39858,4062
1772,116052449,21-MAY-21 08.25.49.258000 AM,4061,41657,4183,41427,4203
1773,116054520,21-MAY-21 08.25.50.278000 AM,4110,42121,4229,41817,4244
1774,116054636,21-MAY-21 08.25.51.311000 AM,4108,42120,4229,41817,4244
1775,116054754,21-MAY-21 08.25.52.329000 AM,4102,42055,4223,41730,4234
1776,116056995,21-MAY-21 08.25.53.345000 AM,4090,41804,4187,41462,4197
1777,116067504,21-MAY-21 08.25.54.402000 AM,4282,43755,4385,43434,4348
1778,116074110,21-MAY-21 08.25.55.420000 AM,4317,43854,4377,43528,4378
1779,116077375,21-MAY-21 08.25.56.443000 AM,4227,43007,4286,42752,4277
1780,116077497,21-MAY-21 08.25.57.476000 AM,4128,42043,4186,41763,4161
1781,116077722,21-MAY-21 08.25.58.490000 AM,4126,42042,4187,41760,4161
1782,116077888,21-MAY-21 08.25.59.502000 AM,3985,40589,4053,40306,3999
1783,116078062,21-MAY-21 08.26.00.520000 AM,3938,40138,4020,39881,3948
1784,116078178,21-MAY-21 08.26.01.534000 AM,3940,40161,4023,39894,3951
1785,116080987,21-MAY-21 08.26.02.567000 AM,3979,40522,4065,40276,3981
1786,116084834,21-MAY-21 08.26.03.595000 AM,4001,40614,4069,40392,3995
1787,116088826,21-MAY-21 08.26.04.618000 AM,3925,39804,4001,39714,3909
1788,116092388,21-MAY-21 08.26.05.635000 AM,3832,38963,3928,38959,3805
