ts,total_tx,system_time,DELIVERY,NEWORD,OSTAT,PAYMENT,SLEV
1217,165811718,22-MAR-21 03.00.04.321000 PM,4367,44357,4446,44382,4454
1218,165816148,22-MAR-21 03.00.05.355000 PM,4424,45047,4502,45098,4530
1219,165823396,22-MAR-21 03.00.06.385000 PM,4520,45814,4577,45926,4588
1220,165827552,22-MAR-21 03.00.07.402000 PM,4501,45596,4563,45807,4592
1221,165827755,22-MAR-21 03.00.08.418000 PM,4453,45058,4522,45278,4540
1222,165827883,22-MAR-21 03.00.09.444000 PM,4394,44479,4458,44635,4486
1223,165828010,22-MAR-21 03.00.10.466000 PM,4313,43722,4380,43793,4409
1224,165828212,22-MAR-21 03.00.11.480000 PM,4313,43716,4382,43780,4413
1225,165834848,22-MAR-21 03.00.12.513000 PM,4365,43949,4395,44109,4418
1226,165842084,22-MAR-21 03.00.13.549000 PM,4378,43946,4420,44053,4443
1227,165843370,22-MAR-21 03.00.14.567000 PM,4354,43574,4385,43649,4403
1228,165844398,22-MAR-21 03.00.15.585000 PM,4379,43777,4399,43840,4430
1229,165847604,22-MAR-21 03.00.16.622000 PM,4408,44108,4458,44243,4473
1230,165854016,22-MAR-21 03.00.17.643000 PM,4429,44169,4462,44323,4485
1231,165860799,22-MAR-21 03.00.18.669000 PM,4412,44136,4464,44175,4471
1232,165867848,22-MAR-21 03.00.19.702000 PM,4407,44158,4451,44304,4480
1233,165870999,22-MAR-21 03.00.20.718000 PM,4382,44088,4428,44251,4496
1234,165871231,22-MAR-21 03.00.21.734000 PM,4387,44116,4432,44270,4500
1235,165872747,22-MAR-21 03.00.22.746000 PM,4413,44385,4470,44555,4523
1236,165877406,22-MAR-21 03.00.23.780000 PM,4522,45464,4579,45563,4619
1237,165882602,22-MAR-21 03.00.24.805000 PM,4477,45019,4536,45163,4588
1238,165888192,22-MAR-21 03.00.25.854000 PM,4524,45164,4532,45351,4650
1239,165888310,22-MAR-21 03.00.26.867000 PM,4515,45120,4533,45306,4642
1240,165888554,22-MAR-21 03.00.27.894000 PM,4515,45151,4537,45321,4644
1241,165889912,22-MAR-21 03.00.28.909000 PM,4475,44654,4504,44827,4585
1242,165896411,22-MAR-21 03.00.29.925000 PM,4449,43937,4446,44365,4531
1243,165900937,22-MAR-21 03.00.30.964000 PM,4517,44829,4529,45328,4634
1244,165901613,22-MAR-21 03.00.31.984000 PM,4529,44918,4536,45418,4639
1245,165904224,22-MAR-21 03.00.33.001000 PM,4453,44285,4491,44853,4573
1246,165910594,22-MAR-21 03.00.34.026000 PM,4544,45343,4618,45976,4676
1247,165917337,22-MAR-21 03.00.35.051000 PM,4617,46139,4709,46688,4751
1248,165918387,22-MAR-21 03.00.36.066000 PM,4480,44722,4543,45274,4620
1249,165918594,22-MAR-21 03.00.37.086000 PM,4447,44335,4517,44875,4560
1250,165918714,22-MAR-21 03.00.38.098000 PM,4440,44317,4515,44844,4558
1251,165925107,22-MAR-21 03.00.39.112000 PM,4418,43875,4438,44456,4522
1252,165931163,22-MAR-21 03.00.40.138000 PM,4537,44901,4553,45479,4652
1253,165937311,22-MAR-21 03.00.41.165000 PM,4588,45455,4587,46056,4680
1254,165938292,22-MAR-21 03.00.42.186000 PM,4495,44509,4492,45082,4572
1255,165938596,22-MAR-21 03.00.43.204000 PM,4497,44576,4498,45160,4576
1256,165938716,22-MAR-21 03.00.44.218000 PM,4499,44600,4501,45191,4579
1257,165938988,22-MAR-21 03.00.45.232000 PM,4351,43205,4368,43828,4422
1258,165942940,22-MAR-21 03.00.46.249000 PM,4413,43720,4402,44360,4478
1259,165949429,22-MAR-21 03.00.47.266000 PM,4435,44149,4444,44734,4525
1260,165949846,22-MAR-21 03.00.48.288000 PM,4229,42217,4254,42740,4317
1261,165950931,22-MAR-21 03.00.49.319000 PM,4207,41994,4237,42516,4295
1262,165955906,22-MAR-21 03.00.50.337000 PM,4302,43081,4360,43592,4406
1263,165961381,22-MAR-21 03.00.51.359000 PM,4364,43504,4409,43940,4464
1264,165964112,22-MAR-21 03.00.52.390000 PM,4366,43591,4440,44036,4486
1265,165971323,22-MAR-21 03.00.53.413000 PM,4436,44066,4457,44506,4514
1266,165978296,22-MAR-21 03.00.54.431000 PM,4408,43799,4448,44291,4507
1267,165978414,22-MAR-21 03.00.55.445000 PM,4352,43193,4384,43630,4450
1268,165978636,22-MAR-21 03.00.56.460000 PM,4354,43190,4379,43630,4453
1269,165978751,22-MAR-21 03.00.57.474000 PM,4349,43168,4373,43600,4452
1270,165987159,22-MAR-21 03.00.58.494000 PM,4401,43447,4399,43913,4527
1271,165996459,22-MAR-21 03.00.59.509000 PM,4579,45567,4585,45942,4756
1272,166000757,22-MAR-21 03.01.00.528000 PM,4468,44670,4485,44942,4630
1273,166000757,22-MAR-21 03.01.01.541000 PM,4404,44140,4426,44458,4577
1274,166000757,22-MAR-21 03.01.02.562000 PM,4404,44115,4423,44423,4577
1275,166000757,22-MAR-21 03.01.03.592000 PM,4341,43432,4360,43701,4511
1276,166001229,22-MAR-21 03.01.04.613000 PM,4287,42914,4313,43166,4449
1277,166010103,22-MAR-21 03.01.05.632000 PM,4354,43477,4418,43710,4522
1278,166019271,22-MAR-21 03.01.06.649000 PM,4384,43940,4452,44173,4574
1279,166023406,22-MAR-21 03.01.07.662000 PM,4405,44381,4489,44592,4609
1280,166023515,22-MAR-21 03.01.08.674000 PM,4399,44351,4490,44576,4605
1281,166023740,22-MAR-21 03.01.09.688000 PM,4399,44373,4492,44596,4600
1282,166023971,22-MAR-21 03.01.10.716000 PM,4402,44397,4494,44624,4602
1283,166027827,22-MAR-21 03.01.11.729000 PM,4436,44964,4545,45196,4659
1284,166034050,22-MAR-21 03.01.12.751000 PM,4407,44770,4529,44930,4647
1285,166039642,22-MAR-21 03.01.13.785000 PM,4372,44535,4466,44790,4654
1286,166041072,22-MAR-21 03.01.14.809000 PM,4400,44789,4499,45029,4673
1287,166041219,22-MAR-21 03.01.15.823000 PM,4357,44437,4466,44698,4637
1288,166041441,22-MAR-21 03.01.16.855000 PM,4278,43654,4375,43837,4545
1289,166041618,22-MAR-21 03.01.17.872000 PM,4151,42222,4215,42381,4393
1290,166045632,22-MAR-21 03.01.18.903000 PM,4081,41528,4146,41702,4309
1291,166052630,22-MAR-21 03.01.19.926000 PM,4103,41503,4170,41615,4265
1292,166054415,22-MAR-21 03.01.20.962000 PM,4115,41604,4179,41756,4258
1293,166054653,22-MAR-21 03.01.21.983000 PM,4114,41596,4177,41766,4258
1294,166055744,22-MAR-21 03.01.23.013000 PM,4085,41321,4129,41469,4230
1295,166060433,22-MAR-21 03.01.24.050000 PM,4070,41177,4099,41374,4230
1296,166063678,22-MAR-21 03.01.25.081000 PM,4007,40857,4062,40950,4185
1297,166069978,22-MAR-21 03.01.26.100000 PM,4047,41352,4107,41347,4189
1298,166075956,22-MAR-21 03.01.27.117000 PM,4162,42667,4234,42695,4333
1299,166076789,22-MAR-21 03.01.28.147000 PM,4172,42802,4250,42831,4346
1300,166077019,22-MAR-21 03.01.29.163000 PM,4092,42107,4185,42167,4283
1301,166082296,22-MAR-21 03.01.30.178000 PM,4072,42043,4187,42045,4254
1302,166087282,22-MAR-21 03.01.31.210000 PM,4124,42291,4205,42303,4270
1303,166094546,22-MAR-21 03.01.32.241000 PM,4288,43889,4371,43884,4425
1304,166100160,22-MAR-21 03.01.33.267000 PM,4320,44237,4412,44238,4467
1305,166100275,22-MAR-21 03.01.34.301000 PM,4186,42767,4242,42766,4316
1306,166100304,22-MAR-21 03.01.35.315000 PM,4046,41385,4113,41443,4172
1307,166100304,22-MAR-21 03.01.36.332000 PM,4045,41357,4111,41415,4170
1308,166104620,22-MAR-21 03.01.37.345000 PM,4144,42287,4217,42338,4272
1309,166107487,22-MAR-21 03.01.38.369000 PM,4172,42606,4256,42692,4322
1310,166109772,22-MAR-21 03.01.39.386000 PM,4053,41534,4168,41642,4204
1311,166114648,22-MAR-21 03.01.40.408000 PM,4019,41384,4153,41452,4196
1312,166121023,22-MAR-21 03.01.41.446000 PM,4027,41561,4170,41635,4257
1313,166127784,22-MAR-21 03.01.42.468000 PM,4191,42998,4308,43143,4418
1314,166130881,22-MAR-21 03.01.43.496000 PM,4256,43664,4369,43789,4497
1315,166131112,22-MAR-21 03.01.44.513000 PM,4263,43681,4370,43795,4497
1316,166131263,22-MAR-21 03.01.45.527000 PM,4225,43371,4334,43476,4467
1317,166136286,22-MAR-21 03.01.46.553000 PM,4228,43416,4350,43585,4482
1318,166143472,22-MAR-21 03.01.47.579000 PM,4299,43973,4401,44126,4558
1319,166150353,22-MAR-21 03.01.48.599000 PM,4452,45448,4531,45621,4703
1320,166152755,22-MAR-21 03.01.49.623000 PM,4420,45184,4517,45431,4670
1321,166152909,22-MAR-21 03.01.50.636000 PM,4334,44340,4403,44566,4577
1322,166153029,22-MAR-21 03.01.51.649000 PM,4244,43468,4318,43699,4471
1323,166153237,22-MAR-21 03.01.52.666000 PM,4141,42507,4215,42717,4364
1324,166153342,22-MAR-21 03.01.53.680000 PM,3981,40725,4041,40966,4191
1325,166155942,22-MAR-21 03.01.54.700000 PM,3929,40291,3990,40538,4146
1326,166159442,22-MAR-21 03.01.55.717000 PM,3999,41013,4069,41295,4235
1327,166159847,22-MAR-21 03.01.56.734000 PM,4008,41073,4077,41364,4244
1328,166162137,22-MAR-21 03.01.57.749000 PM,4019,41223,4079,41445,4250
1329,166166059,22-MAR-21 03.01.58.768000 PM,3899,40063,3953,40221,4106
1330,166168747,22-MAR-21 03.01.59.786000 PM,3775,38526,3797,38713,3951
1331,166173822,22-MAR-21 03.02.00.802000 PM,3872,39269,3848,39445,4030
1332,166178662,22-MAR-21 03.02.01.826000 PM,3978,40355,3958,40569,4129
1333,166178984,22-MAR-21 03.02.02.858000 PM,3989,40431,3962,40639,4133
1334,166183312,22-MAR-21 03.02.03.886000 PM,4087,41453,4056,41589,4227
1335,166189196,22-MAR-21 03.02.04.942000 PM,4142,42116,4111,42152,4281
1336,166190410,22-MAR-21 03.02.05.955000 PM,3963,40339,3926,40326,4117
1337,166197490,22-MAR-21 03.02.06.991000 PM,3939,39805,3887,39872,4057
1338,166200918,22-MAR-21 03.02.08.010000 PM,3996,40324,3960,40399,4096
1339,166201232,22-MAR-21 03.02.09.040000 PM,4005,40349,3956,40411,4099
1340,166202913,22-MAR-21 03.02.10.057000 PM,4038,40698,4005,40767,4136
1341,166208245,22-MAR-21 03.02.11.074000 PM,4146,41846,4109,41948,4244
1342,166211924,22-MAR-21 03.02.12.088000 PM,4086,41309,4066,41309,4190
1343,166211924,22-MAR-21 03.02.13.118000 PM,3961,39960,3939,40009,4055
1344,166211924,22-MAR-21 03.02.14.133000 PM,3866,38882,3837,38900,3936
1345,166216444,22-MAR-21 03.02.15.145000 PM,3960,39822,3950,39888,4044
1346,166223333,22-MAR-21 03.02.16.176000 PM,4104,41408,4097,41350,4185
1347,166229806,22-MAR-21 03.02.17.208000 PM,4240,42880,4237,42744,4335
1348,166230034,22-MAR-21 03.02.18.240000 PM,4233,42704,4211,42532,4318
1349,166230144,22-MAR-21 03.02.19.254000 PM,4112,41432,4082,41346,4211
1350,166230288,22-MAR-21 03.02.20.271000 PM,3959,40074,3933,39948,4093
1351,166234838,22-MAR-21 03.02.21.296000 PM,4040,41037,4039,40960,4191
1352,166241916,22-MAR-21 03.02.22.319000 PM,4216,42611,4199,42518,4362
1353,166248534,22-MAR-21 03.02.23.348000 PM,4333,43519,4305,43453,4461
1354,166251206,22-MAR-21 03.02.24.378000 PM,4315,43354,4291,43290,4442
1355,166251328,22-MAR-21 03.02.25.409000 PM,4195,42217,4169,42161,4333
1356,166251535,22-MAR-21 03.02.26.428000 PM,4062,40800,4022,40693,4208
1357,166251750,22-MAR-21 03.02.27.453000 PM,3980,39811,3942,39726,4096
1358,166254534,22-MAR-21 03.02.28.469000 PM,4040,40370,3994,40319,4170
1359,166261116,22-MAR-21 03.02.29.502000 PM,4149,41404,4088,41320,4287
1360,166264268,22-MAR-21 03.02.30.526000 PM,4164,41371,4079,41223,4297
1361,166264268,22-MAR-21 03.02.31.558000 PM,3982,39740,3924,39516,4132
1362,166264268,22-MAR-21 03.02.32.573000 PM,3824,38151,3756,37875,3971
1363,166265708,22-MAR-21 03.02.33.588000 PM,3792,37702,3691,37470,3928
1364,166272358,22-MAR-21 03.02.34.605000 PM,3963,39172,3825,38957,4054
1365,166279018,22-MAR-21 03.02.35.631000 PM,4115,40663,3962,40500,4196
1366,166284692,22-MAR-21 03.02.36.665000 PM,4245,41940,4078,41811,4318
1367,166284880,22-MAR-21 03.02.37.678000 PM,4093,40530,3928,40388,4160
1368,166285120,22-MAR-21 03.02.38.706000 PM,4079,40399,3915,40258,4144
1369,166285232,22-MAR-21 03.02.39.719000 PM,3986,39522,3835,39383,4055
1370,166288490,22-MAR-21 03.02.40.732000 PM,3964,39228,3801,39030,3995
1371,166295071,22-MAR-21 03.02.41.751000 PM,3956,39182,3817,38995,3967
1372,166299100,22-MAR-21 03.02.42.773000 PM,3866,38496,3744,38279,3893
1373,166299224,22-MAR-21 03.02.43.806000 PM,3862,38352,3734,38142,3878
1374,166299347,22-MAR-21 03.02.44.821000 PM,3857,38323,3731,38124,3873
1375,166300220,22-MAR-21 03.02.45.844000 PM,3872,38454,3751,38254,3882
1376,166306138,22-MAR-21 03.02.46.876000 PM,3840,38164,3715,37932,3827
1377,166312753,22-MAR-21 03.02.47.888000 PM,3822,38065,3723,37989,3799
1378,166317151,22-MAR-21 03.02.48.906000 PM,3751,37505,3671,37397,3755
1379,166317151,22-MAR-21 03.02.49.930000 PM,3748,37413,3666,37316,3748
1380,166317151,22-MAR-21 03.02.50.943000 PM,3743,37360,3662,37264,3744
1381,166320034,22-MAR-21 03.02.51.959000 PM,3809,38013,3738,37856,3814
1382,166327022,22-MAR-21 03.02.52.983000 PM,3963,39550,3886,39444,3985
1383,166334116,22-MAR-21 03.02.54.013000 PM,4127,41144,4036,41030,4136
1384,166339470,22-MAR-21 03.02.55.040000 PM,4142,41245,4042,41124,4147
1385,166339590,22-MAR-21 03.02.56.056000 PM,4109,40983,4016,40860,4109
1386,166339696,22-MAR-21 03.02.57.070000 PM,4112,40935,4010,40817,4097
1387,166339921,22-MAR-21 03.02.58.097000 PM,4015,39958,3932,39878,4020
1388,166346287,22-MAR-21 03.02.59.123000 PM,4113,40928,4049,40935,4103
1389,166353700,22-MAR-21 03.03.00.151000 PM,4154,41525,4108,41598,4194
1390,166359585,22-MAR-21 03.03.01.176000 PM,4174,41830,4159,41898,4241
1391,166359831,22-MAR-21 03.03.02.210000 PM,4109,41104,4079,41145,4168
1392,166359945,22-MAR-21 03.03.03.225000 PM,4104,41074,4081,41127,4168
1393,166360038,22-MAR-21 03.03.04.246000 PM,3959,39552,3934,39722,4032
1394,166360159,22-MAR-21 03.03.05.274000 PM,3887,38752,3850,38935,3953
1395,166365008,22-MAR-21 03.03.06.290000 PM,3906,39059,3874,39264,3953
1396,166371107,22-MAR-21 03.03.07.318000 PM,3883,38848,3842,39019,3949
1397,166371435,22-MAR-21 03.03.08.331000 PM,3851,38640,3823,38845,3929
1398,166377989,22-MAR-21 03.03.09.358000 PM,3988,40064,3973,40290,4073
1399,166384909,22-MAR-21 03.03.10.384000 PM,4058,40790,4006,40979,4130
1400,166391066,22-MAR-21 03.03.11.403000 PM,4122,41409,4073,41493,4191
1401,166391305,22-MAR-21 03.03.12.434000 PM,4068,40720,4001,40842,4115
1402,166391589,22-MAR-21 03.03.13.447000 PM,4077,40780,4005,40909,4122
1403,166391740,22-MAR-21 03.03.14.464000 PM,4087,40810,4008,40941,4126
1404,166394343,22-MAR-21 03.03.15.490000 PM,4006,39876,3899,39956,4013
1405,166396379,22-MAR-21 03.03.16.513000 PM,3898,38724,3794,38981,3917
1406,166402736,22-MAR-21 03.03.17.530000 PM,3942,39165,3853,39448,3955
1407,166402943,22-MAR-21 03.03.18.563000 PM,3938,39152,3857,39451,3952
1408,166406102,22-MAR-21 03.03.19.579000 PM,4000,39861,3937,40128,4015
1409,166412758,22-MAR-21 03.03.20.604000 PM,4143,41318,4084,41603,4161
1410,166412990,22-MAR-21 03.03.21.633000 PM,3996,39851,3931,40059,3996
1411,166416611,22-MAR-21 03.03.22.645000 PM,3888,39079,3870,39330,3921
1412,166422831,22-MAR-21 03.03.23.664000 PM,3878,39057,3882,39337,3910
1413,166422832,22-MAR-21 03.03.24.703000 PM,3860,38872,3871,39157,3894
1414,166424001,22-MAR-21 03.03.25.723000 PM,3885,39107,3887,39394,3918
1415,166430856,22-MAR-21 03.03.26.751000 PM,4023,40566,4044,40957,4072
1416,166431095,22-MAR-21 03.03.27.765000 PM,4025,40596,4041,40982,4076
1417,166437225,22-MAR-21 03.03.28.785000 PM,4064,40911,4071,41252,4088
1418,166444290,22-MAR-21 03.03.29.815000 PM,4097,41019,4075,41416,4088
1419,166444621,22-MAR-21 03.03.30.839000 PM,4069,40826,4054,41218,4068
1420,166444742,22-MAR-21 03.03.31.869000 PM,4072,40850,4056,41249,4071
1421,166445076,22-MAR-21 03.03.32.883000 PM,4084,40930,4063,41316,4080
1422,166451796,22-MAR-21 03.03.33.903000 PM,4148,41765,4156,42060,4148
1423,166458806,22-MAR-21 03.03.34.929000 PM,4158,41786,4171,42062,4168
1424,166465677,22-MAR-21 03.03.35.948000 PM,4195,41860,4178,42017,4156
1425,166467719,22-MAR-21 03.03.36.967000 PM,4154,41508,4133,41681,4128
1426,166467942,22-MAR-21 03.03.38.002000 PM,4160,41527,4133,41694,4130
1427,166468062,22-MAR-21 03.03.39.018000 PM,4157,41492,4133,41673,4129
1428,166469493,22-MAR-21 03.03.40.035000 PM,4184,41785,4172,41951,4153
1429,166474352,22-MAR-21 03.03.41.061000 PM,4190,41710,4161,41852,4141
1430,166475153,22-MAR-21 03.03.42.076000 PM,4068,40388,4041,40441,4007
1431,166480569,22-MAR-21 03.03.43.091000 PM,4130,41224,4108,41289,4076
1432,166487085,22-MAR-21 03.03.44.113000 PM,4292,42708,4244,42695,4207
1433,166493338,22-MAR-21 03.03.45.137000 PM,4433,44147,4355,44067,4354
1434,166500098,22-MAR-21 03.03.46.163000 PM,4567,45296,4458,45229,4492
1435,166500218,22-MAR-21 03.03.47.201000 PM,4399,43688,4285,43555,4333
1436,166500337,22-MAR-21 03.03.48.214000 PM,4281,42225,4136,42056,4191
1437,166500452,22-MAR-21 03.03.49.229000 PM,4238,41738,4090,41563,4129
1438,166500673,22-MAR-21 03.03.50.243000 PM,4239,41789,4096,41616,4134
1439,166500910,22-MAR-21 03.03.51.272000 PM,4251,41836,4102,41670,4139
1440,166503729,22-MAR-21 03.03.52.289000 PM,4209,41283,4027,41191,4086
1441,166507322,22-MAR-21 03.03.53.309000 PM,4120,40517,3976,40380,4025
1442,166514552,22-MAR-21 03.03.54.325000 PM,4128,40682,3988,40536,4038
1443,166520683,22-MAR-21 03.03.55.353000 PM,4173,41283,4035,41086,4093
1444,166522739,22-MAR-21 03.03.56.371000 PM,4211,41724,4077,41529,4133
1445,166522930,22-MAR-21 03.03.57.401000 PM,4206,41722,4078,41536,4126
1446,166523108,22-MAR-21 03.03.58.433000 PM,4162,41308,4026,41132,4085
1447,166526748,22-MAR-21 03.03.59.456000 PM,4103,40541,3975,40359,4021
1448,166528502,22-MAR-21 03.04.00.480000 PM,3973,39289,3849,39060,3881
1449,166535232,22-MAR-21 03.04.01.505000 PM,4065,39988,3931,39783,3958
1450,166540404,22-MAR-21 03.04.02.531000 PM,4167,41090,4049,40926,4079
1451,166542032,22-MAR-21 03.04.03.562000 PM,4205,41443,4093,41293,4112
1452,166546819,22-MAR-21 03.04.04.590000 PM,4318,42496,4199,42356,4215
1453,166546928,22-MAR-21 03.04.05.622000 PM,4299,42333,4183,42209,4207
1454,166550723,22-MAR-21 03.04.06.644000 PM,4255,41736,4130,41569,4138
1455,166557920,22-MAR-21 03.04.07.680000 PM,4312,42540,4211,42311,4203
1456,166562733,22-MAR-21 03.04.08.699000 PM,4350,43030,4247,42803,4279
1457,166562956,22-MAR-21 03.04.09.714000 PM,4211,41532,4112,41364,4141
1458,166563159,22-MAR-21 03.04.10.728000 PM,4068,40032,3978,39856,3993
1459,166565529,22-MAR-21 03.04.11.759000 PM,4035,39647,3939,39558,3969
1460,166571507,22-MAR-21 03.04.12.779000 PM,4155,40923,4067,40856,4096
1461,166577972,22-MAR-21 03.04.13.809000 PM,4304,42382,4209,42284,4229
1462,166582323,22-MAR-21 03.04.14.831000 PM,4368,43198,4319,43133,4304
1463,166582571,22-MAR-21 03.04.15.848000 PM,4314,42628,4267,42573,4251
1464,166582698,22-MAR-21 03.04.16.867000 PM,4233,41763,4163,41683,4164
1465,166585676,22-MAR-21 03.04.17.909000 PM,4226,41564,4146,41530,4158
1466,166588473,22-MAR-21 03.04.18.941000 PM,4293,42115,4205,42088,4219
1467,166594580,22-MAR-21 03.04.19.970000 PM,4300,42149,4231,42201,4228
1468,166601705,22-MAR-21 03.04.20.995000 PM,4382,42887,4276,42926,4287
1469,166604673,22-MAR-21 03.04.22.015000 PM,4453,43486,4338,43563,4341
1470,166604814,22-MAR-21 03.04.23.039000 PM,4319,42035,4184,42152,4199
1471,166605029,22-MAR-21 03.04.24.055000 PM,4258,41323,4092,41398,4127
1472,166605620,22-MAR-21 03.04.25.085000 PM,4269,41455,4100,41538,4148
1473,166612239,22-MAR-21 03.04.26.104000 PM,4347,42156,4196,42163,4212
1474,166619086,22-MAR-21 03.04.27.137000 PM,4436,42674,4243,42689,4268
1475,166624723,22-MAR-21 03.04.28.164000 PM,4498,43383,4314,43374,4318
1476,166624874,22-MAR-21 03.04.29.196000 PM,4321,41974,4178,41915,4188
1477,166624991,22-MAR-21 03.04.30.211000 PM,4222,40960,4089,40933,4087
1478,166625226,22-MAR-21 03.04.31.240000 PM,4223,40986,4091,40961,4087
1479,166627544,22-MAR-21 03.04.32.264000 PM,4280,41527,4132,41419,4145
1480,166631207,22-MAR-21 03.04.33.288000 PM,4272,41587,4139,41547,4129
1481,166631485,22-MAR-21 03.04.34.305000 PM,4128,40177,4004,40173,4019
1482,166635786,22-MAR-21 03.04.35.333000 PM,4029,39547,3953,39546,3981
1483,166642771,22-MAR-21 03.04.36.376000 PM,4021,39809,3962,39789,3989
1484,166647037,22-MAR-21 03.04.37.392000 PM,4127,40706,4038,40751,4093
1485,166647347,22-MAR-21 03.04.38.424000 PM,4126,40732,4035,40773,4094
1486,166647858,22-MAR-21 03.04.39.437000 PM,4134,40832,4042,40857,4109
1487,166652947,22-MAR-21 03.04.40.453000 PM,4160,41053,4054,41085,4130
1488,166657741,22-MAR-21 03.04.41.468000 PM,4210,41625,4119,41701,4181
1489,166661674,22-MAR-21 03.04.42.500000 PM,4281,42123,4153,42258,4234
1490,166665865,22-MAR-21 03.04.43.522000 PM,4216,41439,4121,41573,4185
1491,166667509,22-MAR-21 03.04.44.541000 PM,4076,40293,4022,40536,4083
1492,166674250,22-MAR-21 03.04.45.565000 PM,4066,40359,4037,40638,4079
1493,166679836,22-MAR-21 03.04.46.594000 PM,4095,40667,4085,41014,4100
1494,166680067,22-MAR-21 03.04.47.618000 PM,4094,40700,4088,41028,4103
1495,166680317,22-MAR-21 03.04.48.638000 PM,4101,40736,4090,41054,4108
1496,166684075,22-MAR-21 03.04.49.667000 PM,4193,41574,4157,41816,4199
1497,166686272,22-MAR-21 03.04.50.695000 PM,4236,42004,4201,42291,4234
1498,166692663,22-MAR-21 03.04.51.721000 PM,4371,43383,4368,43658,4375
1499,166698440,22-MAR-21 03.04.52.744000 PM,4370,43632,4374,43802,4344
1500,166698899,22-MAR-21 03.04.53.775000 PM,4284,42694,4288,42854,4248
1501,166700536,22-MAR-21 03.04.54.796000 PM,4165,41694,4180,41885,4137
1502,166706509,22-MAR-21 03.04.55.825000 PM,4166,41712,4195,41887,4166
1503,166708445,22-MAR-21 03.04.56.865000 PM,4209,42121,4233,42266,4210
1504,166715025,22-MAR-21 03.04.57.899000 PM,4360,43507,4386,43777,4370
1505,166720876,22-MAR-21 03.04.58.926000 PM,4468,44805,4510,44990,4490
1506,166721210,22-MAR-21 03.04.59.959000 PM,4387,44136,4427,44291,4396
1507,166721346,22-MAR-21 03.05.00.983000 PM,4263,43020,4321,43204,4283
1508,166725556,22-MAR-21 03.05.02.001000 PM,4216,42473,4244,42581,4180
1509,166732054,22-MAR-21 03.05.03.040000 PM,4311,43513,4347,43642,4278
1510,166738287,22-MAR-21 03.05.04.063000 PM,4354,43926,4382,44070,4328
1511,166738636,22-MAR-21 03.05.05.097000 PM,4312,43571,4349,43697,4294
1512,166739347,22-MAR-21 03.05.06.113000 PM,4324,43699,4366,43837,4308
1513,166744002,22-MAR-21 03.05.07.131000 PM,4290,43154,4319,43339,4258
1514,166750968,22-MAR-21 03.05.08.154000 PM,4291,43034,4308,43246,4250
1515,166754342,22-MAR-21 03.05.09.172000 PM,4340,43440,4336,43673,4276
1516,166756488,22-MAR-21 03.05.10.199000 PM,4380,43861,4374,44136,4313
1517,166763601,22-MAR-21 03.05.11.228000 PM,4521,45403,4538,45742,4456
1518,166765003,22-MAR-21 03.05.12.254000 PM,4432,44663,4472,44979,4372
1519,166765101,22-MAR-21 03.05.13.268000 PM,4304,43199,4333,43537,4257
1520,166767417,22-MAR-21 03.05.14.295000 PM,4207,42184,4209,42445,4152
1521,166769417,22-MAR-21 03.05.15.323000 PM,4229,42401,4214,42652,4187
1522,166773039,22-MAR-21 03.05.16.342000 PM,4298,43127,4288,43478,4268
1523,166779815,22-MAR-21 03.05.17.360000 PM,4456,44572,4427,44941,4394
1524,166782353,22-MAR-21 03.05.18.376000 PM,4374,43982,4361,44303,4320
1525,166783466,22-MAR-21 03.05.19.405000 PM,4345,43619,4303,43943,4287
1526,166789976,22-MAR-21 03.05.20.421000 PM,4361,43551,4335,43935,4315
1527,166791012,22-MAR-21 03.05.21.458000 PM,4210,42270,4200,42553,4189
1528,166795262,22-MAR-21 03.05.22.473000 PM,4304,43202,4278,43502,4279
1529,166802264,22-MAR-21 03.05.23.490000 PM,4452,44729,4437,45060,4438
1530,166807669,22-MAR-21 03.05.24.519000 PM,4560,45935,4534,46218,4557
1531,166807881,22-MAR-21 03.05.25.533000 PM,4476,45136,4444,45442,4463
1532,166808007,22-MAR-21 03.05.26.554000 PM,4320,43731,4301,43976,4323
1533,166808742,22-MAR-21 03.05.27.570000 PM,4187,42382,4172,42649,4191
1534,166816222,22-MAR-21 03.05.28.589000 PM,4289,43441,4287,43670,4289
1535,166823167,22-MAR-21 03.05.29.608000 PM,4424,44964,4437,45272,4441
1536,166830053,22-MAR-21 03.05.30.625000 PM,4571,46528,4600,46797,4584
1537,166830288,22-MAR-21 03.05.31.653000 PM,4571,46527,4601,46804,4591
1538,166830513,22-MAR-21 03.05.32.667000 PM,4466,45459,4509,45815,4491
1539,166830645,22-MAR-21 03.05.33.696000 PM,4445,45153,4479,45507,4458
1540,166830847,22-MAR-21 03.05.34.712000 PM,4405,44737,4438,45100,4417
1541,166836295,22-MAR-21 03.05.35.741000 PM,4412,44837,4460,45171,4419
1542,166843151,22-MAR-21 03.05.36.763000 PM,4410,44808,4489,45161,4431
1543,166844990,22-MAR-21 03.05.37.779000 PM,4405,44876,4484,45198,4422
1544,166848248,22-MAR-21 03.05.38.794000 PM,4498,45563,4559,45864,4497
1545,166852438,22-MAR-21 03.05.39.815000 PM,4517,45780,4582,46086,4532
1546,166852782,22-MAR-21 03.05.40.846000 PM,4441,45058,4499,45402,4463
1547,166859424,22-MAR-21 03.05.41.861000 PM,4470,45517,4561,45832,4512
1548,166865916,22-MAR-21 03.05.42.884000 PM,4473,45885,4585,46098,4520
